smiles,target,pred
CCCCCCCCC=O,-2.07,-2.472909
Cc1cccc(c1C)C,-1.21,-0.68535244
Cc1cccs1,-1.38,-0.8332623
C[C@H]1CC[C@@H](O1)C,-2.92,-2.5161145
CCOCCOCC,-3.54,-3.6778712
COC(C(Cl)Cl)(F)F,-1.12,-0.9460355
c1ccc(cc1)I,-1.74,-1.8664412
CCI,-0.74,-0.8460895
CCCc1ccc(c(c1)OC)O,-5.26,-5.6572175
CCCC=C,1.68,0.93837106
c1cnccc1C=O,-7.0,-7.2478724
C(CCl)OCCCl,-4.23,-3.0149474
c1cc(cnc1)Cl,-4.01,-5.062286
CBr,-0.82,-0.7661543
c1ccc2c(c1)Oc3ccccc3O2,-3.15,-3.032862
C=C(c1ccccc1)c2ccccc2,-2.78,-2.8055267
CCCCCCc1ccccc1,-0.04,-0.27853787
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,0.66194177
c1ccc(cc1)Cn2ccnc2,-7.63,-8.556227
CC(=O)C1CC1,-4.61,-3.9589276
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-5.881226
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-6.2473083
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-8.98623
C1CCC(C1)O,-5.49,-4.9960065
CCCC(=C)C,1.47,1.3256522
CCCC(=O)CCC,-2.92,-3.0470629
COC(=O)c1ccccc1,-3.92,-3.7451887
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-8.86925
c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-6.6423917
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,-1.6698645
CCC=C,1.38,0.6648816
c1ccc(cc1)CCO,-6.79,-7.024139
CN(C)C(=O)Nc1ccccc1,-9.13,-8.642054
CSSC,-1.83,-1.3708872
COC,-1.91,-1.993717
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-13.211292
CCSSCC,-1.64,-1.6339259
c1ccsc1,-1.4,-0.8631679
CCCCC#C,0.29,-0.024222255
CC(C)(/C=N\OC(=O)NC)SC,-9.84,-7.447349
c1cc(ccc1[N+](=O)[O-])O,-10.64,-9.288472
c1cc(ccc1N)Cl,-5.9,-5.511909
Cc1cccnc1C,-4.82,-4.8380527
c1cnccc1C#N,-6.02,-6.027455
CC(=C)C,1.16,1.1179545
CCC/C=C/C=O,-3.68,-3.7330415
CC(C)OC(C)C,-0.53,0.21618196
CCCCC(C)C,2.93,2.254337
Cc1ccc(nc1)C,-4.72,-4.7548847
COCCOC,-4.84,-4.046719
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,0.7141259
C1COCCN1,-7.17,-6.2892795
CCOC(C)OCC,-3.28,-2.7791262
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-7.3524513
CC(=O)c1ccc(cc1)OC,-4.4,-6.04829
C=CCO,-5.03,-5.086739
CCC[C@@H](C)O,-4.39,-4.359562
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.7053633
CCCCN(CC)C(=O)SCCC,-3.64,-5.191561
CC(C)OC=O,-2.02,-2.3445961
CC(OC(=O)C)OC(=O)C,-4.97,-6.413712
COC(=O)CC#N,-6.72,-6.6576657
COc1ccc(cc1)N,-7.48,-6.5101237
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-2.9259458
C=Cc1ccccc1,-1.24,-1.3064275
CCOP(=O)(OCC)OCC,-7.5,-5.4002094
C1CCNC1,-5.48,-5.134337
