smiles,target,pred
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,-3.6834335
NC(=S)Nc1ccccc1,-1.77,-2.3716605
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,-4.235533
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,-5.7551765
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,-5.1421847
CCNc1ccccc1,-1.7,-1.9979808
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,-5.758266
OCC(O)C(O)C(O)C(O)CO,1.09,0.42552596
ClCC(Cl)Cl,-1.48,-1.5894277
Cc1ccccc1N(=O)=O,-2.33,-2.2840278
CCCCCCCCl,-4.0,-3.7359855
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,-4.2713094
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,-9.210231
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324,-4.101481
ClC(Cl)(Cl)Cl,-2.31,-1.986968
C/C1CCC(\C)CC1,-4.47,-4.432359
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,-7.2160854
CCC(C)(C)CO,-1.04,-0.7096986
Nc1cccc(Cl)c1,-1.37,-1.6932175
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,-3.2436783
Cc1ccc2ccccc2c1,-3.77,-3.769863
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-4.513028
Ic1ccccc1,-3.01,-3.157262
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,-2.446402
CCCCCC(=O)OCC,-2.35,-1.9632801
c1ccccc1(OC(=O)NC),-1.803,-1.5939326
CCCC(O)CC,-0.8,-0.81128
Cc1cccc(C)c1C,-3.2,-3.640236
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-2.0476892
CCCCCCCC(C)O,-2.74,-2.368148
Oc1c(Br)cc(C#N)cc1Br,-3.33,-3.4617305
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,-3.1998088
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,-2.3636613
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,-4.3890595
c1(O)c(C)ccc(C(C)C)c1,-2.08,-2.1495025
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,-3.8052688
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-5.5644712
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,-3.5001206
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,0.0020806044
CCCCCCCC=C,-5.05,-4.6048937
Clc1cccc2ccccc12,-3.93,-3.5518072
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,-4.067661
CCCCC(C)O,-0.89,-0.7951728
CCCC1CCCC1,-4.74,-4.388881
Oc1ccc(Cl)c(Cl)c1,-1.25,-1.5785111
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017,-7.07764
CCCCCO,-0.6,-0.4913183
c1ccccc1C(O)c2ccccc2,-2.55,-2.4457529
ON=Cc1ccc(o1)N(=O)=O,-2.19,-1.328043
Nc2cccc3nc1ccccc1cc23,-4.22,-2.9130752
Brc1ccc(Br)cc1,-4.07,-3.7236216
CCOC=C,-0.85,-0.4076901
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-3.2416868
CC#N,0.26,0.29704636
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,-4.0977197
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,-3.1811526
O=Cc1ccco1,-0.1,-0.1518304
CC(C)CCO,-0.51,-0.4816088
O=Cc1ccccc1,-1.19,-0.65359014
COC(=O)c1ccc(O)cc1,-1.827,-2.0571766
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,-0.5240159
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-3.5584745
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-4.323055
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,-3.8311207
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,-4.592559
COC(=O)c1ccccc1C(=O)OC,-1.66,-2.0599158
CCCCCCCC(=O)OCC,-3.39,-3.0683966
Nc1ccc(cc1)c2ccc(N)cc2,-2.7,-2.994491
CCCCCC=C,-3.73,-3.3782918
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,-3.3352587
Oc1ccc(C=O)cc1,-0.96,-0.67787474
Cc1cccc2ccccc12,-3.7,-3.7983446
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,-5.044281
CC1CO1,-0.59,0.2073098
Nc1ccccc1,-0.41,-0.9165785
CCC(=C)C,-2.73,-2.2029731
Brc1cc(Br)cc(Br)c1,-5.6,-5.030424
COc1cc(CC=C)ccc1O,-1.56,-2.1803436
CCOC(C)OCC,-0.43,-0.6085802
CC(C)C(C)C,-3.65,-3.7871225
Nc1cc[nH]c(=O)n1,-1.155,-1.1852461
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-2.640006
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,-6.664797
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,-4.0951595
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,-2.7320673
COc1ccccc1O,-1.96,-1.3942077
CCNc1nc(Cl)nc(NCC)n1,-4.55,-3.424691
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,-2.9970841
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,-3.9841824
Nc1ccc(Cl)cc1,-1.66,-1.5929513
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171,-3.347971
CC(C)(C)c1ccccc1,-3.66,-3.9262362
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,-5.022465
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,-10.355798
O=c1[nH]cnc2[nH]ncc12,-2.266,-2.3761106
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,-4.7437716
COC(=O)c1ccccc1,-1.85,-2.0831177
CCOc1ccccc1,-2.33,-1.9600946
CCC(O)C(C)C,-0.7,-0.80311906
CCCCCCC,-4.53,-4.1968255
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,-7.5013843
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,-3.5591552
CCCC(C)(O)CC,-0.98,-1.0800205
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,-2.270191
ClC(Cl)Cl,-1.17,-1.4997824
CC(C)N(=O)=O,-0.62,-0.32614326
c1ccc2c(c1)[nH]c3ccccc32,-5.27,-3.6068218
CCCCCC#C,-3.01,-2.6584976
ClCC(C)C,-2.0,-2.0811372
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,-4.889392
Cc1ccccc1C,-2.8,-3.029362
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,-7.7716565
Clc1cccc(Cl)c1,-3.04,-3.1105616
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,-4.7089496
CCCCCC,-3.84,-3.6415384
COC(=O)c1cccnc1,-0.46,-1.011786
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,-5.069671
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,-7.8422027
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,-3.849644
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,-4.1538973
CC(=O)Nc1ccc(Cl)cc1,-2.843,-2.5111022
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,-3.0287209
CCCC(C)CO,-1.11,-0.976372
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-4.0641856
Clc1cccc(Cl)c1c2ccccc2,-5.21,-5.5776544
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692,-2.9558537
c2ccc1[nH]ncc1c2,-2.16,-1.6568049
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,-5.327212
CCCCOCCCC,-1.85,-2.9571126
CCCC(C)(C)O,-0.49,-0.6702196
c2ccc1NCCc1c2,-1.04,-2.3724797
C=CCCC=C,-2.68,-2.2908745
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,-4.0838447
CCCCCCCC(=O)C,-2.58,-2.941272
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,-4.9371266
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,-6.5175734
Fc1ccc(F)cc1,-1.97,-2.1512895
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,-2.4320147
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,-3.1516933
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,-7.045845
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93,-5.066247
CCC(C)(C)O,0.15,-0.16415958
Cc1ccc(O)cc1,-0.73,-0.9647526
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,-8.383979
CCC(=O)CC,-0.28,-0.29384765
C=CC#N,0.15,0.05767788
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,-4.3476844
CCCCC(C)CC,-5.16,-4.50131
CC(C)c1ccc(C)cc1,-3.77,-3.9270732
Oc1c(Cl)cccc1Cl,-1.79,-1.4552504
OC1C(O)C(O)C(O)C(O)C1O,0.35,0.6218101
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,-1.202723
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,-5.167624
Brc1ccccc1Br,-3.5,-3.807989
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,-2.2571647
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,-2.6707478
CSSC,-1.44,-1.0870593
CCCCC(O)CC,-1.47,-1.1809616
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144,-2.208364
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-2.854482
CCCc1ccccc1,-3.37,-3.3571174
CC=CC=O,0.32,-0.036851957
c1ccccc1NC(=O)c2c(O)cccc2,-3.59,-2.9553936
CCN(CC)C(=S)SCC(Cl)=C,-3.39,-3.9430683
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982,-3.0242567
Oc1ccncc1,1.02,0.48766768
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,-3.7138655
CC=C,-1.08,-1.2617849
CCCCCCC(C)O,-2.09,-1.7593274
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,-2.8557446
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,-3.6594741
CC(C)C(C)(C)C,-4.36,-4.263986
N#Cc1ccccc1C#N,-2.38,-2.7845898
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,-0.8640635
CCSCCSP(=S)(OC)OC,-3.091,-2.9386923
CCC(C)C,-3.18,-3.065858
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-3.7608154
