smiles,target,pred
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.558409
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-3.026169
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-7.947498
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-24.642975
Cc1ccncc1,-4.93,-4.520367
CC(=O)N,-9.71,-8.977402
COS(=O)(=O)OC,-5.1,-7.4158998
COC(CC#N)(OC)OC,-6.4,-5.3581295
CCOC(=O)CC(=O)OCC,-6.0,-5.216523
c1cc[nH]c1,-4.78,-5.8689637
c1cc(ccc1O)F,-6.19,-6.9070683
c1ccc(c(c1)N)Cl,-4.91,-5.756816
Cc1ccc(c(c1)C)C,-0.86,-1.1145036
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.08548
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-6.2484894
Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.288352
CCOCCO,-6.69,-6.2472353
CCO,-5.0,-4.9491296
CCCCCCCCO,-4.09,-3.9948082
C(Cl)(Cl)(Cl)Cl,0.08,-0.24921119
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-7.275361
C(CBr)Br,-2.33,-1.8292053
Cc1cccc(c1N)C,-5.21,-5.1942625
CCCOC(=O)C,-2.79,-2.6400514
CCc1cccc2c1cccc2,-2.4,-2.6603217
CC(=O)O,-6.69,-6.698391
CC(C)Cl,-0.25,-0.04691273
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.4470863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-2.6828823
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-3.1046324
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-1.0589716
CC[C@H](C)c1ccccc1,-0.45,-0.18076286
c1cc(cc(c1)Cl)N,-5.82,-6.145495
CCCC1CCCC1,2.13,2.0695677
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-9.641805
CC(C)CCC(C)(C)C,2.93,3.0116572
CC(C)[N+](=O)[O-],-3.13,-3.8341002
CCC(=O)OC,-2.93,-2.840001
C1CCCC1,1.2,1.301285
Cc1cc(cnc1)C,-4.84,-4.4871054
C(CCCl)CCl,-2.32,-1.6895436
CCCCCBr,-0.1,0.018253446
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.101412
CCCCCO,-4.57,-4.3099446
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-6.622746
CCCCC(=O)CCCC,-2.64,-2.19611
CC(=C)c1ccccc1,-1.24,-1.5323544
c1ccc(cc1)Br,-1.46,-1.6272697
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.2660751
Cc1ccccc1[N+](=O)[O-],-3.58,-2.7360775
CCCCCCCI,0.27,0.40352577
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-4.530815
CN,-4.55,-4.799059
CCCCC(=O)C,-3.28,-2.8275259
CCCCOC[C@H](C)O,-5.73,-4.9014235
c1ccc2c(c1)C(=O)NC2=O,-9.61,-8.174955
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-6.440419
Cc1cccc2c1cccc2,-2.44,-2.6314347
CCCCC/C=C/C=O,-3.43,-2.9280415
