smiles,target,pred
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,-3.9433556
c1(O)c(C)ccc(C(C)C)c1,-2.08,-2.5091913
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,-3.0688496
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-5.65751
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,-2.918161
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,0.22602308
CCCCCCCC=C,-5.05,-4.9510493
Clc1cccc2ccccc12,-3.93,-4.1081533
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,-4.449072
CCCCC(C)O,-0.89,-0.7542381
CCCC1CCCC1,-4.74,-4.3480988
Oc1ccc(Cl)c(Cl)c1,-1.25,-1.4816871
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017,-7.0918117
CCCCCO,-0.6,-0.4573098
c1ccccc1C(O)c2ccccc2,-2.55,-2.749453
ON=Cc1ccc(o1)N(=O)=O,-2.19,-2.3482175
Nc2cccc3nc1ccccc1cc23,-4.22,-3.7355595
Brc1ccc(Br)cc1,-4.07,-3.3839245
CCOC=C,-0.85,-0.13116848
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-3.478939
CC#N,0.26,0.25588948
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,-4.257511
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,-3.221253
O=Cc1ccco1,-0.1,-0.75925136
CC(C)CCO,-0.51,-0.3589507
O=Cc1ccccc1,-1.19,-0.7556884
COC(=O)c1ccc(O)cc1,-1.827,-1.3479533
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,-0.14566493
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-3.5362773
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-4.2215724
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,-4.465076
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,-4.9240932
COC(=O)c1ccccc1C(=O)OC,-1.66,-2.0406222
CCCCCCCC(=O)OCC,-3.39,-3.4064918
Nc1ccc(cc1)c2ccc(N)cc2,-2.7,-3.291688
CCCCCC=C,-3.73,-4.0373363
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,-3.4422793
Oc1ccc(C=O)cc1,-0.96,-1.015782
Cc1cccc2ccccc12,-3.7,-4.305848
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,-5.9489293
CC1CO1,-0.59,0.030864596
Nc1ccccc1,-0.41,-1.002828
CCC(=C)C,-2.73,-2.7966537
Brc1cc(Br)cc(Br)c1,-5.6,-4.871546
COc1cc(CC=C)ccc1O,-1.56,-2.3103533
CCOC(C)OCC,-0.43,-0.50629413
CC(C)C(C)C,-3.65,-4.01824
Nc1cc[nH]c(=O)n1,-1.155,-0.8646422
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-2.3301487
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,-6.960789
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,-4.7204843
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,-2.3019967
COc1ccccc1O,-1.96,-1.6469
CCNc1nc(Cl)nc(NCC)n1,-4.55,-3.8175368
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,-3.5494819
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,-4.1325445
Nc1ccc(Cl)cc1,-1.66,-1.2544196
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171,-4.179576
CC(C)(C)c1ccccc1,-3.66,-4.0691233
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,-5.3054585
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,-8.249007
O=c1[nH]cnc2[nH]ncc12,-2.266,-2.189961
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,-4.5159206
COC(=O)c1ccccc1,-1.85,-1.553327
CCOc1ccccc1,-2.33,-1.9534272
CCC(O)C(C)C,-0.7,-0.55527455
CCCCCCC,-4.53,-4.6681314
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,-7.1761475
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,-3.708634
CCCC(C)(O)CC,-0.98,-1.150903
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,-2.0065546
ClC(Cl)Cl,-1.17,-1.6174325
CC(C)N(=O)=O,-0.62,-0.8530717
c1ccc2c(c1)[nH]c3ccccc32,-5.27,-3.9194326
CCCCCC#C,-3.01,-3.0618224
ClCC(C)C,-2.0,-2.2339075
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,-5.1157703
Cc1ccccc1C,-2.8,-2.9118738
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,-7.106734
Clc1cccc(Cl)c1,-3.04,-3.191928
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,-4.647424
CCCCCC,-3.84,-3.9208302
COC(=O)c1cccnc1,-0.46,-0.03752625
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,-5.150633
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,-7.6696954
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,-3.831131
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,-3.796185
CC(=O)Nc1ccc(Cl)cc1,-2.843,-2.1484065
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,-3.0385494
CCCC(C)CO,-1.11,-0.89271116
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-3.8500934
Clc1cccc(Cl)c1c2ccccc2,-5.21,-5.444223
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692,-2.7669415
c2ccc1[nH]ncc1c2,-2.16,-1.3085378
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,-5.396318
CCCCOCCCC,-1.85,-3.7011638
CCCC(C)(C)O,-0.49,-0.5918883
c2ccc1NCCc1c2,-1.04,-1.6526669
C=CCCC=C,-2.68,-2.8236837
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,-4.5124364
CCCCCCCC(=O)C,-2.58,-2.7618752
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,-5.397756
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,-6.329728
Fc1ccc(F)cc1,-1.97,-2.3169146
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,-3.0426974
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,-2.9090142
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,-5.255669
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93,-4.8010945
CCC(C)(C)O,0.15,-0.21030948
Cc1ccc(O)cc1,-0.73,-1.0805423
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,-8.130407
CCC(=O)CC,-0.28,-0.31912076
C=CC#N,0.15,0.21363324
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,-3.85914
CCCCC(C)CC,-5.16,-4.6177244
CC(C)c1ccc(C)cc1,-3.77,-4.0707226
Oc1c(Cl)cccc1Cl,-1.79,-1.2737575
OC1C(O)C(O)C(O)C(O)C1O,0.35,0.2982173
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,-1.3900245
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,-4.6152
Brc1ccccc1Br,-3.5,-3.4432244
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,-2.4277973
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,-2.4537158
CSSC,-1.44,-2.0196638
CCCCC(O)CC,-1.47,-1.3966348
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144,-2.0766714
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-2.7468996
CCCc1ccccc1,-3.37,-3.3426905
CC=CC=O,0.32,0.022815943
c1ccccc1NC(=O)c2c(O)cccc2,-3.59,-2.4574523
CCN(CC)C(=S)SCC(Cl)=C,-3.39,-4.2088027
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982,-2.9701176
Oc1ccncc1,1.02,0.29683447
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,-3.4224596
CC=C,-1.08,-1.4187114
CCCCCCC(C)O,-2.09,-1.9596064
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,-2.8348079
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,-3.7349138
CC(C)C(C)(C)C,-4.36,-4.1080604
N#Cc1ccccc1C#N,-2.38,-2.2231874
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,-0.11370087
CCSCCSP(=S)(OC)OC,-3.091,-2.5356283
CCC(C)C,-3.18,-3.2017999
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-3.5363774
