smiles,target,pred
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,-3.1866217
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,-7.856893
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-6.272849
c1ccc(cc1)c2ccccc2,-4.345,-4.275823
CC(C)CC(C)(C)O,-0.92,-1.2554703
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,-7.947036
CNc1ccccc1,-1.28,-1.5005705
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-3.7984943
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,-2.428903
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,-4.073325
Clc1cccc(Br)c1,-3.21,-3.238707
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,-1.8734473
CCc1ccccc1,-2.77,-2.8123727
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-3.2825198
Cc1cc2ccccc2cc1C,-4.72,-4.5257034
COc1ccc(C=O)cc1,-1.49,-1.7648189
CC(=O)Nc1ccc(O)cc1,-1.03,-1.7837083
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,-3.778713
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-5.12099
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,-4.4895954
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,-7.625682
c2ccc1[nH]ccc1c2,-1.52,-2.5653696
CCCCC=C,-3.23,-3.202949
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,-3.0198631
C#C,0.29,-0.7165196
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-6.7301445
CCCCCCCCCCCCCCCC,-8.4,-7.0116835
CCCCCCC(=O)C,-2.05,-2.5285892
CCCCCCCCC(=O)OC,-3.38,-3.4970577
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,-1.9047395
CCCCCCCCBr,-5.06,-5.163243
CCC(O)CC,-0.24,-0.48707873
CN(C)c1ccccc1,-1.92,-2.0632493
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-2.5964348
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,-2.595117
N(=Nc1ccccc1)c2ccccc2,-4.45,-4.7879868
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,-0.32446682
CCC(O)(CC)CC,-0.85,-1.1866091
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,-1.8519195
CCCCC(CC)CO,-2.11,-2.053297
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,-4.2531896
ICI,-2.34,-2.2592425
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,-3.0281446
FC(F)(Cl)C(F)(F)Cl,-2.74,-2.6140084
ClCC,-1.06,-0.9473629
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,-3.9585824
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,-4.4770412
O=C(c1ccccc1)c2ccccc2,-3.12,-2.9662387
CCC(CC)CO,-1.17,-1.0138738
Cl\C=C/Cl,-1.3,-1.5512438
O=C1c2ccccc2C(=O)c3ccccc13,-5.19,-3.3019679
O=C1NC(=O)C(=O)N1,-0.4,-1.0043893
CC(C)COC(=O)C,-1.21,-1.1005131
