smiles,target,pred
CCCOCC,-0.66,-0.90022266
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,-4.2229276
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-2.5830915
Cc1c2ccccc2c(C)c3ccccc13,-6.57,-6.2419963
CCCCCC(=O)OC,-1.87,-1.8456964
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,-3.8305092
C1CCC=CC1,-2.59,-2.63708
Clc1ccc(cc1)N(=O)=O,-2.92,-2.8405766
CCC(=O)OC,-0.14,-0.155718
Oc1cccc(Cl)c1Cl,-1.3,-1.6155208
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,-3.895114
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84,-0.73223394
Cc1ccc2cc3ccccc3cc2c1,-6.96,-5.8658104
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-4.0218043
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,-2.078377
Oc1ccc(cc1)N(=O)=O,-0.74,-1.8811344
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,-6.5749507
Nc1ccccc1N(=O)=O,-1.96,-2.2794166
c1(Br)c(Br)cc(Br)cc1,-4.5,-4.4915075
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,-2.422967
C1CCCCC1,-3.1,-2.8794012
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,-8.4976225
CCSCC,-1.34,-1.2707733
CCC(C)(C)Cl,-2.51,-1.9260455
Brc1ccc(I)cc1,-4.56,-3.6651564
NC(=O)NC1NC(=O)NC1=O,-1.6,-0.9510585
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571,-4.075277
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-6.65894
ClCCC#N,-0.29,-0.15801354
c2ccc1[nH]nnc1c2,-0.78,-1.4770662
CC(C)CBr,-2.43,-2.3359919
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321,-6.9685707
BrC(Br)Br,-1.91,-2.255571
OCc1ccccc1,-0.4,-0.7117951
Oc1ccc(Br)cc1,-1.09,-1.2990378
CC(C)Br,-1.59,-1.8036276
C1Cc2cccc3cccc1c23,-4.63,-4.1367893
CCCCC(C)(O)CC,-1.6,-1.712568
Clc1ccc(Cl)cc1,-3.27,-2.8982067
Cc1c[nH]c2ccccc12,-2.42,-2.2625244
CCCCO,0.0,-0.10663873
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,-4.284926
CC(=C)C,-2.33,-1.5089132
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672,-3.0765178
CC1CCCCC1,-3.85,-3.6552737
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,-2.0559623
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.4059432
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507,-5.5565467
CCCCI,-2.96,-2.9692743
c1ccc2c(c1)sc3ccccc23,-4.38,-3.801354
c1ccccc1C(O)C(O)c2ccccc2,-1.93,-2.522303
CCSSCC,-2.42,-3.033547
CCOCCOCC,-0.77,-0.62851125
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-3.4698367
Nc1ccccc1Cl,-1.52,-1.6451024
BrC(Cl)Cl,-1.54,-1.3506655
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,-6.3302293
CCc1ccc2ccccc2c1,-4.29,-4.034877
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,-4.4094768
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,-2.5339937
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,-2.4245534
Oc1ccccn1,1.02,-0.1065833
Sc2nc1ccccc1s2,-3.18,-2.4255447
CC(=O)N,1.58,0.20836101
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,-4.170216
CC(O)C(C)(C)C,-0.62,-0.47973186
CCCC(=O)OCC,-1.36,-1.1346573
BrCBr,-1.17,-1.2991217
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-4.0426693
Cc1ccc2cc(C)ccc2c1,-4.89,-4.4263434
CCCCC(=O)OC,-1.34,-1.183868
Cc1cccc2c(C)cccc12,-4.679,-4.415593
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,-3.2052565
CCC#CCC,-1.99,-2.850883
Oc1cccc2cccnc12,-2.42,-1.7247677
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,-6.9810853
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-0.5238315
Fc1cccc(Br)c1,-2.67,-2.5575757
CCC#N,0.28,0.044135943
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,-1.2919635
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-4.907257
Cc1c2ccccc2cc3ccccc13,-5.89,-5.9202876
Cc1cc(=O)n(c2ccccc2)n1C,0.715,-1.4191351
CCCCOC,-0.99,-1.0683926
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,-1.8952242
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-3.171929
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37,-4.175384
Brc1ccccc1,-2.55,-2.8310776
CCOC(=O)c1ccc(O)cc1,-2.35,-1.7046834
C1CC=CC1,-2.1,-2.049907
Oc1ccccc1Cl,-1.06,-1.0185999
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499,-3.858858
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,-3.8033497
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,-4.668988
C/C1CCCCC1\C,-4.3,-4.183184
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,-4.9167438
CCCCCCCC,-5.24,-4.592833
CCC=O,0.58,0.05115594
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,-7.3019066
NC(=O)N,0.96,0.16450264
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,-5.970934
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-3.7835588
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634,-3.424333
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,-3.8830051
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,-5.109484
CCCCCCCCCCCC(=O)OC,-4.69,-5.1364927
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,-7.9166636
Cc1ccc(Br)cc1,-3.19,-3.0977972
CCOCC,-0.09,-0.23673025
Clc1ccc(I)cc1,-4.03,-3.4318507
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,-3.271706
COCOC,0.48,0.105316356
C1c2ccccc2c3cc4ccccc4cc13,-8.04,-6.441506
c1(O)cc(O)ccc1CCCCCC,-2.59,-2.4918993
C=CCS(=O)SCC=C,-0.83,-2.1622436
CC(C)COC=O,-1.01,-0.7891966
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-4.0992045
CCc1ccccn1,0.51,0.06768991
OCC1OC(O)(CO)C(O)C1O,0.64,0.20091583
C(c1ccccc1)c2ccccc2,-4.08,-4.39498
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,-6.2998576
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-3.8321118
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,-6.1434484
ClC(Cl)(Cl)N(=O)=O,-2.0,-1.7436846
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583,-3.073156
CCCC(O)C=C,-0.59,-0.6158211
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36,-2.8568604
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114,-3.1875904
C1C=CCC=C1,-2.06,-2.3477826
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,-3.3101227
CCOP(=S)(OCC)SCCSCC,-4.23,-3.8658023
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284,-4.99904
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,-5.8899035
O=N(=O)c1ccccc1N(=O)=O,-3.1,-2.4002154
CC(C)C(=O)C,-0.12,-0.34774986
CC12CCC(CC1)C(C)(C)O2,-1.74,-3.1373978
CCO,1.1,0.30015284
CN(C)C(=O)NC1CCCCCCC1,-2.218,-2.9748425
C1CCC2CCCCC2C1,-5.19,-4.6131015
COc1ccccc1Cl,-2.46,-2.532004
COC(=O)C=C,-0.22,-0.4110964
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,-1.7232486
Cc1ccc(O)cc1C,-1.38,-1.2758065
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,-8.120102
Sc1ccccc1,-2.12,-2.09363
CNC(=O)Oc1cc(C)cc(C)c1,-2.581,-2.5224612
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,-6.4134865
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.554,-3.1844413
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-2.8802416
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,-3.0356705
CCCC=O,-0.01,-0.16965976
CC(C)Cc1ccccc1,-4.12,-3.9386191
CCCCCOC(=O)C,-1.89,-1.8224112
CN(C)C(=O)N(C)C,0.94,0.39921397
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,-1.5492382
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,-3.8021746
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66,-8.634557
FC(F)(F)C(Cl)Br,-1.71,-2.6026492
