smiles,target,pred
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-4.460102
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-4.445749
CCCCCC=C,1.66,1.6555327
CCCCCCCI,0.27,0.13071096
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-4.826311
CC(C)COC(=O)C,-2.36,-2.4335854
COc1ccc(cc1)N,-7.48,-7.07777
c1ccc(c(c1)O)Cl,-4.55,-5.780815
C=Cc1ccccc1,-1.24,-1.1762275
C(C(F)(F)F)O,-4.31,-5.151552
Cc1ccccc1C,-0.9,-0.8754206
CC(C)(C)C,2.51,2.1955745
COc1ccccc1O,-5.94,-5.8429275
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-5.3635693
c1cc(ccc1C=O)O,-8.83,-9.143722
