smiles,target,pred
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-3.1102695
c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-9.937578
COc1ccccc1N,-6.12,-5.276615
c1ccc2c(c1)cccc2O,-7.67,-8.128947
CC(C)C=O,-2.86,-2.7342372
c1cc(ccc1N)Cl,-5.9,-5.9954863
C1CCOC1,-3.47,-2.8999991
CCCCCCCC,2.88,2.500867
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-3.0087805
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.7838006
CC[C@H](C)c1ccccc1,-0.45,-0.017230332
COc1ccc(cc1)C(=O)OC,-5.33,-6.3149834
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.2404885
CC(=O)c1ccc(cc1)OC,-4.4,-5.670667
CCSC,-1.5,-0.9015533
CCCOC(=O)c1ccc(cc1)O,-9.37,-8.63135
CC(C)CCO,-4.42,-4.2768006
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-4.1282997
CC(C)[N+](=O)[O-],-3.13,-3.052826
C1CCCC1,1.2,1.5525002
COCCO,-6.62,-6.668592
COC=O,-2.78,-2.7615519
Cc1cccc(c1)[N+](=O)[O-],-3.45,-5.509631
C(CCCl)CCl,-2.32,-1.4515291
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.5660114
Cc1ccc(cc1C)O,-6.5,-5.990953
Cc1cc(ccc1Cl)O,-6.79,-6.297858
CCCCN(CC)C(=O)SCCC,-3.64,-4.101795
CCCCO[N+](=O)[O-],-2.09,-1.8012002
CCC(C)(C)C,2.51,2.3413973
c1cc(ccc1N)N(=O)=O,-9.82,-10.204203
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-3.1435542
C(=C\Cl)\Cl,-1.17,-0.4461194
CCCCC(=O)C,-3.28,-3.1871226
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-10.756858
CCCC#C,0.01,0.34461674
CCCCI,-0.25,-0.1343773
Cc1ccc(cc1)O,-6.13,-6.263932
CC(C)I,-0.46,-0.24552813
