smiles,target,pred
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,-4.0511985
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,-3.5100124
ClCC#N,-0.092,0.33428365
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-2.9391885
Oc1ccc2ccccc2c1,-2.28,-2.5397046
CCCCC#C,-2.36,-2.7863512
Cc1cc(C)c(C)c(C)c1C,-4.0,-4.37683
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,-5.375927
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,-7.735233
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,-3.5117261
CCCC(=O)CCC,-1.3,-1.4091713
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,-4.157003
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,-3.7608013
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097,-4.02951
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,-6.370758
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,-2.2874496
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,-4.4193044
NC(=O)c1ccccc1O,-1.82,-0.15475065
CCc1ccccc1C,-3.21,-3.4575942
C(Cc1ccccc1)c2ccccc2,-4.62,-4.2564006
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-5.665966
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,-0.8362254
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-4.794056
OC1CCCCCCC1,-1.29,-1.0616467
c1cnc2c(c1)ccc3ncccc23,-2.68,-2.1110668
COC(C)(C)C,-0.24,-0.11198443
O=c1cc[nH]c(=O)[nH]1,-1.488,-1.1301787
Nc1ncnc2nc[nH]c12,-2.12,-2.738184
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,-3.7163522
CC(C)O,0.43,0.30053765
C/C=C/C=O,0.32,0.26583546
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-3.3318787
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,-3.1654613
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,-5.5452075
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,-3.3094037
Cc1ccc(N)cc1,-1.21,-1.2323954
Nc1nccs1,-0.36,-0.5577101
c3ccc2c(O)c1ccccc1cc2c3,-4.73,-3.735134
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,-4.97379
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,-3.0654917
NC(=O)NCc1ccccc1,-0.95,-0.42688137
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,-3.1861522
OC1CCCCCC1,-0.88,-0.6074474
C1CCOC1,0.49,0.13453335
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,-2.9589386
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259,-5.773525
CCCCCCCCO,-2.39,-1.9577873
ClCCCl,-1.06,-0.93125796
ClCCBr,-1.32,-1.084667
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,-4.0635858
CCC(C)(O)CC,-0.36,-0.46102002
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,-4.894457
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,-2.487631
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,-4.556091
CCI,-1.6,-1.6641128
CCCCCCBr,-3.81,-4.1126847
CCCC(C)C,-3.74,-3.9824407
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,-5.1364193
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,-1.5251827
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,-2.502068
CCC#C,-1.24,-1.4014478
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,-2.472589
CC(=C)C(=C)C,-2.4,-2.642677
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,-3.803755
Brc1ccc2ccccc2c1,-4.4,-4.5439005
FC(F)(F)c1ccccc1,-2.51,-2.3384202
CCCCOC=O,-1.37,-0.43094844
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48,-3.683581
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,-4.650327
Nc1c(C)c[nH]c(=O)n1,-1.458,-0.99719596
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,-4.5813584
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,-4.1568084
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,-8.184638
COc2c1occc1cc3ccc(=O)oc23,-3.664,-2.8104486
Cc1ccnc(C)c1,0.38,0.3100415
CCCCCCCCCO,-3.01,-2.562994
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-3.8079422
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,0.093664706
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,-3.7930562
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,-4.3978124
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796,-3.6564796
C1CCc2ccccc2C1,-4.37,-3.5675085
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,-1.426265
CCCCOCCO,-0.42,0.07202029
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,-3.8169494
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,-4.697059
c1ccc2ncccc2c1,-1.3,-1.4167445
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,-8.054137
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,-3.9117477
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-8.028098
C=C,-0.4,-0.7237338
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,-2.0385003
COc1ccccc1,-1.85,-1.8555737
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,-4.50739
CCCC(C)(C)CO,-1.52,-1.2643793
CCCOC,-0.39,-0.09554005
CC(C)OC(=O)C,-0.55,-0.56678694
ClC=C,-1.75,-0.89199066
BrC(Br)(Br)Br,-3.14,-3.8520777
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,-3.4149964
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,-7.072699
CCOC(=O)C=Cc1ccccc1,-3.0,-2.1672583
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,-7.683238
Oc1cccc2ccccc12,-2.22,-2.5355248
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,-3.4131057
CCCCCC(=O)C,-1.45,-1.5274508
COP(=O)(NC(C)=O)SC,0.54,0.1964922
c1cC2C(=O)NC(=O)C2cc1,-2.932,-0.45162046
CC=C(C)C,-2.56,-2.5389276
Cc1ccc(C)c(C)c1,-3.31,-3.4937932
c1ccc2c(c1)cnc3ccccc23,-2.78,-3.3860357
c1ccc2cc3ccccc3cc2c1,-6.35,-5.300017
CC1=CCCCC1,-3.27,-3.232837
CCCOCCC,-1.62,-1.3794043
CCCCCCCCCCCCCCCCCCO,-8.4,-7.300092
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,-3.5148098
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,-6.183465
CC(C)CCOC=O,-1.52,-1.867029
CCOP(=O)(OCC)OCC,0.43,-1.0846326
CC2(C)C1CCC(C)(C1)C2=O,-1.85,-2.2592869
COc2cnc1cncnc1n2,-0.91,-1.3661954
OCC(O)C(O)CO,0.7,0.35804898
CCCOC(=O)c1ccc(N)cc1,-2.452,-2.7846482
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651,0.35405296
O=C1CCC(=O)N1,0.3,-0.706864
CCC(C)C(C)C,-4.28,-4.4536233
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,-7.040901
CCCSCCC,-2.58,-2.7990382
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,-6.7256308
CCCC/C=C/C,-3.82,-4.2412195
CCCCCC1CCCC1,-6.08,-5.1455636
Cc1cc(C)c(O)c(C)c1,-2.05,-1.8389192
c1ccccc1,-1.64,-2.1745348
C=Cc1ccccc1,-2.82,-2.9401278
O=C1CNC(=O)N1,-0.4,-1.1099925
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,-2.7023602
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,-4.2505317
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,-8.095732
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-6.4200106
c1ccc(cc1)c2ccccc2,-4.345,-4.7114234
CC(C)CC(C)(C)O,-0.92,-0.87651974
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,-8.144517
CNc1ccccc1,-1.28,-1.711362
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-3.8110063
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,-2.980597
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,-4.258568
Clc1cccc(Br)c1,-3.21,-3.2717013
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,-1.9346132
CCc1ccccc1,-2.77,-2.938369
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-3.2793095
Cc1cc2ccccc2cc1C,-4.72,-4.5272465
COc1ccc(C=O)cc1,-1.49,-0.938331
CC(=O)Nc1ccc(O)cc1,-1.03,-1.3196397
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,-3.8411548
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-5.2756605
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,-4.7058764
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,-7.869935
c2ccc1[nH]ccc1c2,-1.52,-2.542599
CCCCC=C,-3.23,-3.423144
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,-3.3348458
C#C,0.29,-0.20303762
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-6.829623
CCCCCCCCCCCCCCCC,-8.4,-7.601815
CCCCCCC(=O)C,-2.05,-2.0226057
CCCCCCCCC(=O)OC,-3.38,-3.1761749
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,-2.0459383
CCCCCCCCBr,-5.06,-5.378662
CCC(O)CC,-0.24,-0.2224809
CN(C)c1ccccc1,-1.92,-2.236973
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-2.9602516
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,-1.7666309
N(=Nc1ccccc1)c2ccccc2,-4.45,-5.2417283
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,-0.49502498
CCC(O)(CC)CC,-0.85,-1.0757215
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,-1.5780332
CCCCC(CC)CO,-2.11,-1.8095996
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,-4.231503
ICI,-2.34,-2.0828278
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,-3.2641027
FC(F)(Cl)C(F)(F)Cl,-2.74,-2.704478
ClCC,-1.06,-0.5663393
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,-4.1969285
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,-5.761861
O=C(c1ccccc1)c2ccccc2,-3.12,-3.0671935
CCC(CC)CO,-1.17,-1.0316473
Cl\C=C/Cl,-1.3,-0.98920697
O=C1c2ccccc2C(=O)c3ccccc13,-5.19,-2.5000648
O=C1NC(=O)C(=O)N1,-0.4,-1.4997255
CC(C)COC(=O)C,-1.21,-1.3740512
