smiles,target,pred
c1cc2ccc3c4c2c(c1)c1cccc2c1c4c(cc3)cc2,-9.03,-8.895294
Clc1cc(Cl)cc(c1c1c(Cl)cc(cc1Cl)Cl)Cl,-8.71,-7.477962
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.CCN(CCCC(Nc1cc(OC)cc2c1nccc2)C)CC,-8.686104,-8.510936
CCC(=O)[C@H]([C@H]([C@@H](C[C@H]([C@H]1OC(=O)C[C@@]2(O)CC=C([C@H](O2)/C(=C/CCC[C@H](/C=C/[C@@H](C[C@H]1C)C)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)OC(=O)N)O)/C)C)C)C)O)C,-8.526747,-6.943355
CCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-8.414355,-7.8731523
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCC)CCC.[Cl-],-8.414355,-7.883945
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)(O)c1ccc(c(c1)C(F)(F)F)Cl,-8.385257,-8.897901
CCOC(=O)CCCCCCCCC(c1ccc(cc1)I)C,-8.376413,-6.4421844
COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C,-8.327265,-7.5440397
CN(c1ccc2c(c1)cccc2)C(=S)Oc1ccc2c(c1)cccc2,-8.31314,-7.438408
CC(CC(C)(C)C)(NCC1CCC(CC1)CNC(CC(C)(C)C)(C)C)C.Cl.Cl,-8.144741,-7.375622
C1CCC(CC1)CCNCC1CCC(=CC1)CNCCC1CCCCC1.CC(=O)O.CC(=O)O,-8.135363,-7.381307
CCCCCCCCC=C([NH2+]Cc1ccccc1Cl)[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-8.118242,-7.4696994
Clc1c(ccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl,-8.01,-7.306231
CCC1=C[C@@H]2CN(C1)Cc1c3ccccc3[nH]c1[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N([C@@H]1[C@@]32CCN2[C@H]3[C@@](CC)(C=CC2)[C@H]([C@]1(O)C(=O)OC)OC(=O)C)C,-7.9687824,-6.86396
FC(c1ccccc1C[NH2+]CC12CCC(CC1)(CC2)C[NH2+]Cc1ccccc1C(F)(F)F)(F)F.[Cl-].[Cl-],-7.901726,-3.0198069
Brc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1Br.Cl.Cl,-7.8996525,-7.25985
Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.82,-7.292237
Clc1ccc(c(c1)Cl)c1ccc(c(c1Cl)Cl)Cl,-7.8,-6.868757
C#CC(c1ccc(cc1)F)(c1ccc(cc1)F)OC(=O)NC1CCCCCC1,-7.659417,-6.6595273
CCCCCCCCCCCCC,-7.5935855,-6.430445
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C\CCN1CCCCC1)/c1c(S2)cccc1,-7.5566816,-7.2855754
CCCCCCCCCCC,-7.5505424,-5.9033904
C[N+]1(CCCCCCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-7.514961,-7.452139
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OCC)ccc1OCC)CCN(CC)CC.Cl,-7.514474,-6.4768853
Clc1ccc(cc1)C1CCc2c(N(C1=O)CCCN(C(C)C)C(C)C)cccc2,-7.451599,-6.3971596
CO[C@@H]1[C@@H](OC(=O)c2ccc([nH]2)C)[C@@H](O)[C@@H](OC1(C)C)Oc1ccc2c(c1Cl)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,-7.39153,-6.328873
Clc1cccc(c1c1c(Cl)cccc1Cl)Cl,-7.39,-6.556332
Clc1ccc2c(c1)C1(CCC(CC1)N(C)C)c1ccccc1C=C2.Cl,-7.369157,-5.8518224
N#C[C@@H](c1ccc(c(c1)Oc1ccccc1)F)OC(=O)[C@H]1[C@@H](C1(C)C)C=C(Cl)Cl,-7.34,-7.088286
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1C=C2)(Cl)Cl)Cl,-7.33,-6.338511
O=C([C@@H]1[C@H](C1(C)C)/C=C(/C(F)(F)F)\Cl)OCc1c(F)c(F)c(c(c1F)F)C,-7.32,-5.4833946
CCCCCCCCCCCCCCCCCC[N+](Cc1ccccc1)(C)C.[Cl-],-7.309043,-5.757602
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCBr,-7.291333,-6.738998
CCCCCCCCCCCCCCCCO,-7.26,-5.774462
CCOc1nc(ncc1C(=O)O)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-7.222666,-6.562715
OC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1,-7.1795144,-6.1667743
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,-7.15,-6.643698
C1CCCCC(C1)NCC1CCC(CC1)CNC1CCCCCC1.Cl.Cl,-7.141789,-6.4913793
OC(=O)CCCCCCNC1c2ccccc2CCc2c1cccc2,-7.113587,-6.08557
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.Cl.Cl,-7.0855107,-5.7130885
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C/CCN1CCCC1)/c1c(S2)cccc1,-7.0402775,-7.0125494
CSc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1SC.Cl.Cl,-6.9367723,-6.899479
CCSc1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-6.8353777,-6.002684
ClCCN(c1ccc(cc1)OC(=O)c1c(C)cccc1C)CCCl,-6.8298163,-6.2339063
CC(=O)O.CCCCCCCCCCCCCCCCCCN,-6.8295264,-6.014395
CCCCCCCCCCCCCCCC(=O)O,-6.81,-5.5480714
CC(OC(=O)N1c2ccccc2Sc2c1nccc2)CN(C(C)C)C(C)C.Cl,-6.79987,-5.8432403
CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])Cc1c(F)cccc1Cl,-6.78,-7.658762
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCC[NH+](CC)CC.[Cl-],-6.708185,-5.6813083
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OCC)CC[NH+](CC)CC.[Cl-],-6.708185,-5.7953973
Oc1ccc(c(c1)C)O[P@@](=O)(Oc1c(C)cccc1O)Oc1cc(O)ccc1C,-6.7,-5.56469
c1ccc2c(c1)c1ccc3c(c1C2)cccc3,-6.68,-6.3533216
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C,-6.6657906,-5.8095512
C[N+]1(CCCCCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-6.6524696,-5.4968634
CCCCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-6.625894,-6.550369
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-6.5898724,-6.1606636
Nc1ccc(nn1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.573647,-5.7467375
CN(CC/C=C\1/c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.250713
CN(CC/C=C\1/c2ccccc2Sc2c1c(ccc2)C(F)(F)F)C.Cl,-6.5570607,-5.8801455
CC(=CCN(CC=C(C)C)CCC(c1cccc2c1cccc2)C(=O)N)C,-6.5086584,-5.9069843
OC(=O)/C=C\C(=O)O.CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,-6.47124,-5.5613647
Clc1ccc(c(c1)c1cccc(c1Cl)Cl)Cl,-6.47,-6.4401937
O=C(N1c2ccccc2Sc2c1nccc2)OCCOCCN1CCCCC1.Cl,-6.4662676,-5.556722
CCN(CCOC(=O)N1c2ccccc2Sc2c1cccc2)CC.Cl,-6.435527,-5.833697
CCCCCCCCCCCCCCCCCCN(C)C.Cl,-6.433879,-6.632517
CN(CCCC1c2ccccc2Sc2c1cc(Cl)cc2)C.Br,-6.430479,-5.7815833
OC(=O)/C=C\C(=O)O.CCN(CC1COC2(O1)c1ccccc1CCc1c2cccc1)CC,-6.4086375,-6.2018027
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-6.3948674,-6.0931187
C/C(=C\C=C\C(=C\C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C,-6.376357,-6.2210298
OC(=O)C(=O)O.CCN(CC1COC2(O1)c1cc(Cl)ccc1OCc1c2cccc1)CC,-6.3719683,-5.906977
CCN(CCSCCOC(=O)N1c2ccccc2Sc2c1nccc2)CC.Cl,-6.353435,-5.617933
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1,-6.348312,-6.500577
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](CC)(CC)C.[Br-],-6.3427134,-5.1374784
N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(C(=O)O)c1ccccc1,-6.3316965,-6.35024
Clc1ccccc1C[NH2+]C12CCC(CC1)(CC2)[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.318552,-5.5860844
CCCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-6.3,-5.556397
OC(=O)C(=O)[O-].CC[NH+](CCn1c2cc(Cl)ccc2c2c1cc(OC)cc2)CC,-6.297833,-6.20793
CNCC1CCC2(C1)c1ccccc1C=Cc1c2cccc1.Cl,-6.2929497,-5.506311
ClC(=C[C@@H]1[C@H](C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)Cl,-6.29,-7.122522
SCCNCCCCCCCCCCOc1ccc(cn1)Br.Cl,-6.2619047,-5.0930076
c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2,-6.225076,-5.9897575
[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[Al+3],-6.22402,-7.2398458
Clc1ccc(cc1)c1ccc(cc1Cl)Cl,-6.21,-5.998285
CCCCCCCCCCSCCCCCN1CSCC1.Cl,-6.193029,-5.357413
CN1CCCC(C1)CN1c2ccccc2Sc2c1cccc2.Cl,-6.188043,-5.7037945
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN(CC)CC.Cl,-6.187475,-5.526818
Oc1cc(C)c(cc1[C@@H]1C[C@@H]2C([C@@]1(C)CC2)(C)C)C,-6.174255,-5.398742
C1CCC(CC1)[NH2+]CC12CCC(CC1)(CC2)C[NH2+]C1CCCCC1.[Cl-].[Cl-],-6.135226,-7.4145074
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCCc1ccccc1,-6.1218996,-5.922617
CN(Cc1ccccc1)CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C,-6.120166,-6.0136514
C1CCN(C1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-6.1012826,-5.9865794
O=C(C1c2ccccc2c2c1cccc2)OC1CC(C)[NH+](C(C1)C)C.[Cl-],-6.10061,-5.405029
CCCCCCCCCCCCCCCC(=O)OCCO,-6.089541,-5.0186687
CCCCCCCCC(C(=O)O)CCCCCC,-6.0753202,-5.4563394
C1CCC(CC1)NCC1CCC(=CC1)CNC1CCCCC1.CC(=O)O.CC(=O)O,-6.069298,-5.779982
O[C@@H]1C[C@@H]2[C@]([C@H]1O)(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC1CCCC1,-6.0518303,-4.677049
CC(N1CCC(CC1)N(c1ccc(cc1)Cl)C(=O)Cc1ccccc1)C,-6.0461855,-5.425858
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.Cl.Cl.O,-6.034187,-8.856058
Fc1ccc2c(c1)N(C(=O)SCCN(C(C)C)C(C)C)c1c(S2)cccn1.Fc1ccc2c(c1)N(C(=O)SCCN(C(C)C)C(C)C)c1c(S2)cccn1.OC(=O)/C=C\C(=O)O,-6.018259,-9.569615
C1CCN(CC1)CC1COC2(O1)c1ccccc1OCc1c2cccc1.OC(=O)/C=C/C(=O)O,-6.011787,-6.009205
Clc1ccc(c(c1)c1cccc(c1)Cl)Cl,-6.01,-6.0008054
CC[C@H](C(=O)O[C@@H]1C[C@H](C)C=C2[C@H]1[C@@H](CC[C@H]1C[C@@H](O)CC(=O)O1)[C@@H](C=C2)C)C,-6.01,-4.946145
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)[O-])\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C.[Na+],-5.990985,-4.9758277
O=C(C(c1ccsc1)C1CCCCC1)OCCN1CCCCCC1,-5.982029,-5.1611223
C1Cc2ccc3c4c2c(C1)ccc4CCC3,-5.96,-6.3812785
OC(=O)/C=C\C(=O)O.CSc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,-5.944536,-5.682765
CO[C@@H]1/C=C/C=C(\C)/Cc2cc(OC)c(c(c2)N(C(=O)C[C@@H]([C@]2([C@H]([C@@H]([C@@H]3C[C@@]1(O)NC(=O)O3)C)O2)C)OC(=O)[C@@H](N(C(=O)C)C)C)C)Cl,-5.9427714,-5.2606497
CC(CCc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.9327726,-5.042581
Clc1ccc(cc1)CN(C(=O)Nc1ccccc1)C1CCCC1,-5.91,-5.5331616
OC(=O)C(=O)[O-].Clc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1,-5.908539,-6.067963
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-5.906092,-5.4225707
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C.CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.899259,-8.663801
CCCCCCCOc1ccc(cc1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.8897257,-5.733979
COc1cc2Sc3ccc(cc3N(c2cc1O)CCCN(C)C)Cl,-5.84783,-4.9905186
Clc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.8441563,-5.716708
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)COC(=O)CC,-5.8432646,-5.339357
Nc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-5.8425956,-5.981905
Nc1c2cccc(c2nc2c1cccc2)c1ccccc1,-5.8397255,-5.723061
ClCCSCC[NH+](c1ccccc1)CCSCCCl.[Cl-],-5.824845,-3.9660797
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.Cl.Cl,-5.8078575,-4.728935
Clc1cccc(c1)c1cccc(c1)Cl,-5.8,-5.3370223
COc1cc(O)cc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl,-5.7662797,-5.052958
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC,-5.7483673,-4.7417874
CCC(C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1)OC(=O)CC.[Cl-],-5.745435,-4.95729
OC(=O)[C@H]1CCc2c1cc(Cl)c(c2)C1CCCCC1,-5.742825,-5.256739
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-].O,-5.7252316,-5.064478
CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,-5.7192264,-5.850372
CN(C(CC12CC3CC(C2)CC(C1)C3)C)Cc1ccccc1.Cl,-5.7181726,-5.5963063
Ic1ccc(nc1)SCCCCCCCN1CCSC1.Cl,-5.7088737,-5.03384
CCC1(CC)OC(c2c1cccc2)(CCCN(C)C)c1ccccc1.Cl,-5.6920176,-5.4635158
OC(=O)C(c1ccc2c(c1)CCc1c2cccc1)C,-5.677664,-5.247701
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1.Cl,-5.676198,-5.0496817
NCCCN1c2ccc(cc2Sc2c1cc(Cl)cc2)O,-5.6594973,-4.534143
OC(=O)C(=O)O.CN(CCCC1(OC(c2c1cccc2)(C)C)C1CCCCC1)C,-5.656205,-6.2357054
CCN(C(CN1c2ccccc2Sc2c1cccc2)C)CC,-5.6543956,-5.451281
CCC1=C(C[C@H]2NCCc3c2cc(OC)c(c3)OC)C[C@@H]2N(C1)CCc1c2cc(c(c1)OC)OC,-5.6457753,-5.707398
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)C(C)(C)C)C,-5.642262,-5.6962876
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.64,-4.917366
Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,-5.635316,-4.528049
N#CC(c1cccc2c1cccc2)(CC[NH+](CC)C)CC=C(C)C.[Cl-],-5.6262503,-6.1526527
CN(CC/C=C\1/c2ccccc2Sc2c1cc(F)cc2)C.Br,-5.603798,-5.5282555
CCCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.599209,-5.3019357
Brc1ccc(cc1)C(c1ccccc1)OCC[NH2+]N1CCCC1.[Cl-],-5.589347,-4.4599366
CCCCCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-5.572803,-5.0471663
C#CC(c1ccccc1)(c1ccc(cc1)Cl)OC(=O)N,-5.5717225,-4.59493
CC(=O)Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)OC(=O)C,-5.555738,-5.236791
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)/C=C/c1ccccc1)C,-5.54,-5.115485
COc1ccc2c(c1)/C(=C/CCN(C)C)/c1c(S2)cccc1.Cl,-5.5328555,-5.1166086
C=CC1C[N+]2(CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O)C(C)C.[Cl-],-5.518905,-5.2184796
[O-]C(=O)/C=C\C(=O)O.C[NH+](CCOC1C=CC2=C(Cc3c1cccc3)CCC=C2)C,-5.510564,-4.3673034
CC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@H](C2=CC(=O)C(=C[C@]12C)Br)F)F)C(=O)COC(=O)C,-5.506426,-4.658273
CCCOCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCOCCC)C,-5.5003543,-4.6118083
C[S+](Cc1ccccc1)Cc1ccccc1.[O-][N+](=O)[O-],-5.4978266,-4.6644597
CCN(CCOC(=O)C(c1cccc2c1cccc2)Cc1ccco1)CC,-5.4946694,-5.4859753
Brc1ccc2c(c1)c(=O)n(c(n2)C)c1ccccc1,-5.489945,-4.6192794
CCC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)CC.Br,-5.4714108,-5.131719
CN(/C=N/c1ccc(cc1C)C)/C=N/c1ccc(cc1C)C,-5.47,-5.617317
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-5.4668646,-4.310716
C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-5.4622564,-5.533694
Clc1ccc(c(c1)Cl)Oc1ccc(cc1)[N+](=O)[O-],-5.46,-5.4814944
CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1.Cl,-5.453458,-5.1587777
OC(=O)C(CC(=O)O)(CC(=O)O)O.CN(CC1COC2(O1)c1ccccc1CCc1c2cccc1)C,-5.4474454,-5.5793242
Oc1c(O)ccc2c1c1cccc3c1[C@@H](C2)N(CCc1ccccc1)CC3.Cl,-5.43403,-5.2107344
OC(=O)C(=O)[O-].Fc1ccc2c(c1)c1ccccc1n2CC[NH+]1CCCC1,-5.415669,-5.4831166
OS(=O)(=O)SCCNCCCCCCCCCCCc1ccccc1,-5.392481,-4.4018636
OC(=O)/C=C\C(=O)O.COc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,-5.3876534,-4.985605
O=C1CC2C(C1(CC2)CS(=O)(=O)O)(C)C.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCOc1ccccc1,-5.380369,-7.3710656
CCOP(=S)(Oc1ccc2c(c1)c(C)c(c(=O)o2)Cl)OCC,-5.38,-5.4849935
CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,-5.373538,-13.67457
OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.3633065,-3.9343288
CCCC[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cccc2)CCCC.[Cl-],-5.3465204,-5.460856
CN(c1ccc(cc1)/C=C/c1ccnc2c1cccc2)C,-5.34491,-5.5087495
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccc(cc1)[N+](=O)[O-].Cl,-5.344612,-5.4938755
O=C(N1c2ccccc2Sc2c1cccc2)CNC(C)(C)C.Cl,-5.3385673,-5.291975
O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)OCCN1CCCCC1.Cl,-5.3112216,-5.5502
[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O.CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1)OC)CCN(C)C,-5.304926,-6.09511
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-5.2925687,-6.080075
C[C@@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1.O[C@H]([C@H](C(=O)O)O)C(=O)O,-5.2857966,-4.350602
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)OC(=O)C)C)C,-5.28,-4.892475
Oc1ccc2c(c1)CC=C1[C@@H]2CC[C@]2([C@H]1CCC2=O)C	,-5.28,-4.7469516
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.258092,-4.925698
Clc1ccc(c(c1)Cl)c1ccccc1,-5.25,-5.241286
Oc1ccc2c(c1)ccc1c2CC[C@@]2([C@@H]1CCC2=O)C,-5.24,-5.0349984
Cc1c(C)c(C)c(c(c1C)C)C,-5.23,-5.000635
CN(CCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)C)C.Cl,-5.219768,-5.176746
CCN(CCCN1c2ccccc2NCc2c1cccc2)CC,-5.2164426,-5.0307174
OC(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,-5.2160897,-5.157432
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1Cl)Cl)C,-5.20641,-5.0393453
CN(CCC12CC3CC(C2c2ccccc2)CC(C1)C3)C.Cl,-5.199686,-5.094014
Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)C1CC2CC1C=C2,-5.191072,-3.7646217
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C.Cl,-5.186195,-5.0322957
CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)S(=O)(=O)N(C)C,-5.1808286,-5.06287
CN(C(CC12CC3(C)CC(C2)(CC(C1)(C3)C)C)C)C.Cl,-5.1803503,-5.071118
CC(=O)Nc1c(I)c(N(C(=O)C)C)c(c(c1I)C(=O)O)I,-5.158434,-2.5111344
CCOc1ccc2c(c1)c(N)c1c(n2)cc(cc1)[N+](=O)[O-],-5.1490307,-4.519522
CCN(CCCNc1nc(c(o1)c1ccccc1)c1ccccc1)CC,-5.1472206,-5.58495
CCN(CC(=O)N1c2ccccc2Sc2c1cccc2)CC,-5.146449,-5.131395
O=C(c1ccc(c(c1)I)F)OCCCN1CCCCC1.Cl,-5.1355777,-4.487735
