smiles,target,pred
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-4.72592
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-9.577529
CC(=C)C(=C)C,0.4,0.74182963
CCCCC=C,1.58,2.0640488
CCCCC(=O)O,-6.16,-6.2060633
CCBr,-0.74,-0.6221808
Cc1ccc2cc(ccc2c1)C,-2.63,-2.7349596
c1ccc(cc1)OC=O,-3.82,-3.8015666
c1ccc(cc1)F,-0.8,-1.5385516
CC(C)COC(=O)C(C)C,-1.69,-2.0159504
CC(C)(C)OC,-2.21,-1.2297877
CCc1ccncc1,-4.73,-5.204609
C(Cl)Cl,-1.31,-0.95144725
Cc1cccc(c1O)C,-5.26,-5.738226
Cc1cccc(c1)O,-5.49,-6.3624077
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-11.722621
CCCC(=O)OCC,-2.49,-2.611257
CCCC(C)C,2.51,2.3021479
CC=C,1.32,1.4123108
CCCCS,-0.99,-1.3948612
CC#C,-0.48,0.43254185
CCC(=O)O,-6.46,-6.44484
C(Cl)(Cl)Cl,-1.08,-0.31130704
c1ccc(cc1)CCl,-1.93,-1.1394128
CC=C(C)C,1.31,0.48304474
c1cc(cnc1)C=O,-7.1,-7.1982026
CCCCCCCCCC(=O)C,-2.15,-2.0865393
CC1=CC(=O)CC(C1)(C)C,-5.18,-4.4185257
CCCc1ccc(c(c1)OC)O,-5.26,-7.1202555
CC/C=C\C,1.31,1.3000574
CC,1.83,0.9194977
Cc1ccc(c(c1)O)C,-5.91,-6.2448964
CCCCCCCCC(=O)C,-2.34,-2.2508457
CCCC[N+](=O)[O-],-3.09,-2.9855843
c1cc(cnc1)Cl,-4.01,-4.8196297
CO,-5.1,-5.2824583
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-3.1212888
c1ccc2c(c1)Oc3ccccc3O2,-3.15,-3.6522121
Cc1ccccc1N,-5.53,-5.6143394
CCCCBr,-0.4,-0.29551923
Cc1ccncc1,-4.93,-4.957447
CCc1ccc(cc1)C,-0.95,-0.8867122
COCC(OC)(OC)OC,-5.73,-4.3131113
COC(CC#N)(OC)OC,-6.4,-5.591588
c1ccc(c(c1)N)Cl,-4.91,-5.868916
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-4.129362
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-8.242703
CCCCC(=O)OC,-2.56,-2.6037679
Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.79223
Cc1ccc(cc1)C=O,-4.27,-3.9088604
CCCC(=O)OCCC,-2.28,-2.4696865
Cc1ccc(c2c1cccc2)C,-2.82,-2.7364855
c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-4.35935
CCOC=O,-2.56,-2.72781
c1ccsc1,-1.4,-1.6032213
CCCCC#C,0.29,0.59421766
c1ccc(cc1)O,-6.6,-5.4631004
CC(C)(/C=N\OC(=O)NC)SC,-9.84,-10.1081085
CC(C)Cl,-0.25,-0.30702746
CC(=O)C1CCCCC1,-3.9,-4.3185625
[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.04900211
CCC[C@H](C)CC,2.71,2.521463
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-7.9442883
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-9.147208
CC(C)CCOC(=O)C,-2.21,-2.371015
c1cc(cc(c1)Cl)N,-5.82,-6.274338
C=CCO,-5.03,-5.0949907
CC(C)CCC(C)(C)C,2.93,2.1370897
c1ccc(cc1)C(=O)N,-11.0,-10.249339
C(C(Cl)(Cl)Cl)Cl,-1.43,-1.6329248
CCc1cccnc1,-4.59,-4.7984505
CCCCCC(=O)OC,-2.49,-2.397765
CCCCCCC=C,1.92,2.0514112
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-4.75092
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-5.0440626
CCCCCC=C,1.66,2.046739
CCCCCCCI,0.27,0.3547542
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-4.3435106
CC(C)COC(=O)C,-2.36,-2.5161362
COc1ccc(cc1)N,-7.48,-7.171071
c1ccc(c(c1)O)Cl,-4.55,-5.756237
C=Cc1ccccc1,-1.24,-1.2113425
C(C(F)(F)F)O,-4.31,-4.6665764
Cc1ccccc1C,-0.9,-0.87987804
CC(C)(C)C,2.51,1.9644268
COc1ccccc1O,-5.94,-6.470733
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-6.7395525
c1cc(ccc1C=O)O,-8.83,-8.87247
