smiles,target,pred
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-4.3279285
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.411,-4.37282
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,-2.3263905
CCSCC,-1.34,-2.3944182
CCC(C)(C)Cl,-2.51,-2.4303432
ClCCBr,-1.32,-1.3457202
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,-0.8486337
Brc1ccc(I)cc1,-4.56,-4.5000253
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-7.177488
ClCCC#N,-0.29,-0.058406442
CCCCCCCCCC(=O)OC,-4.69,-4.004143
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,-4.389871
CCI,-1.6,-1.920925
CCCC(C)C,-3.74,-3.8030863
BrC(Br)Br,-1.91,-2.2673407
CC(C)Br,-1.59,-2.103926
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-3.2507315
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,-7.3626
CCC#C,-1.24,-0.9846067
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,-2.0713205
CCCCO,0.0,-0.13551499
CC(C)CCO,-0.51,-0.3005044
O=Cc2ccc1OCOc1c2,-1.63,-1.2167124
CC1CCCCC1,-3.85,-3.7766955
COC(=O)c1ccc(O)cc1,-1.827,-1.5083959
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,-3.6091423
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-3.919029
c1ccc2c(c1)sc3ccccc23,-4.38,-5.3263583
CCCCOC=O,-1.37,-1.0004932
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,-4.3474884
c1(OC)ccc(CC=C)cc1,-2.92,-2.997635
CC,-1.36,-1.7054805
Clc1ccccc1Cl,-3.05,-3.0255327
Sc2nc1ccccc1s2,-3.18,-3.0159566
Cc1ccnc(C)c1,0.38,0.2630217
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-3.8602214
Nc1cccc(c1)N(=O)=O,-2.19,-2.2601223
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-2.4247408
Nc1ccccc1,-0.41,-0.99892896
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,-3.2133558
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-7.736689
CCOC(C)OCC,-0.43,-0.8494286
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,-4.2636495
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-5.3148026
CCNc1nc(Cl)nc(NCC)n1,-4.55,-3.3100638
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,-2.4794972
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,-4.720829
CC(C)SC(C)C,-2.24,-3.1058564
Nc1ccc(Cl)cc1,-1.66,-1.0194218
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37,-3.952234
CC(C)OC(=O)C,-0.55,-0.21259283
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071,-4.4950786
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,-5.0404882
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,-8.351268
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,-3.5046275
Cn1ccc(=O)[nH]c1=O,-0.807,-0.80416346
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47,-6.784062
CCCCCCCCC,-5.88,-5.36404
CCOC(=O)C=Cc1ccccc1,-3.0,-2.9064336
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,-2.2082646
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499,-3.8831925
Cc1ccc(cc1)S(=O)(=O)N,-1.74,-1.5021396
C/C1CCCCC1\C,-4.3,-4.356322
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,-3.7478755
COP(=O)(NC(C)=O)SC,0.54,-0.04706438
Cc1ccc(C)c(C)c1,-3.31,-3.6994648
c1ccc2c(c1)cnc3ccccc23,-2.78,-3.3856974
C1CCCCCCC1,-4.15,-4.2653904
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,-1.7706501
ClC(Cl)Cl,-1.17,-1.8320857
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,-5.3846745
CC1=CCCCC1,-3.27,-2.5233612
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.021,-3.6513596
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-2.206429
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,-7.77574
CCCOCCC,-1.62,-1.5704603
NC(=O)N,0.96,0.2293867
CCCC#C,-1.64,-1.6059724
Brc1cccc(Br)c1,-3.54,-3.8733962
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,-3.126305
CC(C)CCOC=O,-1.52,-1.5052986
CCOP(=O)(OCC)OCC,0.43,-0.19585119
CC2(C)C1CCC(C)(C1)C2=O,-1.85,-2.936941
CC(C)N(=O)=O,-0.62,0.19490404
CCC(C)C(C)C,-4.28,-4.5305257
CCCCCCCCCCCC(=O)OC,-4.69,-5.2523093
CCCCCBr,-3.08,-3.165461
Cc1ncc(N(=O)=O)n1CCO,-1.26,-0.6829959
CCCCCC1CCCC1,-6.08,-5.164332
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,-8.154754
c1ccccc1,-1.64,-2.4525948
C=Cc1ccccc1,-2.82,-2.856078
Cc1ccccc1C,-2.8,-2.9708712
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,-7.487746
COC(=O)c1cccnc1,-0.46,-0.7157631
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,-7.9804025
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,-4.248286
CNc1ccccc1,-1.28,-1.6564015
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-3.692174
Oc1cccc(Cl)c1,-0.7,-1.1528438
Clc1cccc(Br)c1,-3.21,-3.323727
CCCCCC(O)CC,-1.98,-1.9543079
CCCCC(C)(C)O,-1.08,-1.2452847
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-6.0094056
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-2.5880105
CCOC(=O)CC,-0.66,-0.9672397
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,-6.3977785
Clc1cccc(Cl)c1c2ccccc2,-5.21,-5.6133776
COc1ccc(C=O)cc1,-1.49,-1.075865
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692,-2.1727471
CCCC(O)C=C,-0.59,-0.6121513
CCCCCCCCCCCCO,-4.8,-5.0652986
CCCCCCCC(=O)C,-2.58,-2.596517
C#C,0.29,0.006740704
CC(O)c1ccccc1,-0.92,-0.65458554
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,-6.470594
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-7.186443
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,-7.3448215
Cc2cccc3sc1nncn1c23,-2.07,-3.0057259
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-6.6099195
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,-3.7764106
CC(C)CCCO,-1.14,-0.7539148
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-2.2908938
C=CC#N,0.15,0.23825653
CCCCC(C)CC,-5.16,-4.7736816
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-6.176538
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-7.177488
CC(C)c1ccc(C)cc1,-3.77,-3.8671787
Oc1c(Cl)cccc1Cl,-1.79,-1.6211923
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,-0.742677
Cc1ccc(O)cc1C,-1.38,-1.1459655
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,-8.291158
Sc1ccccc1,-2.12,-1.5950347
CNC(=O)Oc1cc(C)cc(C)c1,-2.581,-2.3482485
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,-6.4635015
NC(=O)c1ccccc1,-0.96,-0.67199785
Oc1cc(Cl)cc(Cl)c1,-1.34,-1.9552695
CN(C)C(=S)SSC(=S)N(C)C,-3.9,-2.7434235
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,-3.3848865
COc1ccccc1O,-1.96,-1.7034339
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-2.928126
CC(C)Cc1ccccc1,-4.12,-3.666569
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,-2.983201
CCCc1ccccc1,-3.37,-3.1766806
CN(C)C(=O)N(C)C,0.94,-0.41589153
CCN(CC)C(=S)SCC(Cl)=C,-3.39,-3.6589563
CCC(CC)CO,-1.17,-0.9315315
Cl\C=C/Cl,-1.3,-1.6271155
CC(C)CC(C)O,-0.8,-0.5329121
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,-1.8679488
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-4.190064
CCCCc1ccccc1,-4.06,-3.6425347
O=C1NC(=O)C(=O)N1,-0.4,-1.222401
