smiles,target,pred
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,-4.1429763
CCCCC(C)O,-0.89,-0.5779666
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,-3.6495807
CC(C)CBr,-2.43,-2.6575022
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-3.4366362
CCC,-1.94,-1.661524
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,-2.571721
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,-8.061184
C1Cc2cccc3cccc1c23,-4.63,-4.041253
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-5.8302197
CCCCC(C)(O)CC,-1.6,-1.6463308
Clc1cc(Cl)cc(Cl)c1,-4.48,-3.5132477
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672,-3.1201367
C1c2ccccc2c3ccccc13,-5.0,-5.0750866
CCCI,-2.29,-2.066747
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,-3.3622947
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,-1.7611235
Cc2ncc1nccnc1n2,-0.12,-0.6219745
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,-3.9700217
FC(F)(F)c1ccccc1,-2.51,-2.4345274
c1ccccc1C(O)C(O)c2ccccc2,-1.93,-3.1608624
Nc1ccc(cc1)c2ccc(N)cc2,-2.7,-2.7076273
COc1cccc(Cl)c1,-2.78,-2.0573428
Oc1ccc(Cl)cc1Cl,-1.55,-1.4074603
COc2c1occc1cc3ccc(=O)oc23,-3.664,-3.4281387
Cc1cccc2ccccc12,-3.7,-4.117413
BrCBr,-1.17,-1.3095822
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,-5.8089333
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,-5.421598
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796,-3.2420955
CCCCC(=O)OC,-1.34,-1.2627528
CCC#CCC,-1.99,-2.4947352
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.293,-4.2823434
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,-1.489695
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.708,-2.060101
Clc1ccc(Br)cc1,-3.63,-3.037749
CCC=C,-1.94,-1.980928
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,-6.9589067
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,-4.3841133
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-8.112555
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,-1.3931086
CC(C)(C)CCO,-0.5,-0.4617986
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,-1.8112082
CCOC(=O)c1ccc(O)cc1,-2.35,-1.0519986
O=c1[nH]cnc2[nH]ncc12,-2.266,-1.6060191
BrC(Br)(Br)Br,-3.14,-2.775471
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,-4.055412
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,-3.1971412
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,-3.447299
CCOc1ccccc1,-2.33,-1.6509277
CC1(C)C2CCC1(C)C(O)C2,-2.32,-2.6905973
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,-4.3982725
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-7.232169
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,-3.3497958
CC=C(C)C,-2.56,-2.3756688
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-2.1344652
CCCCCCCC,-5.24,-5.0283856
c1nccc(C(=O)NN)c1,0.009,-0.09119305
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,-6.1503086
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,-4.1934175
CCOC(=O)c1ccccc1,-2.32,-2.0685163
CCCSCCC,-2.58,-3.057037
CC(Cl)(Cl)Cl,-2.0,-1.8838907
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-2.213551
Cc1ccc(Br)cc1,-3.19,-3.4551616
Oc1ccc(O)cc1,-0.17,0.01739711
Clc1cccc(Cl)c1,-3.04,-2.997305
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,-7.6297107
c1ccccc1SC,-2.39,-1.8014982
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-3.1432142
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,-7.5626006
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-2.0626783
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,-8.208996
OCCOc1ccccc1,-0.7,-0.4269904
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,-6.173464
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-3.689478
CCCC(C)CO,-1.11,-0.54303086
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,-2.395954
c2ccc1[nH]ncc1c2,-2.16,-0.77995205
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-4.289105
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583,-2.868362
COC(=O)C,0.46,-0.4654863
CC(C)c1ccc(C)cc1O,-2.22,-1.8382518
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,-4.384356
CCC1CCCCC1,-4.25,-4.1939845
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,-4.602188
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,-3.1214252
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114,-3.794722
Cc1cncc(C)c1,0.38,0.3528906
CC(Cl)CCl,-1.6,-1.1717023
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284,-4.922526
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,-4.2585235
CCCCCCC(=O)C,-2.05,-2.377102
Fc1ccc(F)cc1,-1.97,-1.8965669
CN(C)C(=O)NC1CCCCCCC1,-2.218,-3.0735106
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,-6.0241737
CCCCCCCCBr,-5.06,-5.51453
Cc1ccc(cc1)N(=O)=O,-2.49,-2.2451606
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93,-5.3220677
CCOC=O,0.15,-0.09059195
CN(C)c1ccccc1,-1.92,-1.4768531
CCC(=O)CC,-0.28,-0.09920201
CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.5847135
C1c2ccccc2c3ccc4ccccc4c13,-6.68,-7.0462656
COC(=O)C=C,-0.22,-0.8034916
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,-4.4369855
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,-4.782684
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,-2.6637335
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,-4.711469
NC(=O)c1cccnc1,0.61,-0.33706182
CCCCC(CC)CO,-2.11,-2.1160417
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144,-1.6051693
CCCCCOC(=O)C,-1.89,-1.7269543
CC=CC=O,0.32,-0.0044417754
Cc1cc(C)c(C)cc1C,-4.59,-3.915014
c1ccccc1NC(=O)c2c(O)cccc2,-3.59,-2.8293686
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-3.7582574
CC/C=C\C,-2.54,-2.580433
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,-1.6640084
O=C(c1ccccc1)c2ccccc2,-3.12,-3.7377985
CC1CCCC1,-3.3,-3.4813476
CC=C,-1.08,-1.2125272
CCCCCCC(C)O,-2.09,-1.9044049
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-5.463079
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66,-8.24753
CCC(C)C,-3.18,-3.2029915
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-4.8831687
