smiles,target,pred
CC(C)C=CC(C)C,1.64,0.49698386
Clc1cc(-c2ccccc2)c(Cl)cc1Cl,-3.01,-3.3908162
ClC(C(Cl)Cl)C(Cl)Cl,-0.03,-0.46752673
Brc1c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,-9.4,-7.3601713
COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1,-6.7,-6.326901
COC(=O)Nc1[nH]c2ccccc2[n]1,-9.12,-7.567527
CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-5.91,-5.837866
OC(=O)COc1ccc(Cl)cc1CO,-6.18,-6.4988394
CCCCCCCCCCCCCC1CCCCC1,-5.04,-3.4662182
CCCCCCCC1CCCCC1,-1.4,-1.7300923
CCCCCCCC(=O)OC(C)C,-0.96,-0.9628658
Brc1cc(Br)c(cc1)Oc1ccc(Br)cc1Br,-7.15,-6.8182225
CC1OCCSC=1C(=O)Nc1ccccc1,-6.82,-5.3396606
Cc1[n]c([n]c(O)c1CCCC)N(C)C,-4.96,-4.8682146
ClC1(Cl)C2(Cl)C3C(C(Cl)C(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,-6.02,-4.2803936
CC(C)CCCC=C,1.4,0.3436496
CS(=O)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,-8.03,-6.705241
COC1CCC=CO1,1.04,1.1703279
CCCCCCCCCCCCCCCCCCCBr,-5.65,-5.7451262
CCCCCCCCCI,-1.56,-1.0079242
CCSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-5.8,-5.9402747
O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-0.91,-3.4940722
CCC(C)c1ccccc1OC(=O)NC,-3.85,-5.128606
CC1CCC(C1)CC,0.8,0.45412633
CCOP(=S)(OP(=S)(OCC)OCC)OCC,-3.98,-3.7877123
C=CC[Si](Cl)(Cl)CC=C,0.45,1.3007126
CCc1ccc(C=C)cc1,-0.02,0.036046445
Ic1ccc[s]1,0.91,0.47982314
CC(C)CC=C(C)C,1.4,0.38340428
CCCCc1ccccc1O,-1.99,-1.8616745
C=CCOC(=O)Cl,1.3,1.1999005
CC#CCCCCC,0.88,1.2500383
NC1=C(Cl)C(=O)c2ccccc2C1=O,-6.35,-7.6128464
COc1cc(Cl)c(cc1Cl)OC,-2.52,-1.8013613
CN(C=O)C(=O)CSP(=S)(OC)OC,-6.07,-4.102587
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.08,-4.739562
Clc1ccc(cc1)Oc1ccc(Cl)cc1,-3.3,-3.4061782
CCCCCCCCCCCC=C,-1.2,-1.8596063
CC(C)(C)NC=O,-0.57,0.2300317
Cc1cc(ccc1C)OC(=O)NC,-3.24,-3.517734
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-3.92,-4.2691274
Clc1c2c(c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.96,-7.8661623
CC(CCC)CCCC,0.83,0.18085277
Clc1cc(ccc1)-c1ccccc1,-2.13,-2.2028012
Cc1cc(CC)cc(CC)c1,0.0,-0.16117975
CCSC(=O)N(CC(C)C)CC(C)C,-1.89,-1.3348541
CCCSC(=O)N(CCC)CCC,-1.98,-1.6142585
CCCCCCCCCCC1CCCCC1,-2.99,-2.6559532
Cc1cccc2c1Cc1ccccc-21,-3.52,-3.3287032
O=C1C(Cl)=C(Cl)C=NN1c1ccccc1,-4.05,-5.4391017
CC1(C)C2CC1CC1OC12C,-0.09,-0.77362657
CCC1CCCCC1,1.11,0.4625499
CCCCc1ccc(O)cc1,-2.65,-2.0247478
CCCCC(=C)CC,1.29,0.29353812
c1cccc2c(c3ccccc3c(c21)-c1ccccc1)-c1ccccc1,-9.84,-8.156867
Cc1cc(ccc1)Nc1ccccc1,-3.83,-4.0569353
CC1(C)C2CC(C)(CC2)C1=O,-0.09,-0.3192631
CC=CC#N,1.5,1.1217747
OC(=O)CNCP(O)(O)=O,-7.01,-6.1058598
CC(C)(C)CCC(C)(C)C,0.94,0.49268946
CCC(C(C)C)C(C)C,1.0,0.08673406
CCCCCCCCCCCCCCC(O)=O,-6.36,-5.721519
[Cl-].C[N+](C)(C)CCCl,-7.12,-0.82410383
CC(=O)c1cccc2ccccc21,-3.41,-2.838115
CCc1cc(C)c(C)cc1,-0.13,0.09277567
CCCCCC(=O)CCCCC,-1.3,-1.3397391
CC(C)(CC)OCC,1.7,1.3789854
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,-5.77,-5.5594015
CN1CCCC1=O,-0.46,-1.6579275
Brc1c[s]cc1,1.22,1.1220434
CCCCCCCC(C)C,0.28,-0.06915869
CCCCCCCC(=O)CCCCCCC,-3.39,-2.5440285
Oc1c(F)c(F)c(F)c(F)c1F,0.46,0.8080282
CCC(=C)CC,2.24,1.079211
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.82,-5.6307836
Cl[As](Cl)c1ccccc1,-0.95,-1.3920077
CCCCCOCCCCC,-0.07,-0.46102965
CCCCCCCCC(C)=O,-0.57,-0.87030876
C=C1CC(=O)O1,1.03,0.72338676
CCCCCCCF,1.26,0.8874326
CCCC=C(CC)C=O,0.11,-0.08045113
CCCc1ccc(O)cc1,-1.43,-1.6106358
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.8,-6.9922743
CCCCCCCCCCCCCCCCC,-3.64,-3.1236145
CCCCCCCCCCCCCCC=C,-2.58,-3.2550185
CCCCCCCCCCCCCCC,-2.46,-2.546714
CCCCCCC#C,1.13,1.2260447
CCCCOCC,1.71,1.4907378
CCCCC=C(C)C,1.25,0.39224574
CC(C)SC(C)C,1.28,0.9675932
CCCC(C)Cl,1.69,1.7818673
CSSC,1.46,0.76646304
CCCCCOC(=O)CC,0.56,0.31511584
CCCCC(=O)OC,1.28,0.9553292
CCC(CC)CC,1.76,0.6209984
O=C1CCCN1,-2.02,-0.41102675
Cc1ccccc1I,-0.34,-0.1524134
CC(c1ccccc1)c1ccccc1,-1.85,-2.304471
CC(=O)Oc1ccccc1[N+]([O-])=O,-2.66,-3.260689
CN1C(=O)NC=CC1=O,-3.15,-4.2162647
CCC(C)[N+]([O-])=O,0.89,0.71078
CC1CCC1,3.17,2.0983999
CC[C@@](C)(O)CCC,0.29,0.21684557
CC(C)(C)C(C)(C)C,1.32,0.90492785
CC(Cl)(Cl)[N+]([O-])=O,1.23,1.368504
CF,3.46,2.7191691
CCC=CCC,2.22,1.1086874
CCCCC=C,2.26,1.5879092
CC=CCCl,1.84,2.1152244
CC(=O)OCC=C,1.43,1.0398169
CCCCC(C)=O,1.06,0.9870453
CC1CCCC=C1,1.54,1.0546507
CC1(O)CCCCC1,0.05,-0.23643686
CCCCOC(=O)CC,0.65,0.64741874
Cc1c[n]c(C)cc1,0.53,0.5257093
CC(C)COC(=O)CC(C)C,0.27,0.6322746
CC(C)=C1CC=C(C)CC1,-0.13,0.19842568
Cc1cc2ccc(C)cc2cc1,-2.37,-1.9019208
Cc1cccc(C)c1O,-0.77,-0.9331379
Cc1cccc2c1cccc2C,-2.3,-1.9615369
CCC(=O)C(C)C,1.26,1.1423647
CC(C)C(C)=C,2.4,1.9040751
CCCOC,2.67,1.880347
c1c[n]ccc1-c1cc[n]cc1,-4.25,-3.3402498
CCCCSCCCC,0.08,0.1096327
CCCCCCCl,0.97,1.0208056
CCCC(Cl)Cl,1.36,1.467921
ClC=C[As](Cl)Cl,-0.24,-0.43263695
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.5,-2.4785893
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.65,-1.7476777
Fc1ccc(F)cc1,1.81,1.6809366
CCC(Br)CBr,0.49,0.47207192
CN1CSC(=S)N(C)C1,-5.55,-2.4193528
CCOC(=O)C(Cl)(Cl)Cl,0.58,0.7453377
CC(C)CS,1.84,1.492326
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,0.93,-3.325239
CC1(C)[C@H]2C[C@@H](O)[C@@]1(C)CC2,-1.3,-1.4273361
ClCCSCCCl,-0.96,-0.8652313
C1CCO1,2.51,2.168669
CCCCC(=O)CCCC,-0.26,-0.58473814
Cc1cc(O)c(C)cc1C,-2.17,-1.9156919
CC(C)=CC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,-6.5,-6.4326444
CCOCOCC,1.53,1.5704048
C#CC#C,3.12,1.787087
Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,1.46,1.5414126
CCCCCCF,1.76,1.247221
Fc1cc(F)ccc1,1.92,1.7885349
CC[Si](F)(CC)CC,1.57,1.4164844
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.34,2.286138
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.3,2.679334
FC(F)C(F)(F)F,4.02,2.8850586
FC(F)(F)COCC(F)(F)F,2.19,1.8783281
C[Si](F)(F)c1ccccc1,0.88,0.8077655
CCS(=O)CCSP(=O)(OC)OC,-4.55,-3.3240416
CCSCSP(=S)(OCC)OCC,-3.2,-3.8503761
C/C(=C\C(=O)OC)/OP(=O)(OC)OC,-3.91,-3.7201617
ClC1(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C(Cl)=C2Cl,-5.53,-5.0580664
c1c[n]cc[n]1,1.03,0.8604599
C1CN2CCN1CC2,-0.13,-1.6603382
C1CC2CCC1CC2,0.52,0.4375768
c1cccc2Oc3ccccc3Oc21,-3.38,-2.5778673
C1c2c3ccccc3ccc2-c2ccccc21,-6.61,-5.216462
c1cccc2c1c1ccccc1c1ccccc12,-7.68,-7.7114477
c1c2c3ccccc3c3ccccc3c2cc2ccccc21,-10.0,-8.241171
C1C2CCC21,2.56,1.9748726
O=C1C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl,-6.65,-4.2870035
CCCCCCCCCO,-1.64,-1.503509
CCCCCCCCCCCCCCCC(=O)OC(C)C,-4.25,-4.85804
C1CCCCO1,1.85,1.464703
CCc1cc(CC)ccc1,0.05,0.13120052
C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC,-3.8,-3.3912022
CC(C)(C)CC(C)(C)S,0.72,0.5278162
CCOC(=O)CCCCC(=O)OCC,-1.24,-1.8453336
CCOC(=O)C=C,1.59,1.5973744
CCC(C)c1ccccc1,0.24,0.09184292
O=C(c1ccccc1)C(=O)c1ccccc1,-3.68,-4.503003
Cc1cc(ccc1)C(=O)N(CC)CC,-2.7,-2.8058503
CC(=O)N(C)C,0.3,0.3074018
CCCCCCCCC=O,-0.43,-0.44338366
CCCCCCCC(O)=O,-2.43,-2.3909588
OC(=O)CCCCCCCC(O)=O,-7.97,-7.291147
CCCC=O,2.05,1.3911393
CC1OC(C)OC(C)O1,1.04,1.223252
CCCCC(CCl)CC,0.08,0.24955526
O=CCc1ccccc1,-0.41,-0.33221877
c1ccccc1Nc1ccccc1,-3.17,-3.4303768
CCN(CC)CC,1.76,1.4195664
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,-6.85,-5.9748087
O=C1c2ccccc2C(=O)C(Cl)=C1Cl,-5.96,-4.6527476
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-2.74,-3.9640424
COC(=O)C(Cl)Cl,0.65,0.8864732
FC(F)=C(F)C(F)(F)F,3.69,2.8449895
CCCCC(CO)(CO)CC,-4.0,-3.5716717
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-6.4,-6.646229
CC(C)(O)C#C,1.2,1.1461259
CCC(CN1C(=O)C2C(C3CC2C=C3)C1=O)CCCC,-4.74,-5.800538
CCCCCCCCCCCCCCCCCCO,-5.57,-5.796408
CCCCCCCCCCCCCO,-3.36,-3.3990278
CCOCCOCCO,-0.9,-0.96485806
N#CCCCCC#N,-3.17,-2.5497785
CCCCCCC=C,1.24,0.38140807
CCCCCCCC,1.15,0.15075344
OCCOCCO,-2.24,-2.9240167
O=CCCCC=O,-0.22,0.43788353
CCCCCCN,0.95,0.43167618
CCOCCOC(C)=O,0.37,0.40796962
CCCCCCC(O)=O,-1.97,-1.8279531
c1cccc[n]1,1.32,1.0684428
C1CCCC=C1,1.95,1.5753639
CCCCCN,1.48,0.75681186
CC(C)CCOC=O,1.18,1.3551649
CCCCCCCCCC(=O)OC,-1.43,-1.2824669
CCCCCCCCCCCCCC(=O)OC(C)C,-4.03,-4.0518103
CC(C)COC(C)=O,1.25,1.340667
C1CCCO1,2.21,1.9337008
C=COC=C,2.83,2.4698577
N#CCC#N,-0.7,-1.3081927
ClCCCBr,0.81,0.9111507
CN(C)CCCN,1.0,-0.24525401
CCCC(=O)OCCCC,0.26,0.29141185
Clc1cccc[n]1,0.34,1.3783157
Sc1ccccc1,0.29,0.62734675
Cc1cc[n]cc1,0.76,0.89277506
Nc1[n]c(N)[n]c(N)[n]1,-9.44,-6.5333185
Cc1cc(S)ccc1,-0.26,0.012959629
CC1COC(=O)O1,-1.35,0.1945318
CC(C)OC(C)=O,1.78,1.4589391
CC(C)CC(C)O,0.72,0.48753592
CN(C)CCO,0.5,0.37644014
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-1.53,-1.9473896
CC(=C)CC(C)(C)C,1.65,0.43441942
CCCCCC(=O)CC,0.3,0.06965086
CC1CNC(C)CN1,0.42,-1.174198
Cc1ccc(O)cc1,-0.96,-0.8518475
CCCC(=O)OC(=O)CCC,-0.55,-0.59768665
CN(CCO)CCO,-3.7,-3.6515698
CCOC(=O)CC(=O)OCC,-0.57,-0.74063814
COc1ccc(Br)cc1,-0.69,-0.34261596
Cc1ccc(CCl)cc1,-0.53,0.012180477
CCCCCCCCCc1ccc(O)cc1,-3.09,-4.4037304
O=CNc1ccccc1,-2.45,-2.7134955
CCCCN(CCCC)CCCC,-1.03,-0.5440365
C=CCN(CC=C)CC=C,0.56,0.16119528
C(c1ccccc1)c1ccccc1,-2.09,-2.0951023
CCc1cccc[n]1,0.69,0.42353126
ON=C1CCCCC1,-1.55,-0.2551739
CNc1ccccc1,-0.34,-0.21791063
SCc1ccccc1,-0.38,-0.26560202
NCc1ccccc1,-0.19,-0.31478143
ClCc1ccccc1,0.09,0.0054711998
CCc1ccccc1,0.98,0.42316118
CC(C)c1ccc(cc1)C(C)C,-0.61,-0.6882123
CC(C)C1CC=C(C)C=C1,0.15,0.18049332
CCC(C)c1ccc(O)cc1,-1.43,-1.9434443
[O-][N+](=O)c1cccc(c1)C=O,-2.14,-1.897196
ClC(Cl)c1ccccc1,-0.33,-0.13090447
CC(C)(C)c1ccc(O)cc1,-1.42,-1.5334344
C[n]1cccc1,1.33,1.193713
CC1CCCO1,1.99,1.7916381
Oc1cc(Cl)c(Cl)cc1Cl,-2.12,-2.3325298
Cc1cc(C)c(C)cc1,0.32,0.32130513
Nc1ccccc1Cl,-0.69,-1.1986762
C1C=Cc2ccccc21,0.04,-0.054958254
CCC(CO)C(O)CCC,-2.52,-3.060422
CCOC(=O)CC(=O)c1ccccc1,-3.39,-2.957223
CCC(=O)c1ccccc1,-0.77,-0.6723939
CC(=O)c1cc2ccccc2cc1,-3.21,-2.9521372
C1CN(CCN1)c1ccccc1,-2.26,-3.3160443
Cc1cccc2ccccc21,-1.17,-1.0608873
Brc1cccc2ccccc21,-2.01,-1.6653222
Cc1ccccc1[N+]([O-])=O,-0.73,-1.340564
CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,-5.32,-5.899925
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.3,-4.521929
Nc1cccc2c1C(=O)c1ccccc1C2=O,-8.3,-8.966277
C/C(=C\C)/C(O)=O,-0.87,-0.48912764
ClC(Cl)C(Cl)Cl,0.66,0.92994285
OCC(O)=O,-1.7,-2.6005437
CCC(O)=O,0.55,-0.11892238
O=CC(Cl)Cl,1.74,1.25596
CC(O)C#N,-0.92,-0.66773856
CC(=O)CCl,1.08,1.1704826
CC(=C)C=O,2.19,1.7445805
CC(Br)CBr,0.89,0.7646086
COP(=S)(OC)SCc1[n]c(N)[n]c(N)[n]1,-6.01,-7.5758724
CCCCSP(=O)(SCCCC)SCCCC,-5.28,-4.9122286
CCO[Si](C=C)(OCC)OCC,0.36,0.72831213
FC(F)(F)C(F)(F)F,4.4,2.8728783
ClC(Cl)C(Cl)(Cl)Cl,0.54,0.71262705
CC(C)(C)C(O)=O,-0.3,-0.44530433
C=C[Si](Cl)(Cl)Cl,1.82,1.633571
O=CC(Cl)(Cl)Cl,1.7,0.99310505
CC(C)(C)CO,1.2,0.96170115
C[Si](C)(Cl)Cl,2.16,2.4557574
FC(F)(F)F,5.24,2.9024012
CC(F)(F)Cl,3.41,2.7882845
CC(C)(C)O,1.61,0.40612373
CC(=O)Cl,2.46,2.3140905
CC(C)Br,2.34,2.2209482
C1CO1,3.12,2.5213091
CCS,2.72,2.3314972
ClCBr,2.15,2.306824
Nc1[n]c[n]c2[nH]c[n]c21,-10.35,-7.108697
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.68,-0.36862844
ClC(Cl)Cl,2.29,1.7636828
CNC(=O)Oc1cccc2ccccc21,-5.87,-6.5236607
Nc1ccccc1,-0.31,-0.4011374
Cc1cc(O)ccc1Cl,-1.3,-1.5821104
N[C@@H](CCC(O)=O)C(O)=O,-7.77,-7.0900087
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,-3.4,-4.70929
Cc1cc(ccc1SC)OP(=S)(OC)OC,-4.98,-4.377343
c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,-9.02,-8.237445
CN(CCCl)CCCl,-0.77,-0.33527508
OC(=O)c1c(Cl)c(Cl)ccc1Cl,-3.26,-5.583631
ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.8,-5.9969883
C[C@@]12CC[C@@](C[C@@H]1OCc1ccccc1C)(O2)C(C)C,-4.12,-4.052181
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-4.93,-4.4228706
CC1CCC(CC=1)C(C)=C,0.22,0.2011244
Cc1ccc(cc1)C(C)C,0.19,0.22360584
CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C,-7.79,-6.7288747
CS(=O)(=O)c1cc(Cl)c(cc1)C(=O)C1C(=O)CCCC1=O,-7.43,-7.0218515
CC(CC)SP(=O)(OCC)SC(C)CC,-3.05,-3.3910527
Cc1cccc(CC)c1N(COC(C)C)C(=O)CCl,-4.52,-4.9186015
O=C(OCc1ccccc1)c1[s]c(Cl)[n]c1C(F)(F)F,-6.53,-5.405247
Clc1cc2c(oc3c2ccc(Cl)c3Cl)c(Cl)c1,-7.48,-8.415658
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)cc1,-5.64,-5.744512
C/C=C/C=C/CCCCCCCO,-3.29,-2.7459419
CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-4.9,-6.0478144
CC1CC=CC=1,2.09,1.238214
Cl.CNC(=O)Oc1cc(ccc1)N=CN(C)C,-7.92,-7.05488
CCC(C)(C)CC(C)C,1.13,0.48079643
CC1CCCC(C)(C)C=1C=CC(C)=O,-1.27,-1.4695716
CC(C)c1cccc2ccccc21,-2.22,-1.7543468
CC1OCCS(=O)(=O)C=1C(=O)Nc1ccccc1,-7.38,-5.650881
CCCCCCCCC(Br)CBr,-2.43,-2.3441236
Clc1cc(Cl)[n]c([n]1)-c1ccccc1,-4.05,-4.2321334
CNC(=O)Oc1cc(C)cc(C)c1,-3.44,-3.5413897
CCCCCCCCCOCCCCCCCCC,-4.28,-3.9237742
CCCCCCCCCCCCCCCl,-3.14,-3.1034555
O=C1C2CCCC=2NC(=O)N1C1CCCCC1,-8.82,-6.438725
CCCCCCCCCCN,-1.0,-1.2567829
CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,-8.41,-8.040319
Clc1ccc(Cl)c2ccccc12,-2.85,-2.6037474
COC(C)(C)C,2.4,1.8863735
CCc1ccc(Br)cc1,-0.15,0.032770157
CCCOCC(C)O,0.23,0.29265204
CP(=O)(OC(C)C)OC(C)C,-0.56,-0.943933
Cc1cc(C)[n]c2ccccc12,-2.1,-2.24759
C1COC=C1,2.4,2.1898348
CCCCCCCCCCC,-0.39,-1.0236266
CCCCCCCc1ccccc1,-1.51,-1.339668
c1ccccc1SSc1ccccc1,-3.66,-2.679847
C=CC(=O)OCCO,-1.28,-0.4263025
O=P(Cl)(Cl)Oc1ccccc1,-1.28,-2.1744895
CP(=O)(OC)OC,-0.02,0.13355133
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-9.37,-7.099119
CCCCSSCCCC,-1.2,-1.0266725
CCCCCCCBr,0.1,0.023319691
CCCC[N+]([O-])=O,0.58,0.35650817
CC(C)C[N+]([O-])=O,0.84,0.70776594
COCC(C)C,2.32,1.8685181
CCCCOS(=O)(=O)OCCCC,-1.93,-1.8185331
CCSC,2.2,1.6847022
c1c(ccc2ccccc21)-c1ccccc1,-4.46,-4.305748
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.25,-3.143916
CC1(C)CCCCC1,1.36,0.9667952
CC1CCC(=O)CC1,0.18,0.2301816
CCC(O)CO,-1.3,-1.443279
[O-][N+](=O)CBr,0.49,1.3530664
BrC(Br)(Br)Br,-0.57,-1.1354121
CCOCC=C,2.18,1.8992352
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.5,-2.8447926
CCCCCCCCCCCCCCCCI,-4.78,-5.2487917
C1C=CC=CC=C1,1.37,0.9751644
FC(F)(Cl)C(F)(F)C(F)Cl,2.46,2.7604783
FC(F)(F)C(Cl)(Cl)Cl,2.56,2.637441
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.28,-0.84330213
c1[n]cco1,2.12,1.5437825
c1cccc2c3[s]c4ccccc4c3ccc21,-6.94,-6.528149
CC(C)C(O)C(C)(C)CO,-2.35,-1.6748186
c1cccc2[s]c3ccccc3c21,-3.69,-3.3879175
CC(=O)C(O)=O,0.11,-0.9837657
CCCCOP(=O)(OCCCC)OCCCC,-2.95,-3.6632893
CNC,3.18,1.97965
CCCCCCC(C)O,-0.62,-0.56645787
CCC=O,2.5,1.7439139
CCCCCCCCCCCCc1ccccc1,-4.29,-3.9606497
CC(=O)Oc1ccccc1,-0.4,-0.29417545
