smiles,target,pred
CC(=C)c1ccc(cc1)C(C)(C)N=C=O,-2.33,-2.2954845
FC(Cl)C(F)(F)F,3.46,2.9720974
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-5.7,-4.739542
COP(=S)(Oc1ccc(cc1)C#N)OC,-3.1,-3.6683483
CNC(=O)Oc1ccccc1C(C)C,-4.68,-3.0017142
CN(C)c1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,-10.0,-7.747496
CCCCCCCCCCl,-0.57,-0.6540098
CCCCCCCCCCCC#N,-2.63,-3.0545297
CCCCF,2.76,2.6151319
CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C,-6.52,-5.6636887
CCSC(=O)N1CCCCCC1,-2.25,-1.7352167
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-5.41,-6.695833
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OC,-3.89,-4.965939
Clc1ccccc1-c1ccccc1,-2.86,-2.3174758
CCCCCNCCCCC,-0.82,-0.3601458
Cc1cc(C=C)c(C)cc1,0.0,-0.1780216
CC(C)c1cc2ccccc2cc1,-2.29,-2.3230782
CC1CCCCC1NC(=O)Nc1ccccc1,-8.4,-7.754971
CCCC#CCCC,0.99,0.6507427
CC(C)N(C(=O)CCl)c1ccccc1,-3.64,-3.7924953
NC(=S)c1c(Cl)cccc1Cl,-6.0,-3.9308076
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-0.61,-0.18389826
CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.19,-3.8968945
CC(F)(F)C(F)(F)F,3.54,2.7443442
CCc1cc(C)ccc1C,-0.03,0.08196682
CC(C)O[N+]([O-])=O,1.53,1.261649
CCCCC1CCCCC1,0.12,0.112445354
CCCCCCCCCC(C)O,-1.48,-1.8887013
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-4.05,-6.0483046
CNC(=O)O/N=C/C(C)(C)S(C)=O,-4.0,-4.227141
CCNc1[n]c(NC(C)C)[n]c([n]1)OC,-5.54,-5.3933787
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.34,-3.8029494
CSC(C)C,1.9,1.7464463
C1OC1C1CO1,1.59,1.2403473
N#CCC=CCC#N,-2.16,-2.825428
CCCCCCCCCc1ccccc1,-2.24,-2.624457
CC(C)(C)CC(C)(C)C,1.3,0.33267927
Brc1ccc[s]1,1.37,0.6282754
[O-][N+](=O)c1cc(ccc1Nc1ccccc1)[N+]([O-])=O,-8.52,-6.426733
CC(C)C(C)C(C)CC,0.96,0.38018274
Cc1cccc2c3ccccc3ccc21,-4.82,-4.5073943
CCCCCCCC(C)=O,-0.2,0.002307728
CC=C(CC)CC,1.72,0.9276602
Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl,-5.87,-5.6484714
Cc1c2ccccc2cc2ccccc21,-4.4,-4.1755323
CCOP(O)OCC,1.05,0.15405256
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-6.1,-5.8384714
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.18,-2.6306763
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-2.23,-2.5922823
CN(C)P(=O)(N(C)C)N(C)C,-1.34,-1.3112751
CCCOC(=O)C(C)C,0.92,0.97601604
CCCC(C)I,1.04,0.8632244
CCC(=O)OC(C)C,1.35,1.2665788
OC(=O)c1ccc[nH]1,-5.65,-4.6728234
CC[Si](CC)(CC)CC,0.7,0.83580124
CCCCCCCCCCCCCCCCCCCCO,-7.34,-5.9180264
CCCCCCCCCCCCCCCCCCI,-5.72,-5.517264
CCCCCCCCCCCCCCCO,-4.41,-4.395257
C1C=CC=CC=CC=1,0.89,0.53201723
CCCCCCCCCCCCCCCC(=O)OCC,-4.63,-4.4547987
CCCCCC#N,0.45,0.28259623
O=CNNC=O,-6.13,-3.6187363
CCCO[N+]([O-])=O,1.37,0.9490105
CN1CCCCC1,1.29,1.2072667
Brc1c[n]ccc1,0.24,0.3290208
CCO[N+]([O-])=O,1.81,1.1180779
COCC(O)=O,-0.84,-1.4223815
CC(C)(C)CCO,0.39,0.57642925
O=C(Br)c1ccccc1,-0.65,-1.0964422
Cc1ccccc1C=C,0.27,0.20770735
Cc1ccccc1CC,0.42,0.3363468
FC(Cl)=C(F)Cl,2.95,2.112506
CC(=O)CBr,1.95,1.1116129
CCCS(=O)(=O)CCC,-2.39,-1.9587604
CC(C)(C)[N+]([O-])=O,1.08,0.87569916
CC(Cl)Br,1.93,1.8655504
CCCCCCCCCCCCCCCCCC,-3.47,-3.81184
CCC/C=C/CCC,1.25,0.4773029
CCCCCC=C,1.77,1.1735642
CC1CC(O)CCC1,-0.32,-0.7015548
Cc1c[n]cc(C)c1,0.24,0.556254
CCCC(C)(C)O,0.93,0.71932137
C/C=C/Cl,2.71,2.4220495
CCCCC(C)CC,1.29,0.5992168
CCCC(O)CCC,0.0,-0.30967602
[O-][N+](=O)c1cccc(Br)c1,-1.15,-1.9114304
OC(=O)c1cccc(Br)c1,-4.04,-3.6414666
CC(C)C(C)CCC,1.37,0.79570544
CCC(O)CC,0.94,0.67190874
Cc1c[n]ccc1C,0.09,0.54111147
CCc1cccc(CC)c1N,-2.42,-1.7241579
Cc1cc2ccccc2c(C)c1,-1.63,-1.9691268
Cc1ccc2ccccc2c1C,-1.9,-2.0995164
CC(C)C(C)=O,1.72,1.6363984
CC=C(Cl)Cl,1.96,1.7435833
CCC(C)=C,2.79,2.3465009
CS(=O)(=O)F,1.04,1.1399802
CC(=C)Cl,2.91,2.4037209
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.02,-1.4542755
ClCCN(CCCl)CCCl,-1.96,-1.7281412
CN(c1ccccc1)c1ccccc1,-2.51,-2.921929
N#CCCCC#N,-2.08,-2.7942376
CCCCCC(C)O,0.09,0.12788358
CCCCI,1.14,1.1073097
ClC1CCCCC1,0.83,0.8739097
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-0.7,-1.6201651
CCCCC(=O)OCC,0.68,0.59340596
Cc1cccc(c1)C(C)C,0.24,0.14532834
CCOC(=O)[C@H](C)Cl,0.56,0.8593408
Cc1ccco1,2.19,1.7513605
CC(=O)C(Cl)Cl,1.43,1.2843479
COP(=O)(OC)OC,-0.07,-0.14334673
OCCCO,-1.36,-1.4372425
C1CCc2ccccc21,0.17,0.047881246
NC(=O)C(N)=O,-7.2,-6.02864
FC(F)(F)C(F)(F)C(Cl)Cl,2.38,2.7254071
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.88,1.982046
CCCCCCCCCCCCF,-0.68,-1.3844482
Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,-4.05,-3.6463017
CP(=O)(F)OC1CCCCC1,-1.36,-1.2021947
[O-][N+](=O)c1ccc(cc1O)[N+]([O-])=O,-3.91,-4.22412
CCP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OCC,-4.82,-4.9618387
CC(N)Cc1ccccc1,-0.62,-0.7204343
COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,-4.12,-4.448408
c1[n]cc[s]1,1.23,0.9480778
c1[n]c2ccccc2c2ccccc21,-4.68,-3.7962031
c1ccc2c3c(cccc31)-c1ccccc1-2,-5.04,-6.2079835
c1ccc2c3c(cccc31)c1cccc3cccc2c31,-8.28,-8.280149
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,-2.9118223
NCCC#N,-0.07,0.45777643
C1CCC=C1,2.58,1.9245535
CCOC(C)=O,1.97,1.4268025
CN(C)C(=S)SSC(=S)N(C)C,-4.76,-4.815543
c1ccccc1N=NNc1ccccc1,-4.72,-5.3106
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,-6.8,-6.457542
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-7.05,-5.75312
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.88,-3.4109392
CC(O)CCl,0.69,0.34595776
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-3.72,-6.026739
CCCCCCCC=O,0.07,0.33484185
CCCCCCCC#N,-0.41,-0.50530016
CCCCCCCCCCCCCC(=O)OC,-3.31,-3.3801446
NCCCCCCN,-0.93,-2.2945766
C=CCNCC=C,1.31,1.2076654
CC(C)CCOC(C)=O,0.75,0.8069321
CC(C)=CCCC(=C)C=C,0.3,0.39525735
COc1ccc(C=O)cc1,-1.48,-1.3364401
CCCCCCCCCCCCCc1ccccc1,-4.9,-4.426998
COC(=O)/C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C/C=C\C=C)=C2C)C1(C)C,-6.4,-5.9128366
CCOP(=S)(OC1C=CC(=O)N(N=1)c1ccccc1)OCC,-7.96,-5.810721
Cc1ccccc1C(O)=O,-3.18,-3.1925669
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.0,-6.0096946
CNC(=O)ON=CC(C)(C)SC,-4.46,-4.0126643
CCCCCCCCCCCC=O,-1.82,-1.7667898
CCCCCCCCCCCO,-2.53,-2.36243
CCCCCCCCCCCCCCCC(=O)OC,-4.33,-4.1642666
CCCCCCCCCCO,-2.07,-1.8357095
OCCOCCOCCO,-2.88,-4.1862245
CCCCCCOCCO,-0.81,-1.449426
CCCCCCCCCC(C)=O,-1.38,-1.0593369
COCCOCCOC,0.47,0.56305814
ClCCOCOCCCl,-0.88,-0.9887313
CCCCCCCCCl,-0.02,0.13640529
COCCOCCO,-0.6,-0.25424972
CCCCN=C=O,1.25,0.80305445
CCCCCCS,0.62,0.59656245
OCCCCCO,-2.41,-2.5356588
OC(=O)CCCCCCCCC(O)=O,-7.26,-7.1876616
OCCCCO,-1.98,-2.1102939
CCCCCBr,1.1,1.0339984
CC(C)CCC(C)=O,0.76,0.81241906
c1ccc[nH]1,0.92,0.7500726
CCCC=C,2.8,2.1967974
CC(C)CC(O)CC(C)C,-0.52,-0.5395956
Cc1cc(O)cc(C)c1,-1.39,-1.3044246
Cc1cccc(C)[n]1,0.75,0.6946024
Cc1cc(C)[n]cc1,0.5,0.63271594
Oc1cc(Cl)ccc1,-0.9,-0.9177434
Nc1cc(Cl)ccc1,-1.18,-0.8980978
CC(C)OC(C)C,2.17,1.425856
CCC[N+]([O-])=O,1.0,0.918831
COCC(C)O,1.1,0.5620843
C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0.52,0.20980164
COC=O,2.77,2.0754652
C#CCO,1.19,1.3016955
OCCCl,0.86,0.43327612
C=CC=C,3.32,2.4308977
CCCCCC(=O)OC,0.57,0.5091623
O=C1C=CC(=O)C=C1,-1.05,-1.313776
Oc1ccc(Cl)cc1,-1.05,-1.0959136
Clc1ccc(Cl)cc1,0.24,0.052054465
Cc1ccc(C)cc1,0.95,0.37930757
CCCCCCC(=O)OCC,-0.17,-0.1871786
CC(OCC)OCC,1.44,1.4025913
CCOC(=O)CCC,1.11,0.900128
CC(C)OC(=O)CCl,0.61,0.7556839
CC(=O)Nc1ccccc1,-3.7,-2.2629895
O=C(Cl)Cc1ccccc1,-0.7,-0.9392575
CCNc1ccccc1,-0.69,-0.25509304
COC(=O)C=Cc1ccccc1,-1.46,-1.4642051
CC(O)CNC1CCCCC1,-1.8,-2.6879697
CC(=O)OC(COC(C)=O)COC(C)=O,-2.61,-2.7372003
O=C(Oc1ccccc1)Oc1ccccc1,-3.82,-3.3862658
Brc1ccc(cc1)Oc1ccccc1,-2.82,-2.8218107
Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,-8.21,-7.1723447
CSc1ccccc1,-0.31,-0.01331915
NNc1ccccc1,-1.59,-2.0004601
C=CC1CC=CCC1,1.2,0.78780735
CC(=O)c1ccc(cc1)OC,-2.19,-2.154636
Cc1ccc(cc1)[N+]([O-])=O,-1.8,-0.9257226
CC(C)C1CCC(C)CC1,0.43,0.23959601
[O-][N+](=O)c1cc(Cl)c(Cl)cc1,-1.99,-2.8455095
CC(=O)c1ccccc1,-0.4,-0.22328417
CC(=C)c1ccccc1,0.28,0.32087624
FC(F)(F)c1ccc(Cl)cc1,0.88,0.42606902
ClC(Cl)(Cl)c1ccccc1,-0.38,-0.6936724
CC(=C)C(=O)OCC(C)C,0.56,0.7475582
CC(C)(C)c1cc(ccc1O)C(C)(C)C,-2.32,-1.7917554
OC1CCCC1,0.4,0.18906158
COC(=O)CCl,0.88,0.94297504
ClCC(Br)CBr,-0.24,-0.11625457
C1OC1c1ccccc1,-0.52,0.1646887
Cc1cc(C)c(N)cc1,-0.88,-0.79313964
Cc1ccccc1N,-0.59,-0.2671892
ClCc1ccc(Cl)cc1Cl,-1.49,-1.1334463
COc1ccc(CC=C)cc1OC,-1.92,-1.4150592
OC(=O)c1cc2ccccc2cc1,-5.18,-4.904456
C1CCCCC1C1CCCCC1,-0.97,-2.13867
c1c2cc3ccccc3cc2cc2ccccc21,-8.6,-7.473396
c1c(cccc1-c1ccccc1)-c1ccccc1,-4.76,-5.036339
O=C(Cl)c1ccccc1C(=O)Cl,-1.79,-1.320876
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-0.66,-0.48878917
CC[n]1c2ccccc2c2ccccc12,-3.66,-3.3919158
Cc1c[nH]c2ccccc21,-2.26,-3.5167384
O=C(C1C(=O)c2ccccc2C1=O)C(c1ccccc1)c1ccccc1,-9.99,-7.3479624
[O-][N+](=O)c1cccc2c1C(=O)c1ccccc1C2=O,-8.4,-7.853459
CC1(C)C2CC(CC2)C1=C,0.4,0.46195078
FC(F)=C(F)Cl,3.66,2.9245195
O=C(Cl)C(Cl)Cl,1.36,1.5381135
CC[N+]([O-])=O,1.32,0.9103898
OC(=O)CBr,-0.93,-0.85600054
CCC(Cl)Cl,1.83,1.6771144
CC(Cl)CO,0.72,0.43665493
CCC(C)C,2.84,2.2134972
CCP(=O)(OCC)OCC,-1.14,-0.5938476
CCOP(=O)(C#N)N(C)C,-1.15,-1.0744089
CC(C)(OC)OC,2.01,1.5511733
C1C=CC2C3CC(C=C3)C21,0.36,0.1998268
OCC(F)(F)C(F)F,1.17,1.8632504
OC(=O)C(Cl)(Cl)Cl,-1.22,-0.044157848
CC(C)(O)C#N,-0.47,-0.11560842
C[Si](C)(C)Cl,2.37,2.3410373
C[Si](C)(C)C,2.86,2.2938466
FC(F)(F)Cl,4.33,2.9322076
ClC(Cl)(Cl)Br,1.59,1.2966208
FC(F)(Br)Br,2.91,2.4882007
CC1CN1,2.15,2.1275764
C[SiH](Cl)Cl,2.63,1.8402039
C[N+]([O-])=O,1.55,0.9424435
CC(C)Cl,2.71,2.4199982
C=CCl,3.47,2.6106653
CC(Cl)(Cl)Cl,2.09,1.6219388
CS(C)=O,-0.21,0.99987483
CON,2.46,2.3206587
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.18,-2.7749848
CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,-5.18,-5.445748
CCN(CC)N=O,-0.07,0.58762515
OC(=O)c1cc(Cl)cc(Cl)c1Cl,-3.51,-4.0215116
c1c2ccccc2c2ccc3cccc4ccc1c2c34,-8.26,-8.289175
CC1(C)[C@@H]([C@@H]1/C=C(\Cl)/C(F)(F)F)C(=O)OCc1cccc(-c2ccccc2)c1C,-6.74,-7.181972
CC(Cc1ccc(cc1)C(C)(C)C)CN1C[C@@H](C)O[C@@H](C)C1,-4.59,-3.8803625
OC(C(=O)c1ccccc1)c1ccccc1,-5.28,-5.1805396
CC(C)OC(=O)c1cc(-c2[n][n](C)c(c2Br)C(F)(F)F)c(F)cc1Cl,-7.15,-8.447893
CC1(OC(=O)N(Nc2ccccc2)C1=O)c1ccc(cc1)Oc1ccccc1,-8.32,-8.279585
Brc1cc2Oc3ccccc3Oc2cc1,-4.52,-5.0637813
CC(C)[C@H](C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1)c1ccc(cc1)OC(F)F,-8.06,-8.859682
Clc1cc2c(cc1)c(Cl)c(Cl)c(Cl)c2Cl,-5.96,-6.027531
CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F,-7.31,-6.9526896
C/C(=C\OP(=S)(OC)OC)/C(=O)OC,-2.92,-2.6402173
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-5.4,-4.730162
CN(C)C(=O)Nc1cc(o[n]1)C(C)(C)C,-6.42,-6.3658123
CCc1cc2cc3ccccc3cc2cc1,-5.28,-4.674064
Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl,-4.5,-5.081559
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2c(Cl)c1,-8.2,-8.559832
Clc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Cl,-8.33,-8.75672
Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)cc1,-4.65,-4.153254
Clc1c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.36,-8.857457
CSc1ccc(cc1)OP(=S)(OCC)SCCC,-5.92,-5.9477015
CC(=O)OC1CCC(CC1)C(C)(C)C,-2.12,-0.3884361
Clc1c2Oc3ccccc3Oc2c(Cl)c(Cl)c1Cl,-7.32,-7.2541585
Cc1cc(Cl)ccc1OCC(=O)SCC,-3.8,-3.7786646
COP(=O)(OC1C2CC=CC2C=1Cl)OC,-2.89,-4.092844
CCCCCCO[N+]([O-])=O,0.2,0.04751563
CC(C)C(C)CC(C)(C)C,0.78,0.32715642
OP(O)(=O)CCCl,-7.01,-0.043627232
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-0.98,-0.14013207
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.21,-6.889087
CC1=CC(=O)NO1,-2.86,-1.6184808
Clc1ccc(cc1)Oc1ccccc1,-2.57,-2.3981557
CCC(C)OC,2.32,1.8591307
Nc1ccc(cc1)Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-10.22,-7.7071314
CCCCCCCCCCCCCCCCCl,-4.21,-4.040448
CC1CC(C)(C)CC1,1.05,0.6087456
CCCCCCC1CCCCC1,-0.94,-0.74617195
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.17,-1.669382
CCCCCCCCCCCCCCCCCBr,-4.74,-4.9346647
CCCCCCCCCCCCCCCCCCS,-6.4,-5.011875
CO[SiH](OC)OC,1.88,1.0763763
CC(O)=O.CCCCCCCCCCCCNC(N)=N,-6.82,-8.734816
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,-6.1,-5.874109
COC(=O)CS,0.48,0.47396076
C=CC=CC=C,1.95,1.5574254
CCCCCC(C)CC,0.8,0.31972182
Clc1ccc(cc1)-c1ccc(Cl)cc1,-3.27,-3.0761924
FC(F)OCC(F)(F)F,2.81,1.9955243
C1C=CCO1,2.2,2.1415129
[O-][N+](=O)c1ccc(cc1)-c1ccc(cc1)[N+]([O-])=O,-7.56,-5.5231986
O=CF,3.46,2.6538067
CCc1cccc2ccccc21,-1.6,-1.7561378
Cc1ccccc1CCC,0.0,0.061091095
CCc1cc2ccccc2cc1,-1.5,-1.7898606
CCCOC(=O)C=C,1.16,1.1728439
C=CC(Cl)CCl,1.34,1.0388633
FCC(F)(F)C(F)F,2.88,2.8447227
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.26,-2.1261077
CC(C)(C)C#N,1.54,1.2151731
CCCCCC#C,1.72,1.6075479
CCCCCCCCCCC(=O)OCC,-2.37,-1.9613883
Brc1cc(Br)cc(Br)c1,-2.82,-2.024126
CCCC(=O)OC,1.51,1.1017355
CC(C)c1cccc(O)c1,-1.16,-1.2796079
CC(C)(c1ccccc1)c1ccc(O)cc1,-4.23,-3.7422667
CC(C)(O)C(O)=O,-2.06,-1.5033399
C/C=C/CC=C,2.24,1.6341555
CC1CC(=O)CCC1,0.18,0.42753267
Cc1cc(Br)ccc1,0.18,0.11372012
CCC[C@H](O)CCCC,-0.51,-0.52249587
OC(=O)c1ccc(Br)cc1,-5.0,-3.6881957
Cc1cc2cc(C)ccc2cc1,-2.25,-2.038956
Cc1ccc(C)c2ccccc12,-1.67,-2.1969976
CC[C@H](C)C(C)(C)C,1.51,0.7938683
CCC(C)(C)CCC,1.46,0.7430664
Cc1ccc[s]1,1.4,1.5554346
O=C(CCl)OC(=O)CCl,-1.43,0.109368324
CCCC(N)=O,-2.41,-1.4730126
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.55,0.2304104
SCCS,0.75,1.2263252
CCC(=O)OCC(C)C,0.81,0.8439262
CC(C)CI,1.19,1.3732215
COP(=S)(Oc1cc(Cl)c(cc1)[N+]([O-])=O)OC,-5.4,-5.1987877
CCOP(=O)(OC(=CCl)c1ccc(Cl)cc1Cl)OCC,-5.12,-5.2766166
CCCCCCC(=O)CCCCCC,-2.18,-1.7713772
O=C(OC(=O)C(F)(F)F)C(F)(F)F,1.61,2.3419237
C[C@H](O)C(F)(F)F,1.78,1.470776
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.23,2.2216306
O=C(F)F,4.65,2.880711
CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-5.84,-6.4172482
C1CCCCCCC1,0.74,0.36170554
c1cc2cccc3c2c2c(cccc21)c1ccccc31,-8.24,-8.364764
C1CC21CC2,2.66,1.9500087
CCOB(OCC)OCC,1.22,0.770005
CCCCOCCCC,0.78,0.6048775
CCCCCCC,1.66,0.652754
ClCCCCl,1.26,0.92552733
