smiles,target,pred
COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,0.7,1.0187504
CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,0.87,2.4392354
Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,1.6,1.9809117
COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,3.37,3.3268507
NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],1.7,1.3839359
Cc1ccc(NC(=N)N)cc1C,-1.34,-0.39328828
COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,3.52,3.1690173
CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,0.55,2.2747498
CSc1ncccc1C(=O)Nc2nccs2,1.43,2.9193966
CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,2.31,3.3875139
C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.34,2.336852
NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,2.2,2.4216316
Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,3.89,3.594734
C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5,2.28,2.637592
Nc1nc(N)nc(n1)c2cccc(c2)C(F)(F)F,2.4,2.618002
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,1.01,0.6702851
C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.15,1.4964606
OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,2.53,2.5249336
Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,1.3,1.7689811
OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,0.61,1.2955811
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,1.56,1.6516943
O=C(CCc1ccccc1)c2ccccc2,3.77,3.336764
CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,-0.9,1.9016092
OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.5,2.5651274
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,3.02,1.9974059
COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,3.9,3.112293
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O,2.27,1.8185722
COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)ccc2c1,2.43,2.5966337
Cc1nnsc1C(=O)Nc2ccccc2,0.97,2.1266646
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1.07,1.9266598
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,-0.38,0.7543634
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2.74,3.6403325
Clc1ccc2OC(=O)Nc2c1,2.16,1.4052055
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15,-0.39913753
OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,0.4,0.045506567
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.3,2.1238463
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cnccc5c4)CN1C6CC6,3.32,2.8854682
Oc1ccc2nc(sc2c1)c3ccccc3,3.99,3.629925
NS(=O)(=O)c1nc2ccccc2s1,1.35,-0.07615003
CC1CC(=O)Nc2ccccc2N1,0.56,0.17322096
COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,3.5,3.088464
Nc1nc(cs1)c2ccccc2,2.43,2.6562867
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,2.83,1.8800228
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cc(F)cn34)N5CCN(CC5)C(=O)C,3.2,3.5917044
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2.33,2.5959532
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,2.53,2.2521412
Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,2.6,3.2645152
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2cc1C,2.8,2.278553
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,2.1,2.6407998
COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,2.75,2.8468287
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,3.87,3.3161228
c1ccc(cc1)c2nnc(s2)c3ccccc3,4.2,3.3219311
Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,1.9,1.2664802
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c3ccccc3,4.02,3.5511005
Nc1ccc2ncccc2c1,1.33,1.0141819
Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)nccc3n1CC(=O)O,0.92,1.711946
Fc1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,0.29,0.18524227
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,2.74,2.9851687
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2,1.2,2.201141
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.02,2.1773176
Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,0.87,2.071475
[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,4.5,3.3869257
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.45,1.8278556
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,1.8,1.997653
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,3.4,3.1443703
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCCCC4,4.1,3.3430166
Fc1ccc(cc1C#N)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,2.71,2.5369046
Fc1cc(F)cc(c1)c2cc(on2)N(CCCN3CCCCCC3)Cc4ccc5OCOc5c4,3.84,3.5097136
COc1cc(N2CC[C@H](C2)N(C)C)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,2.7,2.232789
O=C(NC1CCCC1)C(N(Cc2occc2)C(=O)c3ccc([nH]3)c4ccccc4)c5ccncc5,4.36,3.0187771
CN1CCN(CC1)C(=O)c2cc3cc(Br)ccc3[nH]2,2.79,2.0880952
COc1cccc(c1)C(=O)N2CCC(CC2)N3C(=O)Nc4ccccc34,2.65,2.357177
NCc1nc2ccccc2[nH]1,0.4,-0.27522668
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.2,3.0621612
CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,2.4,2.3533397
FC(F)(F)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,4.2,3.1096966
CCOc1ccc(Oc2ccc(cc2)S(=O)(=O)NC(=O)c3cccc(c3)c4ccc(Cl)c(Cl)c4)cc1,2.94,3.3430536
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C(=O)NC1=O,2.35,1.3439999
O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23,1.21,1.6695076
CN1CC=CCC(C1)c2oc3ccccc3c2,2.47,2.5932615
O=C(Nc1nnn[nH]1)C2=CC(=C3C=CC=CN3C2=O)Oc4ccccc4,0.67,0.24749953
Cc1onc(n1)c2ccc(OCC3CN(C3)c4ccc(C)nn4)cc2,2.62,3.6204221
CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,3.0,2.9989116
NC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,2.3,1.6825284
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,3.09,2.4837716
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(F)ccc12)c3ccccc3)c4ccccc4,3.62,3.2666442
Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2=O,2.9,2.748014
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,-0.4,1.2543298
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.2,0.79566216
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.93,3.0572283
OC(=O)C(N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,2.17,2.4027622
Oc1ccc2OC(=O)C(=Cc2c1)c3ccccc3,3.12,3.2397816
Nc1n[nH]c(Nc2ccccc2)n1,1.06,1.3868539
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,1.2,1.8418537
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,3.15,2.6460502
CCCN(C)c1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,2.28,2.302207
CC(=O)Nc1nnc(s1)S(=O)(=O)N,-0.78,-0.40614286
CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,1.02,0.5295795
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(NC(=O)C)cc4,2.9,3.3772557
NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5,2.0,2.4666348
COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3,2.55,3.326879
CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,0.66,1.0783651
NC(=N)Nc1cc(Cl)nc(n1)c2ccccc2,2.16,0.6775373
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C)C(C)(C)C,1.84,1.1848006
Clc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.65,3.0931218
C[C@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.5,3.2984607
Nc1c(nnc2c(c(F)ccc12)c3ncccn3)C(=O)NC4CC4,1.59,2.2835264
CC(C)CNCc1ccc(cc1)c2ccccc2S(=O)(=O)N3CCCC3,1.9,3.2845583
FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,3.95,3.4988954
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4c(F)cccc34)CC2,3.0,2.6464725
C1Oc2ccc(Oc3ccnc(Oc4ccc(cc4)n5ccnc5)n3)cc2O1,3.27,3.3451703
CC1(C)Oc2ncnc(N)c2N=C1c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,1.32,2.1729112
COCCC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.78,2.9889805
CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC)n2,2.53,2.2519002
CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.89,3.1705496
CCc1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,2.1,1.7166681
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,2.5,2.93912
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)C#N)c3C1=O,4.26,3.5110369
CC(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,2.91,2.8889372
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,1.21,1.250265
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4,1.91,2.4058862
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0.67,1.5611346
O[C@@H](CNCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,2.54,1.5333989
CC(C)NC(=O)c1cnc(N2CCC(CC2)N3C(=O)OCc4ccccc34)c(Cl)c1,3.57,3.094006
CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,3.6,2.956538
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.17,1.7102365
COc1cc(ccc1Cn2ncc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,1.8,1.2063447
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C,2.73,2.1547093
CN(c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc4ncccc4c3)c2)S(=O)(=O)C,2.8,2.1628523
CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,2.88,1.8126943
CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,3.2,3.1736033
C[C@H]1[C@@H]2CN(CCN3CCOCC3)CC[C@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,2.87,2.508349
C1CN2C[C@@H](N=C2S1)c3ccccc3,0.81,0.72569937
OCCc1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,3.83,3.280575
Cc1cc(Nc2ccccc2)n(CCC#N)n1,2.3,3.3521678
Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2oc3ccccc3c2)c4sc(O)nc14,2.86,2.5576522
O=S(=O)(Cc1cc(nc(n1)c2ccccn2)N3CCOCC3)c4ccccc4,1.34,2.6733902
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1.4,1.9392688
CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,2.23,3.4254777
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.77,2.0012827
CC(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.4,2.5308378
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,3.66,3.2462773
NC1(CCC1)c2ccc(cc2)c3c(ncc4nccn34)c5ccccc5,1.7,1.7710294
CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,1.54,0.43250072
CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,2.25,2.676389
CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,-1.3,0.82050157
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccccc3C(=O)O)C(=O)C(F)(F)F,1.14,0.14565188
CNC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-0.54,-0.2202031
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5C[C@H](O)CO5,2.04,1.7949932
CC1(O)CN(C1)S(=O)(=O)c2ccc3C(=CNC(=O)c3c2)C(=O)NC[C@@H](O)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,2.54,2.8932638
Clc1ccc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.84,1.4174554
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,4.4,3.464791
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,1.9,3.0332127
COc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,2.92,3.1867719
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.02,1.99805
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc4ccccc24)c(O)c1,0.77,0.63618565
CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c2ccc(Cl)cc2,4.03,2.1682136
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)Cc3ccccc3,1.32,1.1230808
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.8,2.9896715
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,1.64,1.8848699
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(F)cc4,2.4,2.2101586
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCCCC4,2.52,2.1897533
COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,1.01,1.4683365
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,1.73,1.8009417
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.87,3.0578737
COc1ccc(cc1)c2ccnc(N)n2,2.08,1.7675177
CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3,1.0,1.4956057
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C#N,0.52,0.92849183
C[C@]12N[C@H](Cc3ccccc13)c4ccccc24,1.6,1.7864673
NC1=NN(CC1)c2cccc(c2)C(F)(F)F,2.55,-0.24639216
O[C@@H](CNCCCOCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-0.03,0.4997746
[O-][N+](=O)c1cc(ccc1NCCSc2ccccc2)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4,-0.04,1.7892011
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4ccc(cc4)C(F)(F)F)cc12)c5ccc(F)cc5,1.54,3.094943
Oc1ncc(NCc2ccccc2)c(O)n1,0.82,-0.39982513
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(Cc3ccccc3)C2,1.49,1.3811718
Oc1ccc(NC(=O)c2ccc(O)cc2)cc1,1.5,1.9029756
COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23,3.58,3.0773907
COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5,2.87,3.310662
Cc1ccc(OCC(=O)O)c(c1)n2nc3ccccc3n2,-0.84,0.26376992
COc1ccc2c(c1)cc(C(=O)O)n2Cc3ccc(Cl)c(Cl)c3,1.66,2.148279
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,4.5,3.0226066
CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92,-0.10373685
CN[C@@H](C)[C@H](O)c1ccccc1,-1.15,-0.29423895
OC(=O)[C@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)NC(=O)c4c(Cl)cccc4Cl,0.6,0.6369736
CCN(C1CCN(CCC(N2CCN(CC2)c3ccccc3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,2.67,2.893955
CN1CCN(CC1)C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N,-0.1,-0.076206416
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O,2.12,1.8579643
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,1.45,1.3124366
CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,2.83,2.0173593
CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(CC4CCN(C)CC4)C(=O)Cc5ccc(F)c(c5)C(F)(F)F,1.4,2.9808762
Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,2.66,3.1491725
CNCCCN1c2ccccc2CCc3ccccc13,1.24,3.1017563
COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5n4)[C@H](O)C3)c2c1,0.39,0.6272985
Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3,1.14,2.6083133
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CCCC4)c5ccccn5,1.9,1.9033841
COc1ccc(cc1)n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc23,3.7,2.7925057
OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.48,2.109831
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(F)cc2)C(F)(F)F,3.12,3.0079625
Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,3.82,3.937118
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,3.02,1.9295793
CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,3.2,3.3746767
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,2.23,0.30065545
CCN(CC)C(C)C(=O)c1ccccc1,1.18,2.4201434
FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F,4.2,3.4880807
Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,1.18,2.6432154
CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1,2.0,2.271726
CCN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,2.28,1.6152945
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,4.2,3.8821275
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,3.48,3.2565453
O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,1.9,1.8954914
CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,3.38,2.9443982
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(c3)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.9,2.9771817
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2)C(F)(F)F,2.78,2.7937481
Cc1onc(C(=O)N)c1C(=O)Nc2nccs2,1.63,0.5356854
