smiles,target,pred
CC(C)c1ccccc1,-0.3,-0.3777305
CC(C)C(=O)C,-3.24,-3.2022047
C1CCC(CC1)N,-4.59,-3.4721456
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-5.5486283
Cc1cccs1,-1.38,-1.0569055
CCCCCl,-0.16,-0.22876152
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-1.837333
CC(C)COC=O,-2.22,-1.689904
COC(C(Cl)Cl)(F)F,-1.12,-0.032198906
CCC(C)(C)O,-4.43,-3.5189264
c1ccc(cc1)I,-1.74,-1.858917
CCI,-0.74,-0.6098654
CCc1cccc(c1)O,-6.25,-6.5765405
CCSCC,-1.46,-1.1668394
CCCC=C,1.68,1.2945793
CBr,-0.82,-0.43155
c1ccc(cc1)[N+](=O)[O-],-4.12,-3.7486145
CC(=O)N,-9.71,-9.05024
C(C(Cl)Cl)(Cl)Cl,-2.37,-0.8242879
COC(=O)C1CCCCC1,-3.3,-2.6271873
CCCCCCBr,0.18,-0.04439771
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-3.32335
CC[C@H](C)Cl,0.0,-0.3710842
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.509359
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,1.2031252
CCOC(=O)CC(=O)OCC,-6.0,-6.4332376
CC1CCC(CC1)C,2.11,1.4332619
CCc1ccccc1C,-0.85,-0.5846921
Cc1cnccn1,-5.51,-5.3781915
CCOC(OCC)Oc1ccccc1,-5.23,-4.043237
CCCCCCCCO,-4.09,-3.67956
CN(C)C(=O)Nc1ccccc1,-9.13,-10.317811
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-8.0823145
C(CBr)Br,-2.33,-1.9077995
CCCOC(=O)C,-2.79,-2.481964
CC(=O)O,-6.69,-6.413013
CCC#N,-3.84,-3.3236833
CCCBr,-0.56,-0.3672103
C[C@@H](CCl)Cl,-1.27,-0.8096396
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-11.336496
c1cnccc1C#N,-6.02,-6.9235616
Cc1ccccc1C=O,-3.93,-3.9007807
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-4.251604
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-9.3456
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-3.0825691
CC(C)OC(C)C,-0.53,-0.712322
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-3.1295156
CC(C)CC(C)C,2.83,1.7640886
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-2.8779383
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-0.4564733
COCCOC,-4.84,-3.9111462
C1COCCN1,-7.17,-6.087279
CCOC(C)OCC,-3.28,-1.8521397
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-2.9911337
CCCC1CCCC1,2.13,1.4055333
c1cc(cc(c1)Cl)O,-6.62,-6.2438087
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-14.884844
C(C(CO)O)O,-13.43,-13.663355
COCCN,-6.55,-5.811378
Cc1cc(cnc1)C,-4.84,-4.696976
Cc1c[nH]cn1,-10.27,-8.491879
CC(C)(C)c1ccccc1,-0.44,-0.30042806
CCCCCBr,-0.1,-0.18653625
CCCCCO,-4.57,-4.2587657
CCC[C@@H](C)O,-4.39,-4.3089623
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-7.830186
CC(C)OC=O,-2.02,-1.828258
CC(=C)c1ccccc1,-1.24,-0.9432927
CC(Cl)(Cl)Cl,-0.19,-0.1578308
CC(C)Cc1ccccc1,0.16,-0.364545
CN,-4.55,-4.0065575
c1ccc(c(c1)O)F,-5.29,-5.467111
CCCO,-4.85,-4.3205786
Cc1cccc2c1cccc2,-2.44,-2.1561067
CCCCCCCCl,0.29,0.060070932
