smiles,target,pred
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-5.025555
CC#C,-0.48,0.1743275
C(Cl)(Cl)Cl,-1.08,-0.45591372
c1ccc(cc1)CCl,-1.93,-1.5821779
Cc1ccc(c(c1)OC)O,-5.8,-5.7987103
c1cc(cnc1)C=O,-7.1,-6.6235986
COCOC,-2.93,-4.1990175
c1cc(ccc1C#N)O,-10.17,-8.225659
CC,1.83,1.663758
COc1ccccc1OC,-5.33,-2.6432233
c1cc(cnc1)C#N,-6.75,-6.61542
C(F)Cl,-0.77,-0.5124028
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-1.3320708
CCCCCC#C,0.6,0.3422243
CCCCCCCCC(=O)C,-2.34,-2.432683
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.882553
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-3.896173
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-8.326945
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-22.519197
Cc1ccncc1,-4.93,-4.614287
CC(=O)N,-9.71,-9.362619
COS(=O)(=O)OC,-5.1,-6.9274874
COC(CC#N)(OC)OC,-6.4,-6.859368
CCOC(=O)CC(=O)OCC,-6.0,-5.3860006
c1cc[nH]c1,-4.78,-6.214584
c1cc(ccc1O)F,-6.19,-6.8740077
c1ccc(c(c1)N)Cl,-4.91,-5.6995378
Cc1ccc(c(c1)C)C,-0.86,-0.9693194
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.3159146
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-5.2418203
Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.8641615
CCOCCO,-6.69,-6.41674
CCO,-5.0,-4.8330913
CCCCCCCCO,-4.09,-3.9323692
C(Cl)(Cl)(Cl)Cl,0.08,-0.5532383
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-7.1249557
C(CBr)Br,-2.33,-2.0981076
Cc1cccc(c1N)C,-5.21,-5.083277
CCCOC(=O)C,-2.79,-2.4713595
CCc1cccc2c1cccc2,-2.4,-2.5233529
CC(=O)O,-6.69,-6.256127
CC(C)Cl,-0.25,0.077212095
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.6117716
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-3.892019
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-4.0352387
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-1.86642
CC[C@H](C)c1ccccc1,-0.45,-0.041012406
c1cc(cc(c1)Cl)N,-5.82,-5.9197984
CCCC1CCCC1,2.13,1.6642334
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-8.662683
CC(C)CCC(C)(C)C,2.93,2.7083116
CC(C)[N+](=O)[O-],-3.13,-3.301979
CCC(=O)OC,-2.93,-2.7812655
C1CCCC1,1.2,1.0720415
Cc1cc(cnc1)C,-4.84,-4.670108
C(CCCl)CCl,-2.32,-1.5442107
CCCCCBr,-0.1,-0.19089139
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-4.5353026
CCCCCO,-4.57,-4.2953324
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-7.7116084
CCCCC(=O)CCCC,-2.64,-2.7145905
CC(=C)c1ccccc1,-1.24,-1.1883247
c1ccc(cc1)Br,-1.46,-1.7860818
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-4.4676533
Cc1ccccc1[N+](=O)[O-],-3.58,-3.9861162
CCCCCCCI,0.27,-0.07565719
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-4.5983043
CN,-4.55,-4.331692
CCCCC(=O)C,-3.28,-3.1284306
CCCCOC[C@H](C)O,-5.73,-4.8250623
c1ccc2c(c1)C(=O)NC2=O,-9.61,-6.1334577
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-6.645159
Cc1cccc2c1cccc2,-2.44,-2.4078956
CCCCC/C=C/C=O,-3.43,-3.286274
