smiles,target,pred
CI,-1.0,-1.1896528
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-1.9917102
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,-5.8869777
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696,-3.8301022
CCCCCCCC#C,-4.24,-4.063308
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,-5.545236
COc2cnc1ncncc1n2,-1.139,-0.85579836
CC(=C)C=C,-2.03,-2.3795245
CC(C)=CCCC(O)(C)C=C,-1.99,-2.1859918
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-2.1815565
OC1CCCCC1,-0.44,-0.85352814
CCCC(=O)CCC,-1.3,-1.4807541
CC(=O)C(C)(C)C,-0.72,-0.74850786
ClC(Cl)(Cl)C#N,-2.168,-1.3517404
CC(C)C(O)C(C)C,-1.22,-1.1261998
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097,-3.3617427
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,-5.610088
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,-2.799104
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-4.950242
Brc1cc(Br)c(Br)cc1Br,-6.98,-5.3093038
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,-3.5803797
Ic1cccc2ccccc12,-4.55,-4.5647693
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,-2.4669602
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-4.494856
CCCCCCCl,-3.12,-3.0799887
Nc1ccc(cc1)S(N)(=O)=O,-1.34,-1.2357149
ClC(Cl)(Cl)Cl,-2.31,-1.6585845
OC1CCCCCCC1,-1.29,-1.6407425
CCOc1ccc(NC(N)=O)cc1,-2.17,-2.3023598
COC(C)(C)C,-0.24,-0.35783473
Nc1ncnc2nc[nH]c12,-2.12,-2.246232
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,-7.486152
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,-3.2056797
CCC(C)(C)CO,-1.04,-0.6484299
CCCOC=O,-0.49,-0.93522525
CC(C)CC(C)C,-4.26,-3.9503858
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,-2.989368
Cc1c2ccccc2c(C)c3ccccc13,-6.57,-5.6266475
O=N(=O)c1ccccc1,-1.8,-2.2724295
CCCCCC(=O)OCC,-2.35,-2.3778634
c3ccc2c(O)c1ccccc1cc2c3,-4.73,-3.4891093
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-2.0055182
CCCCCCCC(C)O,-2.74,-2.2693312
C1CCOC1,0.49,0.15665033
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,-6.8264894
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,-3.584106
C1CCCCC1,-3.1,-3.6184838
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,-7.4327407
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,-2.783323
CCCCCc1ccccc1,-4.64,-4.1864843
NC(=O)NC1NC(=O)NC1=O,-1.6,-0.9008565
Oc1ccc(Cl)c(Cl)c1,-1.25,-1.8872707
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017,-6.7488203
c2ccc1ocnc1c2,-1.16,-2.0966508
CCN(CC)c1ccccc1,-3.03,-1.9648479
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,-2.663885
c2ccc1[nH]nnc1c2,-0.78,-1.3468685
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,-1.9537263
Cc1cccc(C)c1O,-1.29,-1.7183673
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,-2.3074856
CCCCCCBr,-3.81,-3.731668
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321,-6.4917507
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,-4.545419
CC(C)CC(C)(C)C,-4.74,-4.3028107
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,-2.4739
Clc1ccc(Cl)cc1,-3.27,-3.3888175
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-5.0538974
CC#N,0.26,0.29240552
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,-3.7673585
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-0.63354135
CC1CCCO1,0.11,-0.4103158
CCCO,0.62,0.094438106
CCCCI,-2.96,-2.8835232
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893,-3.6203413
COC(=O)c1ccccc1C(=O)OC,-1.66,-2.0519297
Nc1ccccc1Cl,-1.52,-2.1397312
CCCCN(CC)C(=O)SCCC,-3.53,-3.0340347
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,-3.2013168
Oc1ccc(C=O)cc1,-0.96,-0.83129156
CBr,-0.79,-0.9993628
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,-3.8387516
CCc1ccc2ccccc2c1,-4.29,-3.7801769
Nc1c(C)c[nH]c(=O)n1,-1.458,-1.2876542
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,-2.1271524
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,-3.1093357
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,-3.546922
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,-3.4087365
CC(O)C(C)(C)C,-0.62,-0.7609383
CCCCCCCCCO,-3.01,-2.699177
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,-1.6538756
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,-4.331092
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-6.0700297
CCNC(=S)NCC,-1.46,-1.478967
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,-3.6643624
C1=Cc2cccc3cccc1c23,-3.96,-4.072912
Oc1cccc2cccnc12,-2.42,-1.4937383
Brc1cc(Br)cc(Br)c1,-5.6,-4.4885087
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-5.253099
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-3.5291004
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-5.8731165
c1ccc2ncccc2c1,-1.3,-1.4702352
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,-2.3598373
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-8.185833
Nc1cc[nH]c(=O)n1,-1.155,-1.0869944
CCC#N,0.28,-0.065489605
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,-3.1859543
OCC(O)CO,1.12,0.5508417
Cc1cc(=O)n(c2ccccc2)n1C,0.715,-1.2502046
CCCCOC,-0.99,-0.921705
Cc2cnc1cncnc1n2,-0.854,-0.5632261
C=C,-0.4,-0.39624542
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,-4.794801
O=N(=O)c1cccc(c1)N(=O)=O,-2.29,-3.0994177
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-5.3765855
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-2.1322234
Cc1ncc(N(=O)=O)n1CCO,-1.22,-1.3404287
c1ccoc1,-0.82,0.1725817
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,-3.5758765
COC(=O)c1ccccc1,-1.85,-1.9476175
C1CC=CC1,-2.1,-2.226986
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,-3.599798
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.538,-2.3727791
CCC(O)C(C)C,-0.7,-0.76134205
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,-3.775979
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,-4.729757
c1cC2C(=O)NC(=O)C2cc1,-2.932,-1.8713951
c1ccc2cc3ccccc3cc2c1,-6.35,-5.5420165
CC(=O)c1ccccc1,-1.28,-1.2041558
OCC(O)C(O)CO,0.7,0.43240765
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-2.8129916
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634,-3.7854364
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,-3.561373
CCCCCC#C,-3.01,-2.8635654
ClCC(C)C,-2.0,-2.0651011
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,-7.1935315
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,-4.686257
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-2.346894
c1(O)cc(O)ccc1CCCCCC,-2.59,-2.9447358
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-5.047727
CCCCCC,-3.84,-3.8563373
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,-3.6964357
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-5.8160424
CCc1ccccn1,0.51,0.06403786
c1ccc(cc1)c2ccccc2,-4.345,-4.2565446
Cc1cc(C)cc(O)c1,-1.4,-1.3821616
CCc1ccccc1,-2.77,-2.5271556
Cc1cc2ccccc2cc1C,-4.72,-4.0690837
ClC(Cl)(Cl)N(=O)=O,-2.0,-0.39678514
CC(=O)Nc1ccc(O)cc1,-1.03,-1.6258004
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36,-2.3613715
CCCCCC(C)(C)O,-1.72,-1.4793863
c2cnc1ncncc1n2,0.02,0.03544712
CNC(=O)Oc1cccc2ccccc12,-3.224,-3.1706376
CCCC=C(CC)C=O,-2.46,-1.5011158
CCOP(=S)(OCC)SCCSCC,-4.23,-3.9797423
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,-5.679399
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.637,-5.9704833
O=N(=O)c1ccccc1N(=O)=O,-3.1,-2.3100786
CC12CCC(CC1)C(C)(C)O2,-1.74,-1.6093981
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,-2.4011858
CCC(O)CC,-0.24,-0.4479154
CCC(C)(C)O,0.15,-0.47893935
C1CCC2CCCCC2C1,-5.19,-5.0099735
CCCCS,-2.18,-2.2998698
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,-3.3922787
CCCCC(=O)C,-0.8,-1.0385319
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-2.5180635
BrCCBr,-1.68,-2.0068164
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,-1.9999887
COc1ccccc1Cl,-2.46,-2.717388
OC1C(O)C(O)C(O)C(O)C1O,0.35,0.47896984
CCC(O)(CC)CC,-0.85,-1.1916068
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799,-3.9871585
CC(C)C(=O)C(C)C,-1.3,-0.835557
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876,-0.67580974
O(c1ccccc1)c2ccccc2,-3.96,-3.9010327
CCCCC(O)CC,-1.47,-1.3970697
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-3.5586426
C1CCC=CCC1,-3.18,-3.1157134
CC(C)CO,0.1,-0.11349513
FC(F)(Cl)C(F)(F)Cl,-2.74,-1.7505704
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,-5.656523
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,-5.546724
N(Nc1ccccc1)c2ccccc2,-2.92,-2.7206335
CC(C)(C)CO,-0.4,-0.19232568
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632,-4.5862403
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,-2.5129511
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,-3.6681912
CC(C)COC(=O)C,-1.21,-1.2611204
