smiles,target,pred
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,-6.1858625
c1c(Br)ccc2ccccc12,-4.4,-4.624828
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,-1.8638586
Cc1ccc(cc1)c2ccccc2,-4.62,-4.4277816
NC(=S)Nc1ccccc1,-1.77,-1.323379
Cc1cccc(N)c1,-0.85,-0.65754753
Oc1ccccc1O,0.62,-0.8212696
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,-3.91479
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,-6.114118
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,-6.6605945
CCCCBr,-2.37,-2.4785278
CCSC(=O)N(CC)C1CCCCC1,-3.4,-4.051362
CCS,-0.6,-2.0621629
NC(=O)c1ccccc1O,-1.82,-0.85837984
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,-2.044603
C(Cc1ccccc1)c2ccccc2,-4.62,-4.456017
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,-8.859394
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-8.195391
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324,-4.4024787
CC(Cl)Cl,-1.29,-1.6108761
Clc1cccc(Cl)c1Cl,-4.0,-4.393437
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,-2.4306436
CCCOC(=O)CCC,-1.75,-1.9945598
Nc1cccc(Cl)c1,-1.37,-1.5141118
Cc1cccc(O)c1,-0.68,-0.7685832
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.586,-3.3633406
CN(C)C(=O)Nc1ccccc1,-1.6,-1.773467
CCCOCC,-0.66,-0.4990896
ClC(Br)Br,-1.9,-2.0491607
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,-4.990895
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,-3.4063914
CC(=O)Nc1ccc(F)cc1,-1.78,-2.1048584
Ic1ccccc1,-3.01,-3.4918349
Cc1ccc(N)cc1,-1.21,-0.65650535
Cc1ccc2cc3ccccc3cc2c1,-6.96,-5.994818
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,-4.0113707
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-4.6857285
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-3.2498374
C1SC(=S)NC1(=O),-1.77,-0.15110058
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,-4.1860003
ClCCCl,-1.06,-1.4745662
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,-4.1053815
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,-4.7588873
CCCC1CCCC1,-4.74,-4.322331
CC(C)(C)Cc1ccccc1,-4.15,-4.259056
CC(C)C(C)O,-0.18,-0.295738
c1ccccc1C(O)c2ccccc2,-2.55,-2.695578
ON=Cc1ccc(o1)N(=O)=O,-2.19,-2.2681034
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,-8.305339
Nc1nc[nH]n1,0.522,-1.0184474
OCc1ccccc1,-0.4,-0.6876943
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,-3.9597456
Oc1ccc(Br)cc1,-1.09,-1.4698082
Nc2cccc3nc1ccccc1cc23,-4.22,-2.628865
Brc1ccc(Br)cc1,-4.07,-3.8744943
CCOC=C,-0.85,-0.39040023
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-3.1806936
COc2ncc1nccnc1n2,-1.11,-1.1194614
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-2.24955
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,-2.488358
O=Cc1ccco1,-0.1,-0.9063426
CC(=C)C(=C)C,-2.4,-2.889725
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-4.3811893
Cc1ccc(O)c(C)c1,-1.19,-1.0819871
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,-7.2751193
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,-4.7476053
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.3256555
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507,-5.29534
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,-7.9817514
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,-8.550161
CCSSCC,-2.42,-2.4758434
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-3.0092638
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,-2.5397048
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,-7.096931
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-3.7208483
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,-4.6588216
Fc1ccccc1Br,-2.7,-2.6196697
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,-6.1981993
Cc1ccccc1N,-2.21,-0.6006491
CC(C)C=C,-2.73,-2.7378457
Oc1ccccn1,1.02,0.2917684
CC(=O)N,1.58,0.33150288
CCCC(=O)OCC,-1.36,-1.4952235
CC2=CC(=O)c1ccccc1C2=O,-3.03,-2.0247192
CCCCCl,-2.03,-1.9076773
CC1CO1,-0.59,-0.09177366
Cc1cccc2c(C)cccc12,-4.679,-4.2725596
C1CCc2ccccc2C1,-4.37,-3.5036979
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,-8.04577
CCCCOCCO,-0.42,-0.9306539
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,-3.6799228
Clc2ccc1oc(=O)[nH]c1c2,-2.831,-2.387581
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-1.0493972
ClCCCCl,-1.62,-1.7072258
CC(C)C(C)C,-3.65,-3.7153623
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,-8.345448
COc1ccccc1O,-1.96,-1.826227
Cc1c2ccccc2cc3ccccc13,-5.89,-6.127164
CN(C)C(=O)C,1.11,0.29972878
COc1ccccc1,-1.85,-2.2073038
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,-3.6722038
CCCC(C)(C)CO,-1.52,-1.5920337
CC(C)(C)c1ccccc1,-3.66,-3.9063127
Brc1ccccc1,-2.55,-3.0518374
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-2.5713708
Oc1ccccc1Cl,-1.06,-1.143323
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,-8.310601
CCCCCCC,-4.53,-4.2857246
Oc1cccc2ccccc12,-2.22,-2.4162896
CCCCCC(=O)C,-1.45,-1.4658557
NNc1ccccc1,0.07,-1.1664017
CCCCC(CC)C=O,-2.13,-2.303111
CCCCCCCCCCCCCCO,-5.84,-6.410077
CC(=O)Nc1ccccc1,-1.33,-1.6312611
COc2cnc1cncnc1n2,-0.91,-1.9071956
CCCOC(=O)c1ccc(N)cc1,-2.452,-2.6547735
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,-6.93762
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-2.1291635
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,-5.773709
Cc1cc(C)c(O)c(C)c1,-2.05,-1.8149133
Clc1ccc(I)cc1,-4.03,-4.087489
CCC(C)O,0.47,0.005556911
C1c2ccccc2c3cc4ccccc4cc13,-8.04,-6.763911
O=C1CNC(=O)N1,-0.4,-0.6580185
C=CCS(=O)SCC=C,-0.83,-1.9339781
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,-2.5369086
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71,-8.302909
CC(C)CC(C)(C)O,-0.92,-1.2700399
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-2.643715
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,-4.200663
CC(=O)Nc1ccc(Cl)cc1,-2.843,-2.6311405
CCC(C)(C)C,-3.55,-3.6855404
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,-1.8788904
C(c1ccccc1)c2ccccc2,-4.08,-4.263588
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-3.404805
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-8.329859
NC(N)=NC#N,-0.31,-0.41388226
CCCCCCC(=O)OCC,-2.74,-2.9709823
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,-3.6841278
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,-4.636236
Nc1nc(=O)[nH]cc1F,-0.972,-2.0910027
c2ccc1NCCc1c2,-1.04,-2.0713556
O=N(=O)c1cccc2ccccc12,-3.54,-3.8289952
CCC(C)C(=O)C,-0.67,-0.75320554
Nc1nc(O)nc2nc[nH]c12,-3.401,-2.391549
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,-4.116965
c2ccc1[nH]ccc1c2,-1.52,-2.5813057
CCCCC=C,-3.23,-3.2734327
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,-3.553341
C1C=CCC=C1,-2.06,-2.386107
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,-2.4244347
CCCCCCCCCCCCCCCO,-6.35,-6.953613
CC(C)I,-2.09,-2.3976705
CC(C)C(=O)C,-0.12,-0.29749224
CCCCCCCCCCCCCCCC,-8.4,-7.4791427
CCCCCCCCC(=O)OC,-3.38,-3.3804493
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,-5.8308077
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,-4.3996778
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,-8.594697
ClC(=C(Cl)Cl)Cl,-2.54,-3.1848109
N(=Nc1ccccc1)c2ccccc2,-4.45,-5.313747
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,-3.5373893
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,-4.1842046
CSSC,-1.44,-1.869796
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,-1.0783458
Cc1ccccc1,-2.21,-2.823994
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.246,-3.550685
CCCC=O,-0.01,-0.11374563
CCCC,-2.57,-2.5924706
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,-3.9271648
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-3.2860434
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,-4.376207
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982,-2.767386
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,-4.947145
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,-4.0765433
O=C1c2ccccc2C(=O)c3ccccc13,-5.19,-3.1045954
N#Cc1ccccc1C#N,-2.38,-1.4491284
Cc1cccc(c1)N(=O)=O,-2.44,-2.4163532
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,0.08751303
CCSCCSP(=S)(OC)OC,-3.091,-2.6631558
