smiles,target,pred
Nc1nc[nH]n1,0.522,-1.1108534
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-3.211115
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-4.003385
CCC,-1.94,-1.6719745
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-5.774096
Oc1ccc(cc1)c2ccccc2,-3.48,-2.8628747
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-4.3612247
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-2.0378308
O=Cc2ccc1OCOc1c2,-1.63,-1.5200763
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-4.57353
C1c2ccccc2c3ccccc13,-5.0,-5.365908
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-1.8316765
CCCI,-2.29,-2.111971
CCCC(C)O,-0.29,-0.43790102
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,-3.0936255
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,-6.869199
Cc2ncc1nccnc1n2,-0.12,-1.4056021
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,-8.108844
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-5.0251317
CCCCN(CC)C(=O)SCCC,-3.53,-2.633791
CBr,-0.79,-0.7684495
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-4.2175803
Oc1ccc(Cl)cc1Cl,-1.55,-1.6536578
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,-7.3203797
c1(OC)ccc(CC=C)cc1,-2.92,-3.055554
Clc1ccccc1Cl,-3.05,-2.9651585
CC2=CC(=O)c1ccccc1C2=O,-3.03,-1.738077
CCCCCl,-2.03,-1.6797609
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-6.5643563
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-2.5047905
C1=Cc2cccc3cccc1c23,-3.96,-5.2714725
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-7.4680047
CCBr,-1.09,-1.0182248
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,-3.895005
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-3.3871531
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-6.014465
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-8.554731
Clc1ccc(Br)cc1,-3.63,-3.004683
CCC=C,-1.94,-1.6915329
OCC(O)CO,1.12,0.44876164
Cc2cnc1cncnc1n2,-0.854,-1.3086975
CN(C)C(=O)C,1.11,0.43326068
CCc1ccc(C)cc1,-3.11,-2.94457
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-2.4682426
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,-2.2265983
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,-3.6274147
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-2.2564304
CCCCCC(C)C,-5.08,-4.637198
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-2.4556875
NNc1ccccc1,0.07,-0.51305145
C1CCCCCCC1,-4.15,-4.3031406
Sc1nccc(=O)[nH]1,-2.273,-1.3091862
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,-5.337547
CCCCC(CC)C=O,-2.13,-1.929261
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-2.57552
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-2.698615
CCCC#C,-1.64,-1.4029623
CC(=O)Nc1ccccc1,-1.33,-1.3700157
c1nccc(C(=O)NN)c1,0.009,-0.5415397
CC(=O)c1ccccc1,-1.28,-0.98741585
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,-4.599176
C1CCOCC1,-0.03,-0.04819484
CCOC(=O)c1ccccc1,-2.32,-2.2327244
CC(Cl)(Cl)Cl,-2.0,-1.9349794
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-3.5976918
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-2.478924
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-3.0427966
CCC(C)O,0.47,-0.070564374
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-3.978169
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-5.4778666
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-4.9380984
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-1.0672429
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-2.6003351
CCC(C)(C)C,-3.55,-3.357042
C=CCC=C,-2.09,-2.0571373
Oc1cccc(Cl)c1,-0.7,-0.8677929
CCCCCC(O)CC,-1.98,-1.8304006
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-6.1726055
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-2.5836096
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-5.4929743
CCOC(=O)CC,-0.66,-0.75692254
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-7.887085
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-3.944858
CCCCCCCCCCCCO,-4.8,-5.1572256
CC(C)c1ccc(C)cc1O,-2.22,-1.8501136
c2cnc1ncncc1n2,0.02,-1.262223
O=N(=O)c1cccc2ccccc12,-3.54,-3.533361
Nc1nc(O)nc2nc[nH]c12,-3.401,-2.34965
CCC1CCCCC1,-4.25,-4.4618106
CNC(=O)Oc1cccc2ccccc12,-3.224,-3.5160012
CC(O)c1ccccc1,-0.92,-0.997298
CC(Cl)CCl,-1.6,-1.3216238
Cc1cc(C)cc(C)c1,-3.4,-3.033943
CC(C)I,-2.09,-2.0284004
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-6.885244
CC(C)CCCO,-1.14,-0.9105111
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-3.1459477
CCOC=O,0.15,-0.15814559
CCCCS,-2.18,-1.8541137
ClC(=C(Cl)Cl)Cl,-2.54,-3.0851927
CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.6484509
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,-4.251942
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,-3.9596949
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,-4.0550275
O(c1ccccc1)c2ccccc2,-3.96,-4.112139
NC(=O)c1cccnc1,0.61,-0.17709255
NC(=O)c1ccccc1,-0.96,-0.8922249
Cc1cccc2c1ccc3ccccc32,-5.85,-5.699221
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-3.9296808
Cc1ccccc1,-2.21,-2.2189984
CCCCCCCCCCO,-3.63,-3.903317
CCC(C)(C)CC,-4.23,-3.991191
COc1ccccc1O,-1.96,-1.67816
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-2.7735262
CC(C)CO,0.1,-0.11603545
CCCC(O)CCC,-1.4,-1.2165867
Cc1cc(C)c(C)cc1C,-4.59,-3.2655458
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-3.8134832
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-2.130371
N(Nc1ccccc1)c2ccccc2,-2.92,-1.7794505
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,-0.88380325
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-3.4433784
CCCCc1ccccc1,-4.06,-3.563935
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-7.0301633
