smiles,target,pred
c1ccc2cc3ccccc3cc2c1,-3.95,-3.842619
C(Cl)Cl,-1.31,-1.1369646
Cc1cccc(c1)O,-5.49,-6.2846303
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-10.158083
CCCCCCI,0.08,-0.16313112
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-6.8782644
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-4.760891
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-4.22856
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.006366
CCCCCCCCC=O,-2.07,-1.9059811
Cc1cccc(c1C)C,-1.21,-1.1448758
Cc1cccs1,-1.38,-1.5461185
C[C@H]1CC[C@@H](O1)C,-2.92,-3.2625124
CCOCCOCC,-3.54,-3.7550077
COC(C(Cl)Cl)(F)F,-1.12,-1.1667087
c1ccc(cc1)I,-1.74,-2.1859205
CCI,-0.74,-0.9741674
CCCc1ccc(c(c1)OC)O,-5.26,-5.7183614
CCCC=C,1.68,1.4664528
c1cnccc1C=O,-7.0,-7.237335
C(CCl)OCCCl,-4.23,-4.4273067
c1cc(cnc1)Cl,-4.01,-5.172012
CBr,-0.82,-1.1495494
c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.0876713
C=C(c1ccccc1)c2ccccc2,-2.78,-2.6473627
CCCCCCc1ccccc1,-0.04,-0.46342838
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,1.1819406
c1ccc(cc1)Cn2ccnc2,-7.63,-8.50973
CC(=O)C1CC1,-4.61,-4.0807986
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-6.655638
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-7.003291
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-8.118733
C1CCC(C1)O,-5.49,-5.180946
CCCC(=C)C,1.47,1.6455059
CCCC(=O)CCC,-2.92,-2.8408065
COC(=O)c1ccccc1,-3.92,-3.9646258
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-9.856604
c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-5.108708
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,-1.7506213
CCC=C,1.38,1.2153125
c1ccc(cc1)CCO,-6.79,-7.1940093
CN(C)C(=O)Nc1ccccc1,-9.13,-9.145072
CSSC,-1.83,-1.5693798
COC,-1.91,-2.561781
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-14.1360655
CCSSCC,-1.64,-1.2240436
c1ccsc1,-1.4,-1.5673997
CCCCC#C,0.29,0.46869123
CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.231343
c1cc(ccc1[N+](=O)[O-])O,-10.64,-9.138471
c1cc(ccc1N)Cl,-5.9,-5.98008
Cc1cccnc1C,-4.82,-5.004923
c1cnccc1C#N,-6.02,-6.919287
CC(=C)C,1.16,1.1956208
CCC/C=C/C=O,-3.68,-3.5309448
CC(C)OC(C)C,-0.53,-0.6476344
CCCCC(C)C,2.93,2.618595
Cc1ccc(nc1)C,-4.72,-4.998692
COCCOC,-4.84,-3.9046655
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,2.9306087
C1COCCN1,-7.17,-7.106073
CCOC(C)OCC,-3.28,-2.5500894
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-9.735552
CC(=O)c1ccc(cc1)OC,-4.4,-4.821125
C=CCO,-5.03,-5.118716
CCC[C@@H](C)O,-4.39,-4.142916
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.9205244
CCCCN(CC)C(=O)SCCC,-3.64,-5.9334693
CC(C)OC=O,-2.02,-2.2489576
CC(OC(=O)C)OC(=O)C,-4.97,-5.0882554
COC(=O)CC#N,-6.72,-5.4220433
COc1ccc(cc1)N,-7.48,-6.851504
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-3.224649
C=Cc1ccccc1,-1.24,-1.1800023
CCOP(=O)(OCC)OCC,-7.5,-5.542274
C1CCNC1,-5.48,-5.5055146
