0,1,2,3,4,5,6
"128.6237239,35.2443583","127.1576945,35.8132806","127.1533922,35.8468056","127.1716862,35.8412066","127.1800569,35.8443902","128.6237239,35.2443583","126.9454413,37.516645"
"128.6227875,35.2449161","127.1577488,35.8132645","127.1536345,35.8468686","127.1717249,35.8412248","127.1803629,35.8445867","128.6227875,35.2449161","126.9458846,37.5166849"
"128.6216243,35.2456077","127.1580747,35.8131672","127.1536533,35.846874","127.171935,35.8412866","127.1805296,35.8447008","128.6216243,35.2456077","126.9462013,37.5167"
"128.6215687,35.2456397","127.158487,35.8130412","127.1537628,35.8469059","127.1719781,35.8413048","127.1807273,35.8448374","128.6215687,35.2456397","126.9465623,37.5167034"
"128.6168995,35.2482716","127.1589371,35.8128748","127.1542317,35.8470425","127.1723661,35.8414672","127.1809956,35.8450437","128.6168995,35.2482716","126.9468747,37.5166923"
"128.6164863,35.248517","127.1592577,35.8127107","127.1547161,35.8472035","127.1730172,35.8417368","127.1812692,35.8452987","128.6164863,35.248517","126.947116,37.5166601"
"128.6164416,35.2485436","127.1593487,35.8126641","127.1547503,35.8472153","127.1732969,35.841853","127.1815439,35.8455429","128.6164416,35.2485436","126.9474015,37.5166037"
"128.6160317,35.2487854","127.1593853,35.8126453","127.1548476,35.8472489","127.1734738,35.8419247","127.1818594,35.8458556","128.6160317,35.2487854","126.947736,37.5165197"
"128.6139248,35.2499995","127.1594286,35.8126219","127.1551904,35.8473662","127.1735246,35.8419446","127.182444,35.8464342","128.6139248,35.2499995","126.9478891,37.5164717"
"128.6136782,35.2501334","127.1595496,35.8125411","127.1553817,35.8474317","127.1738618,35.8420781","127.1826813,35.8466395","128.6136782,35.2501334","126.9481931,37.516365"
"128.6132865,35.2503498","127.1597116,35.8124388","127.1556007,35.8475071","127.1742421,35.8422351","127.1828502,35.8467698","128.6132865,35.2503498","126.9488196,37.5161101"
"128.6131981,35.2503939","127.1599889,35.8123107","127.1559567,35.8476308","127.1743825,35.8422959","127.1831109,35.8469129","128.6131981,35.2503939","126.9490124,37.5160605"
"128.6128852,35.250578","127.1600733,35.8122451","127.1559899,35.8476417","127.1745107,35.8423521","127.1833476,35.8469911","128.6128852,35.250578","126.9491359,37.5160359"
"128.6101724,35.2521087","127.1601321,35.8122002","127.1560397,35.847659","127.1748136,35.8424837","127.1836951,35.8470398","128.6101724,35.2521087","126.9495989,37.5158577"
"128.6101506,35.2521215","127.1601466,35.8121894","127.1560883,35.8476753","127.1749363,35.8425417","127.1840749,35.8470516","128.6101506,35.2521215","126.9510049,37.5153136"
"128.6100001,35.2522085","127.160171,35.8121705","127.1569221,35.8479617","127.1753254,35.8427096","127.1847608,35.8469615","128.6100001,35.2522085","126.9519656,37.5150025"
"128.6084874,35.2530826","127.1602166,35.8121238","127.1570481,35.8480045","127.1762232,35.8430411","127.1850132,35.8469657","128.6084874,35.2530826","126.9520348,37.5149803"
"128.6080218,35.2533546","127.1603288,35.8120204","127.1571399,35.8480354","127.1769265,35.8432702","127.1860906,35.8467305","128.6080218,35.2533546","126.9524375,37.5148497"
"128.6078281,35.2535836","127.1603499,35.8120015","127.1572085,35.8480581","127.1774518,35.843442","127.1862601,35.8466958","128.6078281,35.2535836","126.9529364,37.5147105"
"128.6071872,35.2540601","127.1605034,35.811828","127.157298,35.848089","127.1777814,35.8435502","127.1866913,35.8466005","128.6071872,35.2540601","126.9545499,37.5142493"
"128.6069828,35.2542252","127.1608827,35.8114116","127.1575722,35.8481872","127.17831,35.8437049","127.1870205,35.8465274","128.6069828,35.2542252","126.955024,37.5140991"
"128.6067089,35.2544567","127.1609416,35.8113441","127.1584303,35.8484971","127.179291,35.8440258","127.1873986,35.8463886","128.6067089,35.2544567","126.9554245,37.5139577"
"128.6066176,35.2545333","127.1611218,35.8111409","127.1584657,35.8485098","127.1795751,35.8441392","127.1880892,35.8462092","128.6066176,35.2545333","126.9585758,37.5123903"
"128.6063938,35.254722","127.161263,35.8109817","127.1587918,35.8486279","127.1799066,35.8443078","127.1884097,35.846091","128.6063938,35.254722","126.9588073,37.5122967"
"128.6062502,35.2548342","127.1613353,35.8109016","127.1589157,35.8486725","127.1800569,35.8443902","127.1886694,35.8459609","128.6062502,35.2548342","126.959126,37.512199"
"128.6061361,35.2549308","127.161549,35.8106408","127.15916,35.8487642","127.1803629,35.8445867","127.1889115,35.8457659","128.6061361,35.2549308","126.9596304,37.5120724"
"128.6057873,35.2552298","127.1617114,35.8104411","127.1592905,35.8488133","127.1805296,35.8447008","127.1890796,35.8455599","128.6057873,35.2552298","126.9601315,37.5119359"
"128.6057699,35.2552443","127.1619242,35.8101162","127.1593104,35.8488205","127.1807273,35.8448374","127.1891843,35.8453852","128.6057699,35.2552443","126.9603993,37.5118389"
"128.6054088,35.255125","127.1620369,35.8098992","127.1594773,35.8488823","127.1809956,35.8450437","127.1892715,35.8451709","128.6054088,35.255125","126.9604764,37.5118113"
"128.6048835,35.254807","127.1620872,35.8097912","127.159662,35.8489505","127.1812692,35.8452987","127.1893556,35.8449223","128.6048835,35.254807","126.9605377,37.511789"
"128.6046454,35.254674","127.1621401,35.8095758","127.1597018,35.8489668","127.1815439,35.8455429","127.1894017,35.844724","128.6046454,35.254674","126.9608317,37.5116633"
"128.604137,35.254391","127.1622662,35.8090821","127.1598872,35.8491215","127.1818594,35.8458556","127.1894294,35.8444572","128.604137,35.254391","126.9608771,37.5116409"
"128.6032118,35.2538503","127.162301,35.8089713","127.1599347,35.8491415","127.182444,35.8464342","127.1894575,35.8440425","128.6032118,35.2538503","126.9608828,37.5116383"
"128.6026499,35.2535083","127.1623998,35.8086335","127.1601595,35.8491412","127.1826813,35.8466395","127.189432,35.8426459","128.6026499,35.2535083","126.9610621,37.5115526"
"128.6022248,35.2532092","127.1626623,35.807802","127.1603035,35.8491281","127.1828502,35.8467698","127.189354,35.8419244","128.6022248,35.2532092","126.9611712,37.5114882"
"128.6019105,35.2529704","127.1626994,35.807675","127.1603789,35.8491058","127.1831109,35.8469129","127.1893037,35.8414689","128.6019105,35.2529704","126.961194,37.5114747"
"128.6005599,35.2519323","127.1627732,35.8072307","127.1604155,35.8490933","127.1833476,35.8469911","127.1893361,35.841112","128.6005599,35.2519323","126.9612496,37.5114425"
"128.6004244,35.2518334","127.1627743,35.8072244","127.1605841,35.8490279","127.1836951,35.8470398","127.189284,35.8408513","128.6004244,35.2518334","126.9613088,37.5114005"
"128.600189,35.2516589","127.1627994,35.8070667","127.1608069,35.8487373","127.1840749,35.8470516","127.1891604,35.8401603","128.600189,35.2516589","126.9614749,37.5112687"
"128.5999954,35.2515596","127.162787,35.8068493","127.1615237,35.8478864","127.1847608,35.8469615","127.1891201,35.8400015","128.5999954,35.2515596","126.9615285,37.5112176"
"128.599909,35.2515144","127.1627367,35.8064498","127.1615448,35.8478621","127.1850132,35.8469657","127.1890045,35.8395477","128.599909,35.2515144","126.9617061,37.5110561"
"128.5993944,35.2512549","127.1627243,35.8062243","127.1616316,35.8477623","127.1860906,35.8467305","127.1887516,35.8385084","128.5993944,35.2512549","126.9617768,37.5109826"
"128.5992371,35.2511689","127.1627739,35.8060162","127.1619298,35.847425","127.1862601,35.8466958","127.1887309,35.8384191","128.5992371,35.2511689","126.9619273,37.5108291"
"128.5984554,35.2507414","127.1628242,35.8058991","127.1619743,35.847372","127.1866913,35.8466005","127.1885658,35.8376","128.5984554,35.2507414","126.9624496,37.5102582"
"128.5983436,35.2506856","127.1628991,35.8057325","127.162198,35.8471228","127.1870205,35.8465274","127.1885474,35.8375062","128.5983436,35.2506856","126.9628431,37.5098274"
"128.5982439,35.2506315","127.1631867,35.8052492","127.1624573,35.8468287","127.1873986,35.8463886","127.188531,35.8371617","128.5982439,35.2506315","126.9630027,37.5096523"
"128.5971538,35.2499994","127.163962,35.8038079","127.1628579,35.8463583","127.1880892,35.8462092","127.1885249,35.8367398","128.5971538,35.2499994","126.9630449,37.5096057"
"128.5967723,35.2496612","127.1642897,35.8032507","127.1632408,35.8459095","127.1884097,35.846091","127.1885299,35.8360194","128.5967723,35.2496612","126.9630735,37.5095706"
"128.5967347,35.2496444","127.1643499,35.8031499","127.1633098,35.8458294","127.1886694,35.8459609","127.1885539,35.8355542","128.5967347,35.2496444","126.9631704,37.5094602"
"128.5967103,35.2496329","127.1646125,35.8028242","127.163421,35.8457026","127.1889115,35.8457659","127.1886505,35.8349125","128.5967103,35.2496329","126.9636632,37.5088991"
"128.5963637,35.2494404","127.1648491,35.8026166","127.1635056,35.845601","127.1890796,35.8455599","127.1886972,35.8345917","128.5963637,35.2494404","126.9638104,37.5087339"
"128.596129,35.2493108","127.1652366,35.8023165","127.1640797,35.8449751","127.1891843,35.8453852","127.1887447,35.8343276","128.596129,35.2493108","126.963872,37.5086648"
"128.5953981,35.2489072","127.1653997,35.8022259","127.1648865,35.8440297","127.1892715,35.8451709","127.1887966,35.8340852","128.5953981,35.2489072","126.9642742,37.50827"
"128.59484,35.2485985","127.1657492,35.802033","127.1649421,35.8439686","127.1893556,35.8449223","127.1890105,35.8334573","128.59484,35.2485985","126.9645371,37.5080576"
"128.5944834,35.2484015","127.166362,35.8018409","127.1650489,35.8438481","127.1894017,35.844724","127.1890564,35.833333","128.5944834,35.2484015","126.964736,37.5079359"
"128.594387,35.2483474","127.1664573,35.8018159","127.1650812,35.8438121","127.1894294,35.8444572","127.1899115,35.8315491","128.594387,35.2483474","126.9651496,37.5076827"
"128.5945162,35.2482245","127.1667365,35.801741","127.1651702,35.8437204","127.1894575,35.8440425","127.1900848,35.8311114","128.5945162,35.2482245","126.9653746,37.5075494"
"128.5946032,35.2481534","127.1672138,35.8016738","127.1654971,35.8434003","127.189432,35.8426459","127.1901429,35.8309664","128.5946032,35.2481534","126.9653916,37.5075405"
"128.5947492,35.2480601","127.1680868,35.801458","127.1659507,35.8429607","127.189354,35.8419244","127.1902938,35.8305953","128.5947492,35.2480601","126.965612,37.5074243"
"128.5948714,35.2479914","127.1686086,35.801335","127.1659941,35.842922","127.1893037,35.8414689","127.1904169,35.8302747","128.5948714,35.2479914","126.9656869,37.5073913"
"128.594985,35.2479444","127.169116,35.8012318","127.166291,35.8426253","127.1893361,35.841112","127.190754,35.8292783","128.594985,35.2479444","126.9657243,37.5073743"
"128.5951275,35.2479151","127.1694073,35.8011686","127.1663521,35.8425651","127.189284,35.8408513","127.1908861,35.8289063","128.5951275,35.2479151","126.9659364,37.5073059"
"128.5952635,35.2478887","127.1705129,35.8009237","127.1672404,35.8417164","127.1891604,35.8401603","127.1910138,35.8285054","128.5952635,35.2478887","126.9660476,37.5072649"
"128.5956399,35.2478474","127.1706247,35.8008996","127.1673304,35.8416355","127.1891201,35.8400015","127.1911228,35.8280946","128.5956399,35.2478474","126.966085,37.5072516"
"128.5962088,35.2478125","127.1707942,35.8008631","127.1673994,35.8415735","127.1890045,35.8395477","127.1911936,35.8278297","128.5962088,35.2478125","126.9662722,37.5071857"
"128.5965535,35.2484315","127.1708795,35.8008444","127.1674685,35.8414583","127.1887516,35.8385084","127.1913343,35.8272259","128.5965535,35.2484315","126.9664673,37.5071073"
"128.5966408,35.2486327","127.1715951,35.8006877","127.1675308,35.841399","127.1887309,35.8384191","127.1915459,35.8263465","128.5966408,35.2486327","126.9665592,37.5070698"
"128.5966972,35.2488215","127.171851,35.8006316","127.1677821,35.8411472","127.1885658,35.8376","127.1916182,35.8259635","128.5966972,35.2488215","126.9667952,37.5069781"
"128.5967189,35.2490449","127.1723163,35.8005292","127.1680834,35.8408559","127.1885474,35.8375062","127.1917194,35.8255517","128.5967189,35.2490449","126.966945,37.5069211"
"128.5966993,35.2492245","127.1734539,35.800278","127.1683035,35.8406482","127.188531,35.8371617","127.1918164,35.8248072","128.5966993,35.2492245","126.966979,37.5069077"
