smiles,target,pred
ClCC[NH+](CCOc1ccc2c(c1)cccc2)CC.[Cl-],-3.9934845,-4.4267755
CCCCCCCCCCCCCCCO,-6.35,-6.1062646
O=C(Nc1cc(Cl)ccc1Sc1ccc(cc1)Cl)CCN1CCCCC1,-6.7847457,-6.873627
CCCCCC(NCCSS(=O)(=O)O)CC,-1.7528197,-1.5399325
OC(=O)C(=O)[O-].CC[NH+](CCn1c2cc(Cl)ccc2c2c1cc(OC)cc2)CC,-6.297833,-5.6209188
NC[C@H](c1ccccc1)O,-0.48,0.33951813
CCOC(=O)c1ccc(cc1)/N=C/c1ccccc1,-4.061214,-3.9636636
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccccn1,-3.01712,-3.5849833
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg].[Na+].O,-2.3730822,-0.9156104
CC(C(=O)c1ccc(cc1)C)CN1CCCCC1.Cl,-3.1599433,-3.4729035
[O-][N+](=O)c1cn(c(n1)C)CCBr,-2.8391144,-2.8232331
CC(C#C)(C=C)O,-0.08030763,0.1284765
OS(=O)(=O)SCCNC1CCCCCCC1,-1.6425474,-1.5579138
O=C1C(CCN1c1ccccc1)N1CCOCC1.Cl,-1.4428301,-1.4595313
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)[N+](=O)[O-])CCBr,-7.052888,-6.6372876
CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,-5.2771645,-5.59819
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1C,-3.4145646,-3.2914631
CCCCC(Cc1ccccc1)N,-2.3561468,-2.6528816
Clc1ccccc1C[NH2+]CC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-3.9705105,-3.2873557
O=C1CCC(=O)N1,0.3,-0.13742235
CCCOC(=O)CO[NH3+].[Cl-],-0.38063395,0.50666195
CC(N(C(C)C)CCCN1C(=O)CCCc2c1cccc2)C,-4.701074,-4.512505
CCOC(=O)C(=O)N1CC=Cc2c1cccc2,-2.3033857,-2.602447
CCOC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,-4.688782,-3.960456
CC(CC(=O)C)C,-1.42,-0.60130924
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.8398293,-2.3179092
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)CC.[Na+],-3.8069508,-3.6737378
Clc1cc(C)c2c(c1)SCC2=O,-3.0939991,-3.510777
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])C,-2.82,-2.955124
COc1c(OC)c(OC)cc2c1nc(nc2N)N1CCN(CC1)C(=O)OCC(O)(C)C,-3.64,-3.309471
CCCCOc1ccccc1NC(=O)C,-2.4983168,-3.0538406
Oc1ccc(cc1)Nc1ccc(cc1)O,-2.060644,-2.3864205
[O-][N+](=O)c1ncc(n1C)CCO,-0.83719283,-0.966997
Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)C1CCC2C1)C,-7.177374,-7.0371337
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC(=O)N(C)C)CCCC2.Br,-4.556109,-5.006044
S=C1NC(C(=O)N1c1ccccc1)C,-2.0814252,-1.8633084
O=C(N1CC(=O)N2C(C1)c1ccccc1CC2)C1CCCCC1,-2.8926692,-4.2452936
CC[NH+](CCOC(=O)C=C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.0108676,-4.6451936
CC(=O)OC(COC(=O)C)COC(=O)C,-0.6,-1.0380139
CC(OC(=O)c1ccc(cc1)O)C,-2.416913,-2.5402553
Clc1cccc2c1nc(OCCCCCN1CSCC1)cc2C.Cl,-5.076235,-5.1798863
OC12CC3CC(C2)CC(C1)C3,-1.629852,-1.2757499
CCCCCOC(=O)c1ccco1,-3.0200443,-2.69974
O=C(Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)CCN1CCCCC1,-6.7847457,-6.849527
CC(Cc1ccc(cc1)F)N,-0.98113877,-0.7556929
COc1cccc(c1)C[N+](C)(C)C.[Br-],0.52450323,0.46405345
CCOC(=O)N1C(OCC)C=Cc2c1cccc2,-4.1181326,-3.9482937
COc1ccc2c3c1O[C@@H]1[C@@]43CC[N@@+]([C@H](C2)[C@@H]4C=C[C@@H]1O)([O-])C,-2.8992634,-1.5450361
C(=C/C=[N+]/1\CCC(CC1)c1ccccc1)C=CN1CCC(CC1)c1ccccc1.[Cl-],-4.4396167,-4.8320713
OC[C@H]1O[C@@H](Oc2cc3CC[C@@H](c4c(c3c(c2OC)OC)ccc(c(=O)c4)SC)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,-3.630411,-2.6107366
CCCC[C@@H]([C@H](O)C)C,-1.72,-1.6122437
CCC(=O)c1ccc(cc1)NC,-1.9249717,-2.0558372
O=C1CCCc2c(N1CC1=NCCN1)cccc2,-2.3527362,-2.665011
COc1ccccc1/C=C\C(=O)O,-1.6519761,-1.7552161
OCc1cnc[nH]1,0.8151669,-0.111102805
CC1CC(C)(C)NC(C1)(C)C,-1.8019634,-1.5068364
CCC(=O)c1ccc(cc1)N=O,-2.129871,-2.5421708
CCOc1cc(ccc1O)C(=O)N(CC)CC,-2.2514443,-2.3224275
Nc1ccccc1,-0.41,-0.459745
OCCNc1ccc(cc1C(=O)N)Cl,-1.8427553,-1.8224494
CC(NC(=O)/C=C/c1ccc(o1)[N+](=O)[O-])C,-2.5670488,-2.5034986
COc1ccc(cc1)C(N1CCCCC1)CC(=O)c1ccccc1.Cl,-4.3948064,-4.5789895
Brc1ccc(cc1)S(=O)(=O)N,-2.084145,-2.2836366
N1CCOC(C1)c1ccccc1,-0.33218843,-0.98620313
CCCC[NH2+]CC(=O)Nc1c(C)cccc1Cl.[Cl-],-2.8556893,-3.9344192
COc1ccc2c(c1)c(N)c1c(n2)cc(cc1)Cl,-4.867498,-4.8156424
CCCCNC(=O)c1cc(N)ccc1OCC#C,-2.5929694,-3.0461464
Cc1ccc(cc1)c1ccccc1,-4.62,-4.7068825
Cc1ccc(cc1)[N+](=O)[O-],-2.49,-2.3770444
NCC(CSc1ccc(c(c1)Cl)Cl)O,-1.6163343,-3.1852942
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,-4.43,-4.822409
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@@H]3N4C[C@H](CC3)C)C)C2)C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-5.798991,-5.726546
C[n+]1ccc(cc1)c1cc[n+](cc1)C.[Cl-].[Cl-],0.38219166,-0.28253478
[O-][N+](=O)c1ccc(o1)C(=O)OCCC,-2.538784,-2.2471287
CC[N+](CCS(=O)CC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.27383703,0.20482576
CCCCCCOC(=O)N,-1.92,-1.868252
OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-2.942482,-3.5521054
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.4187589,-3.9408514
NC(=O)N,0.96,0.27653378
Ic1ncnc2c1[nH]cn2,-2.9095118,-2.198631
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2ccc(c1)Cl.[Cl-],-6.1280785,-5.6263614
Nc1ccc2c(c1)c(c1ccccc1)[n+](c1c2ccc(c1)N)C.[Br-],-3.7010179,-3.0171838
O1CCOCCOCCOCCOCCOCC1,-0.547529,-0.27835137
CCCCCCCCCCSCCO,-4.521685,-3.4338448
O=c1[nH]c(NCCSCc2nc[nH]c2C)ncc1Cc1ccc2c(c1)OCO2,-3.9140432,-3.2925997
CCCCN1CCC(CC1)(OCC)c1ccccc1.Cl,-3.7384236,-3.3489985
CC[NH2+]C(C(c1ccccc1)O)C.[Cl-],-0.5841561,0.29169542
CC(=O)Nc1ccc(cc1Cl)Cl,-2.5512033,-2.913858
CCOC(=O)N1Cc2ccccc2c2c1cccc2,-5.260622,-4.7347627
C=CC=O,0.57,0.4541853
O=C1NC(=O)NC(=O)C1(C)C,-1.74,-1.2546043
OCCCN(CC)CC,0.38904917,0.6093998
O=C1OCC(=C1)[C@H]1CC[C@@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O)O,-4.08,-5.039237
Cl[C@@H]1[C@@H]2O[C@@H]2[C@@H]2[C@H]1[C@]1(Cl)C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl,-6.29,-5.56047
OC(=O)Cc1ccc(cc1)Br,-2.3472846,-2.098188
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)OC)CCBr,-6.7786856,-6.532004
Nc1nnc(c(n1)c1ccccc1)c1ccccc1,-3.0447094,-3.5487475
ClC(C(Cl)(Cl)Cl)Cl,-2.6,-2.2260334
C1=CCC=CC1,-1.97,-2.0556407
N(CC1CCCC=C1)CC1CCC(CC1)CNCC1CCCC=C1.Cl.Cl,-6.7454796,-6.0479918
OS(=O)(=O)O.NC(=NCCN1CCCCCCC1)N.NC(=NCCN1CCCCCCC1)N,0.30565807,-1.6428821
COc1ncnc(c1)NS(=O)(=O)c1ccc(cc1)N,-1.8424289,-2.5194907
CCCCOc1c(OC)cccc1C(=O)OCCN(C)C.CI,-2.77451,-4.18584
CCOC(=O)N1CC=Cc2c1cccc2,-3.8426285,-3.170236
COc1cc(cc(c1OC)OC)C(=O)NCc1ccc(cc1)OCCN(C)C.Cl,-2.8808975,-3.09445
CNCCCC1(C=C(c2c1cccc2)C)c1ccccc1.Cl,-4.835883,-5.421448
O=C(C(c1ccccc1)CNC1CN2CCC1CC2)c1ccccc1,-3.698922,-3.9958215
C=CCC1(C(=O)NC(=S)NC1=O)C1CCCC=C1,-4.5351133,-3.3264174
CCCCCCCCCCCCCNCCSS(=O)(=O)O,-4.4236975,-4.0807567
CCOC(=O)OCC,-0.7982097,-0.47798207
OC(=O)CCCCCCCC(=O)O,-1.89,-1.7638779
CCCn1c(=O)cc(n(c1=O)CC)N,-2.1336226,-1.5857234
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C\CCN1CCCCC1)/c1c(S2)cccc1,-7.5566816,-7.129451
OC(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccccn1,-3.221992,-2.902948
COc1ccc(cc1CC(N(C)C)C)OC.Cl,-2.1028419,-1.4273865
Clc1cc(N)c(c(c1)C(=O)O)Cl,-2.47,-2.4894466
Clc1ccc(nc1)OCCCNCCSS(=O)(=O)O,-1.1198436,-0.9200498
O=C(N1CCCCC1)/C=C\C=C\c1ccc2c(c1)OCO2,-3.46,-3.8922677
O=Cc1c[nH]c2c1cccc2,-1.6954272,-1.7231586
OC(=O)c1cc(I)c(c(c1)I)O,-4.2021585,-3.7063887
CCN(CCN(c1c(C)cccc1C)C=O)CC,-2.7454722,-2.9512906
COc1ccc(cc1)NC(=O)C,-1.3,-1.6234248
C=CCCCCCCCCC(=O)O,-3.4,-3.3623414
NNc1ccnc2c1ccc(c2)Cl,-1.9710113,-2.6089523
OCC(COc1ccccc1CC)O,-2.251408,-1.9089622
CCC(=O)C1C(=O)c2c(C1=O)cccc2,-2.3846345,-2.1521356
N#CCc1ccccc1C#N,-1.4512125,-1.0788977
COc1cccc(c1)Cl,-2.78,-2.4400756
CCCCCCCC(=O)CCCCCCC,-5.68436,-5.909535
OC(=O)C(=O)O.CCCCOc1c(OC)cccc1C(=O)NCCN(C)C,-3.186876,-2.7780776
ClCCNC(=O)N(CCCl)N=O,-1.7284472,-2.265304
Clc1ccc2c(c1)c(C)cc(n2)SCCCCCN1CSCC1.Cl.Cl,-5.6729894,-5.504301
CCCCCCl,-2.73,-2.3072815
O[C@H]1CC[C@]2([C@H](C1)C[C@@H]([C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-3.37,-4.0530896
C[NH2+]CCCn1c2ccccc2[nH]c(=O)c2c1cccc2.[Cl-],-5.026506,-4.249924
COC(=O)[C@H]1[C@@H](C[C@@H]2N([C@H]1CC2)C)OC(=O)c1ccccc1,-2.23,-2.3252947
CCCC(C(=O)O)CCC,-1.86,-2.204938
Cn1c2nc([nH]c2c(=O)n(c1=O)C)C1CCC1,-2.1418095,-1.9358175
O[C@H]([C@H](C(=O)O)O)C(=O)O.C[C@@H]([C@@H](c1cccc(c1)O)O)N,0.49853814,-0.300882
CCN(CCn1c2ccccc2n(c(=O)c2c1cccc2)O)CC,-5.2429204,-4.589412
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccccc1,-6.0547667,-5.6532755
CN([C@@H]1C(=C(C(=O)NCN2CCCC2)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-1.42,-2.5049653
CCN(C(=O)/C(=C/COP(=O)(OC)OC)/Cl)CC,0.52,-0.8152749
O=c1occ([nH]1)c1ccc2c(c1)cccc2,-2.935569,-3.4477978
Clc1ccc2c(c1)nco2,-2.339955,-2.1561978
CC(c1ccccc1)(C)C,-3.66,-3.2390146
C=C[C@]1(C)CC[C@H](C[C@H]1C(=C)C)C(=C)C,-7.2422037,-6.16665
OC[C@H]1O[C@@H](O[C@@]23C[C@@H]4[C@@]3(COC(=O)c3ccccc3)[C@@H]3O[C@@]2(C)C[C@]4(O3)O)[C@@H]([C@H]([C@@H]1O)O)O,-1.3199348,-1.4589193
Clc1cccc(c1)C(=O)N,-1.6262268,-1.4632757
CC(=O)Nc1occ(n1)C,-0.63871247,-1.3670614
COCCn1c(=O)c2n(C)cnc2n(c1=O)C,-2.1465786,-1.2208371
Cc1cc(C)c(cc1C)C,-4.59,-3.6300936
CN(CCCN1c2ccc(cc2Sc2c1cc(Cl)c(c2)O)O)C,-5.8948274,-4.6675615
CSC(c1ccccn1)C(=O)N.Cl,0.6601532,0.04327485
C/C=C\1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3,-1.0573908,-0.9517175
OCC(COc1cc(C)cc(c1)C)(O)C,-2.449463,-2.3806982
O=C1C=CC(=O)c2c1c(O)ccc2,-1.5315812,-1.7879887
CCC(=O)C(c1ccccc1)(c1ccccc1)CC[NH+](C)C.[Cl-],-3.5987802,-3.8759475
Oc1cc(O)c(c(c1)O)C(=O)O,-0.95891374,-1.281719
Cc1[n+](CCC[N+]2(C)CCCC2)ccc2c1N=C1C2C=CC=C1.[Br-].[Br-],-2.3471358,-1.1970153
COc1ccccc1O,-1.96,-0.7805215
COP(=O)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-3.2068198,-3.8151407
CC1CCN(CC1)CC(C(OC(=O)c1ccccc1)C)C,-4.257407,-3.9854982
OC(=O)[C@H]1CSCN1,0.35417643,-0.035736248
Cn1c(=O)c2[n-]cnc2n(c1=O)C.[Na+],-0.79781574,-0.62079704
CC[N+](CCC[n+]1ccc2c(c1C)[nH]c1c2cccc1)(CC)CC.[Br-].[Br-],-1.2578827,-2.3562715
CCCCCCCCCCCCN.Cl,-2.3987002,-3.4886317
O=C1OC(C(=O)N1C)(C)C,-0.45679706,-0.6278547
Cc1ccc(c2c1cccc2)C,-4.14,-4.62598
OC(=O)CCCCCCC1=CCCC1=O,-2.8725343,-2.7418134
C[N+]1(CCCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-5.974972,-6.107918
CCN(C(=O)C1CCCNC1)CC,-1.2124069,-0.16815111
CCCC(OCn1ccn(/c/1=C/[NH+]=O)C)CC.[Cl-],-0.47724256,-0.6929849
CN(CCOC(=O)C(=C)C)C,-0.17077307,0.10864055
NCc1c(CO)cnc(c1O)C.Cl.Cl,0.31675118,0.47799265
CCCCCCCCCCCC(=O)O,-4.62,-4.151091
CCOC(=O)c1c(C)ccc(c1OCCN1CCOCC1)C(C)C,-3.8096168,-3.3484392
c1ccc2c(c1)C[NH2+]c1c(N2)cccc1.[Cl-],-4.1415076,-1.8127704
CCCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-6.3,-6.0144644
O=C(C(c1ccccc1)CN1CCCC1)c1ccccc1.Cl,-3.5925949,-3.3244379
NC(=O)OCCN1OCc2c(C1)ccc(c2)Cl,-2.5401704,-2.5498905
C[C@]12CC[C@H](CC1)C(O2)(C)C,-1.64,-2.302851
OC(=O)C=CC(=O)O.CNCC(C(=O)c1ccccc1)c1ccccc1,-2.4976268,-2.5059543
CCC[C@H](C1(CC=C)C(=O)NC(=S)NC1=O)C,-3.46,-3.455281
Clc1ccc(nc1)OCCCCCCNCCSS(=O)(=O)O,-2.6855135,-2.9668112
O[C@@H](c1ccccc1)Cc1ccccc1,-2.52,-2.4762459
NCCNCCCSP(=O)(O)O,0.66914,0.6589351
ClC1=C(Cl)[C@]2(C([C@]1(Cl)[C@H]1[C@@H]2CC=C1)(Cl)Cl)Cl,-5.64,-6.2041326
Nc1ccccc1O,-0.72,-0.064716935
N#CC(=NNc1ccc(cc1)Cl)C#N,-3.5887194,-3.2067432
CC(N1CCC(CC1)(c1ccccc1)c1ccccc1)(C)C,-4.688088,-5.016395
O=C(C(c1ccccc1)CN1CCCCC1)c1ccccc1,-4.0609345,-4.3751693
CCCNC(=O)OCC(COC(=O)N)(CC)C,-2.6534894,-2.7080317
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)OC(=O)c1ccccc1.[Cl-],-6.913233,-6.3966966
OS(=O)(=O)SCCNCC1CC1,0.44375092,0.51023275
Cn1c2ccccc2c2c1c(C)[n+](CCC[N+](C)(C)C)cc2.[Br-].[Br-],-0.27634215,-0.21178268
COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,-5.09,-5.9046264
O=C1N(c2cc(Cl)cc(c2)Cl)C(=O)[C@@]2([C@@]1(C)C2)C,-4.8,-4.560269
CN1CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1.Cl,-4.091751,-3.9084506
CCC(=O)CC(=O)C,-0.49898452,-0.31830323
N#CCCS(=O)(=O)[O-].[Na+],0.8037713,0.41752952
C1=CC=CC=CC1,-2.15,-2.3879116
[O-][N+](=O)c1ccccc1C,-2.33,-2.4046967
N[C@H]1CO[C@H]1C(=O)O,0.93142825,0.37559485
NC(=O)c1ccc(cc1)c1sc2c(n1)cc(cc2)C(=O)C,-3.374886,-4.1400485
CCCCC(COC(=O)N)(COC(=O)NC(C)C)C,-3.6335018,-3.5081592
OC(=O)c1cccnc1,-0.84,-0.14867175
OCC1COC(O1)(CC)CC,-1.6136332,-1.6509726
CCCCN(CCCO)CCCC,-1.6974125,-1.326206
OP(=O)(O)O.OP(=O)(O)O.NCCCC(Nc1cc(OC)cc2c1nccc2)C,-2.9533288,-0.7446227
Oc1cccc(c1)C(C1CCCCN1C)c1ccccc1.Cl,-3.2717829,-3.5168257
CC(=O)Oc1c(Br)cc(cc1C(=S)Nc1ccc(cc1)Br)Cl,-6.8154674,-7.06807
COc1c(OC)cc2c3c1c1cc(OC)c(cc1C[C@@H]3NCC2)O,-3.841847,-3.0726578
OCC(=O)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@H]([C@H](C2)N2CCOCC2)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,-4.670625,-3.9342823
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccc(n1)C,-3.5482223,-3.258966
ClCC[NH+](CCOc1ccccc1C(C)C)CC.[Cl-],-4.0267134,-3.5790033
O=C([C@@H](C1=CCC=CC1)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C,-1.2149495,-1.6867406
COc1cc(OC)cc(c1C(=O)CCCN1CCCC1)OC.Cl,-3.0231488,-2.4950528
CCCCN1C(=O)c2ccccc2CS1(=O)=O,-3.0961666,-2.605311
SCCNCCOc1ccc(cn1)Br.Cl,-2.1037316,-1.8084786
O/C=C\1/C[C@@]2(C)[C@H](CC1=O)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,-4.8046,-4.711748
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cc(C)ccc1C(C)C.Cl.Cl,-5.886297,-5.3658123
O=C(c1ccccc1)Oc1cccc(c1)OC(=O)c1ccccc1,-5.600872,-5.6005054
C=CCN1CCC2(C(C1Cc1c2cc(cc1)O)C)CC,-3.4847145,-3.1098967
NCCc1cc(OC)c(c(c1)OC)OC.Cl,-0.4691633,-0.58652246
ClCCCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.2632809,-1.7557135
Nc1ccc(cc1)C(=O)Nc1cccc(n1)C,-2.3112135,-2.267621
O/N=C(\c1cccc(c1)OCC(C[NH+]1CCN(CC1)c1ccccc1)O)/C.[Cl-],-4.3831344,-2.8919876
COc1ccc(cc1C(C([NH+](C)C)C)O)OC.[Cl-],-0.90147567,0.03913021
CCCCN1CCC(CC1)(CCCC)OC(=O)C.Cl,-3.7567537,-3.3145761
OC(=O)[C@H](Cc1c[nH]c2c1cc(O)cc2)N,-0.844562,-1.4563699
CCCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.5653012,-3.345879
CC[N+](CCOC(=O)C1c2ccccc2Oc2c1cccc2)(CC)C.[Cl-],-4.300906,-3.1525164
CCCCOc1ccc(cc1OC)CC(=O)NO,-2.3622391,-2.563442
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(CC)CC)(C)C,-5.730357,-5.0761156
CCN(CCOC(=O)c1ccc(cc1O)N)CC,-2.0901875,-1.6052608
Clc1ccc(c(c1)C(=O)O)O,-1.2369502,-1.9258227
CCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,-2.8829062,-3.5927176
CCCCC(COC(=O)N)(COC(=O)NCC)C,-3.1749816,-3.1306887
OC(=O)C1CCc2c1cc(N)c(c2)C1CCCCC1,-4.2677565,-4.420722
COc1cc(CCNCC2CCc3c(N2)cccc3)ccc1OC.Cl.Cl,-3.7199755,-3.829071
CCCCCCCCCC(=O)O,-3.44,-2.9865906
OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.69289,-2.9317298
OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(O)C,-2.795382,-1.993495
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.61,-1.6457362
c1ncc2c(c1)ccs2,-1.6745592,-1.6713474
COc1cc(Cc2cnc(nc2N)N)cc(c1Br)OC,-3.3899388,-2.930177
CCN1C(=O)NC(C1=O)c1ccccc1,-1.5874835,-1.8250036
