smiles,target,pred
OC[C@H]1O[C@@H]([C@@H]([C@@H]1OP(=O)(O[C@@H](CNC(=O)CC[C@@]1(C)C2=N[C@H]([C@@H]1CC(=O)N)[C@]1(C)[N-]/C(=C(/C)\C3=N/C(=C\C4=N/C(=C\2/C)/[C@@H](CCC(=O)N)C4(C)C)/[C@H]([C@]3(C)CC(=O)N)CCC(=O)N)/[C@H]([C@]1(C)CC(=O)N)CCC(=O)N)C)[O-])O)n1cnc2c1cc(C)c(c2)C.[C-]#N.[Co+3],-2.0351536,-1.9513254
Oc1ccc2c(c1Cl)cccc2,-2.7704754,-3.2663398
N/C(=N\C1CC1)/CSS(=O)(=O)O,-0.61690533,-0.04251419
Nc1nc(=O)[nH]cc1F,-0.97,-0.95424664
O=C(c1ccccc1O)Nc1ccccc1,-3.59,-3.162776
C[n+]1ccc(cc1)c1cscc1.[I-],-0.017780356,-0.022431314
N[C@@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-2.9027174,-2.9829435
OC(CN1CCN2C(C1)CCc1c2cccc1)COc1ccc(cc1)Cl.Cl,-4.313243,-3.9768667
FC(c1ccc(cc1)S(=O)(=O)N)(F)F,-1.9814715,-2.1521678
CC(=O)NC(c1ccccc1)(c1ccccc1)CC([N+](C)(C)C)C.[I-],-3.2338994,-1.9229252
COCN1C(=O)N(C)C(=O)C(C1=O)(CC)c1ccccc1,-2.6297283,-2.390718
CCCCC(O)(C)C,-1.08,-0.8475742
CCC(=O)N1C2CCC1CN(C2)CCCc1ccccc1,-3.8538575,-3.0078936
ClC(=C(Cl)Cl)C(=C(Cl)Cl)Cl,-4.91,-4.6039357
COc1cc(CCN2CC[C@@]34[C@H]([C@H]2Cc2c4cc(cc2)O)CCCC3)cc(c1OC)OC.Cl,-5.015897,-5.526056
OS(=O)(=O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-1.8520848,-2.2798114
OCC(COCc1ccccc1)O,-1.0077406,-0.9293486
NC(=O)c1cnc2n(c1=O)C(C)CCC2,-2.056865,-1.7520039
CCCCCCCC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-3.8037481,-3.7686648
CCCC1(CC)C(=O)NC(=S)N=C1[O-].[Na+],-2.48522,-2.3821225
OC(=O)C1CCc2c1ccc(c2)C1CCCCC1,-4.940826,-5.0734825
Cc1oc(c(c1)C(=O)c1cc(I)c(c(c1)I)O)C,-6.698997,-6.3213205
CCCC[N+](CCCC)(CCCC)CCCC.[OH-],-4.0127,-3.2177894
CC(=C)C(=O)OCCNC(C)(C)C,-1.358242,-1.0294828
CC[N+](CCCOCCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.3912098,0.38920587
ClCCN(c1cc(ccc1C)C(=O)N1CC1)CCCl.O,-3.8394563,-3.8355923
CNCCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-3.8692498
O=c1ccc2c(o1)cccc2,-1.89,-1.7440419
OC(=O)C(=O)[O-].Oc1ccc2c(c1)c(CC[NH+](C)C)c[nH]2,-0.51119334,-0.50710195
Cc1ccc2c(c1)c(C)cc(n2)OCCCNCCSS(=O)(=O)O,-2.9656227,-2.724637
CNC1CCC2(C=C1)c1ccccc1C=Cc1c2cccc1.Cl,-6.0937223,-5.7546506
COc1cc2C=[N+](C)CCc2cc1OC.[Cl-],0.6166964,0.22540563
OCC([C@H](C(=O)NCCC(=O)[O-])O)(C)C.OCC([C@H](C(=O)NCCC(=O)[O-])O)(C)C.[Ca+2],0.32190427,0.4568997
O=C1C2C3CCC(C2C(=O)N1Cc1ccc(cc1)Cl)O3,-2.3680725,-2.8657994
I/C=C/I,-3.22,-3.2903547
OCC(CSc1ccccc1C)O,-1.950926,-0.9631236
CCCCCCCCCCCCN(C)C.Cl,-3.3042872,-3.6286209
O=C(c1ccccc1)Oc1ccccc1C[N+](C)(C)C.[Br-],-0.07016933,-0.11155915
CC[N+](CCSC1=Nc2ccccc2N=C(C1)c1ccc(cc1)Sc1ccccc1)(CC)C.[I-],-7.076539,-6.6984468
OCCN(C(=O)c1cc(OC)c(c(c1)OC)OC)CCO,-0.2720201,-0.5896671
c1ccc(cc1)c1[nH]nc(n1)c1ccccc1,-3.1775916,-3.2951002
ClCCN([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)CCCl,-5.8357635,-5.9429197
CCCCNC(=O)OCC(COC(=O)N)(CCCC)C,-4.216939,-3.9550018
OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(=O)C,-2.5881338,-2.4324112
[S-]C(=S)N1CCOCC1.[Na+],0.732277,0.510506
OC(c1ccccc1)(c1ccccc1)C1CCCCN1.Cl,-1.7081137,-2.1402886
CCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-3.834002,-3.805706
CC(NC12CC3CC(C2)CC(C1)C3)C.Cl,-2.926766,-2.8013241
CCCCOc1ccc(cc1)CC(=O)N,-2.5063102,-2.5483766
COc1ccccc1C(=O)N,-1.7815112,-1.045918
C1CCCNC1,1.07,0.48722988
C=CCC1(C(CC)C)C(=O)NC(=S)N=C1[O-].[Na+],-3.3288982,-2.8431158
Cc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.4387784,-3.2046733
COc1cccc(c1)NC(=O)CN1CCCCC1,-3.3260946,-2.4749148
Clc1ccc(nc1)SCCCCCCCN1CCSC1.Cl,-4.606087,-4.4858613
Clc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1.Cl,-4.036954,-4.2856708
CCCC[N+](CC)(CC)CC.[OH-],0.65380555,0.31526428
Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCCC1.Cl,-6.8079576,-6.8868546
CCCC(COC(=O)N1CCOCC1)(COC(=O)N1CCOCC1)C,-3.4862247,-3.1791716
OC(=O)c1ccc(nc1)SSc1ccc(cn1)C(=O)O,-2.893514,-2.8601534
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.CC(=O)O.CC(=O)O,-5.8524637,-6.2373405
OC(=O)c1cccs1,-1.2326404,-1.0697949
C(=CC=[N+]1CCN(CC1)c1ccccc1)C=CN1CCN(CC1)c1ccccc1.C(=CC=[N+]1CCN(CC1)c1ccccc1)C=CN1CCN(CC1)c1ccccc1.[Cl-].[Cl-].O.O.O,-2.5982394,-2.9370565
NC[C@@H](c1ccc(c(c1)O)O)O.Cl,0.6868966,0.92292684
O=C(C1C[N+]2(C)CCC1CC2)OCC[N+](C)(C)C.[I-].[I-],0.29226038,0.5764213
COCCC/N=C(/CSS(=O)(=O)O)\N,-0.354984,0.41787738
c1cnc2c(c1)[nH]cc2,-1.618311,-0.8937014
CC[C@H](c1ccccc1)C,-3.89,-3.684351
OC(=O)c1ccc(cc1)I,-3.9631212,-3.3835182
CCCCOC(=O)c1ccc(cc1)N,-3.08,-2.7036877
CC1CCCCN1CCCCCOC(=O)c1ccccc1,-4.3823457,-4.4321322
CC(=O)N(c1ccccc1C(=O)O)C,-2.1904936,-1.9840605
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.Cl.Cl,-7.0855107,-6.9318566
CN(Cc1ccccc1)/N=N/c1ccc(cc1)C(=O)N,-3.5144157,-3.4484224
CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C.Cl,-4.0243664,-4.0766077
CCCCC(=O)c1ccc(cc1)N,-2.459633,-2.4375691
CCCCOc1ccc(cc1C)/C=C/C(=O)NO,-3.8639853,-3.5161123
CCNCC(c1cccc(c1)O)O,0.53070366,0.24091622
CN(CCCN1c2ccccc2Sc2c1cccc2)C,-4.3,-4.5568852
NC(=O)Cc1ccccc1,-0.57227886,-0.9931426
Cc1ccc(cc1C)CCNCC1CCc2c(N1)cccc2.Cl,-4.687827,-4.3350143
Clc1cc(Cl)c2c(c1O)nccc2,-3.272839,-2.8914871
CN(CCOC(=O)C(C1(O)CCCC1)c1ccccc1)C.Cl,-1.9358903,-2.2527516
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccccc1Cl,-4.4582567,-4.146577
COc1ccc2c(c1)c1ccccc1n2CC[NH+](C)C.[Cl-],-4.4048595,-4.050067
C=CCc1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-5.2516937,-4.748611
COc1c(C(=O)/C=C/c2ccc(cc2)OC)c(OCCN(C)C)c(c2c1cco2)OC,-4.4586186,-4.4457145
CCCCCCCSCCCN1CCSC1.Cl,-3.5961876,-3.4823987
CC(OOC1(CCc2ccccc2)C(=O)NC(=O)NC1=O)(C)C,-3.74219,-3.0032318
Nc1c(C)n(n(c1=O)c1ccccc1)C,-0.62,-1.1346698
COc1cc2c(cc1OC)CCN(C2CCc1c(Cl)cccc1Cl)C,-5.6695123,-5.9510503
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-2.6389563
CNCC(c1cc(OC)ccc1OC)C.Cl,-1.8246404,-1.6229353
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64,-2.310912
Cc1nc2ccccc2c(=O)n1c1ccccc1C,-2.92,-3.56384
c1ncn[nH]1,0.7885048,0.8029055
OC(=O)/C=C\C(=O)O.CN(CCOC(c1ccccn1)c1ccc(cc1)Cl)C,-1.3469971,-2.312313
[NH3+]C12CCC(CC1)(CC2)c1ccccc1.[Cl-],-2.9092913,-2.941436
Clc1ccc(cc1)N1C(=S)SCC1=O,-2.0564828,-2.5503898
CC(=C)C(=O)O,0.01,-0.074450135
COc1ccc(cc1)C(CC(=O)c1ccccc1)NCc1ccccc1.Cl,-4.86179,-5.2435966
CCCCOc1ccc(cc1CC)CC(=O)NO,-3.6078458,-3.2234225
C1CSC(SC1)c1ccccc1,-3.888144,-3.6295874
Clc1cc(Cl)c(c(c1)Cl)Cl,-4.63,-4.8591924
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C.Cl,-1.8199216,-1.3373935
Brc1cc(Br)c2c(c1)nc(o2)N,-4.060445,-4.1653986
OCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O,-2.393194,-2.363267
CC(CCCC(N)C)C,-1.4209585,-1.4344203
COc1c(OC)c(OC)cc2c1c1ccc(c(=O)cc1[C@H](CC2)N)O,-1.3896457,-1.7081459
CN(CCCN1c2ccccc2NCc2c1cc(Cl)cc2)C,-5.108539,-4.92643
OC(Cc1ccccc1)CNC(C)C,-1.2143273,-0.7825151
CN1[C@@H]2CC[C@H]1CC(C2)Oc1ccccc1,-2.295691,-2.1086519
OCc1c(CS)cnc(c1O)C,-1.6602821,-0.6890519
OCCNC(C(F)(F)F)(C(F)(F)F)O,-0.021774856,0.16856676
CCOC(=O)C(C(=O)C)/N=N/c1ccccc1,-2.8658981,-2.6163025
C[C@@H]1CCCCC1=O,-0.94,-0.9630309
CN(/N=N/c1ccccc1)C,-2.502032,-2.116823
CCCCCC[C@H](O)C,-2.09,-1.6537359
COc1ccc(cc1)CCCCNCC(SS(=O)(=O)O)C,-2.4896214,-2.2396207
COc1ccc(cc1)C(=O)Cc1ccccc1C(=O)O,-3.734591,-3.4489932
CC[N+](CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-1.2026389,-1.4880028
CNCC/C=C/1\C2CC3CC1CC(C2)C3.Cl,-3.3079147,-3.0045786
N#CC(c1ccc2c(c1)cccc2)(CC=C(C)C)CCN(C)C.Cl,-5.1070466,-5.46048
OC(=O)C(Oc1ccc(cc1)Cl)Oc1ccc(cc1)Cl,-4.7514315,-4.555549
FCC#N,0.27804962,0.38288122
S=c1ncc2c([nH]1)nccn2,-2.36,-1.7765312
COc1ccc(cc1)C1N(C)CCN1C,-0.42126933,-0.5143612
CCC1(c2ccccc2)C(=O)N(CC)C(=O)N(C1=O)CC,-3.638402,-3.3795404
OCCN1CCN(CC1)CC(=O)N1c2ccccc2Sc2c1cccc2.Cl.Cl,-3.6164303,-3.692156
C=CCNc1cnnc(c1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1.Cl.Cl,-7.3846984,-6.725641
Ic1ccc(cc1)C(=O)OCCCN1CCCCC1C,-5.25355,-5.010534
O=C(N(C)C)Nc1ccc(cc1)C(C)C,-3.54,-3.402259
C[N+](c1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.348595,0.34611446
Cc1cccc2c1[nH]cc2C1CCCN1Cc1ccccc1,-4.1555157,-5.148247
Clc1ccccc1CNCC1CCC(CC1)CNC1CCCCC1.Cl.Cl,-6.4728956,-6.604707
COc1cc2c(cc1OC)CCN(C2CCc1ccc(c(c1Cl)Cl)Cl)C,-6.471659,-6.6216316
CN1CCN(CC1)C1=Nc2ccccc2Sc2c1cc(Cl)cc2,-4.0975394,-4.843266
CCC(C)C,-3.18,-2.4397876
O=C(N1CC=Cc2c1cccc2)c1ccccc1,-3.6822872,-3.8858104
[O-]S(=O)(=O)O.CCN(c1ccc(cc1)/C(=C/1\C=CC(=[N+](CC)CC)C=C1)/c1ccccc1)CC,-1.0815624,-1.4230006
N#C/C=C/c1ccc(cc1)Cl,-2.7808247,-3.1649065
BrCBr,-1.17,-1.4803157
O[C@H]([C@H](C(=O)O)O)C(=O)O.OCCN(C)C,0.62119526,0.48154742
NS(=O)(=O)Cc1noc2c1cccc2,-2.4237025,-1.7845702
Ic1ccc(nc1)OCCCCCCCNCCSS(=O)(=O)O,-4.3181844,-3.991706
CCOC(=O)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1F,-4.3632703,-4.6620917
OCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-2.358511,-2.4301496
Fc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-2.7916455,-2.7896805
OCC(CNc1ccccc1C(=O)N)O,-1.3613273,-0.59695584
c1ccc(cc1)CNCC1CCC(CC1)COCc1ccccc1.Cl,-5.425894,-5.265215
OC(COc1ccc(cc1)NC(=O)C)CNC(C)C,-1.7749362,-1.9994531
ClCCN(C(=O)NC(C(=O)O)C1CCCCC1)N=O,-3.937354,-3.457335
COc1cc(ccc1OC)C1CCC2N(C1)CCCC2,-3.3985586,-3.2669106
COc1ccc(cc1C(C([N+](C)(C)C)C)O)OC.[Cl-],0.30207777,0.2722689
CCCCCSc1ccc(cc1)CC(=O)NO,-3.5989175,-3.5173411
CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2,-4.881987,-5.2093472
CCOC(C(Cl)(Cl)Cl)O,-0.6120705,-0.63125664
ClCCOCCCl,-1.12,-1.2722163
BrC[C@H](Br)C,-2.15,-2.1344466
CCCCCC(=O)OC,-2.0,-1.7627032
FC(=C(F)F)F,-2.8000402,-2.4364614
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cc(c2c1ncnc2N)C(=O)N,-0.13051918,-1.046406
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-5.790995,-5.3507876
CCC[N+](CCOCC[N+](CCC)(C)C)(C)C.[Br-].[Br-],0.3912098,0.3404463
CCCC(COC(=O)N)(COC(=O)N(CC)CC)C,-3.6267474,-3.4352963
Clc1ccc2c(c1)C(=NC(C(=O)N2C)OC(=O)N(C)C)c1ccccc1,-4.393375,-4.3557796
CCCCCCCC(C(=O)OCC)CCCCCCC,-7.8216004,-6.622951
O=C1C(CCc2c1cccc2)C[NH+]1CCCCC1.[Cl-],-2.894192,-3.162021
C=CCC(c1cccc2c1cccc2)C(=O)OCCN(CC)CC,-5.005982,-4.9612412
COc1ccc(cc1)n1c(C)c(N(C)C)c(=O)n(c1=O)C,-2.1647358,-2.2792974
CNC(=O)O/N=C/1\c2ccccc2CCc2c1cccn2,-4.869409,-3.6316178
O=C1OC(CN(C1=O)C1CCCCC1)c1ccccc1,-3.846741,-3.3926337
OC(=O)CC1=C(C)/C(=C/c2ccc(cc2)S(=O)C)/c2c1cc(F)cc2	,-4.5,-5.2761607
CCCCC=O,-0.85,-0.2874983
CCc1cccc(c1N)CC,-2.35,-2.5342326
[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],-2.29,-2.7546704
CCCOC(=O)c1ccccc1,-2.67,-2.5738273
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,-2.3452704,-2.2517362
O=C1CC(CN1c1ccccc1)N1CCCCC1,-2.5187593,-2.786666
COc1ccc2c(c1CN1CCOCC1)oc(c(c2=O)C)C,-2.3581038,-1.9487865
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O,-5.708202,-5.3008847
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C.[I-].[I-],0.2642311,0.33405715
O=Cc1ccccc1O,-0.86,-0.85543525
CCN(C(=O)CSc1ccc(nn1)Cl)CC,-1.72,-1.7027361
CCOC(=O)C1(CCN(CC1)CCCNc1ccccc1)c1ccccc1,-4.964088,-4.951711
Cc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1C.Cl.Cl,-6.39129,-6.049579
c1ccnnc1,1.1,0.6940053
CCCCN1CCC(CC1)(OC(=O)CCC)C1CCCCC1.Cl,-4.1588044,-4.9504867
FC(C(Cl)(F)F)(Cl)Cl,-3.04,-2.898776
CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,-4.047119,-3.7424004
OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C,-2.162235,-2.264264
CC(CCC=C(C)C)CCN1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],-5.593375,-4.805894
CCCCN1CCC(CC1)(OC(=O)CC)c1cccs1.Cl,-4.0880365,-3.9134092
S=C1NCCCN1,0.22888625,-0.10576016
CCCCCOc1cccc(c1)NC(=O)O[C@@H]1CCCC[C@H]1[NH+]1CCCC1.[Cl-],-6.1454763,-6.09682
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C,-4.142506,-3.5630624
O=Nc1c(C)nn(c1C)c1ccccc1,-3.735489,-2.9078536
Brc1ccc(nc1)OCCCCCCCN1CCSC1.Cl,-4.576269,-4.520454
COc1ccccc1NC(=O)C,-0.97868955,-1.4300702
NCCc1ccc(c(c1)O)O.Cl,0.7220723,0.88053745
FC(C(Cl)(F)F)(Cl)F,-3.12,-3.2366743
O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-].CC(=O)O,-2.0273657,-2.4088962
C/C=C\c1ccc2c(c1)OCO2,-3.2620952,-3.1845353
N(CC1CCCC1)CC1CCC(CC1)CNCC1CCCC1.Cl.Cl,-6.104943,-5.884442
C=C[C@H]([C@@H](c1ccc(cc1)O)C=C)c1ccc(cc1)O,-4.95,-4.967975
O=C1NCNC1(c1ccccc1)c1ccccc1,-2.8525798,-2.8089998
CCCCCC/C=C\[N+](=N\[C@H]([C@@H](O)C)COC)\[O-],-4.075769,-3.1172352
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0,-2.574367
COc1cc(Cl)c(cc1O)Cl,-2.53,-2.3232532
C[N+]1(CCC[n+]2ccc3c(c2)cccc3)CCCC1.[Br-].[Br-],0.3806969,0.06985217
COC(=O)c1ccccc1O,-2.34,-1.4764373
CCOC(=O)N1C(SC)C=Cc2c1cccc2,-4.189945,-4.2762504
COc1cc(ccc1OC)CC(=O)C,-1.572313,-1.5966113
OC(=O)COc1ccc(cc1C)Cl,-2.23,-2.3483105
O=C1NC(CC2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)F)c1ccccc1.Cl,-5.0198283,-5.0179195
N#CC(Cc1cccc2c1cccc2)(CC[NH+](C)C)CC=C(C)C.[Cl-],-5.6262503,-5.845738
ClCCCNC(Cc1ccccc1)C.Cl,-1.5032486,-2.1663942
CN1CCCC1c1c[nH]c2c1c(Cl)ccc2,-2.3753667,-3.1209965
COc1cc(CC(N)C)cc(c1)OC.Cl,-1.3275371,-0.6128957
CC(=O)N(c1ccccc1)c1ccccc1,-2.467071,-3.2482235
[O-][N+](=O)CCC,-0.8,-0.80510825
CCCCNc1ccc(c(c1)O)C(=O)OCCN(C)C,-3.1829107,-2.819713
CCCCOc1ccc(cc1C)CC(=O)NO,-3.0852613,-2.8615384
O=C1CCCN1CC#CCN1CCCC1,-0.65313673,-0.7920305
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCOc1ccccc1.Cl,-4.6929946,-4.5925775
[O-]/C(=C\[N+]#N)/OC[C@@H](C(=O)O)N,-0.8264111,-0.15665898
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-4.7863264,-4.715589
N#Cc1ncnc2c1[nH]cn2,-0.95762223,-0.94152254
CCC1CC[Si](CC21C(=O)NC(=O)NC2=O)(C)C,-3.5456698,-3.4214392
