smiles,target,pred
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccc(cc1)[N+](=O)[O-],-4.2188706,-3.5226722
CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1.Cl.O,-4.9366393,-4.090376
CN(CC/C=C\1/c2ccccc2OCc2c1cccc2)C.Cl,-5.130253,-3.8911765
COc1ccc(c(c1)N)OC,-1.3439707,-1.2822115
Oc1c(O)cccc1O,0.60425496,0.34572116
NC(=O)Oc1ccc(cc1)Cc1ccccc1,-3.7766309,-3.5769246
CCn1c2ncccc2n(c(=S)c2c1nccc2)C,-4.63,-3.9116147
C1CCC=CC1,-2.59,-2.1394126
CNC(=O)c1cccc(c1OC)c1ccccc1,-3.36135,-3.2919238
Ic1ccc(nc1)SCCCCN1CSCC1.Cl,-4.1485987,-3.9234464
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccccn1,-3.01712,-3.2155244
CC(=C)COCC(CO)O,-0.47826952,-0.2298069
NNC(=O)OCC(COC(=O)NN)(CC)CC,-2.540034,-1.7958277
NC(c1ccccc1)Cc1ccccc1,-2.3604858,-2.580357
Cc1cc(=O)c2n([nH]1)cnn2,-0.2810768,-0.24219862
NCCCCNCCCSP(=O)(O)O.C.C,0.064106345,0.08095622
OB(O)O,-0.09223627,-0.119734034
COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC,-2.599856,-2.1825752
CCCOC(=O)Cc1ccc(c(c1)OC)OCC(=O)N(CC)CC,-2.6443906,-2.8594596
COc1ccc(c(c1)C)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.6389036,-5.282441
CN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)C,-4.6132555,-3.8376942
CC[C@@](C(C)(C)C)(O)C,-1.27,-1.4670188
Nc1cccc(c1)Cl,-1.37,-1.5046214
N#CCNc1ccccc1OC,-1.7599343,-1.1570508
O=C1NC(=O)C(O1)(C)C,-0.35985166,-0.5603793
O=C(c1cc(Cl)nc(c1)Cl)N1CCOCC1,-1.4823117,-1.7471387
OC(c1cccc(n1)C(c1ccccc1)(c1ccccc1)O)(c1ccccc1)c1ccccc1,-7.543135,-6.3674326
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@H]1C)O)C)C)(C)O,-6.087153,-5.506098
OC1CCCCCCC1,-1.29,-1.6461935
C[C@@H]1CCCCC1=O,-0.94,-1.2786782
CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC.[Cl-],-5.7512727,-4.7462053
OC(=O)[C@H]1CCc2c1ccc(c2)C1CCCCC1,-4.940826,-5.1869087
O=C1NCNC21c1ccccc1CCc1c2cccc1,-4.272924,-4.251219
[O-][N+](=O)CCC,-0.8,-0.65949893
CCC(=O)OC1(C(=O)NC(=O)NC1=O)C(c1ccccc1)C,-3.8631687,-3.4283614
CNCCC(=O)c1ccc(cc1)O.Cl,0.4190126,0.31563467
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2C)cc(c1OC)OC.Cl,-4.319308,-4.31548
Oc1ccc(cc1O)CCNCC1CCc2c(N1)cccc2.Br.Br,-2.5199413,-2.171938
CCC(C#C)O,0.2775994,0.24646235
OC(=O)C(=O)[O-].CC[NH+](CCn1c2cc(Cl)ccc2c2c1cc(OC)cc2)CC,-6.297833,-6.1380606
CCCCS,-2.18,-1.5912025
CCCCN1CCC(CC1)(OC(=O)CCC)c1cccnc1.Cl.Cl,-3.7539227,-3.405937
CC(=O)OC1CN2CCC1CC2,-0.42843258,-0.42647517
CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C.Cl,-0.35362074,-1.0991609
CCC,-1.94,-1.7534516
CCOc1ccc(cc1)N.Cl,0.20282999,0.26762986
OC(=O)COc1nn(c2c1cccc2)Cc1ccccc1,-3.9340417,-3.447566
FCCN(C(=O)NCCCl)N=O,-1.4623716,-1.5191789
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-4.587161,-4.3510294
CN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,-1.781252,-2.2852654
C=CCc1cc(Cl)ccc1OCC(CO)O,-3.4450498,-2.9230762
CC(c1cnc(n1C)[N+](=O)[O-])C,-1.7564812,-2.1376414
CCCCCOc1ccc2c(c1)[nH]c1c2ccnc1C.Cl,-6.3317523,-5.2353773
CC1CC(C)(C)NC(C1)(C)C,-1.8019634,-1.6723214
COc1ccc(c(c1)CC(N)C)OC.Cl,-1.1608435,-1.0563262
CC[C@H](C(C)(C)C)O,-1.15,-1.2780454
CN(C(=O)/C(=C(\c1ccccc1)/C)/C)C,-2.8981721,-2.3130066
COC[C@@]12CN(CC)C3[C@]4([C@@H]2[C@@H](OC)[C@@H]3[C@@]2([C@@H]3[C@H]4C[C@@]([C@@H]3O)([C@H]([C@@H]2O)OC)O)O)[C@H](C[C@H]1O)OC,0.3013767,0.45145732
OC(=O)c1ccccc1CC(=O)c1ccccc1C(=O)O,-2.7909687,-2.696708
ClC1=C(Cl)C(C(=C1Cl)Cl)(Cl)Cl,-5.18,-5.5685825
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C)CCCl,-6.2613,-6.0999594
CCC1=C[C@@H]2CN(C1)Cc1c3ccccc3[nH]c1[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N([C@@H]1[C@@]32CCN2[C@H]3[C@@](CC)(C=CC2)[C@H]([C@]1(O)C(=O)OC)OC(=O)C)C,-7.9687824,-6.984457
CCCCCCCCCCCC[N+](CCCCCCCCCCCC)(C)C.[Cl-],-7.903704,-6.937726
OC1C[C@@H]2CC[C@H](C1)N2C,0.08261011,0.35005665
O=C1CCC2(O1)CCCCC2,-1.9706258,-1.9273704
ClCCN(C(=O)NC[C@H]1O[C@H](OC)[C@@H]([C@H]([C@@H]1O)O)O)N=O,-1.5612577,-1.6464468
Nc1ccc2c(c1)CONC2,-1.2564917,-0.92823005
CN1CCCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-3.9905274,-3.9079301
NC(=NCCSS(=O)(=O)O)N,0.70061696,0.6032566
CCOC(=O)NC1=C(N2CC2)C(=O)C(=C(C1=O)N1CC1)NC(=O)OCC,-2.1414075,-2.0655065
CCCCN1CCC(CC1)(Cl)c1ccccc1.Cl,-4.1213217,-3.3170907
CCC1=C(CCC(C1C)C(=O)O)c1ccc(cc1)OC,-5.4542437,-4.951373
Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,-2.91,-2.5210845
C[N+]1(CCCCCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-6.6524696,-5.566451
CCCCCC/C=C\[N+](=N\[C@H]([C@@H](O)C)COC)\[O-],-4.075769,-3.2833128
COC(=O)c1ccc(cc1)[O-].[Na+],-1.4641749,-0.5373762
CCCC(CNC)CCC.Cl,-2.0642936,-2.094119
CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl,-6.1172585,-5.675662
O=c1[nH]c2c3c1cccc3ccc2,-3.3492608,-3.1401994
S=C1SCCS1,0.31438574,-0.1717704
C[N+](CCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.3544127,0.33904254
COC(=O)[C@@H]1[C@@H](O)CC[C@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,-4.0305147,-3.4317312
CCCCCCC(N)C,-1.4650167,-1.6210043
C1Sc2ncccc2NC1=O,-1.2035924,-0.8889586
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)OC)CCCl,-5.9784365,-5.8108835
[O-][N+](=O)c1ccc(s1)c1scc(n1)CN1CCCCC1.Cl,-3.579382,-3.4135635
Cc1cccc(c1NC1=NCCCS1)C,-5.391453,-4.0947227
C=C(c1ccccc1)C(=O)O,-2.06,-1.4544872
CN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.7639217,-5.6334248
O=Cc1ccc(cc1)Sc1ccccc1,-4.184858,-4.254175
c1ccc2c(c1)[nH]cc2,-1.52,-1.5695021
N#C/C(=C\c1ccccc1)/C(=O)N,-2.0547285,-1.5463799
COc1cc(ccc1OCc1ccccc1)Cc1cnc(nc1N)N,-3.9245725,-3.9643059
Cc1ccc(cc1)N,-1.21,-0.85852015
[O-]C(=O)C1CSCN1.[Na+],0.2878231,0.45785695
C[C@H](C(C)C)O,-0.2,-0.20401177
CCCc1cccc(c1)OCC(CO)O,-2.7750087,-2.6632168
OC(=O)c1ccccc1c1ccccc1C(=O)O,-2.28,-2.763313
CNC(=O)Oc1ccc(c(c1)C)N(C)C,-2.36,-1.9954368
C[N+](CCCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.44105875,0.3382444
CC(C1=CC2=CC[C@H]3[C@@]([C@@H]2CC1)(C)CCC[C@]3(C)C(=O)O)C,-3.8,-5.1120796
CCC(=O)N1C2CCCC1CN(C2)C,-1.3202415,-1.3368502
CCCCCCCCCC(=O)O,-3.44,-3.0423574
CCCCCCOc1ccc(cc1)N,-3.6962597,-3.0905569
NCc1ccccc1.Cl,0.54695374,0.4719187
NC1CCc2c(C1)cccc2,-1.044118,-0.8043188
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1nccs1)CCC(=O)O,-3.109945,-2.9905806
CCC(=O)C(c1ccccc1)(c1ccccc1)C(CN1CCCC1)C,-4.9390936,-4.4863243
O=C1OCC2=CCN3[C@H]2[C@@H](CC3)OC(=O)[C@@]2(C[C@H]([C@@]1(C)O)C)O[C@H]2C,-0.08640802,-0.55778456
COc1c(OC)c(OC)cc2c1c1ccc(c(=O)cc1[C@H](CC2)N)O,-1.3896457,-2.4854894
ClCCn1c(C)cnc1[N+](=O)[O-],-2.439617,-2.0660405
C=CCC=C,-2.09,-1.9373355
CC(=O)Nc1c2sscc2[nH]c1=O,-1.4749316,-1.5183911
C[C@@H](C(F)(F)F)O,0.3,0.28156918
CC[C@H](n1c(=O)[nH]c(c(c1=O)Br)C)C,-2.52,-2.4185245
CCCC=C,-2.68,-2.3482218
Cn1ccn(/c/1=C\[NH+]=O)COCC1CCCCC1.[Cl-],-1.1966215,-0.65624416
OCC(CC(C)C)(COC(=O)N)C,-1.6728213,-1.4915302
O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.0970817,-5.100382
S[C@@H]1CC[C@@H]1C[NH3+].[Cl-],-0.028220948,0.08948618
N#Cc1cccc(c1)C#N,-1.0848237,-1.1404101
C1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.710416,-4.6401854
Cc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.3487325,-4.1908913
Nc1nc(N)c2c(n1)nc(c(n2)c1ccccc1)N,-2.4,-2.2254984
CCCCOc1ccc(cc1)/C=C/C(=O)NO,-3.2960436,-3.1290054
O[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2O)O)O)[C@H](O[C@@H]([C@H]1O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,-7.1912575,-6.0542965
CCC(C(c1ccccc1)O)N.Cl,-0.08984913,0.11133212
Nc1ccccc1N.[Cl-].[Cl-].[Pt+2],-1.2017676,-1.1246411
C[N+](CCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.4760715,0.21479869
CC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-4.3350525,-4.4122696
OC1CCc2c1cccc2,-1.3174487,-1.0853093
CNCCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-3.9115384
CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C,-1.6937602,-1.5451097
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C[C@H]([C@@]2([C@]1(C)CC[C@@H](C2)OC(=O)CCC(=O)O)O)OC(=O)C)C)C,-8.180971,-7.416422
[O-]C(=O)/C=C\C(=O)O.C[NH2+]CCOC1c2ccccc2CCc2c1cccc2,-4.720379,-4.355936
CCCC(=O)c1ccc(cc1)OCC(CO)O,-2.237214,-1.8445545
Nc1ccc2c(c1)nc1c(c2)cccc1,-4.09354,-3.660848
C[N+](Cc1ccccc1)(C)C.[Br-],0.6379909,0.47863913
C/C=C(\C(=O)NC(=O)N)/CCCC,-2.7882602,-1.934299
CN1C(=O)CC(C1=O)c1ccccc1,-1.4308017,-1.3347738
CN(CCOC(c1ccc(cc1)Cl)c1ccccc1)C.Cl,-3.560289,-3.0371106
CCS(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O.Cl.Cl,-2.2679179,-2.4745305
Cc1ccc(cc1)/C(=C\CN1CCCC1)/c1ccccn1,-3.570418,-3.426766
Nc1ccn(c(=O)n1)[C@H]1CC[C@H](O1)CO,-0.44164371,-0.82963514
C1CCN(CC1)CCc1cccnc1,0.30105284,-0.19988376
CN(/N=N/c1ccc(cc1)F)C,-2.6434188,-2.0799139
CCN(CC(c1ccc2c(c1)c1ccccc1cc2)O)CC.Cl,-4.747488,-4.6627502
O1CCN(CC1)[NH2+]CCOC(c1ccccc1)c1ccccc1.[Cl-],-3.19436,-2.4054363
CC(C(C)C)C(C)C,-4.8,-3.820721
O=C(c1ccccc1)NC(c1ccccc1)CCN1CCCCC1.Cl,-5.3454704,-4.854229
CC(=O)OC(COC(=O)C)COC(=O)C,-0.6,-1.2819662
OC(=O)c1cc(ccc1O)S(=O)(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2C(Cc1ccc(cc1)[N+](=O)[O-])C)C,-5.2883983,-5.052042
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccc(cc1)N(C)C,-5.207885,-4.7366114
c1ccc(cc1)c1[nH]nc(n1)c1ccccc1,-3.1775916,-3.0533023
CN(Cc1ccccc1)CC#C.Cl,0.06445722,-0.6287379
c1cc(/C=C/c2ccccc2)nc(c1)/C=C/c1ccccc1,-6.276269,-5.731879
O=C1CCCc2c(N1CCN1CCCC1)cccc2,-3.1521623,-3.2745106
CCCC(COC(=O)NCC)(COC(=O)NCC)C,-3.6748943,-3.3031685
C[C@H](N(C(=O)Nc1ccc(cc1)Cl)C)C#C,-3.9,-2.9776962
CCCCCCCCCCCCOC(=O)c1ccc(cc1)O,-7.172487,-6.2658253
CCCC(C1(C)OCC(O1)CO)C,-2.5944388,-2.273248
CC(=O)Nc1nnc(s1)S(=O)(=O)N,-2.36,-1.9676228
Nc1ccc(cc1)N,-0.38,-0.46740368
CCNC(C(C)(C)C)(C)C.Cl,-1.9365621,-1.8015108
Fc1ccc(cc1)S(=O)(=O)Nc1ccccc1,-3.4522257,-3.3354776
OC(=O)COc1ccc(cc1C)Cl,-2.23,-2.2901647
CCCN.Cl,1.0196785,1.0573996
Brc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)Br.Cl.Cl,-7.8996525,-6.9304934
Cc1ccc(cc1)S(=O)(=O)[O-].CC[N+](Cc1ccccc1Br)(C)C,-4.4441895,-3.9390516
O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]42[C@@H](C1)C(=C)[C@H]([C@@]3(OC4)O)O)C)O)C,-2.1540515,-2.0434875
OC(COC(=O)N)COc1ccc(cc1)Cl,-1.4631677,-1.7917463
[S-]CC(=O)O[Hg]C.[Na+],-0.62250084,-0.2698462
CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-2.5958269,-2.5765312
C[N+](CCC[N+]1(C)CC2CCC(C1)(C2(C)C)C)(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],-2.463418,-1.9235011
O=C(C(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-4.4657693,-4.42894
Cc1ncnc2c1nccn2,-0.47,-0.43290007
Oc1ccc(c(c1Cl)Cl)Cl,-2.67,-2.2578661
CC(C(c1ccccc1)(C(=O)OCCC[NH+](C)C)O)C.[Cl-],-1.8569999,-2.2595162
CN1CCN(CC1)CCC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],-2.6011147,-2.624386
CCN(CCC(c1ccccc1)(C1CCCCC1)O)CC.Cl,-4.535846,-3.3890123
CC(CC12CC3CC(C2)CC(C1)C3)N.Cl,-2.9480352,-2.8242264
COc1ccccc1OCC(COC(=O)N)O,-1.5251222,-1.2503314
CN(CC/C=C/1\c2ccccc2C=Cc2c1cccc2)C,-5.4013357,-4.9115877
CCC(c1ccc(cc1)O)C,-2.1944594,-2.3167446
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.4599621,-1.6696815
COc1cccc(c1)NC(=O)CN1CCCCC1,-3.3260946,-2.6590383
[O-]S(=O)(=O)c1cccc(c1)/N=N/c1ccc(cc1)Nc1ccccc1.[Na+],-2.7653806,-2.6535618
O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1,-5.586303,-4.766636
NCCC(=O)N[C@H](C(=O)O)Cc1[nH]cnc1,-0.44032434,-0.26416492
COC(=O)c1cnc2n(c1=O)C(C)CCC2,-2.268736,-1.6267658
S1SCC(C1)N1CCCC1.OC(=O)C(=O)O,-1.5774689,-1.7256294
CCSCC,-1.34,-1.495934
CCC(OC(=O)c1ccccc1C(=O)O)(C#C)C,-2.6669576,-3.149154
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CC(=O)OCC,-2.4408295,-2.1085975
N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C.O.O.O,-1.7273829,-1.7258848
O=C(N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)CC[C@@H](C(=O)O)N,-0.31007415,-1.2193246
CCCOC(=O)c1ccc(cc1)O,-2.556792,-2.2293487
SCCNCCCCOc1ccc(cn1)Br.Cl,-3.1426997,-2.8890555
N[C@H](C(=O)O)CS.Cl,-0.14451084,0.50267357
O=[NH+]C=c1ccn(cc1)COCn1ccc(=C[NH+]=O)cc1.[Cl-].[Cl-],-0.32311127,-0.5612185
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C#N,-3.326107,-3.06922
CCC1(CC)NCCS1,-1.2683963,-0.8033643
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F,-5.2649784,-4.9800205
OC(COc1cccc(c1C(=O)C)O)COc1cccc(c1C(=O)C)O,-2.1729236,-2.5793207
CN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)C,-4.1074867,-4.046541
CCNCC(c1cccc(c1)O)O,0.53070366,-0.37467
ClCCN(C(C)C)CCCl.Cl,-1.6961477,-1.6087544
O=C(N1c2ccccc2Sc2c1cccc2)CNC(C)(C)C.Cl,-5.3385673,-4.5141497
O=Cc1ccc2c(c1)OCO2,-1.63,-1.5278838
CN1CCCC1c1c[nH]c2c1c(Cl)ccc2,-2.3753667,-2.9165814
CCCCCCCCCCO,-3.63,-3.1590292
COC(=O)c1c(C)ccc(c1OCC(CN1CCN(CC1)C)O)C(C)C,-2.984189,-2.549379
