smiles,target,pred
CCC(=O)C(c1ccccc1)(c1ccccc1)C[C@H]([NH+](C)C)C.[Cl-],-3.8532226,-3.9539726
CSc1ncnc2c1nccn2,-2.36,-1.924263
CCOC(=O)c1cnc2n(c1=O)c(C)ccc2,-1.7145602,-1.8608506
O=C1CC2C([C@]1(CC2)CS(=O)(=O)O)(C)C.CCCC(CCC)CN,-1.9117538,-2.635566
CN(CCCC1CC(c2c1cccc2)(C)c1ccccc1)C.Cl,-5.202428,-4.4859686
CC(C[C@@H](C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)NP(=O)(O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)C,-3.1017392,-3.1438007
CC(=O)Oc1ccccc1C(=O)O,-1.72,-1.764847
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C,-3.3658075,-3.2764513
Clc1cc(Cl)c(cc1O)Cl,-2.21,-2.2607963
CC(=O)C1C(=O)C=C2C(C1=O)(C)c1c(O)c(C)c(c(c1O2)C(=O)C)O,-3.590214,-3.2469559
OCCNc1ccccc1OC,-1.7022498,-1.2664845
CCCCCNCCSS(=O)(=O)O,-0.24946018,-0.21850678
CN1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl.Cl,-3.349416,-3.4126234
CCN(CC(C(=O)c1ccccc1)(C)C)CC.Cl,-2.7109036,-2.4071343
C=CCn1c(=O)n(c2ccccc2)c(c(c1=O)N(C)C)C,-2.972214,-2.6359024
CCN([C@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.1731544
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],-1.0951904,-1.3067372
CCCCCCCCC[C@H](O)C,-2.94,-3.1728446
CC/C(=C/C)/C(=O)NC(=O)N,-2.1570103,-1.6419163
Nc1ccc2c(c1)nc1c(c2)c(N)ccc1,-3.1058257,-3.1563528
CSc1cnc2c(n1)cncn2,-1.55,-1.4321196
OCCNC(=O)/C=C/c1ccccc1,-0.9080923,-1.0860002
C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-5.1830306,-4.6922636
OC(=O)[C@H]1CCc2c1ccc(c2)C1CCCCC1,-4.940826,-4.9930477
O=CC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C,-3.4715478,-3.6416755
COc1ccc(cc1C(C[NH+](C)C)O)OC.[Cl-],-0.4466042,-0.2979969
CCC(C(c1ccccc1)(c1ccccc1)CC[NH+]1CCOCC1)O.[Cl-],-3.5790415,-3.2462342
Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)cccc2)C,-6.6416297,-5.7742987
CNCC(c1ccc(cc1)O)O,0.776743,0.45975083
N/C(=N\C1CCCCC1)/N=C(N)N.Cl,0.65813637,0.2503351
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)Cc1c(OC)cc(c(c1O)C(=O)CCC)O,-5.3410397,-5.397753
[O-][N+](=O)c1cn(c(n1)Cl)C,-0.9322915,-0.69899446
Cc1ccnc(c1)OCCCCCNCCSS(=O)(=O)O,-1.9321531,-1.7250326
CC[N+](CCOCC[N+]1(CC)CCCC1)(C)C.[Br-].[Br-],0.3933704,0.4544695
O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1,-5.586303,-5.0100536
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.C/C(=C\C=C\N1CCCCC1)/C=[N+]1CCCCC1.C/C(=C\C=C\N1CCCCC1)/C=[N+]1CCCCC1.O.O.O.O,-1.6578964,-1.3700368
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.58,-2.4684699
CC[n+]1c(/C=C/C=C/C=c\2/sc3c(n2CC)cccc3)sc2c1cccc2,-7.2523665,-6.948015
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@H](C(=O)[C@@]3(C[C@@H]([C@@H]([C@H]2C)O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)C)CO3)C)O[C@H]([C@@H]1O)C,-4.6468935,-4.5883236
ClC(=O)CN1C(=O)c2c(C1=O)cccc2,-1.0070724,-1.5786381
ON=C1CCCC1,-0.32513803,-0.34990245
Cc1onc(c1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,-4.6315656,-4.060283
CN1CCCC1c1c[nH]c2c1cc(Cl)cc2,-2.3753667,-2.4023402
ClCCN(c1c[nH]c(=O)[nH]c1=O)CCCl,-2.373807,-1.9449601
CNCC(COc1c(ccc(c1C(=O)OCC)C)C(C)C)O,-2.8756316,-3.282857
CN1C(C)(C)CC=CC1(C)C,-1.4265424,-1.3450532
CCCC(CO)(C)C,-1.52,-1.3910186
O=C(c1ccccc1)Nc1ncccc1C,-2.5053382,-2.353937
CN(/N=N/c1ccc(cc1)F)C,-2.6434188,-2.6733701
CCCCC(=O)N1C2CCC1CN(C2)C,-1.84144,-1.8879762
OC(=O)C(=O)[O-].Oc1ccc2c(c1)c(CC[NH+](C)C)c[nH]2,-0.51119334,-0.91999304
N[C@@H]1CC[C@@H](c2c1cccc2)c1ccccc1.Cl,-2.9027174,-2.7443402
CC(CNC(c1ccccc1)Cc1ccccc1)C.Cl,-4.420776,-3.648292
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.3650267,-3.659702
O=C1[N-]C(=S)NC1(c1ccccc1)c1ccccc1.[Na+],-3.6459672,-2.9922497
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-2.3452704,-2.370735
OC(=O)[C@H]([C@@H](c1ccc(c(c1)O)O)O)N,0.13062769,-0.18402398
O[C@H]([C@H]1OC(=O)[C@H]([C@H]1O)O)/C=N/NC(=O)c1ccncc1,-0.52561,-0.39939082
Nc1ccc(cc1)C(=O)Nc1ccc(c(n1)C)C,-2.8814874,-2.4997027
ClCCSCC[NH+](c1ccccc1)CCSCCCl.[Cl-],-5.824845,-6.048356
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN1CCCC1.Cl,-6.076763,-5.734129
CC[N+](CCOC(C[N+](CC)(C)C)C)(C)C.[I-].[I-],0.3131663,0.32436907
NC(c1ccccc1)Cc1ccccc1,-2.3604858,-2.4882772
C[NH+]1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)C)C.[Br-],-4.9261103,-5.487149
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1.OCC(CO)(CO)N,-1.4405273,-1.4324365
O=C(Cc1ccc(cc1)F)CCN1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-4.207162,-4.309858
NCCCCCCNCCSS(=O)(=O)O.Br,0.25518396,0.05243194
O=C(Nc1ccccc1)OCCCN1CCCCC1C,-3.3846018,-3.6992972
CCCc1cccc(c1)OCC(CO)O,-2.7750087,-2.8338788
CSCCCCCCN1CCSC1.Cl,-2.0425196,-2.0654697
CCCC(C)C,-3.74,-3.3091254
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)OC(=O)C(C)C.[H][H],-4.4906425,-4.8582478
OP(=O)(SCCCNCCCNCCCSP(=O)(O)O)O,-0.9480031,-0.7398086
COCC(=O)N1CC=Cc2c1cccc2,-1.8441184,-1.8701246
CC(C(C)(C)C)(O)C,-0.72,-0.4663543
O=C(C(c1ccco1)O)c1ccco1,-0.55419683,-0.5166001
CCCCN1CCC(CC1)(OCC)c1ccccc1.Cl,-3.7384236,-3.7237747
CCC(C(=O)N)(SCC=C)CC,-2.5091121,-2.1866632
CCCCCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-6.0159087,-5.6224403
[O-][N+](=O)c1ccc(o1)/C=N/N1CC(OC1=O)CSC,-3.620587,-3.2438247
CCCC(C(C(COC(=O)N)CC)OC(=O)N)C,-3.1344976,-2.887839
Clc1ccccc1C[NH2+]CC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-3.9705105,-3.6478431
CCN(C(CC)(CC)C)C.Br,-1.8882105,-2.003978
CBr,-0.79,-0.44046044
CNC(=O)Cn1c(CC)cnc1[N+](=O)[O-],-1.6115965,-1.5591221
Clc1ccc(c(c1)Cl)Oc1ccc(cc1)[N+](=O)[O-],-5.46,-5.3369546
C[N+](Cc1ccccc1)(CCOCC[N+](Cc1ccccc1)(C)C)C.[Cl-].[Cl-],0.38360116,0.08663839
CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C	,-0.56,-1.3576868
Clc1ccc(cc1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.3436793,-0.5796018
FC1C(F)(F)C(C(C1(F)F)(F)F)F,-3.634175,-3.2538192
CCC(C(COC(=O)N)COC(=O)N)C,-1.6009729,-1.4544768
c1ccc(cc1)C1=NCCN1,-2.3607872,-1.4286621
C[N+](CCCC[N+]1(C)CC2CCCC(C1)C2)(C)C.[I-].[I-],0.29390466,-0.2976427
CCCc1cccc(c1OCC(CO)O)Cl,-3.5757473,-3.2084181
Brc1ccc(cc1)c1ccc(cc1)[C@@H](C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccccc1)O,-4.45,-5.3835697
NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O,-1.6695439,-2.170766
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CCC1C2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-5.6615057,-4.942461
OS(=O)(=O)NC1CCCCC1.CN(CC/C=C/1\c2ccccc2CN(c2c1cccc2)C)C,-4.8770547,-5.5200496
CN(CCC(=O)c1ccccc1)C.Cl,0.4328639,-0.26049197
CC(NC(=O)N)C,-1.1033872,-0.67960405
O=NC=c1ccn(cc1)O,0.8597245,0.11814189
CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.0921144,-1.9695051
CN(CC(=O)N1Cc2ccccc2CC2C1CCCC2)C.Cl,-4.003887,-3.6963072
[O-]S(=O)(=O)O.CC[NH+](CCNC(=O)c1ccc(cc1)N)CC,-1.8196782,-1.6398649
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)CC=C(C)C,-6.8040557,-6.470614
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.06937,-4.2050104
NCCc1cccs1,-0.30104706,-0.3483343
C=CCOc1ccc(cc1)NC(=O)C,-2.3268313,-2.317136
ON=C1CCCCC1,-0.7984204,-0.7689941
Clc1cc(Cl)c2c(c1Cl)nsn2,-4.98,-4.934159
OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2N[C@H](C1)[C@@H]1[C@H]2O1.Cl,-0.508615,-0.84184605
OC(=O)C(Cc1ccc(c(c1)O)O)(N)C,-0.7035526,-0.6241422
CCC1(CCc2ccccc2)C(=O)[N-]C(=O)NC1=O.[Na+],-3.1082497,-3.0540657
COc1ccc(c(c1)C(CN)O)OC.Cl,0.32771254,0.17564172
CN1CCN(CC1)C1=c2ccccc2=Nc2c(N1)cc(Cl)cc2,-4.443912,-3.8347132
CCSCSP(=S)(OCC)OCC,-4.11,-4.12802
CCOC(=O)C1=C(C)NC(=C(C1c1ccccc1/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C,-5.9532723,-5.9128485
O=NN(c1ccccc1)c1ccccc1,-3.75,-3.3465197
CC[NH+](CCN1Cc2ccccc2Nc2c1cccc2)CC.[Cl-],-5.400418,-4.8742228
O=C(C1c2ccccc2c2c1cccc2)OC1CC(C)[NH+](C(C1)C)C.[Cl-],-6.10061,-5.1040297
NCC[C@@H](C(=O)N[C@H]1CCNC(=O)C(NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)[C@H](O)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)CCCC(CC)C)CCN,-0.31147394,0.0046985447
CC[N+](C1c2ccccc2c2c1cccc2)(CCCCCCCCCC[N+](C1c2ccccc2c2c1cccc2)(CC)CC)CC.[Br-].[Br-],-8.1980915,-7.5074687
NC1=NCC(O1)CN1CCN(CC1)c1ncccn1,-1.29302,-1.1634922
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H](C[C@H](C(=O)/C=C/[C@]1(C)O)C)C,-4.700777,-4.555252
OCCN(C(=O)/C=C/c1ccccc1)CCO,-0.8802289,-0.7435935
[O-]C(=O)c1ccccc1.[Li+],0.2905435,0.33683413
OC(c1ccccc1)C(N)C.Cl,0.7266121,0.64203554
CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,-1.9698181,-2.6644957
CCC/C=C/COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-0.59066343,0.0030061305
CN(CCCN1c2ccccc2NCc2c1cccc2)C,-4.306314,-4.2621
CC(OC(=O)C(c1ccc(cc1)Br)(c1ccc(cc1)Br)O)C,-4.93,-5.5269017
OC(=O)c1ccccc1Cl,-1.89,-1.5561476
OC(=O)C(=O)[O-].COc1cccc2c1n(CC[NH+](C)C)c1c2cccc1,-4.4751797,-4.39069
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,-2.62,-2.3779807
CN1CCC(C1)OC(=O)C(c1ccccc1)(C1CCCC1)O.Cl,-2.612222,-2.9179475
OCCN(C(=O)CO)CCO,0.7873517,0.7412516
NC(=O)Cc1ccccc1,-0.57227886,-0.8430726
c1ccc2c(c1)c1ccccc1cc2,-5.26,-4.7220173
OS(=O)(=O)O.O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3.O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3,-1.4076232,-3.0461376
CCC(=O)ON1C2CCC1CN(C2)C,0.25663477,-0.7419898
COc1ccc(cc1)SCC1CN=C(O1)N,-2.4513056,-2.1608858
COc1ccc(cc1)CCCCNCCSS(=O)(=O)O,-2.030165,-1.7475455
Cc1ccc(cc1)C(c1ccc(cc1)Br)OCC[NH+](C)C.[Cl-],-4.65473,-4.579467
C=CCN1CC2CCC(C1)N2C(=O)CC,-1.7101736,-1.1749067
C[NH2+]CCc1csc2c1cc(Br)cc2.[Cl-],-3.559267,-3.3417816
OCC1COC(O1)(C)C,-0.57099074,0.019371867
COc1cccccc1=O,-1.0926249,-0.4804021
Nc1onc(n1)c1ccccc1,-1.3903642,-1.6320007
CCCCCc1ccc(cc1O)O,-1.954838,-2.501949
OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-1.7523822,-1.4294131
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1Cl)C,-4.4040656,-4.4199505
CNC(=S)NCCCN.Br.Br,-0.8626826,-0.60475886
[O-]C(=O)[C@@H]([C@H](C(=O)O)O)O.[O-]C(=O)[C@@H]([C@H](C(=O)O)O)O.CC[N+](CCOCC[N+](CC)(CC)CC)(C)C,0.2639264,0.9211394
CCCCN1CCC(CC1)(OC(=O)C)C1CCCCC1.Cl,-3.1275394,-3.9815621
OC[C@@H]1O[C@@H]([C@H]([C@H]1O)O)n1ccc2c1ncnc2N,-1.95,-1.2340183
O=c1[nH]c(=O)[nH]c(c1)C(=O)O,-1.93,-1.5517397
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C.[Br-],0.1142838,0.07894081
CSCCC(C(=O)O)NC(=O)C,-0.32159525,0.29329437
CP(=O)(c1ccccc1)c1ccccc1,-2.3840444,-2.0373116
CCCNC(=O)Nc1ncco1,-1.2838767,-1.4131942
CCC1(CC)COCOC1,-1.9946545,-1.5902894
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3.[O-][N+](=O)O,-3.6717887,-3.7275279
CN(CC=C(c1cccc(c1)F)c1cccc(c1)F)C.Cl,-3.5505438,-3.245975
Oc1ccc(c(c1)O)c1oc2cc(O)cc(c2c(=O)c1O)O,-3.08,-3.0517375
C[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)C.[Cl-],-4.712531,-4.0028157
CCCN(CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CCC,-3.151625,-2.9261754
OC(=O)c1cc(O)c(c(c1)O)O,-1.16,-0.98903203
OC12CC3CC(C2)CC(C1)C3,-1.629852,-1.9094145
CC(C1(CC=C(C)C)C(=O)NC(=O)NC1=O)C,-2.59,-2.399175
OC(C(C)C)C(C)C,-1.22,-0.8313784
Clc1ccc2c(c1)nc(o2)N,-2.532113,-2.1073768
CC#CC#CC(=O)c1ccccc1,-2.769447,-2.5453475
CNCCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)Cl.Cl,-5.433534,-4.928443
S=C1NCCN1,-0.71,0.061027884
OC(=O)C(=O)O.CNCC=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl.CNCC=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,-4.573671,-5.029164
CC[N+]1(CCC[N+](C)(C)C)CCc2c(C1)cccc2.[Br-].[Br-],0.37443137,0.25528228
CN1CCC2=C(C1CCc1cccc(c1)[N+](=O)[O-])CCCC2,-5.22243,-4.9398117
N[C@H](C(=O)O)CCCN.Cl,0.77308834,0.6173733
CCC(=O)C(c1ccccc1)(c1ccccc1)[C@H](CN(C)C)C.Cl,-4.0546646,-3.4741704
CCC(C#C)(/C=C/Cl)O,-0.92362505,-1.2000425
FC(C1(CCNCC1)C(F)(F)F)(F)F.O,-2.3068085,-2.1478434
Brc1ccc(nc1)SCCCCN1CSCC1.Cl,-3.5744884,-3.5898564
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc2c(c1)OCO2)C,-3.9759734,-3.7242699
CC[N+](CCOC(=O)C(c1cccs1)(C1CCCC1)O)(CC)C.[Br-],-0.32263893,-0.90487325
CN1CCC(CC1)(C(=O)C)c1cccc(c1)O,-1.1720356,-1.4826102
Clc1cccnc1OCCCNCCSS(=O)(=O)O,-1.1198436,-0.76107126
C[N+](CC[N+]1(C)CC2CCCC(C1)C2)(C)C.[I-].[I-],0.31856245,-0.32808018
[O-][N+](=O)c1nccn1C,-0.37410066,-0.41198528
C1CCN(C1)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.1905847,-4.281248
COc1ccc2c(c1)c(CCN1CCCC1)c[nH]2,-2.3836696,-2.0497956
Cc1ccc(cc1)NC(=O)c1ccccc1N(C(=O)CN1CCCCC1)C,-5.114154,-4.897564
CCCCOC(=O)c1ccc(cc1)N,-3.08,-2.7473333
CSC/C(=N/OC(=O)NC)/C(C)(C)C,-1.62,-2.0289698
C[C@@H]1O[C@@H]1P(=O)([O-])[O-].[Na+].[Na+],0.7225995,0.9316897
CCCCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-7.03039,-6.636426
O=C1C=CC(=O)c2c1c(O)ccc2,-1.5315812,-1.2714055
CCCCCCOC(=O)Oc1ccccc1C(=O)O,-3.8168337,-4.2111373
CC[N+](CCOCC[N+](CC)(CC)CC)(C)C.[I-].[I-],0.30081466,0.27399927
CCC(=O)OC1(CCN(CC1)CC(C)C)c1ccccc1.Cl,-4.136477,-3.6247106
COc1ccc(c(c1)C(=O)CC)OC,-2.6043692,-2.1861262
CNCCC=C1c2ccccc2CCc2c1cccc2.Cl,-3.8925612,-4.451626
Cc1c2ccccc2c(c2c1cccc2)C,-6.57,-5.937031
CCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.3165128,-1.9786508
CCCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.6890545,-4.361455
Cc1ccc(c2c1cccc2C)C,-4.92,-4.8954744
CCc1nc(N)nc(c1c1ccc(c(c1)Cl)Cl)N,-3.8530166,-3.891421
FCCI,-2.1990492,-1.9647832
CCCCN1CCC(CC1)(OC(=O)C)Cc1ccccn1.Cl.Cl,-1.9360108,-2.1984618
ClC(Cl)(Cl)Cl,-2.31,-2.0522246
OC1COCC1,1.0549945,0.7716944
N/C(=N\CC1CCCCCCC1)/CSS(=O)(=O)O,-3.7463453,-3.3730748
OC(=O)c1cc2ccccc2cc1O,-2.5987082,-2.166524
CNC(=O)Oc1cccc2c1OC(C2)(C)C,-2.8,-2.3668664
CCN(CC)CC,-0.14,-0.19807681
CC1CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-1.8228271,-1.7662444
CCC(CO)(C)C,-1.04,-1.0176933
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.110987,-4.2896185
Nc1ccc(c(c1)O)C(=O)O.CCN(CCOC(=O)c1ccc(cc1O)N)CC,-2.2961845,-2.7356653
OCC(COc1ccccc1C)O,-1.1887116,-1.4410615
CC[N+](CC(OCC[N+](C)(C)C)C)(CC)C.[I-].[I-],0.3131663,0.3557505
OC(=O)C(=O)[O-].CC[NH+](CCn1c2cc(Cl)ccc2c2c1cc(OC)cc2)CC,-6.297833,-6.1804113
NCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-3.5626497,-3.3880222
Brc1ccc(nc1)OCCCCN1CSCC1.Cl,-3.0158844,-3.0729249
CCCCc1ccc(cc1)OCC(CO)O,-3.2977507,-2.8176017
CSCCC(C(=O)O)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-2.88594,-2.950857
CCC/C=C(/C=O)\CC,-2.46,-2.156904
O=COCCC(C)C,-1.52,-1.3104038
C[n+]1ccc(cc1)c1cccs1.[I-],-0.017780356,0.28065354
C[n+]1cccc(c1)OC(=O)N(CCCCCCN(C(=O)Oc1ccc[n+](c1)C)C)C.[Br-].[Br-],-4.342204,-3.9701626
Clc1ccc(nc1)OCCCNCCSS(=O)(=O)O,-1.1198436,-0.81714255
CC(=O)Cc1ccccc1,-1.4105935,-1.2689233
OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.5850012,-1.2222745
Oc1ccccn1,1.02,0.25119925
CN(CCN(c1ccccn1)Cc1ccsc1Cl)C.Cl,-2.4177096,-2.8930347
CN(CCCC1(O)c2ccccc2CCc2c1cccc2)C,-5.1586947,-4.374278
CN(/N=N/c1ccc(cc1)C(=O)N)C,-1.6281846,-1.628804
COC(=O)c1ccc(cc1)[O-].[Na+],-1.4641749,-0.63800883
CCCC(COC(=O)N(C)C)(COC(=O)NCC(C)C)C,-4.585734,-4.3382463
C1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-6.458129,-5.2707357
CCCC(=O)N1CCN(CC1)CC=Cc1ccccc1.Cl,-3.4252896,-2.8273306
NC(=S)N/N=C/c1ccncc1,0.10590316,-0.27977923
Cl[C@H]1C=C[C@H]2[C@@H]1[C@]1(Cl)C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl,-6.32,-6.5494223
OC(=O)C(=O)O,0.38,0.6588245
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,-3.75,-3.3165882
NC(=O)NC(C)(C)C,-0.7306178,-0.9278553
N#CCCS(=O)(=O)[O-].[Na+],0.8037713,0.88069016
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC1=CCCCC1.Cl,-6.7255,-5.5651655
OCN1C(=O)NC(=O)C1NC(=O)NCNC(=O)NC1C(=O)NC(=O)N1CO,0.41083595,1.2959902
CCN(C(=O)c1ccccc1O)CC,-1.7445313,-1.7829962
Nc1ccc(cc1)C(=O)Nc1ncccc1C,-1.8314916,-2.3226235
C1CN2C(=N[C@H](C2)c2ccccc2)S1,-2.262585,-2.217056
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-6.5898724,-6.6445446
CC(=O)Nc1occ(n1)C,-0.63871247,-0.83209187
COc1c(OC)ccc2c1CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],-4.9121866,-5.047095
O=C1SCCC1N.Cl,0.81354094,0.6883378
