smiles,target,pred,Â÷ÀÌ,Àý´ñ°ª
OCC(NC(=O)c1c(I)c(C(=O)NC(CO)CO)c(c(c1I)NC(=O)[C@@H](O)C)I)CO,-0.74434274,-4.3473234,3.60298066,3.60298066
N/C(=N\CC1CCCCCC1)/CSP(=O)(O)[O-].[Na+],-4.034841,-0.47254628,-3.56229472,3.56229472
CCC1(C(=O)NC(=O)N1C)c1ccccc1,-6.2820616,-2.800812,-3.4812496,3.4812496
CNC[C@@H](c1ccc(c(c1)O)O)O,-3.0076694,0.43334377,-3.44101317,3.44101317
Oc1cc(O)c2c(c1)[o+]c(c(c2)O)c1cc(O)c(c(c1)O)O.[Cl-],-4.455725,-1.0617898,-3.3939352,3.3939352
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2OC(=O)C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3C[C@@H](O)[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,-6.435624,-3.0844598,-3.3511642,3.3511642
O[C@H]1CCC(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](/C=C/[C@@H](C(C)C)C)C)C)/C1,-3.8994472,-7.194434,3.2949868,3.2949868
ClCCN(c1ccc(cc1)CCCC(=O)O)CCCl,-1.391508,-4.6736717,3.2821637,3.2821637
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O,-0.5530217,-3.77616,3.2231383,3.2231383
CCCC(COC(=O)N(C(Cc1ccccc1)C)C)(CO)C,-0.3263839,-3.533698,3.2073141,3.2073141
COc1ccc(cc1)C(=O)/C(=C\C(=O)[O-])/Br.[Na+],0.5127555,-2.6695902,3.1823457,3.1823457
O=S(=O)(c1ccc(cc1)NC(S(=O)(=O)[O-])CC(S(=O)(=O)[O-])c1ccccc1)c1ccc(cc1)NC(S(=O)(=O)[O-])CC(S(=O)(=O)[O-])c1ccccc1.[Na+].[Na+].[Na+].[Na+],-7.730914,-4.5996227,-3.1312913,3.1312913
OS(=O)(=O)c1ccc2c(c1)cccc2.CCC(=O)O[C@@](c1ccccc1)([C@H](CN(C)C)C)Cc1ccccc1.O,-1.6919075,-4.8095074,3.1175999,3.1175999
[O-]P(=O)(O)O.COc1cc(NCCCCC[NH2+]C(C)C)c2c(c1)cccn2,-4.373552,-1.3214687,-3.0520833,3.0520833
OC(=O)c1cc2ccccc2c(c1[O-])Cc1c([O-])c(cc2c1cccc2)C(=O)O.CC1CCN(CC1)C=CC=C/C=[N+]/1\CCC(CC1)C.CC1CCN(CC1)C=CC=C/C=[N+]/1\CCC(CC1)C,-1.960412,-4.982957,3.022545,3.022545
CC1CCC(N1C)CC[N+]1(C)CCCC1C.[I-].I,-3.2994206,-0.30248386,-2.99693674,2.99693674
O(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2.[I-].[I-],0.2609881,-2.7003624,2.9613505,2.9613505
Clc1cc(Cl)c(c(c1O)Cc1c(O)c(Cl)cc(c1Cl)Cl)Cl,-3.463348,-6.413454,2.950106,2.950106
CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC.Cl,-0.14107583,-3.0817895,2.94071367,2.94071367
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,-0.45978314,-3.378258,2.91847486,2.91847486
OC(=O)CCC1=C(C)/C/2=C/c3[nH]c(c(c3C)C(O)C)/C=c/3\[nH]/c(=C\C4=N/C(=C\C1=N2)/C(=C4C)CCC(=O)O)/c(C(O)C)c3C,-8.082604,-5.175233,-2.907371,2.907371
COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(cc1)NCCCC,-5.691659,-2.7963016,-2.8953574,2.8953574
[O-]C(=O)c1n(C)c(C(=O)[O-])c(c(=O)c1I)I.[Na+].[Na+],0.006209415,-2.8713481,2.877557515,2.877557515
CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-5.142154,-2.3234193,-2.8187347,2.8187347
C[N+](C1c2ccccc2c2c1cccc2)(CCCCCCCCCC[N+](C1c2ccccc2c2c1cccc2)(C)C)C.[Br-].[Br-],-8.165443,-5.348831,-2.816612,2.816612
OC[C@H]([C@H]([C@@H]([C@H](C(S(=O)(=O)[O-])Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(S(=O)(=O)[O-])[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O)O.[Na+].[Na+],0.10752026,-2.6967814,2.80430166,2.80430166
OCC(COC(=O)c1ccccc1Nc1ccnc2c1ccc(c2)Cl)O,-0.96942174,-3.7665427,2.79712096,2.79712096
C1CN1P1(=NP(=NP(=N1)(N1CC1)N1CC1)(N1CC1)N1CC1)N1CC1,-3.7543995,-0.9648933,-2.7895062,2.7895062
Cn1c2ccccc2c2c1c(C)[n+](CCC[N+]1(C)CCCC1)cc2.[Br-].[Br-],-3.4146967,-0.65734863,-2.75734807,2.75734807
CC1C[N+]2(CCOCC[N+]34CCC(CC3)C(C4)C)CCC1CC2.[I-].[I-],-0.47512597,-3.2084823,2.73335633,2.73335633
CNC(=O)[C@H](SCCSP(=O)(OC)OC)C,1.14,-1.5486394,2.6886394,2.6886394
Oc1cc(O)c2c(c1)[o+]c(c(c2)O)c1ccc(c(c1)O)O.[Cl-],-4.001614,-1.3181783,-2.6834357,2.6834357
O=C(Nc1c(C)cccc1C)CN1CCN(CC1)CCCC(c1ccc(cc1)F)c1ccc(cc1)F,-3.6916358,-6.33449,2.6428542,2.6428542
OC(=O)c1cccnc1Nc1cccc(c1C)Cl,-6.4506855,-3.8224924,-2.6281931,2.6281931
O=CN(/C(=C(\SS/C(=C(\N(Cc1cnc(nc1N)C)C=O)/C)/CCOC(=O)c1ccccc1)/CCOC(=O)c1ccccc1)/C)Cc1cnc(nc1N)C,-7.430949,-4.803788,-2.627161,2.627161
COc1cccc2c1C(=O)c1c(O)c3[C@@H](O[C@H]4C[C@H](N)[C@@H]([C@@H](O4)C)O)C[C@](Cc3c(c1C2=O)O)(O)/C(=N\NC(=O)c1ccccc1)/C,-8.042926,-5.4450235,-2.5979025,2.5979025
ClC(P(=O)(O)O)(P(=O)(O)O)Cl,-2.792915,-0.2033241,-2.5895909,2.5895909
[O-]C(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C.[Na+],-4.2519026,-1.6647313,-2.5871713,2.5871713
Nc1ccc2c(c1)nc1c(c2)ccc(c1)N,0.3783004,-2.201429,2.5797294,2.5797294
NC(=N/N=C(/C=C/c1ccc(o1)[N+](=O)[O-])\C=C\c1ccc(o1)[N+](=O)[O-])N,-5.5097623,-2.9363148,-2.5734475,2.5734475
OC(=O)C(CC(=O)O)(CC(=O)O)O.COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC,-1.0996784,-3.6341586,2.5344802,2.5344802
N#CCCN(c1ccc(cc1)/N=N/c1ccc(cc1)[N+](=O)[O-])CC,-0.9076209,-3.43802,2.5303991,2.5303991
NC(=O)Nc1cc(ccc1O)C(CNC(C)(C)C)O.Cl,-2.3962092,0.1334911,-2.5297003,2.5297003
Brc1cc(Br)c(cc1Br)Br,-6.98,-4.4592924,-2.5207076,2.5207076
CO[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-6.5287323,-4.0383368,-2.4903955,2.4903955
[O-]C(=O)CC[C@@H](C(=O)[O-])NC(=O)c1ccc(cc1)NCc1cnc2c(n1)c(=O)nc([nH]2)N.[Na+].[Na+],0.31392884,-2.1636589,2.47758774,2.47758774
CCOC(=O)c1c[nH]c2c(c1=O)cc(c(c2)OCC1CC1)OCC1CC1,-8.094373,-5.6172285,-2.4771445,2.4771445
CCn1cc(C(=O)O)c(=O)c2c1cc1OCOc1c2,-4.911878,-2.438304,-2.473574,2.473574
Fc1ccc2c(c1)N(C(=O)SCCN(C(C)C)C(C)C)c1c(S2)cccn1.Fc1ccc2c(c1)N(C(=O)SCCN(C(C)C)C(C)C)c1c(S2)cccn1.OC(=O)/C=C\C(=O)O,-6.018259,-8.472262,2.454003,2.454003
Clc1ccc(cc1)c1nc2c(o1)ccc(c2)C(c1n[nH]nn1)C,-8.143677,-5.6975584,-2.4461186,2.4461186
c1ccc(cc1)CN(Cc1ccccc1)/C=C/C=C/C=[N+](Cc1ccccc1)Cc1ccccc1.[Cl-],-3.7914689,-6.2338867,2.4424178,2.4424178
COC1(C)CC(c2ccccc2)c2c(O1)c1ccccc1oc2=O,-1.5083412,-3.9458318,2.4374906,2.4374906
CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1,-2.7526226,-5.185809,2.4331864,2.4331864
CC(=O)CC(c1c(=O)oc2c(c1[O-])cccc2)c1ccccc1.[Na+],-0.8925879,-3.3058188,2.4132309,2.4132309
CCCCCCCCCCCC[N+](CCOc1ccccc1)(C)C.[Br-],0.081474826,-2.3040683,2.385543126,2.385543126
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.[Hg]CC(CN(C(=O)c1ccccc1OC)C(=O)[O-])OC.[Na+].O,-0.26410347,-2.6332827,2.36917923,2.36917923
CCOc1ccc(cc1)N/C(=N/c1ccc(cc1)OCC)/N,-2.4762142,-4.8399725,2.3637583,2.3637583
Oc1ccc(cc1N)/[As]=[As]/c1ccc(c(c1)N)O.Cl.Cl,-3.8414717,-1.4814281,-2.3600436,2.3600436
CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],-4.935861,-2.5927231,-2.3431379,2.3431379
Clc1c2C[N+](Cc2c(c(c1Cl)Cl)Cl)(C)CC[N+](C)(C)C.[Cl-].[Cl-],0.36751434,-1.9742284,2.34174274,2.34174274
OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)NCc1cnc2c(n1)c(=O)nc([nH]2)N,-5.4407163,-3.1001062,-2.3406101,2.3406101
C[N+]1(CCC[n+]2cccc3c2ccc2c3cccc2)CCCC1.[Br-].[Br-],-4.6959634,-2.3631282,-2.3328352,2.3328352
CS(=O)(=O)c1ccc(cc1)c1nc2n(c1)cccc2,-4.1783648,-1.8898462,-2.2885186,2.2885186
S=c1[nH]nc(c(n1)c1ccccc1)c1ccccc1,-7.544697,-5.2598963,-2.2848007,2.2848007
CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.O,-4.971127,-2.6896122,-2.2815148,2.2815148
COC(=O)C(c1ccccc1)C1CCCCN1,-0.06473916,-2.3452718,2.28053264,2.28053264
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-7.8299985,-5.5503845,-2.279614,2.279614
[S-]C(=S)NCCCCCCNC(=S)[S-].[Na+].[Na+],0.16325313,-2.1150033,2.27825643,2.27825643
[O-]C(=O)C.CCCCCCCCCCCC[n+]1c(C)cc(c2c1cccc2)N,-0.06479514,-2.3323815,2.26758636,2.26758636
C1CN=C(N1)Cc1cccc2c1cccc2.Cl,0.20982394,-2.0547562,2.26458014,2.26458014
O=N/C(=C(\c1ccccc1)/NO)/c1ccccc1,-5.4130435,-3.1785498,-2.2344937,2.2344937
OC(=O)/C=C\C(=O)O.CCOC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,-7.2944884,-5.0728436,-2.2216448,2.2216448
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@@H]2O[C@H]2C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)OC(=O)CC(C)C)OC)OC(=O)C)C,-6.921846,-4.703067,-2.218779,2.218779
OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-0.747407,-2.9650548,2.2176478,2.2176478
CCCCCCCCCCCCCCCC[N+](CC)(C)C.[Br-],-5.4688053,-3.2741427,-2.1946626,2.1946626
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.9,-6.091609,2.191609,2.191609
CCOC(=O)C[S+](CCC)CCC.[Br-],-4.149859,-1.9642376,-2.1856214,2.1856214
Cc1cc(ccc1N/N=C/1\C=Cc2c(C1=O)c(N)c(cc2S(=O)(=O)[O-])S(=O)(=O)[O-])c1ccc(c(c1)C)N/N=C/1\C=Cc2c(C1=O)c(N)c(cc2S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-8.212515,-6.0348206,-2.1776944,2.1776944
COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)NC(=O)C)OC,-0.9482423,-3.1205685,2.1723262,2.1723262
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)[O-])\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C.[Na+],-5.990985,-3.8191924,-2.1717926,2.1717926
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC,-5.702978,-3.551223,-2.151755,2.151755
OC(=O)C1(CCC1)C(=O)O.[Pt].N.N,-1.5034685,0.6398204,-2.1432889,2.1432889
O[C@@H]1C[C@@H]2[C@@H](C1)/C=C/CCC[C@@H](OC(=O)/C=C/[C@H]2O)C,-5.669571,-3.5386183,-2.1309527,2.1309527
COc1ccc(cc1)C(C1(O)CCCCC1)CN(C)C.Cl,0.26065177,-1.8538412,2.11449297,2.11449297
O=c1ccc2c(c1)[nH]c1c2cc[nH]c1C.Cl,-3.38371,-1.2855673,-2.0981427,2.0981427
OC(=O)c1ccccc1O.CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,-1.4765692,-3.5737193,2.0971501,2.0971501
ClCC[NH+](C(COc1ccccc1C(C)C)C)Cc1ccccc1.[Cl-],-7.0038433,-4.9096956,-2.0941477,2.0941477
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1NC=NC[C@H]2O,0.571423,-1.5208052,2.0922282,2.0922282
CCN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-3.2975678,-1.2067046,-2.0908632,2.0908632
CCCCCCCCCCCC[N+](CCO)(CCO)C.[Cl-],-1.0807203,-3.1701715,2.0894512,2.0894512
CC(=O)OCC1=C(C(=O)[O-])N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1cccs1.[Na+],-3.423499,-1.3516958,-2.0718032,2.0718032
Nc1[nH]nc(n1)N,1.0039395,-1.0556746,2.0596141,2.0596141
C[NH+](CCON=C1c2ccccc2CCc2c1cccc2)C.[Cl-],-6.1713343,-4.116909,-2.0544253,2.0544253
CCC1=NCCC1(c1ccccc1)c1ccccc1,-6.570747,-4.5216503,-2.0490967,2.0490967
O=C1C=CC=CC1=c1ocn[nH]1,0.1409177,-1.8958321,2.0367498,2.0367498
O=CC[C@H]1C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)OC(=O)CC)OC(=O)CCC)OC)O)C,-6.854325,-4.8271027,-2.0272223,2.0272223
C/N=C\1/CN(O)C(=c2c(=N1)ccc(c2)Cl)c1ccccc1.Cl,0.34902155,-1.6737607,2.02278225,2.02278225
OC(c1ccccc1)(C1CCCCC1)CCN1CCCCC1.Cl,-5.9238477,-3.9082172,-2.0156305,2.0156305
O=C1OC(=O)[C@@]2([C@@]1(C)[C@H]1CC[C@@H]2O1)C,-3.8155823,-1.8042679,-2.0113144,2.0113144
O=C(Nc1c(C)cccc1C)CN(CC(=O)O)CC(=O)O,0.46866712,-1.5393748,2.00804192,2.00804192
Sc1ncc(c(n1)O)C,-2.45,-0.45096493,-1.99903507,1.99903507
O=c1cc[nH]c(=S)[nH]1,-2.26,-0.26427543,-1.99572457,1.99572457
N/C(=N\CCC1CCCCCC1)/CSS(=O)(=O)O,-1.2436699,-3.2303035,1.9866336,1.9866336
CC(COCC(N1CCCC1)CN(c1ccccc1)Cc1ccccc1)C.Cl.O,-5.300022,-3.3146362,-1.9853858,1.9853858
CCCCC[C@H](/C=C/[C@@H]1[C@@H](O)CC(=O)[C@H]1C/C=C/CCCC(=O)O)O,-2.47,-4.453583,1.983583,1.983583
OCC(COc1c(Cl)cc(cc1Cl)Cl)O,-3.5657423,-1.58631,-1.9794323,1.9794323
CCOC(=O)CN(C(=O)N)N=O,0.75660473,-1.2131114,1.96971613,1.96971613
OCc1c(CO)n([O-])c2c([n+]1=O)cccc2,0.65325594,-1.3011396,1.95439554,1.95439554
CCCCOc1ccc(cc1C)CC(=O)N,-5.481064,-3.5306618,-1.9504022,1.9504022
Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C.Cl,-0.60211706,-2.5473163,1.94519924,1.94519924
OC(=O)CCCCCCNC1c2ccccc2CCc2c1cccc2,-7.113587,-5.1694584,-1.9441286,1.9441286
CCCCOc1ccc(cc1)OCC(=O)N(c1c(C)cccc1C)CCN(C)C.Cl,-7.012154,-5.0726185,-1.9395355,1.9395355
CC(CNC12CC3CC(C2)CC(C1)C3)C.Cl,-6.1884103,-4.2537413,-1.934669,1.934669
"Oc1cccc2c1C(=O)c1c(C2=O)cccc1O	",-5.19,-3.2605512,-1.9294488,1.9294488
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Bi+3],-5.042437,-3.11701,-1.925427,1.925427
COc1ccccc1OCCNCC(COc1cccc2c1c1ccccc1[nH]2)O,-5.843447,-3.922712,-1.920735,1.920735
I[Bi](I)I.C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O.I,-4.000847,-5.91644,1.915593,1.915593
Clc1ccc2c(c1)C(=O)c1cccnc1CC2,-5.494743,-3.5821078,-1.9126352,1.9126352
COc1cc(/C=C/C(=O)Nc2ccccc2C(=O)O)ccc1OC,-5.5315027,-3.6255543,-1.9059484,1.9059484
CC(=O)Nc1ccc(cc1)/C=N/NC(=S)N,-3.4289682,-1.5261003,-1.9028679,1.9028679
Cc1ccccc1CN1CCN(CC1)CCOC(c1ccccc1Cl)c1ccccc1.Cl.Cl,-7.9453764,-6.055003,-1.8903734,1.8903734
O=C1Nc2ccc(cc2C2(N(C1)CCO2)c1ccccc1Cl)Cl,-5.7961426,-3.9139206,-1.882222,1.882222
N#CCCN(c1ccc(cc1)/N=N/c1ccc(cc1C#N)[N+](=O)[O-])CC,-6.053485,-4.1765757,-1.8769093,1.8769093
COC(=O)[C@H](Cc1ccc(c(c1)O)O)N,0.67527115,-1.1984718,1.87374295,1.87374295
CC(CCC=C(C)C)CCN1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],-5.593375,-3.7259462,-1.8674288,1.8674288
S=C=Nc1ccc(cc1)N=C=S,-5.3752294,-3.5078628,-1.8673666,1.8673666
CCOC(c1ccccc1)(c1ccccc1)C(=O)OCCN(C)C.Cl,-0.25993055,-2.1226807,1.86275015,1.86275015
CCN(CCOC(=O)c1ccc(cc1)N)CC.Cl,0.5375112,-1.3247755,1.8622867,1.8622867
OC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.Br,-0.3785808,-2.2373598,1.858779,1.858779
CCOC(=O)c1ccc(cc1)/N=N/C1C(=NN(C1=O)c1ccccc1)C,-6.3514123,-4.5070343,-1.844378,1.844378
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,-4.6642256,-6.508585,1.8443594,1.8443594
OC(C(C(=O)O)O)C(=O)O.CN1CCCN=C1/C=C/c1sccc1C,-4.1830883,-2.341214,-1.8418743,1.8418743
ClC[C@H](N1C(=O)c2c(C1=O)cccc2)SP(=S)(OCC)OCC,-6.34,-4.4991064,-1.8408936,1.8408936
c1ccc2c(c1)C[NH2+]c1c(N2)cccc1.[Cl-],-4.1415076,-2.3138726,-1.827635,1.827635
OC(c1ccccc1)(C1CCCC1)CCN1CCCCC1.Cl,-1.7322664,-3.5562658,1.8239994,1.8239994
OS(=O)(=O)O.COc1cc2N(C)[C@@H]3[C@@]4(c2cc1[C@]1(C[C@@H]2CN(CCc5c1[nH]c1c5cccc1)C[C@](C2)(O)CC)C(=O)OC)CCN1[C@H]4[C@@]([C@H]([C@]3(O)C(=O)OC)OC(=O)C)(CC)C=CC1,-7.309258,-5.487505,-1.821753,1.821753
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,-0.25407192,-2.0749414,1.82086948,1.82086948
ClCC[N+](CCCl)(C)C.[Cl-],0.6850063,-1.134262,1.8192683,1.8192683
O=C(C1C(=O)c2c(C1=O)cccc2)C(c1ccccc1)c1ccccc1,-6.05484,-4.2371454,-1.8176946,1.8176946
CNCCCC12CCC(c3c1cccc3)c1c2cccc1,-4.3038745,-6.118078,1.8142035,1.8142035
CCN(c1ccccc1C)C(=O)N,-0.2096003,-2.0216217,1.8120214,1.8120214
CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.8433194,-3.0388563,-1.8044631,1.8044631
COc1ccc2c(c1)[nH]c1c2ccnc1C.Cl,-4.2589726,-2.4555743,-1.8033983,1.8033983
Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C.CN(CCOC(c1ccccc1)c1ccccc1)C,-2.194949,-3.9979348,1.8029858,1.8029858
CCCC(COC(=O)Nc1ccc(cc1)OCC)(COC(=O)Nc1ccc(cc1)OCC)C,-1.9563835,-3.7574708,1.8010873,1.8010873
S=C=Nc1ccc(cc1)Br,-0.26761827,-2.065968,1.79834973,1.79834973
Cc1cc(cc(c1CC1=NCCN1)C)C(C)(C)C,-6.190513,-4.3943777,-1.7961353,1.7961353
OCc1c(CS)cnc(c1O)C,-1.6602821,0.1325978,-1.7928799,1.7928799
Oc1ccc2c(c1)c(cc(c2)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],0.45810762,-1.3162705,1.77437812,1.77437812
CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O.Cl,-3.6994107,-1.929656,-1.7697547,1.7697547
CC(CC(c1ccc(cc1)OCCOCC[N+](Cc1ccccc1)(C)C)(C)C)(C)C.[Cl-],-5.879555,-4.112626,-1.766929,1.766929
OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)/N=C/N1CCCCCC1,-4.4983535,-2.7317502,-1.7666033,1.7666033
ClCCN(CCCl)CC,-3.0265255,-1.2677429,-1.7587826,1.7587826
CN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-2.7854788,-1.0286782,-1.7568006,1.7568006
O=C1CCCCCCCN1,0.63288146,-1.1233976,1.75627906,1.75627906
OC(=O)CCc1c(I)cc(c(c1I)/N=C/N(C)C)I,-7.1289964,-5.373554,-1.7554424,1.7554424
