smiles,target,pred
ClCCN(C(=O)NC(Cc1ccccc1)(C)C)N=O,-4.4552093,-3.7887337
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C.Br,-4.0513883,-3.8394637
CC[N+](CCOC(c1ccccc1)c1ccccc1)(CC)C.[I-],-2.4857357,-2.2657864
NC1c2ccccc2C=Cc2c1cccc2,-3.77873,-4.12184
ClCC[NH+](CC(=C)Cl)CCCl.[Cl-],-2.2891567,-1.0557077
OC(CN(C(C)C)C(C)C)COc1cccc(c1)C(=O)C.Cl,-2.2802901,-1.9467525
OS(=O)(=O)O.CCCCNCC(c1ccc(cc1)O)O.CCCCNCC(c1ccc(cc1)O)O,-0.6059865,-1.763773
CC(CC1NC(=S)N(C1=O)C)C,-1.9257576,-1.3987606
COC(=O)c1ccc(cc1)O,-1.78,-1.4387691
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1cccc(c1)Cl,-4.4582567,-4.1521688
Clc1cnc(c(c1)Cl)SCCCCN1CSCC1.Cl,-3.8433535,-3.9787729
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccc(cc1)Cl,-4.4582567,-4.1460176
Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,-2.1018722,-2.683759
OC(=O)c1ccc2c(c1)OCO2,-2.6663277,-1.6603086
C/C(=C\C=C\C(=C/C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C,-6.37739,-6.136356
C[C@H]1C(=O)O[C@@H]2[C@@H]1CC[C@]1(C2=C(C)C(=O)C=C1)C,-3.09,-2.5541542
CC(=O)Nc1ccccc1C(=O)O,-2.1140282,-1.5849102
ClCCN(c1cc(ccc1C)C(=O)N1CC1)CCCl.O,-3.8394563,-2.6773152
CC(N(C(C)C)CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C,-3.0246131,-2.5453103
CC(C(c1ccc(c(c1)O)O)O)N.Cl,0.6582391,0.6987553
CN1OCc2c(C1)cc(cc2)[N+](=O)[O-],-2.4965363,-1.9390092
CCCOc1ccc(cc1Cl)/C=C/C(=O)NO,-3.5745802,-3.4008224
[O-][N+](=O)c1ccc(o1)c1n[nH]c(=O)[nH]c1=O,-2.7823021,-2.5298865
OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.CCN(c1ccc(c(c1)C)N)CCNS(=O)(=O)C.CCN(c1ccc(c(c1)C)N)CCNS(=O)(=O)C,-0.9183906,-3.6413975
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.76735866,-1.5345497
Cc1ccc(cc1)C(C)C,-3.77,-3.7590053
CC(COC(=O)c1ccccc1C(=O)OCC(C)C)C,-4.66,-4.3244057
Ic1ccc2c(c1)nc(o2)N,-3.3044405,-3.2063925
CC(N(C)C)CC(c1ccccc1)(c1ccccc1)O.Cl,-3.0112865,-2.4268453
[O-][N+](=O)N1CN2CN(C1)CN(C2)[N+](=O)[O-],0.661199,0.33810765
NC(=S)N/N=C/c1ccccn1,0.10590316,-0.18080805
OC(=O)c1nsc2c1cccc2,-2.259444,-2.1136045
COc1ccc(cc1)NC(=O)CC(=O)C,-1.6425085,-1.686543
Sc1ccccc1,-2.12,-1.5834355
CCOC(=O)C1(CCN(CC1)CCOCC1CCCO1)c1ccccc1,-2.7054846,-3.8354232
SC/C(=N\CC12CC3CC(C2)(CC(C1)(C3)C)C)/N.Cl,-3.1824534,-2.75889
CCCCCCCCCCCCCCO,-6.05,-5.4103417
[O-]C(=O)C(c1cccc2c1cccc2)Cc1ccco1.[Na+],-4.2837205,-3.8232262
OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC.OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC,-0.16357161,3.9146202
ClC1=C/C(=N/c2ccc(cc2)[O-])/C=C(C1=O)Cl.[Na+],-1.427481,-0.4303059
N/C(=N\CC1CCCCC1)/CSS(=O)(=O)O,-2.702858,-2.6919224
OC[C@H]1O[C@@H]([C@@H]([C@@H]1OP(=O)(O[C@@H](CNC(=O)CC[C@@]1(C)C2=N[C@H]([C@@H]1CC(=O)N)[C@]1(C)[N-]/C(=C(/C)\C3=N/C(=C\C4=N/C(=C\2/C)/[C@@H](CCC(=O)N)C4(C)C)/[C@H]([C@]3(C)CC(=O)N)CCC(=O)N)/[C@H]([C@]1(C)CC(=O)N)CCC(=O)N)C)[O-])O)n1cnc2c1cc(C)c(c2)C.[C-]#N.[Co+3],-2.0351536,-3.745824
OC(=O)CCl,0.93,0.24254969
CC[NH+](CCOC(=O)NC(c1ccccc1)c1ccccc1)CC.[Cl-],-4.0144773,-3.7695808
O=C1[N-]S(=O)(=O)c2c1cccc2.[Na+],-0.9898797,-0.47129667
COC1C(OC(=O)N)C(O)C(OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)[O-].[Na+],-4.4115744,-4.2871504
CC(C1(C(C)C)C(=O)NC(=O)NC1=O)C,-2.77,-1.6707356
COc1c(Cl)ccc(c1C(=O)O)Cl,-1.7,-2.2834814
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2O)C)C1)C,-4.3501267,-4.24414
CCCCOC(=O)c1ccc(cc1)O,-2.72,-2.7253394
OCCNc1ccccc1C(=O)N,-1.7831614,-0.7650037
CN1CCC(=C2c3ccccc3CCc3c2nccc3)CC1.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-4.6177607,-4.1445384
[O-]P(=O)(OCC[N+](C)(C)C)[O-].[Cl-].[Ca+2],0.5889463,0.51194423
NCCCNCCCCN,0.83788383,1.1684103
CNCCCC1(C=C(c2c1cccc2)C)c1ccccc1.Cl,-4.835883,-4.561256
CCN(CC(COC(=O)N)(COC(=O)N)CC)CC,-0.78091866,-2.0596378
CCCCCCCCCCCC(=O)N(CCO)CCO,-3.1044447,-3.7092097
N#Cc1ccc(cc1)N,-1.3311629,-0.9401211
OCCN(C(=O)c1cc(OC)c(c(c1)OC)OC)CCO,-0.2720201,-1.1267629
CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC(=C)C,-6.12,-5.704215
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.COC(CNC(=O)NC(=O)CCC(=O)[O-])C[Hg].[Na+].O,-3.2591424,-0.68050575
CCCCCC(=O)CCCCC,-3.5322344,-3.8373945
CCOC=C(C(=O)OCC)C(=O)OCC,-1.592747,-1.1605695
Nc1ccc2c(c1)nc1c(c2)ccc(c1)Cl,-4.580352,-4.618246
CCCCCCCCCCCCCC[NH3+].[Cl-],-4.724688,-3.8928359
BrC[C@H](Br)C,-2.15,-1.9068408
CCc1oc2c(c1C(=O)c1ccc(cc1)O)cccc2,-4.176656,-3.9590445
CC[C@@](C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@H](C)[C@@H](O)[C@@]([C@@H]4[C@@]1([C@@H](C2)C(=C[C@@H]([C@H]1O)O)C)C)(OC3)O)(O)C,-2.4406931,-2.8234854
Nc1ccc(cc1)S(=O)(=O)N(c1onc(c1C)C)C(=O)C,-3.59,-2.8520374
CCC[C@](CC)(O)C,-1.0,-1.1045575
CCCNC(=O)OCC(COC(=O)N)CC,-2.1646147,-2.0858355
Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,-7.07089,-5.802622
Cc1cc(C(=O)O)c(cc1C)C,-3.1081738,-2.7855122
CCCCOc1nc(OCCCC)cc(c1)C(=O)N[NH2+]C.[Cl-],-4.5395646,-2.991544
CC1COn2c1nc1ccccc1c2=O,-2.393587,-1.4550245
CCCCCCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-6.0920877,-5.849593
NCCCNC(CSS(=O)(=O)O)C.Cl,0.57710993,0.5434025
O=C1N=C(N(C1)/N=C/c1ccc(o1)[N+](=O)[O-])[O-].[Na+],-2.2753296,-1.5900347
CN(CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)C.Cl,-2.5758724,-2.263282
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Br)CC,-4.8057685,-5.8843646
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1ccc(c2)I.Cl.Cl,-6.603087,-6.4875455
NCCc1cc(OC)ccc1OC.Cl,-0.87544644,-0.4338414
C/C=C/CC#N,-0.96,-0.5674997
Cn1cnc(=O)c2c1cccc2,-1.4344821,-1.257021
ClCCBr,-1.32,-1.1446885
OC(C[N+](C)(C)C)CC(=O)O.[Cl-],0.7040834,0.7165586
CCC[C@@H](C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.36,-2.5541108
CC(CCCC(N)C)C,-1.4209585,-1.3933249
CCOC(=O)c1cnc2n(c1=O)cc(cc2)C,-1.6633323,-1.836247
OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,-3.8765182,-1.5692868
O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)COc1ccccc1.[K+],-0.7865938,-0.728659
O=C1CSC(=S)N1c1ccccc1,-1.2562718,-1.4623673
CCCOC(=O)C,-0.72,-0.5848375
CC(c1ccccc1)CCC(=O)O,-2.2832482,-2.8699715
CC(=C)C(=O)OCCO,-0.114420846,0.16028848
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)F)C,-3.9050338,-4.2440867
COCN(c1c(CC)cccc1CC)C(=O)CCl,-3.26,-3.689
OC1CC2CCC(C1)N2C,0.5693706,0.48201352
OC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C,-5.1173983,-4.9825444
Nc1cnccc1N,-0.4553207,0.58998567
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,-3.1135976,-3.4379616
CC(N(C)C)CC12CC3CC(C1)CC(C2Cl)C3.Cl,-4.117506,-3.9815154
Clc1ccc(cc1)c1ccccc1,-5.2,-4.382236
Clc1ccc2c(c1)/C(=C/CCN1CCNCC1)/c1c(S2)cccc1.Cl.Cl,-5.8437138,-5.40845
[O-][N+](=O)c1cn(c(n1)C)CCCl,-2.439617,-1.925591
FCC(=O)NC(C(Cl)Cl)O,0.3021828,0.21527773
CC(C1CCCCC1)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.4355932,-1.4036639
CC(=O)OC1CN2CCC1CC2,-0.42843258,-0.25445646
CCCOc1ccccc1OCC(CO)O,-2.0514348,-1.9005806
C1CCCC1,-2.64,-2.4035645
CCCCNC(=O)OCC(COC(=O)N)(CC)CC,-3.6963832,-3.594331
CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCNCC1,-2.98,-1.6342208
Clc1ccc(cc1)Cn1cc(F)c(=O)[nH]c1=O,-2.4584033,-2.349682
Nc1ncnc2c1cccc2,-1.3539212,-1.5699105
CCc1sc2=NC(=O)CNC(=c2c1)c1ccccc1Cl,-3.5896876,-2.9693387
ClCCN(Cc1ccccc1)CCCl,-2.6497617,-2.899777
COc1cc(CC(N)C)cc(c1OC)OC,-0.8694361,-1.4006569
CC(=O)N,1.58,1.0579655
N#Cc1cc(ccc1C#N)[N+](=O)[O-],-1.8920219,-2.5233781
COc1cc(CC/N=C(/CSS(=O)(=O)O)\N)ccc1OC,-2.413683,-2.5664427
ClCC(C)C,-2.0,-1.7966578
CC(=O)CC[N+](C)(C)C.[I-],0.5898726,0.53788406
Clc1ccc(nc1)SCCCCCCCN1CCSC1.Cl,-4.606087,-4.5788474
CCCC([NH2+]C)(CC)C.[Cl-],-1.5186319,-1.4699557
OCC(CBr)O,0.04268963,0.26293147
CC[C@H](C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,-2.65,-3.2951667
O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)O)O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,0.29483703,-1.9644451
OC(c1ccccc1)CNCC1CCc2c(N1)cccc2.Cl,-2.3543606,-1.5302205
COP(=O)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-3.2068198,-3.9119914
CC1SCCCS1,-2.3971481,-2.3594959
N/C(=N\C[C@@H]1CCCO1)/COS(=S)(=O)O,-0.7038108,-0.48115003
CCCCCCCOC(=O)c1ccc(cc1)N,-4.6,-3.933684
OCCN1CCN(CC1)CC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O,-3.2843063,-2.2509973
O=C(c1ccccc1)Oc1ccccc1[N+](C)(C)C.[Br-],-0.60860485,-0.16782594
Cc1nc(nc(n1)N1CCCCC1)N1CCCCC1,-5.493499,-4.0958843
CC(=O)c1ccc2c(c1)cc[nH]2,-1.8439754,-1.5966861
CN1CC[C@@]23[C@H]([C@H]1Cc1c3c(O)c(cc1)O)CCCC2.Cl,-2.1607153,-2.2807448
C[N+]1(CCCC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-4.936102,-5.0314965
N/C(=N\C(=N\C(C)C)\N)/Nc1ccc(c(c1)Cl)Cl.Cl,-4.0580754,-2.431076
OC(=O)/C=C\C(=O)O.CCC(c1ccccc1)(N(C)C)COC(=O)c1cc(OC)c(c(c1)OC)OC,-4.217741,-5.6343584
CCOC(=O)N1Cc2ccccc2c2c1cccc2,-5.260622,-4.342457
ClCCN(C(C)C)CCCl,-1.6176803,-1.8192585
Nc1cc(C)[n+](c2c1cccc2)CCCCCCCCCC[n+]1c(C)cc(c2c1cccc2)N.[Cl-].[Cl-],-2.0233166,-5.0872154
OCCn1c(C)cnc1[N+](=O)[O-],-0.9938424,-1.3178065
CCCCCCCC[N+](CCOCC[N+](CCCCCCCC)(C)C)(C)C.[Br-].[Br-],-1.4409385,-1.5549552
CCC(c1ccc(cc1)CC(=O)NO)(C)C,-3.2586217,-2.9171917
ClCC=C,-1.36,-1.3717752
OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(O)C,-2.795382,-2.5135124
O=c1[nH]c2c(o1)cc(c(c2)Cl)O,-1.2040334,-1.5476997
Brc1ncnc2c1[nH]cn2,-2.0247192,-1.8175325
CC1CCCC(C1)NCC1CCC(CC1)CNC1CCCC(C1)C.CC(=O)O.CC(=O)O,-7.0633287,-6.393027
O=c1oc2c([nH]1)cccc2,-1.1783211,-1.4931021
ClCCN(C(=O)NC1CSCSC1)N=O,-2.944267,-2.269954
CC1CCO1,-0.4661605,0.29895568
[O-][N+](=O)c1ncc(n1C)CC(O)C,-1.2963253,-0.9385225
CCOC(=O)N1CCNCC1.Cl,-0.9448822,0.20126233
Cc1cccc(c(=O)c1)O,-0.98172927,-0.39233056
C[C@@H]1CCCO1,0.11,-0.3178878
BrCCN(C)C.Br,-0.23371823,0.07652062
OCCN(c1nc(c(o1)c1ccccc1)c1ccccc1)CC,-4.911596,-4.147131
BrCC(=O)C12CC3CC(C2)CC(C1)C3,-3.788008,-2.7289917
COc1cc(O)cc(c1O)OC,-0.38206297,-1.3554826
OS(=O)(=O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.5958176,-3.9140174
Ic1cc(I)c(c(c1)C(=O)O)I,-7.1412992,-5.463779
Oc1cccc(c1)[N+](C)(C)C.[Br-],0.63428557,0.6324366
Fc1c(F)c(C(=O)O)c(c(c1F)F)F,-1.4794724,-3.2347946
CCC[C@@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl,-3.49,-4.8313565
OC(=O)c1ccccc1C,-2.06,-1.9155152
ClC(C(F)(F)F)C(F)(F)F,-3.7179663,-3.365736
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2F)cc(c1OC)OC.Cl.O,-4.0690293,-4.020487
Clc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1.Cl,-4.036954,-4.193733
NCCOP(=O)(O)O,0.8505869,1.1586368
CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-2.5958269,-2.9164548
ClC(=CC(=C(Cl)Cl)Cl)Cl,-4.23,-3.9817154
CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(=O)C,-4.194943,-3.9174502
COC(=O)CO[NH3+].[Cl-],0.6386678,0.36057383
BrCCBr,-1.68,-1.2683907
OC(=O)CCC(=O)O,-0.2,0.51672775
NNc1ccccc1.Cl,0.39793396,0.11352971
OC(=O)Cc1ccc2c(c1)nc(o2)c1ccccc1,-3.14349,-3.5064948
CCCCO,0.0,-0.09809315
CNC(Cc1ccccc1)C.Cl,-1.1449486,-0.70596737
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-3.9233422
CC(CC(=O)C)C,-1.42,-0.76783925
CCOc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C.Cl.O.O,-0.4895479,-0.76819175
CC(COc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.1286077,-4.944475
CCO,1.1,0.9493118
c1ccc(cc1)CNCC1CCC(CC1)COCc1ccccc1.Cl,-5.425894,-5.1724334
CN(C(=N)N=C(N)N)C.Cl,0.78087413,1.0746002
CNC(=O)Oc1cccc(c1)C,-1.8,-2.1144984
CC[N+](CCOc1ccc(cc1)/C=C/c1ccccc1)(CC)C.[I-],-3.6322439,-3.490774
ClCC(CCl)O,-0.11,0.05841145
Clc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.6708598,-3.7274659
CC(c1nnc(s1)NS(=O)(=O)c1ccccc1)(C)C,-4.0942035,-4.022375
CC[NH+](CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CC.[Cl-],-2.1637704,-1.7292953
CCCC1CCCC1,-4.74,-4.1581483
N1CCN(CC1)c1ccccc1.Cl,-0.404423,-0.37657303
OC(=O)c1cnc[nH]1,0.029622126,-0.46185106
N#Cc1cccc(c1)C#N,-1.0848237,-1.1104665
Clc1ccc(cc1Cl)c1c(Cl)cc(c(c1Cl)Cl)Cl,-7.66,-7.6187043
ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,-6.9,-6.456319
C[N+]1(CCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-5.109086,-5.025074
O=c1[nH]c(=O)n(cc1F)C1CCCO1,-1.7406535,-1.0619292
OC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1,-7.1795144,-6.345311
C=CCN1Cc2ccccc2c2c(C1)cccc2,-4.691342,-3.9263997
CCCOc1ccc(cc1C)C=CC(=O)NO,-3.3422067,-3.266102
OCC(C(=O)N1C2CCC1CN(C2)C)(c1ccccc1)C1CCCCC1,-4.122319,-3.672622
Nc1c2cc(ccc2nc2c1cccc2)c1ccccc1,-5.8397255,-5.6553082
CCN(CCOC(=O)CC(c1ccccc1)(c1ccccc1)O)CC.Cl,-3.615018,-3.2665806
Cc1ccccc1OCC1CO1,-2.2445722,-2.2635443
CNCC=C(c1ccccc1)c1ccc(cc1)Cl.Cl,-3.4686706,-3.4508107
CCC1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,-3.2859082,-2.4851038
CC(CNCCSS(=O)(=O)O)(C)C,-0.15527302,-0.13060462
Cn1c2ccccc2c2c1c(C)[n+](CCC[N+](C)(C)C)cc2.[Br-].[Br-],-0.27634215,0.061992407
CCCCN1CCC[C@H](C1)OC(=O)Nc1c(C)cccc1Cl,-4.7542853,-4.7947607
CCc1cccc(c1O)CC,-2.305216,-2.3471026
COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OCC(C)C)C,-4.1978374,-4.569763
OCCNCCO,0.9782444,1.1396172
COc1ccc(cc1)CC(=O)C,-1.3141434,-1.970356
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.28585362,-1.1899922
NCCc1ccc(c(c1)O)O,0.8147951,0.33112848
Brc1cccnc1OCCCCCN1CSCC1.Cl,-3.5361452,-3.654557
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1,-3.8,-3.0917113
OP(=O)(O)O.CN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2,-3.4200864,-2.24476
CNCC(=O)c1ccc(c(c1)O)O,-0.46448588,-0.5669683
C[C@H]1CNCCN1,0.74,0.49177033
CCC(CC)(CC)O,-0.85,-0.92029506
CCCCCCCSCCCN1CCSC1.Cl,-3.5961876,-3.5160897
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,-2.9591196
OC(=O)[C@@H]1[C@H]2CC[C@@H]([C@@H]1C(=O)O)O2,-0.27,-0.65786976
CC(C1(C)CC(=O)NC(=O)C1)C,-1.2376792,-1.3734443
CNC(=O)Oc1ccccc1C(C)C,-2.86,-3.095176
OC(=O)C(=O)[O-].COc1cccc2c1c1ccccc1n2CCC[NH+](C)C,-4.990109,-5.089474
CCOC(C(Cl)(Cl)Cl)O,-0.6120705,-0.9956285
CCC(C(C)C)(COC(=O)N)COC(=O)NC(C)C,-3.570855,-3.4838722
OC(=O)C(=C)CC(=O)c1ccc(cc1)c1ccccc1Cl,-3.8336513,-4.4965267
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,-7.15,-6.2727766
CN(CC(CC1(OC(c2c1cccc2)(C)C)c1ccccc1)C)C.Cl,-5.10907,-4.2711
ClCCN(CC(=O)O)CCCl.Cl,-1.7434344,0.056753337
CCN(CC(COC(=O)c1ccc(cc1)N)(C)C)CC,-3.0819921,-3.4208791
Cc1cc(C)c(c(c1C)C)C,-4.0,-4.0992827
CCCCCCCCCNCCSS(=O)(=O)O,-2.3385255,-2.4234862
O=C1C[C@H]2C([C@]1(C)CC2)(C)C,-1.99,-1.7926698
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,-2.9425912,-3.0259092
OCc1cc(ccc1O)C(CNC(C)(C)C)O	,-1.22,-0.6666696
Clc1ccc(c(c1)Cl)C1(CO1)C(=O)N,-2.8855934,-2.3770726
CCCCN1CCC(CC1)(OC(=O)CC)c1ccccn1.Cl.Cl,-3.2360106,-2.766498
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-5.1757736,-5.662369
NC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O,0.24442315,0.1527096
NC(=O)SC[C@@H](C(=O)O)N,-0.41666695,-0.36915058
OC(c1ccccc1)C(NC(C)C)C.Cl,-1.0369693,-1.0033638
NCCCCNCCCSP(=O)(O)O.C.C,0.064106345,-0.1002323
NC(=S)Cc1ccccn1.Cl,0.72429025,0.1998969
CCSCC,-1.34,-1.3035095
CC(Cc1ccccc1)OC(=O)N,-2.3074234,-1.5633016
Nc1ccnc(c1)N,0.33311576,0.27820086
COC(c1ccccc1)CN(C)C,-0.6947821,-1.3267865
COc1c(CNCC2CCC(CC2)CNCc2cccc(c2OC)OC)cccc1OC.Cl.Cl,-5.502727,-5.8214974
C#CCCOCn1ccc(=C[NH+]=O)cc1.[Cl-],0.6185474,0.44515306
CC(=O)NCc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-4.9840255,-4.8461123
OC(C(F)(F)F)(C(F)(F)F)N1CCCCC1.O,-2.0553057,-1.8980775
CO[P@@](=O)(NC(=O)C)SC,0.54,0.18391642
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC.Cl.Cl,-4.682146,-5.0238066
O=CN(/C(=C(\SS/C(=C(\N(Cc1cnc(nc1N)C)C=O)/C)/CCOC(=O)C(C)C)/CCOC(=O)C(C)C)/C)Cc1cnc(nc1N)C,-7.466676,-7.991161
O=Cc1ccccc1O,-0.86,-0.8402619
CN(CCCC1=CC(N(C(C1)(C)C)C)(C)C)C,-2.6749103,-2.6493256
CCCCCCCCl,-3.99,-3.8963392
OC(c1ccccc1)C(=O)O,0.07540947,-0.74629134
O=C1NN=C(C1)C,-1.4153498,-0.19165695
CCN(CC(=O)NCc1ccccc1)CC,-2.6354759,-1.6873658
C=CCc1ccccc1OCC(CO)O,-2.6437385,-2.2006066
Nc1ccccc1Cl,-1.52,-1.1791466
COC(=O)C1C[N+]2(CCOCC[N+]34CCC(CC3)C(C4)C(=O)OC)CCC1CC2.[I-].[I-],0.1775939,-2.1530695
CNC(=O)Oc1cc(C)cc(c1)C,-2.58,-2.6752412
Nc1ccc(cc1)C(=O)Nc1ccccn1,-1.743408,-2.1588366
C1CCN(CC1)CCc1ccccc1,-2.4569538,-2.6769097
