smiles,target,pred
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C,-4.142506,-2.9064019
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)Cl,-4.4491067,-4.423049
CCC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.715002,-4.2666063
C[N+](CCC[n+]1ccc2c(c1)cccc2)(C)C.[Br-].[Br-],0.40875393,0.5748677
CC[C@@H]1[C@@H]2C[C@@H]3N([C@H]1O)[C@@H]1[C@H]2[C@@H](O)[C@]2([C@@H]3N(C)c3c2cccc3)C1,-2.82,-2.4835052
COC(=O)CCC[N+](=O)[O-],-1.0813414,-0.5056423
OC(=O)c1cc2c(n1C)cccc2,-2.6000493,-1.7733691
SC/C(=N\CC12CC3CC(C2)CC(C1)C3)/N.Cl,-2.2404404,-2.3672025
CS(=O)(=O)c1ccc(cc1)c1nc2n(c1)cccc2,-4.1783648,-1.8898462
Nc1ccccc1,-0.41,-0.5864817
Nc1ccc(cc1)S(=O)(=O)N(c1onc(c1C)C)C(=O)C,-3.59,-3.4284809
CC(OCn1ccn(/c/1=C/[NH+]=O)C)C.[Cl-],0.6313487,0.3451199
CN(C(=O)NC1CCCCCCC1)C,-2.36,-2.2211502
OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(O)C,-2.795382,-2.7178266
C=CCC(COC(=O)N)(COC(=O)N)CC,-2.021782,-1.7021664
O=C(NP(=O)(N1CC1)N1CC1)NC1CC(C)(C)N(C(C1)(C)C)[O],-2.662377,-2.6934597
Oc1cc(Cl)cc(c1)Cl,-1.34,-1.8020155
CCC(=O)N1CC2CCC(C1)N2C,-2.1084197,-1.1720026
CCCCC1(CC)C(=O)N=C(N(C1=O)C)[O-].[Na+],-2.4268875,-1.3856089
Oc1cccc2c1cccc2O,-2.92,-2.0034575
CN(CCOCCOC(=O)N1c2ccccc2Sc2c1cccc2)C.Cl,-5.475929,-4.4117823
CN(/N=C/CCCC)C=O,-1.4444848,-1.3176084
OC(=O)CCC1=C(C)/C/2=C/c3[nH]c(c(c3C)C(O)C)/C=c/3\[nH]/c(=C\C4=N/C(=C\C1=N2)/C(=C4C)CCC(=O)O)/c(C(O)C)c3C,-8.082604,-5.175233
NNc1ccccc1,0.07,-0.58210665
COc1ccccc1C1CCC2N(C1)CCCC2,-3.5515952,-3.2852678
C[C@H]1C/C=C\C=C/C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)N)O)C[C@H]2O[C@](C[C@H](C[C@H]3[C@H](/C=C\C(=O)O1)O3)O)(O)C[C@H]([C@@H]2C(=O)O)O,-3.21,-2.3741727
OC(c1ccccc1)c1ccccc1,-2.55,-2.2379975
OC(=O)/C=C/c1cccc(c1)[N+](=O)[O-],-2.998111,-1.9123168
OC[C@H]([C@H]([C@H](Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,-3.6478329,-2.2027934
OCC[NH2+]CCOc1ccccc1C.[Cl-],-0.65995556,-0.37220728
O=C(c1cccnc1)Nc1cccc(c1C)C.Cl,-2.6606092,-2.2846375
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)F)C,-3.9050338,-4.0904512
Cc1cc(=O)n2c(n1)nc[nH]2,-0.9212268,-0.759274
NC1=NCC(O1)c1ccccc1.OC(=O)/C=C/C(=O)O,-1.5975018,-1.3704555
O=c1cc[nH]c(=S)[nH]1,-2.26,-0.26427543
CNCCCN1c2cc(Cl)ccc2Sc2c1ccc(c2)O,-5.6789126,-4.881179
OCC(COc1cccc2c1nccc2)O,-1.6614919,-1.4137765
O[C@H](c1ccccc1)[C@@H](N)C,-0.006391373,-0.012349561
Cn1c2nncnc2c(=O)n(c1=O)C,-1.9849007,-0.6451427
ClCCN1CCN(CC1)CCCl,-0.6840685,-1.4469101
CCCC[N+](CCOCC[N+](CCCC)(C)C)(C)C.[Br-].[Br-],0.36220917,0.016910598
CCc1cccc(c1O)CC,-2.305216,-2.3600457
CN1CCN2C(C1)CCc1c2cccc1.Cl,-1.9680266,-1.6136317
CC(=O)c1ccc(cc1)OC(C(=O)O)(C)C,-2.032955,-1.7567961
COc1ccc(cc1C(=O)NCCc1ccc(cc1)C(=O)O)Cl,-4.5374794,-3.7401578
CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,-4.7635765,-3.8998587
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]C.[O-]C(=O)C,-2.1942854,-2.1034613
N/C(=N\CCSc1ccccc1)/CSS(=O)(=O)O,-2.5604796,-2.2007654
CCCCCCCC=C,-5.05,-4.460739
CCC(COC(=O)N)(COC(=O)N)CC,-1.6322424,-1.5652752
Clc1ccc2c(c1)Nc1ccccc1[NH+](C2)CCC[NH+](C)C.[Cl-].[Cl-],-5.0646377,-4.148389
COc1ccc(cc1)CCCCN1CSCC1.Cl,-2.8816683,-2.3501763
NCC(c1ccc(cc1)Cl)CC(=O)O,-2.009579,-2.2541754
O=C(C[NH+]1CCOCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].[Cl-],-2.4030306,-1.6237435
N/C(=[NH+]/CC1CCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCC1)/N.[Cl-].[Cl-],-4.406391,-4.6900415
CSCCC1(C(CCC)C)C(=O)[N-]C(=S)NC1=O.[Na+],-1.8465079,-2.755767
Clc1ccc2c(c1)C(=NCC(=O)N2CC(F)(F)F)c1ccccc1,-5.165439,-4.8947964
COc1cc(cc(c1OC)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O,-3.427379,-3.7150877
OC(=O)/C=C\C(=O)O.CN(CCOC(c1ccccn1)c1ccc(cc1)Cl)C,-1.3469971,-2.5114143
CN(CCCN1c2ccc(cc2Sc2c1cc(Cl)c(c2)O)O)C,-5.8948274,-4.85705
COC(=O)CCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.6633625,-6.25375
OC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],-2.4155087,-2.0924823
CCC1Oc2c(C1)cc(cc2)CC(=O)O,-2.7473485,-2.8905509
Brc1cc(Br)c(cc1Br)Br,-6.98,-4.4592924
c1ccc(cc1)c1cscn1,-2.731753,-2.3170235
ClC(=O)CCc1ccccc1,-1.9067628,-3.1182916
C[N+](CCOCC[N+]1(C)CCOCC1)(C)C.[I-].[I-],0.3132056,0.13103536
CC[NH+](CCOC(=O)C1c2ccccc2c2c1cc(N)cc2)CC.[Cl-],-4.684045,-4.6818047
O=C1CC[C@H](N1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N)Cc1[nH]cnc1,-1.0513203,-0.70084876
OCCOc1ccc(cc1C(=O)N)Br,-1.2689906,-2.1002915
OC[C@H]1OC([S-])[C@@H]([C@H]([C@@H]1O)O)O.[Au+],0.07592887,0.6050074
OCCNCCO.Cl,0.84895205,0.7205955
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1C(C)C)CCBr,-8.040946,-7.2826786
O=C1CC(=O)N(N1c1ccccc1)c1ccccc1,-2.2789998,-2.335313
C1CC[C@H](NC1)c1cccnc1,0.7898528,-0.6149508
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O,-0.5530217,-3.77616
ClCCN(C(=O)NC1CCC(CC1)COC(=O)C)N=O,-3.3429897,-3.35143
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1.Cl,-5.676198,-5.0456505
Cc1ccc2c(c1)c(C)cc(n2)OCCCCCN1CSCC1,-4.801488,-4.7563133
CCC1CCCCC1,-4.25,-4.337285
CC(N(C(C)C)CCSCCOC(=O)N1c2ccccc2Sc2c1nccc2)C.Cl,-7.2671914,-6.4113674
ClCCl,-0.63,-0.76934594
OC(COc1ccc(cc1)NC(=O)C)CNC(C)C,-1.7749362,-2.04943
OC(=O)Cc1ccc2c(c1)N(C)c1c(S2)cccc1,-3.94,-3.8646858
Brc1cc2c(s1)n1c(CN=C2c2ccccc2Cl)nnc1C,-5.5625324,-5.0367527
O[C@H]1CCC(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](/C=C/[C@@H](C(C)C)C)C)C)/C1,-3.8994472,-7.194434
NCC(c1ccc2c(c1)ccc1c2cccc1)O.Cl,-2.9335792,-2.15331
CCN(c1nc(nc(n1)N(C)C)N(C)C)CC,-3.8854134,-2.6496754
OC(=O)Cc1ccc(cc1)N,-1.232606,-1.1975949
Brc1ccc2c(c1)C(=O)C(C2=O)c1ccccc1,-4.5602126,-4.218178
O=S(=O)(c1ccc(cc1)NC(S(=O)(=O)[O-])CC(S(=O)(=O)[O-])c1ccccc1)c1ccc(cc1)NC(S(=O)(=O)[O-])CC(S(=O)(=O)[O-])c1ccccc1.[Na+].[Na+].[Na+].[Na+],-7.730914,-4.5996227
CC(=O)Nc1cc(Cl)c(cc1Cl)Cl,-3.0490942,-3.9369712
OS(=O)(=O)SCCNCC1CC1,0.44375092,0.2788449
CCC[C@@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl,-3.49,-4.4073467
FC(=C(F)F)F,-2.8000402,-1.053153
CCC(=O)N1C2CCC1CN(C2)CC/C=C/c1ccccc1,-4.1781774,-3.8956697
BrCCSCCCCC(=O)NCCNC(=O)CCCCSCCBr,-6.555237,-5.293276
OP(=O)(O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.5957365,-3.2341378
O=C1NC(=O)[C@@](C(=O)N1C)(C)C1=CCCCC1,-2.74,-2.3123848
Brc1ccc(nc1)OCCCCCCCCCCN1CSCC1.Cl,-6.1348352,-5.7613525
CC(C[N+](C)(C)C)OC(=O)N.[Cl-],0.50213087,0.4808104
C#CCCOCn1ccc(=C[NH+]=O)cc1.[Cl-],0.6185474,0.33762348
OP(=O)(O)O.OP(=O)(O)O.[O-][N+](=O)OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],-1.5848317,-0.41583705
OCC(CS(=O)(=O)c1ccc(cc1)C)O,-0.44949913,-0.76732904
OCc1c(CO)cnc(c1O)C.Cl,0.029319309,0.49424452
N#C[C@H]1C[C@H]2C[C@@H]1/C(=N\OC(=O)NC)/[C@@H]2Cl,-2.08,-2.4538875
OC(=O)/C=C\C(=O)O.CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C)C,-5.4364276,-5.5283747
CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1.Cl,-6.6765213,-5.380398
CC1CCC(N1C)CC[N+]1(C)CCCC1C.[I-].I,-3.2994206,-0.30248386
CCCCCCC[N+](CCOCC[N+](CCCCCCC)(CC)CC)(C)C.[Br-].[Br-],-1.4409385,-0.86011374
[O-]C(=O)C(=O)CC.[Na+],0.9063297,0.33427015
C[N+](Cc1ccccc1)(CCOCCC1CCC2CC1C2(C)C)C.[Br-],-3.851322,-3.9924786
NC(=O)OCC[N+](C)(C)C.[Br-],0.64377904,0.5276791
CCCCNCC(c1ccc(cc1)O)O,-0.28411752,-1.4819107
Nc1ccc(cc1)C(=O)Nc1ccccn1,-1.743408,-2.0629058
COC1=CC(=O)C[C@H]([C@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,-4.61,-3.4131987
OC(=O)Cc1cscc1,-0.90977603,-0.88222927
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.CC(=O)O.CC(=O)O,-5.8524637,-6.4055586
OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-].Cl,0.4720313,-1.0237379
N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F,-4.018459,-4.694522
CCCCN(CCCC)CCCNC1=CC(=O)c2c(C1=O)cccn2,-3.616812,-4.29856
CCCC(COC(=O)N1CCOCC1)(COC(=O)N1CCOCC1)C,-3.4862247,-2.5148315
CCCCCCCCC(=O)O,-2.75,-2.542287
CCCCCCCCSCCCCCCN1CSCC1.Cl,-5.672849,-5.281911
CN1OCc2c(C1)ccc(c2)Cl,-2.7350388,-2.1257977
Nc1ccc(cc1)S(=O)(=O)[N-]c1ncccn1.[Ag+],-1.1041273,-1.8449354
NC(=O)NO,1.12,-0.12216377
ICI,-2.34,-2.488044
[NH3+][C@H]1CC[C@H]1S.[Cl-],0.47823632,0.1853005
CC(Cl)C,-1.41,-0.9587923
C=CCCCCCCCCC(=O)O,-3.4,-3.5788448
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)C1CCCCC1,-4.122319,-3.9257338
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1[n-]nnn1)CO)Cl.[K+],-5.134791,-4.64939
Clc1ccc2c(c1)c(C)cc(n2)OCCCNCCSS(=O)(=O)O,-3.1976106,-3.2544823
C[N+]1(CCCCCCCCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-6.486753,-6.118807
O=[NH+]/C=c/1\n(COCCCCc2ccccc2)ccn1C.[Cl-],-1.5272654,-1.3494604
ClCC(=O)Nc1ccc(cc1C(=O)c1ccccc1)Cl,-5.0671697,-3.9525583
CCN(CCOC(=O)C(c1ccccc1)(c1ccccc1)Cl)CC.Cl,-4.6953783,-3.2411788
COc1ccc(cc1)C(=O)OC,-2.41,-2.0142963
CCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.5168428,-2.694706
OCC(=O)[C@H]1CC[C@H]2[C@@]31C[C@H](O[C@@H]3O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.85,-2.8346913
CCCc1nc(NC(C)C)nc(n1)NC(C)C,-4.450595,-4.1041164
CCCCN1C(=O)c2ccccc2CS1(=O)=O,-3.0961666,-2.9056814
Oc1ccc(cc1)[N+](=O)[O-],-0.74,-1.3206599
BrC(C(=O)NC(=O)N)C(C)C,-1.8015286,-1.5295044
CCCC1(CCN(C1)CCc1ccc(cc1)N)c1cccc(c1)O,-3.6799421,-3.6022594
Clc1ccc2c(c1)[nH]c(=O)o2,-2.83,-1.7334906
CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.0921144,-2.322106
CCCCCC=C,-3.73,-3.3156548
Oc1ccc2c(c1)OC[C@]1([C@@H]2c2cc(O)c(cc2C1)O)O,-1.2184985,-2.3100715
CC1=NN(C(=O)/C/1=C/Nc1ccccc1)c1ccccc1,-4.37111,-3.9409134
CCCC(COC(=O)N(CC)CC)(COC(=O)N(CC)CC)C,-5.6220536,-4.873541
COc1c(ccc(c1C)OC)CC(N)C.Cl,-1.8935585,-1.4583904
CC(NC(=O)/C=C/c1ccc(o1)[N+](=O)[O-])C,-2.5670488,-2.5468836
CCCCC(=O)CC(=O)C,-1.56,-1.2113864
Clc1ccc(c(c1)Cl)O,-1.55,-1.8451269
C[C@@H]1NC[C@H](NC1)C,0.49,0.52344143
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,-1.5116153,-1.7055591
CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O.Cl,-3.6075056,-3.4462707
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C,-4.16,-4.1730833
Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1,-3.19,-3.2906718
CC(CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C)C,-6.64,-6.6640797
CCCCCCCCCSCCN1CSCC1.Cl,-4.1157165,-3.0939941
OCC(COc1ccc(cc1)C(=O)C)O,-1.1955879,-1.0315441
CCC(NCC(c1ccc(cc1)N)O)C,-0.35161993,-1.099273
CCCC(COC(=O)N)(COC(=O)NC)C,-2.1330156,-2.0158834
CC[N+](CCCOCCC[N+](C)(C)C)(CC)C.[I-].[I-],0.30081466,0.21345055
Clc1cnc(c(c1)Cl)SCCCCCCCN1CCSC1.Cl,-5.4026484,-5.1964474
CC(NCCSS(=O)(=O)O)C,0.70052975,0.6009756
NC(=O)N(c1ccccc1C)C,-0.40314957,-1.4928031
CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F,-3.6339915,-3.444773
SCCNCCCCc1ccc(cc1)OC.Cl,-3.0092857,-2.1880422
COc1cc(cc(c1O)OC)C(=O)N,-0.5608856,-1.36199
[O-]C(=O)C(c1cccc2c1cccc2)Cc1ccco1.[Na+],-4.2837205,-4.2727585
OCC(=O)Nc1ccccc1,-0.44705746,-1.1534398
Cc1[nH]nc(c1Br)C,-2.2219207,-1.565269
CNC(=S)NCCCN.Br.Br,-0.8626826,-0.2227327
OC(=O)C(=O)O.CN(CCCC1(O)OC(c2c1cccc2)(C)C)C,-2.19224,-2.709165
OCCCCCCCl,-1.4624902,-0.91206783
C1CCCCCC1,-3.52,-2.9732087
CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,-4.572359,-4.2917194
ONC(=O)/C=C/c1ccc(c(c1)OC)OC,-1.576427,-1.7888846
[O-]C(=O)[C@@H]([C@H](C(=O)O)O)O.[O-]C(=O)[C@@H]([C@H](C(=O)O)O)O.CC[N+](CCOCC[N+](CC)(CC)CC)(C)C,0.2639264,0.046334088
CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)c1ccccc1,-3.3988278,-3.3423674
c1ccc2c(c1)c1ccc3c(c1C2)cccc3,-6.68,-6.3604593
C[NH+](CCCN1Cc2ccccc2Nc2c1cccc2)C.[Cl-],-4.882101,-4.108386
O=C(c1ccccc1)/C=C/C(=O)O,-1.3983618,-1.8063568
O[C@@H]1C[C@H](O[C@H]1C)C[N+](C)(C)C.[I-],0.5211912,0.79032344
CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.5010486,-4.7131634
CN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-2.7854788,-1.0286782
C[N+](CCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.3222243,0.30136576
O=C1NC(=S)N(C1)C(=O)C,-0.23440692,-0.5978845
COC(=O)Nc1cccc(c1)OC(=O)Nc1cccc(c1)C,-4.8,-4.5003195
CCC(=O)c1ccc(cc1)OCC(CN1CCN2C(C1)CCc1c2cccc1)O.Cl,-4.0650764,-3.5012803
Clc1c(Cl)cc(c(c1Cl)c1ccc(c(c1Cl)Cl)Cl)Cl,-8.3,-7.5478745
CCCCOc1ccc(cc1)C(=O)OCCN(CC)CC,-3.84,-3.196965
CC(=O)C(C(C(F)(F)F)(C(F)(F)F)O)C(=O)C,-1.2347769,-1.6365051
CN(CCCN1c2ccccc2Sc2c1nccc2)C,-3.2186785,-3.9624321
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.3321185,-4.3777657
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-4.1054716
Nc1cccnc1,1.0263319,-0.08636522
CCN(CC(C(=O)c1ccccc1)c1ccccc1)CC.Cl,-3.702891,-3.5909274
N#Cc1cc(Br)c(c(c1)Br)O,-3.33,-3.4877534
COc1ccc(cc1)Nc1cc(Cl)ccc1C(=O)O,-5.4182763,-4.063841
Nc1nc(=O)c2c([nH]1)n(COCCO)cn2,-2.1430688,-1.6012506
COc1cccc(c1)N1CCN(CC1)CC1CN=C(O1)N,-2.060858,-1.9403421
OCc1cc(C)cc(c1O)CO,-0.38758612,-1.1235148
CN(CCN(c1ccccn1)Cc1ccc(cc1)Cl)C,-2.617756,-2.9846604
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC,0.23539053,-0.24241817
CCC(=O)N1C(C)CN(CC1C)C/C=C/c1ccccc1,-3.7668056,-3.3180182
CCC1(CCC(C)C)C(=O)N=C(N(C1=O)C)[O-].[Na+],-3.0843196,-2.0325742
Cn1c2ccccc2c2c1c(C)[n+](CCC[N+]1(C)CCCC1)cc2.[Br-].[Br-],-3.4146967,-0.65734863
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)[O-])C)C)C.[Na+],-3.6187844,-2.4999137
CN1CCC2CC1N(C2)C(=O)/C=C/c1ccc(s1)[N+](=O)[O-],-3.0644128,-3.0216846
Cc1ccc2c(c1)n(C(C)C)c(=O)nc2c1ccccc1,-4.1154046,-4.8616896
Cn1ccn(/c/1=C\[NH+]=O)COCC=C.[Cl-],0.63511145,0.39791268
CC=C(C)C,-2.56,-2.358317
N#CC(c1cccc2c1cccc2)(CC[NH+](CC=C(C)C)CC=C(C)C)C.[Cl-],-7.0353127,-6.380081
OC(CN(C(C)C)C(C)C)COc1cccc(c1)C(=O)C.Cl,-2.2802901,-1.5674268
NC1=NCC(O1)CN1CCN(CC1)c1ccc(c(c1)Cl)Cl,-3.650379,-3.236538
OC(C[NH+](C(C)C)C(C)C)COc1ccccc1C(=O)C.[Cl-],-2.2802901,-2.4491832
CCC(C(COC(=O)N)COC(=O)N)C,-1.6009729,-1.489398
Cc1ccc(cc1)C1SCCS1,-3.9369519,-3.4837413
COC(=O)c1c(C)ccc(c1OCCN1CCOCC1)C(C)C,-3.2869608,-2.6787312
O=C(c1ccc(cc1)I)NCC(=O)O,-3.0816238,-2.7227995
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc2c(c1)OCO2)C,-3.9759734,-3.891011
C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1.[Br-].[Br-],-4.3524656,-4.863654
NC(=NCc1ccccc1)N.CC(=O)O,-0.9023621,-0.8806218
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccccc1,-6.0547667,-5.5788593
O=C(Nc1cc(Cl)ccc1Sc1ccc(cc1)Cl)CCN1CCCCC1,-6.7847457,-6.6595507
CNCCCC12CCC(c3c1cccc3)c1c2cccc1,-4.3038745,-6.118078
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@@H]2O[C@H]2C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)OC(=O)CC(C)C)OC)OC(=O)C)C,-6.921846,-4.703067
CCCC(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-3.8218832,-3.2666109
CC(=C[C@@H]1[C@H](C1(C)C)C(=O)O)C,-3.011075,-2.6119945
CC(c1ccc2c(c1)nc(o2)c1ccc(cc1)C(=O)C)C(=O)O,-3.6367111,-4.0881624
Cc1cc(C)c(cc1C)C,-4.59,-3.2648592
Cc1nc2ccccc2c(=O)n1c1ccccc1[N+](=O)[O-].Cl,-4.7688594,-4.0247397
CCCOC(=O)c1cc(O)c(c(c1)O)O,-1.78,-1.619302
Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,-7.05,-6.9526443
CCCN(CCOc1c(cc(cc1c1ccccc1)Br)C(=O)N)CCC,-6.059109,-5.387738
C[NH2+]C(C(c1cccc(c1)O)O)C.[Cl-],0.66215557,0.44687653
COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C,-8.327265,-6.6115522
C[C@@H]1C[C@H]2CC(=O)[C@@H]3[C@@]4(C1)[C@@H]2CCCN4CCC3,-2.3925004,-3.0168226
COCCN(C(=O)c1cc(OC)c(c(c1)OC)OC)CCOC,-1.3219236,-1.3904375
CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1.Cl,-3.3386097,-3.1103888
Clc1ccc(nc1)OCCCCCCCN1CCSC1.Cl,-4.047405,-3.7578652
