smiles,target,pred,차이,절대값
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)[C@H]([C@H](O)C)O,-0.86259747,-3.470661,2.60806353,2.60806353
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl.Cl,-0.39776516,-2.9797418,2.58197664,2.58197664
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.COC(CNC(=O)NC(=O)CCC(=O)[O-])C[Hg].[Na+].O,-3.2591424,-0.68050575,-2.57863665,2.57863665
CCC(=O)O[C@@H]([C@@H](C(=O)O)C)[C@@H]([C@H]1O[C@@]2(CC[C@@](O2)(C)[C@H]2CC[C@@](O2)(C)[C@@H]2O[C@H](C[C@@H]2C)[C@H]2O[C@@](O)(CO)[C@@H](C[C@@H]2C)C)C[C@@H]([C@H]1C)O)C,-7.529069,-5.005973,-2.523096,2.523096
CN1CC[NH+](CC1)C1Cc2ccccc2Sc2c1cc(cc2)[N+](=O)[O-].[O-]C(=O)/C=C\C(=O)O,-6.1629624,-3.7408412,-2.4221212,2.4221212
O=[I]c1ccccc1C(=O)O,0.51185375,-1.828152,2.34000575,2.34000575
COC(=O)C1C[N+]2(CCOCC[N+]34CCC(CC3)C(C4)C(=O)OC)CCC1CC2.[I-].[I-],0.1775939,-2.1530695,2.3306634,2.3306634
OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,-3.8765182,-1.5692868,-2.3072314,2.3072314
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O,-4.1375833,-1.8596094,-2.2779739,2.2779739
OCC(c1ccc2c(c1)nc(o2)c1ccccc1)C.OCC(c1ccc2c(c1)nc(o2)c1ccccc1)C.OCC(c1ccc2c(c1)nc(o2)c1ccccc1)C.OCC(c1ccc2c(c1)nc(o2)c1ccccc1)C.O,-4.6241846,-6.8867006,2.262516,2.262516
O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)O)O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,0.29483703,-1.9644451,2.25928213,2.25928213
Nc1cc(c(c2c1C(=O)c1c(C2=O)c(N)cc(c1O)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],-2.7839787,-0.53421277,-2.24976593,2.24976593
CCCCC[C@H]([C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)[C@@H](O)[C@H](O)/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O,-2.5863173,-4.813664,2.2273467,2.2273467
[O-]P(=O)(OC1C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],0.05139096,-2.152686,2.20407696,2.20407696
CCOP(=O)(OP(=O)(OCC)OCC)OCC,0.53731906,-1.6558499,2.19316896,2.19316896
CCC(C(=O)NC(=O)OCC)(C(=O)NC(=O)OCC)CC,-4.3043857,-2.1293595,-2.1750262,2.1750262
OC(=O)CCS(=O)(=O)CCC(=O)O,-1.9666069,0.11867982,-2.08528672,2.08528672
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Br.[Br-],-2.4699717,-4.5473557,2.077384,2.077384
CCCC(C(=O)[O-])CCC.[Na+],0.31340554,-1.7245915,2.03799704,2.03799704
[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[Al+3].[OH-],-2.9075947,-4.943937,2.0363423,2.0363423
CC(=O)N(c1nc(c(o1)c1ccccc1)c1ccccc1)C(=O)C,-3.3785172,-5.376081,1.9975638,1.9975638
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.CN1CCCN=C1/C=C/c1cccs1,-3.847428,-5.808913,1.961485,1.961485
FCOC(C(F)(F)F)C(F)(F)F,-1.6130879,-3.5471427,1.9340548,1.9340548
OC(=O)[C@@H](Cc1cc(I)c(c(c1)I)O)N,-2.86,-4.7277155,1.8677155,1.8677155
[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-3.866404,-1.9995213,-1.8668827,1.8668827
CC[N+](CCOCCC1CCC2CC1C2(C)C)(CC)C.[I-],-2.949386,-1.1360307,-1.8133553,1.8133553
ClCCN(CC(=O)O)CCCl.Cl,-1.7434344,0.056753337,-1.800187737,1.800187737
OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)N(N=O)C,-1.7189443,0.053299516,-1.772243816,1.772243816
CCCC(c1nc2c(s1)nc(s2)C(CCC)(C)C)(C)C,-7.4021816,-5.641342,-1.7608396,1.7608396
Fc1c(F)c(C(=O)O)c(c(c1F)F)F,-1.4794724,-3.2347946,1.7553222,1.7553222
[O-]C(=O)/C=C\C(=O)O.C[NH+](CCOC1C=CC2=C(Cc3c1cccc3)CCC=C2)C,-5.510564,-3.7565897,-1.7539743,1.7539743
O[C@@H]1CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@@H](O2)C[C@H](/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]([C@H]([C@H]([C@@H](OC(=O)C[C@@H](C1)O)C)C)O)C)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O,-3.0906534,-4.8368697,1.7462163,1.7462163
ON(C(=O)C)CCC[C@@H]1NC(=O)[C@@H](NC1=O)CCCN(C(=O)C)O,0.26162785,-1.4778275,1.73945535,1.73945535
OC[C@H]1O[C@@H]([C@@H]([C@@H]1OP(=O)(O[C@@H](CNC(=O)CC[C@@]1(C)C2=N[C@H]([C@@H]1CC(=O)N)[C@]1(C)[N-]/C(=C(/C)\C3=N/C(=C\C4=N/C(=C\2/C)/[C@@H](CCC(=O)N)C4(C)C)/[C@H]([C@]3(C)CC(=O)N)CCC(=O)N)/[C@H]([C@]1(C)CC(=O)N)CCC(=O)N)C)[O-])O)n1cnc2c1cc(C)c(c2)C.[C-]#N.[Co+3],-2.0351536,-3.745824,1.7106704,1.7106704
CCOP(=S)(O/N=C(/c1ccccc1)\C#N)OCC,-4.86,-3.1824777,-1.6775223,1.6775223
Ic1cc(I)c(c(c1)C(=O)O)I,-7.1412992,-5.463779,-1.6775202,1.6775202
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@]2(C)O)C)C1)C,-6.106062,-4.431511,-1.674551,1.674551
CCCCNc1ccc(cc1)C(=O)OCCN(C)C.Cl,-0.7242744,-2.3983746,1.6741002,1.6741002
O=C(N(C)C)Cn1c(C)cnc1[N+](=O)[O-],-2.6823251,-1.0178833,-1.6644418,1.6644418
OS(=O)(=O)O.NC(=NCCN1CCCCCCC1)N.NC(=NCCN1CCCCCCC1)N,0.30565807,-1.3558209,1.66147897,1.66147897
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)N)OC,-1.8898515,-3.5428946,1.6530431,1.6530431
Clc1ccccc1C[NH2+]C12CCC(CC1)(CC2)[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.318552,-4.6711617,-1.6473903,1.6473903
OS(=O)(=O)O.O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3.O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3,-1.4076232,-3.0461376,1.6385144,1.6385144
CCOc1ccc2c(c1C(=O)N[C@@H]1C(=O)N3[C@@H]1SC([C@@H]3C(=O)[O-])(C)C)cccc2.[Na+],-2.7752535,-4.4074197,1.6321662,1.6321662
N/C(=N\C(=N\C(C)C)\N)/Nc1ccc(c(c1)Cl)Cl.Cl,-4.0580754,-2.431076,-1.6269994,1.6269994
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64,-1.0583649,-1.5816351,1.5816351
CCCCOc1nc(OCCCC)cc(c1)C(=O)N[NH2+]C.[Cl-],-4.5395646,-2.991544,-1.5480206,1.5480206
CCCN(c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-])CCC,-5.16,-3.624842,-1.535158,1.535158
N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Na+],-0.3073756,-1.8400912,1.5327156,1.5327156
CC(NCC(c1ccc(c(c1)Cl)Cl)O)C.Cl,-2.8967354,-1.3712833,-1.5254521,1.5254521
CC[NH+](CCNC(=O)c1ccc(cc1)[N+](=O)[O-])CC.[Cl-],-3.0340734,-1.5150151,-1.5190583,1.5190583
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.NCCN,-0.32266784,-1.8151009,1.49243306,1.49243306
O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1,-4.379193,-2.900583,-1.47861,1.47861
[O-]C(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N.[Na+],-3.7263772,-5.200001,1.4736238,1.4736238
CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@H]1NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC.Cl.Cl,-0.5248958,-1.9886904,1.4637946,1.4637946
CN(CCOC(c1ccc(cc1)Br)(c1ccccc1)C)C,-5.602664,-4.148601,-1.454063,1.454063
C=CC[N+](CCOCCC1CCC2CC1C2(C)C)(CC)CC.[Br-],-3.7997365,-2.361705,-1.4380315,1.4380315
CCCCC1(CC)C(=O)NC(=O)NC1=O.[Na],-2.2711387,-0.8360373,-1.4351014,1.4351014
CC([N+](C(C)C)(CCC(c1ccccc1)(c1ccccc1)C(=O)N)C)C,-2.7835033,-4.2181005,1.4345972,1.4345972
ClCCC1NC(=O)c2c(O1)ccc(c2)[NH3+].[Cl-],-2.1796014,-0.7596602,-1.4199412,1.4199412
OC(=O)/C=C\C(=O)O.CCC(c1ccccc1)(N(C)C)COC(=O)c1cc(OC)c(c(c1)OC)OC,-4.217741,-5.6343584,1.4166174,1.4166174
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(=O)c1ccccc1,-4.6033826,-6.0168633,1.4134807,1.4134807
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC,-6.014852,-4.6133943,-1.4014577,1.4014577
Cc1nc(nc(n1)N1CCCCC1)N1CCCCC1,-5.493499,-4.0958843,-1.3976147,1.3976147
CCC(COC(=O)CCC(=O)[O-])(CO)CC.[Na+],-1.4280084,-0.036124885,-1.391883515,1.391883515
C#CC(c1ccccc1)(c1ccccc1)OC(=O)NC1CCCCC1,-7.088437,-5.711996,-1.376441,1.376441
FC(C1(NCCS1)C(F)(F)F)(F)F.O,-1.7544609,-0.37886423,-1.37559667,1.37559667
O=c1[nH]c(=O)c2c([nH]1)nc[n-]2.[Na+],0.7592137,-0.61326635,1.37248005,1.37248005
c1ccc2c(c1)cc1c(c2)cccc1,-6.35,-4.9777946,-1.3722054,1.3722054
CCCCOc1nc(OCCCC)cc(c1)C(=O)N[NH+](C)C.[Cl-],-4.4744525,-3.1058161,-1.3686364,1.3686364
Cn1cn[nH]c1=S,-1.6496593,-0.28177118,-1.36788812,1.36788812
CCOCC(OC(=O)CCC(=O)[O-])COc1ccccc1.[Na+],-2.7000642,-1.333431,-1.3666332,1.3666332
[O-]C(=O)[O-].[Li+].[Li+],-0.75463057,0.6084802,-1.36311077,1.36311077
CCc1ccc2c(c1)cc1c(c2)cccc1,-6.89,-5.5440226,-1.3459774,1.3459774
CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCNCC1,-2.98,-1.6342208,-1.3457792,1.3457792
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,-3.925943,-5.2673984,1.3414554,1.3414554
CCC[C@@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl,-3.49,-4.8313565,1.3413565,1.3413565
C1CN=C(N1)Cc1cccc2c1cccc2,-4.251284,-2.9111054,-1.3401786,1.3401786
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN1CCCN=C1/C=C/c1cccs1,-3.6250725,-2.2852824,-1.3397901,1.3397901
Nc1ccc(c(n1)N)/N=N/c1ccccc1.Cl,-1.1960249,-2.5299194,1.3338945,1.3338945
OC(c1ccccc1)CNc1ccccn1.Cl,0.60080063,-0.7298621,1.33066273,1.33066273
C1CCCN(CC1)/C=C/C=C/C=[N+]1CCCCCC1.C1CCCN(CC1)/C=C/C=C/C=[N+]1CCCCCC1.OC(=O)c1cc2ccccc2c(c1[O-])Cc1c([O-])c(cc2c1cccc2)C(=O)O.O.O,-2.1028101,-3.4285643,1.3257542,1.3257542
OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.69289,-2.3681414,-1.3247486,1.3247486
Cc1cc(Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,-4.147578,-2.822992,-1.324586,1.324586
COc1ccc2c(c1O)c1c3OCOc3cc3c1[C@H](C2)N(C)CC3,-4.118619,-2.795605,-1.323014,1.323014
OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.69,-2.3681414,-1.3218586,1.3218586
NCCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H](C(=O)O)CCc1ccccc1,-4.494042,-3.1765635,-1.3174785,1.3174785
CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1,-3.225928,-4.542732,1.316804,1.316804
ClCCN(C(=O)NC1CCS(=O)(=O)CC1)N=O,-2.741853,-1.4269772,-1.3148758,1.3148758
Clc1ccc(nc1)OCCCCCNCCSSCCNCCCCCOc1ccc(cn1)Cl.Cl.Cl,-8.282207,-6.9692163,-1.3129907,1.3129907
O1CCN(CC1)/C=C/C=C/C=[N+]1CCOCC1.[Cl-].O.O,0.51031846,-0.79818505,1.30850351,1.30850351
C1CCC(CC1)Nc1c2ccccc2nc2c1cccc2,-6.7825465,-5.4757743,-1.3067722,1.3067722
NNC(=O)OCC(COC(=O)NN)(CC)CC,-2.540034,-1.2397966,-1.3002374,1.3002374
Clc1ccc(cc1)/C=N/N/C(=N/N=C/c1ccc(cc1)Cl)/N.Cl,-4.880558,-3.581353,-1.299205,1.299205
CCCCCCCCC=C([NH2+]Cc1ccccc1Cl)[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-8.118242,-6.819617,-1.298625,1.298625
COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)N)OC,-1.7373185,-3.0296955,1.292377,1.292377
COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC,-3.71,-4.999313,1.289313,1.289313
Cc1cc(ccc1N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])c1ccc(c(c1)C)N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-4.1219926,-2.8394716,-1.282521,1.282521
OC(=O)CN(C(=O)N)/N=C/c1ccc(o1)[N+](=O)[O-],-0.7524369,-2.0338776,1.2814407,1.2814407
CCN(CC(COC(=O)N)(COC(=O)N)CC)CC,-0.78091866,-2.0596378,1.27871914,1.27871914
CCCC[NH+]1CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.650254,-4.37242,-1.277834,1.277834
Oc1cccc(c1)[N+](Cc1ccccc1)(C)C.[Br-],0.5111406,-0.7620103,1.2731509,1.2731509
Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,-7.07089,-5.802622,-1.268268,1.268268
CCOC(=O)NC(C(Cl)(Cl)Cl)O,-2.496929,-1.2297103,-1.2672187,1.2672187
NNC(=O)N,1.1245278,-0.1401355,1.2646633,1.2646633
COP(=S)(SCN1C(=O)c2c(C1=O)cccc2)OC,-4.1,-2.8430007,-1.2569993,1.2569993
O=c1ncc2c([nH]1)[nH]c(=O)[nH]2,-3.597157,-2.340563,-1.256594,1.256594
CSc1ccccn1,-1.5757746,-0.3221472,-1.2536274,1.2536274
O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,-4.1,-2.8472335,-1.2527665,1.2527665
CC1CC(CC([NH+]1C)C)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.004578,-3.7613041,-1.2432739,1.2432739
OC(c1ccccc1)(c1ccccc1)C1CCCC(N1)C(c1ccccc1)(c1ccccc1)O,-6.6862097,-5.446311,-1.2398987,1.2398987
OB(O)O,-0.09223627,1.1440222,-1.23625847,1.23625847
Nc1cc(=O)n(c(=O)n1C)C,-0.5675221,-1.8014946,1.2339725,1.2339725
ClCC[NH+](CC(=C)Cl)CCCl.[Cl-],-2.2891567,-1.0557077,-1.233449,1.233449
CCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.5168428,-2.2845438,-1.232299,1.232299
O=c1c2cccc3c2c(c2n1c1ccccc1n2)ccc3,-5.590472,-4.36481,-1.225662,1.225662
CCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],0.15279986,-1.072463,1.22526286,1.22526286
O=C1NN=C(C1)C,-1.4153498,-0.19165695,-1.22369285,1.22369285
OC(=O)c1cccnc1.OCCN(CC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O)C,-0.164894,-1.3883762,1.2234822,1.2234822
COC(=O)c1c2ccccc2nc2c1cccc2,-4.7347393,-3.5122068,-1.2225325,1.2225325
CC1CCCc2n1c(=O)ccn2,-1.9657068,-0.7504279,-1.2152789,1.2152789
"OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	",-5.46,-4.2448325,-1.2151675,1.2151675
N[C@H](C(=O)O)CSSC[C@@H](C(=O)O)N,-3.1019857,-1.8904514,-1.2115343,1.2115343
C/C(=N\O)/C(=O)C,-1.774835,-0.57215536,-1.20267964,1.20267964
O=C(c1ccc(c(c1O)O)O)c1cc(O)c(c(c1)O)O,-3.2845142,-2.0829153,-1.2015989,1.2015989
CC[NH+](CCOC(=O)C(c1ccc2c(c1)cccc2)c1ccc2c(c1)cccc2)CC.[Cl-],-8.101052,-6.9007196,-1.2003324,1.2003324
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN(CCCN1c2ccccc2C(c2c1cccc2)(C)C)C,-5.7899637,-4.589902,-1.2000617,1.2000617
CCC(c1cccc2c1cccc2)(C(=O)N)CCN(CC=C(C)C)CC=C(C)C.Cl,-7.560621,-6.361083,-1.199538,1.199538
Cc1[nH]nc(c(=O)c1)N1CCOCC1,-1.1833187,0.011778072,-1.195096772,1.195096772
O=C1N=C(OC1c1ccccc1)N,-2.5006351,-1.3058591,-1.194776,1.194776
CN1CCCN=C1COC(=O)C(c1ccccc1)(C1CCCCC1)O.Cl,-2.2907913,-3.4850872,1.1942959,1.1942959
NC(=N)NCC(=O)O,-1.51,-0.31633782,-1.19366218,1.19366218
CC1CNC(N1)(C(F)(F)F)C(F)(F)F.O,-1.1577643,0.03410101,-1.19186531,1.19186531
O=C1N(c2ccccc2)N(C(=O)C1C1(C2C(=O)N(N(C2=O)c2ccccc2)c2ccccc2)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1,-8.063091,-6.87403,-1.189061,1.189061
CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,-3.37,-2.1809442,-1.1890558,1.1890558
C1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-6.458129,-5.2707357,-1.1873933,1.1873933
CN(c1ccccc1)C=CC=C/C=[N+](/c1ccccc1)\C.[Cl-],-0.53295434,-1.7192304,1.18627606,1.18627606
OC(=O)c1cc(N2CCCC2)c(c(c1)S(=O)(=O)N)Oc1ccccc1,-5.1899724,-4.0062523,-1.1837201,1.1837201
NC(=O)c1ccccc1C(=O)N,-2.92,-1.7363615,-1.1836385,1.1836385
O=c1nc(oc2c1cccc2)c1ccccc1,-4.61,-3.4316108,-1.1783892,1.1783892
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,-4.416965,-3.2388294,-1.1781356,1.1781356
OC[C@H]1O[C@]([C@@H]([C@@H]1O)O)(CO)O[C@H]1O[C@@H](CO[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,-0.41,0.76795113,-1.17795113,1.17795113
CCS(=O)(=O)c1ccc(cc1)F,-1.2493507,-2.425895,1.1765443,1.1765443
CCOC(=O)C1=CNC2N(C1=O)C(C)CCC2,-2.2278812,-1.0517137,-1.1761675,1.1761675
OP(=O)(O)O.CN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2,-3.4200864,-2.24476,-1.1753264,1.1753264
Clc1ccc(c(c1)Cl)Cn1nc(c2c1cccc2)C(=O)O,-5.565554,-4.39631,-1.169244,1.169244
O=c1oc(nc2c1cccc2)c1ccccc1,-4.61,-3.4411309,-1.1688691,1.1688691
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-3.3039603,-4.4715176,1.1675573,1.1675573
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(C)(C)C)C.Cl,-7.35361,-6.189143,-1.164467,1.164467
ClCCN(c1cc(ccc1C)C(=O)N1CC1)CCCl.O,-3.8394563,-2.6773152,-1.1621411,1.1621411
COc1ccc(cc1)CC(NCC(c1ccc(c(c1)CO)O)O)C,-1.5221089,-2.683953,1.1618441,1.1618441
O=C(N1c2ccc(cc2Sc2c1ccc(c2)N(C)C)N(C)C)c1ccccc1,-6.876197,-5.7154584,-1.1607386,1.1607386
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC1=CCCCC1.Cl,-6.7255,-5.5651655,-1.1603345,1.1603345
CN(c1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1)C,-6.9810147,-5.8223567,-1.158658,1.158658
CCCCCCC(=O)c1ccc(cc1)N.Cl,-3.5129788,-2.3550317,-1.1579471,1.1579471
OS(=O)(=O)O.CCCCNCC(c1ccc(cc1)O)O.CCCCNCC(c1ccc(cc1)O)O,-0.6059865,-1.763773,1.1577865,1.1577865
CCCCNC(=O)n1c(NC(=O)OC)nc2c1cccc2,-4.88,-3.7223756,-1.1576244,1.1576244
CC(=O)CC(c1c(=O)oc2c(c1[O-])cccc2)c1ccccc1.[K+],-1.009407,-2.1669402,1.1575332,1.1575332
S=c1ccc2c(o1)cccc2,-1.801827,-2.9568694,1.1550424,1.1550424
CNCCCN1c2cc(Cl)ccc2Sc2c1ccc(c2)O,-5.6789126,-4.525052,-1.1538606,1.1538606
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2OC(=O)CC)C,-7.133128,-5.979373,-1.153755,1.153755
CS(=O)(=O)O.CCN(C(CC(C)C)COC(=O)c1ccc(cc1)N)CC,-4.385297,-3.2350233,-1.1502737,1.1502737
