smiles,target,pred
CC(CCOc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-4.4706583,-3.9414408
C/C=C/C(=O)N(c1ccccc1C)CC,-2.5682957,-2.9452934
CC(=O)OC(COC(=O)C)COCc1ccccc1,-2.6493855,-2.3895493
CN1CCC(CC1)(O)C1CCCCC1.Cl,-1.9124414,-1.601707
CCNCC(CCC)CCC.Cl,-2.5762987,-2.6617568
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,-5.1804957,-4.9644184
CC(=O)OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C,-5.0185075,-5.174265
CC(=O)Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-5.733984,-5.9235573
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@@H]1OC(=O)C)C,-2.8282592,-2.4217114
COc1ncnc(c1)n1nc(cc1OC)C,-2.113967,-1.8264251
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,-4.921645,-3.8517177
Clc1c(c2ccccc2)c(Cl)c(c(c1Cl)Cl)Cl,-7.92,-6.535945
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)OC,-3.0847588,-2.5357666
CC[N+](C1c2ccccc2c2c1cccc2)(CCCCCC[N+](C1c2ccccc2c2c1cccc2)(CC)CC)CC.[Br-].[Br-],-6.120926,-6.1792784
CCC(O)(C)C,0.08,-0.24790074
OCC(COc1ccc2c(c1)cccc2)O,-2.531423,-2.663047
C[N+](CCCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.34084946,0.29323804
C1CCC(CC1)CNC1CCC(CC1)NCC1CCCCC1.CC(=O)O.CC(=O)O,-6.1558475,-6.5579863
NC(=N/N=C(/C=C/c1ccc(o1)[N+](=O)[O-])\C=C\c1ccc(o1)[N+](=O)[O-])N,-5.5097623,-4.018316
OCCNC(C(F)(F)F)(C(F)(F)F)O,-0.021774856,-0.2868864
OCCCCCCCl,-1.4624902,-1.807065
N/C(=N\C[C@@H]1CCCO1)/COS(=S)(=O)O,-0.7038108,-0.46858704
CN(CC(CC1(O)c2ccccc2CCc2c1cccc2)C)C,-5.616693,-4.352333
S=c1[nH]c2ccccc2[nH]c2c1cccc2,-4.0736456,-4.3693295
Brc1cccc(n1)OCCCCCN1CSCC1.Cl,-3.5361452,-2.8451211
C[Sn](C)C.O,-0.36980382,-1.7408422
OCC(CSc1ccccc1C)O,-1.950926,-1.2964823
CC(COC(=O)c1ccc(cc1)O)C,-2.9380684,-2.5868108
N#Cc1cc(Br)c(c(c1)Br)O,-3.33,-3.969863
CC1CCN(CC1)C(CCOC(=O)c1ccccc1)C,-3.7984772,-3.7838953
NN=C(c1ccccc1)c1ccccc1,-3.0154364,-2.972864
ONC1=c2ccccc2=NC1=O,-2.5462105,-0.7715896
ONC(=O)/C=C/c1ccc(c(c1)C)OC,-2.2994173,-2.1394806
Oc1cc(C)c(cc1[C@@H]1C[C@@H]2C([C@@]1(C)CC2)(C)C)C,-6.174255,-6.1377544
c1cc[n+](cc1)CCC[n+]1ccc2c(c1)cccc2.[Br-].[Br-],-2.2400339,-1.2743294
COc1cc2c(cc1OC)OC[C@H]1[C@H]2C(=O)c2c(O1)c1C[C@H](Oc1cc2)C(=C)C,-4.42,-4.4296484
OC(=O)COc1nn(c2c1cccc2)Cc1ccccc1,-3.9340417,-3.550866
OC[C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ca+2],0.30942827,-0.7259725
OC(=O)c1cccnc1,-0.84,-0.32122028
Cn1c2nc([nH]c2c(=O)n(c1=O)C)C1CCC1,-2.1418095,-2.187179
CCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-2.9770286,-2.6968124
N/C(=[NH+]/CC1CCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCC1)/N.[Cl-].[Cl-],-4.406391,-4.24475
CO[C@@]1(NC(=O)C(c2ccc(cc2)O)C(=O)O)C(=O)N2[C@@H]1OCC(=C2C(=O)O)CSc1nnnn1C,-3.2277064,-1.2142596
COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],0.68688816,0.70312095
CCN1CCCN(C1=S)CC,-0.64967275,-0.73156
CCOC(=O)N1C(=O)c2c(C1=O)cccc2,-2.7868283,-2.1590536
O=Cc1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-3.734735,-3.3583014
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/C(=C/[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O)C)O)CC)CO)/C,-3.3930604,-4.0598154
CN(c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C)C,-3.6984441,-3.459383
COc1cc(cc(c1OC)OC)C(=O)C(c1ccccc1)CN1CCCC1.Cl,-3.8181543,-4.314356
OCC(COc1ccc(cc1C)N)O,-1.0569357,-1.3986981
Brc1c(C)c(Br)c(c(c1O)O)Br,-4.880605,-4.3451014
CCOC(=O)CN(C(=O)N)N=O,0.75660473,-1.274857
BrCC(C(F)F)(F)F,-3.207508,-1.7947786
CC(CN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CC(C)C)C,-4.068576,-4.037843
Cc1c2ccccc2nc2c1cccc2,-5.0212994,-4.686199
CC[N+](CCOC(=O)C1c2ccccc2Oc2c1cccc2)(CC)C.[Br-],-3.6502492,-3.3747952
CNC(Cc1ccccc1OC)C.Cl,-1.6120818,-1.2169423
Nc1ccc2c(c1)ccc(=O)o2.Cl,-0.9736072,-0.55191827
Cc1oc2c(c1)c(O)c1c(c2OCC(C[NH2+]CC(C)C)O)occc1=O.[Cl-],-2.8964303,-2.340074
COc1cc(cc(c1OC)OC)C(=O)OCCCN(CCN(CCCOC(=O)c1cc(OC)c(c(c1)OC)OC)C)C,-3.4043517,-3.451799
CCNCC(c1cccc(c1)O)O,0.53070366,-0.07759756
CCOC(=S)c1ccc(cc1)Cl,-3.6331873,-3.0761828
CCCCCCC(=O)c1ccc(cc1)N,-4.871482,-3.3351352
CCC(=O)O[C@@]1(CCN(C[C@H]1C)C)c1ccccc1,-2.515789,-3.1053982
O=C(c1ccccc1)Oc1ccccc1C[N+](C)(C)C.[Br-],-0.07016933,-0.49386057
CCCCCCCC(C(=O)OCC)CCCCCCC,-7.8216004,-6.481429
O(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2.[I-].[I-],0.2609881,-5.5771637
CCCNCCC,-0.46,-0.59256613
Clc1cc(c2ccccc2)c(c(c1Cl)Cl)Cl,-7.16,-6.200326
NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(=N)N.Cl.Cl,-3.1159647,-2.9750102
CN([C@@H]1C(=C(C(=O)NCN2CCCC2)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-1.42,-2.855365
CC(NC(=O)N)CC,-1.6247923,-0.69764805
ClCCN(C(C)C)CCCl,-1.6176803,-1.91317
C[N+]1(CCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-5.109086,-5.103365
ClCCN(C(=O)N[C@@H]1CCCC[C@H]1OC(=O)C)N=O,-2.9760106,-2.8644607
NS(=O)(=O)Cc1noc2c1cccc2,-2.4237025,-1.9326123
COc1cc(N)c(cc1C(=O)NC1CCN(CC1)Cc1ccccc1)Cl,-4.9832306,-4.7969522
CC(C1=NCCN1)Oc1c(Cl)cccc1Cl,-4.497432,-2.8764575
N#Cc1ccccc1OCC(CNC(C)(C)C)O,-1.6352034,-1.7191114
OC(=O)Cc1csc2c1cccc2,-2.2795043,-2.310185
O=C(Nc1c(C)cccc1Cl)OC1CCC[NH+](C1)C(C)(C)C.[Cl-],-5.161677,-4.8479433
Clc1ccc(c(c1)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.39,-7.257165
OC(=O)C1=C/C(=N\Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)/C=CC1=O,-4.4948015,-3.8162947
NC(=O)OCC(c1ccccc1)COC(=O)N,-1.9519752,-1.6766968
OC(c1ccccc1)(c1ccccc1)C1CCCC(N1)C(c1ccccc1)(c1ccccc1)O,-6.6862097,-7.276454
NCCc1ccccc1.Cl,0.8023308,-0.5175124
OC(=O)C(c1ccccc1)(c1ccccc1)O,-2.21,-2.598165
COc1cc(ccc1c1nc2c([nH]1)cncc2)S(=O)C,-2.3632221,-2.9845116
CCC(=O)N1CC2CCC(C1)N2C/C=C/c1ccccc1,-3.6559746,-3.7082121
NC(=Nc1nc2c(s1)cccc2)N,-2.4412346,-1.9708698
NNc1ccc(cc1)C,-1.2387791,-1.2934924
OC1C[C@@H]2CC[C@H](C1)N2C,0.08261011,0.53269136
CC(Cc1ccc(cc1)F)N,-0.98113877,-1.0628176
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-5.505408,-5.6742516
CCOC(=O)Cc1ccc(cc1)C(=O)N1CCC2CC1N(C)C2,-2.0546336,-2.7579665
CCCCN1CCC[C@@H](C1)OC(=O)Nc1c(C)cccc1Cl,-4.7542853,-4.966796
O=C1NC(=O)NC(=O)C21CCCCC2,-3.06,-1.9659508
CCCC(COC(=O)NCC(C)C)(CO)C,-3.215024,-2.892028
S=P(N1CC1)(N1CC1)N1CC1,0.001793448,-0.65978515
CCCSCCCCCN1CCSC1.Cl,-2.559614,-2.2670233
C[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@@H](C[C@@H]2O[C@H]([C@@H](C(=O)O[C@H](C[C@H]3O[C@@H]([C@H](C(=O)O1)C)CC3)C)C)CC2)C,-9.247608,-7.3166084
CC[NH+](CCOC(=O)CC1c2ccccc2c2c1cccc2)CC.[Cl-],-5.816602,-5.0907097
CCCCN1CCC(CC1)(O)C1CN(CCCC)CCC1=O.Cl.Cl,-1.9729897,-1.4427521
O=C(N(C)C)Oc1cccc(c1)[N+](C)(C)C.COS(=O)(=O)[O-],-2.105948,-0.51057386
CNC(=O)c1cccc(c1OC)c1ccccc1,-3.36135,-3.2204015
CN1CCN(CC1)C1=Nc2ccccc2Cc2c1cccc2,-3.215533,-3.5455601
CC(N1C(=O)c2ccccc2CS1(=O)=O)C,-2.5108664,-2.5526106
C(=CC=[N+]1CCN(CC1)c1ccccc1)C=CN1CCN(CC1)c1ccccc1.C(=CC=[N+]1CCN(CC1)c1ccccc1)C=CN1CCN(CC1)c1ccccc1.[Cl-].[Cl-].O.O.O,-2.5982394,-2.722602
COCCCNc1nc(SC)nc(n1)NC(C)C,-2.93,-2.3970678
COc1ccc(cc1Cc1cnc2c(c1C)c(N)nc(n2)N)OC,-3.3918064,-3.1374195
CCN(CCn1c(nc2c1c(=O)n(c(=O)n2C)C)C(c1ccccc1)O)CC.Cl,-3.3748162,-2.7301753
OC(CN(C(C)C)C(C)C)COc1cccc(c1)C(=O)C.Cl,-2.2802901,-1.3534324
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O,-3.3524027,-3.4704354
N#CC(=NNc1ccccc1Cl)C#N,-3.358101,-3.5808375
CCP(=O)(c1ccccc1)c1ccccc1,-2.905828,-2.9943125
CCC(=O)N1C2CCC1CN(C2)C/C(=C/c1ccccc1)/c1ccccc1,-5.716173,-5.071291
CCCCC[C@H](O)C,-1.55,-1.2073452
Oc1ccc(cc1Cc1cc(Cl)ccc1O)Cl,-3.95,-3.7344525
c1cnc2c(c1)[nH]cc2,-1.618311,-0.8350768
CCC(C#C)(OC)C,-1.4204749,-1.5610816
CCCNC(=O)OCC(COC(=O)N)(CC)C,-2.6534894,-2.5829537
Cc1onc(c1)C(=O)NNCc1ccccc1,-2.46,-2.2408202
BrC(C(=O)NC(=O)N)C(C)C,-1.8015286,-1.3247409
O=C1N[C@](c2c1cccc2)(O)c1ccc(c(c1)S(=O)(=O)N)Cl,-3.45,-3.682972
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCOC(=O)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-3.6288757,-4.003257
CCC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Br-],-4.107171,-3.6224573
CC(NC(=O)c1ccccc1)C,-2.19574,-1.8281696
N#Cc1ccc(cc1)/N=N/N(Cc1ccccc1)C,-4.5534954,-3.4532685
COc1cccc(c1)NC(=O)CN1CCCCC1,-3.3260946,-2.3831525
CC(C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,-2.564235,-2.4639342
O=C(N(c1ccccc1C(=O)N(c1ccccc1)C)C)CN1CCOCC1,-3.4068346,-3.7801986
O=C1CCCCN1,0.46707734,-0.2400105
CCNC(=O)Cc1ccccc1,-1.2462562,-1.4085816
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN(C)C.Cl,-5.146304,-4.970194
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.COC(CNC(=O)NC(=O)CCC(=O)[O-])C[Hg].[Na+].O,-3.2591424,-0.4789728
CCN(CCNC(=O)COc1ccc(cc1)OC)CC,-2.7761853,-1.289
CN1C(CCC1(C)C)c1c[nH]c2c1cccc2,-2.138472,-2.7752204
CCCC(=O)OCC,-1.28,-1.0136743
OC(=O)C(=O)O,0.38,0.096896976
OC(C[NH+]1CCC(CC1)(O)c1ccccc1)COc1ccccc1C(=O)C.[Cl-],-2.8941097,-3.0911071
[O-][As](=O)(C)C.[Na+],1.096967,0.1936756
COc1c(OC)ccc2c1C(=O)OC2,-1.89,-1.8932105
CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C,-3.6497948,-3.780965
S=C=NCc1ccccc1,-3.1363742,-2.348375
CCC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.715002,-4.328679
CCN1CCCC(C1)OC(=O)C(c1ccccc1)(C1CCCC1)O,-3.6060827,-3.602687
OS(=O)(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccn1,-2.4297736,-2.3493292
COc1cc(cc(c1O)OC)[C@@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O[C@H]1O[C@H]2CO[C@@H](O[C@@H]2[C@H]([C@@H]1O)O)C,-3.57,-3.5723798
COc1ccc2c(c1)Sc1c(/C/2=C\CCN2CCN(CC2)C)cccc1.Cl.Cl,-5.849807,-5.1857586
Cn1c2ccccc2c2c1c(C)[n+](CCC[N+](C)(C)C)cc2.[Br-].[Br-],-0.27634215,-0.18948893
CC1=NN(C(=O)C1/N=N/c1ccc(cc1)C(=O)O)c1ccccc1,-5.767141,-4.1554155
[O-][N+](=O)c1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.9243019,-1.6448338
Oc1ccc(cc1)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-3.6556337,-3.1520483
CCCCN1CCC(CC1)(CCCC)OC(=O)C.Cl,-3.7567537,-3.3056414
CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-1.6624918,-1.4702096
COC(=O)C1C[N+]2(CCOCC[N+]34CCC(CC3)C(C4)C(=O)OC)CCC1CC2.[I-].[I-],0.1775939,0.12364972
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Na+],-4.766762,-5.882434
Clc1ccc2c(c1)nco2,-2.339955,-2.20557
CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)[nH]c1c4ccc(c1)OC,-5.726689,-5.3074713
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-3.5592928
COc1ccc(cc1)C=O,-1.49,-1.6599088
CCCC(=O)N1CCN(CC1)CC=Cc1ccccc1.Cl,-3.4252896,-2.743886
Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,-3.2038052,-3.747112
O=C1NC(=O)C(N1)(c1ccc(cc1)O)c1ccccc1,-2.0289016,-3.0188394
NC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-3.693702,-2.8755105
C1CCCN1,1.15,0.5320319
OP(=O)(O)O.CCN(CCc1onc(n1)c1ccccc1)CC,-2.1412475,-0.3903053
CC(=C)C(=O)OCCO,-0.114420846,0.08576378
CCCCCCCC#C,-4.24,-4.2395105
CCCCCCCCCCCC(=O)N(CCO)CCO,-3.1044447,-3.3506763
NC(=N)CSS(=O)(=O)O,0.7690379,-0.45174217
CC[NH+](CCN1Cc2ccccc2Nc2c1cccc2)CC.[Cl-],-5.400418,-5.0584707
CC(=O)Oc1ccc(cc1)C1(c2ccc(cc2)OC(=O)C)C(=O)N(c2c1cccc2)C(=O)C,-4.0580177,-5.806365
CN1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-4.041948,-4.098713
CC(N1CCC(CC1)(c1ccccc1)c1ccccc1)(C)C,-4.688088,-4.7899103
Clc1ccc(c(c1)Cl)c1c(Cl)ccc(c1Cl)Cl,-7.43,-7.129833
CC[NH2+]C(C(c1ccccc1)O)C.[Cl-],-0.5841561,0.20714113
Nc1ccc(cc1)C(=O)Nc1ncc[nH]1,-1.0247843,-1.9071825
S=C=NCCc1ccccc1,-3.1714287,-2.3222215
CCCC(C(COC(=O)N)(COC(=O)N)C)C,-2.6126022,-2.620984
O=C(c1cccs1)Nc1ncc(s1)[N+](=O)[O-],-4.7384205,-2.8795555
O=C(C1CC2CC[N+]1(C)CC2)OCC[N+](C)(C)C.[I-].[I-],0.29226038,0.22984463
O[C@H]1[C@@H](O[C@]([C@H]1O)(F)COS(=O)(=O)N)n1cnc2c1ncnc2N,-1.586865,-2.3395944
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC(NC[C@H](c1ccc(c(c1)O)O)O)C,0.43063453,0.079346895
c1ccc2c(c1)c1ccc3c4c1c(c2)ccc4ccc3,-8.19,-7.6774025
O=C(C(c1ccccc1)CN1CCC1)c1ccccc1.OC(=O)/C=C/C(=O)O,-3.1748724,-3.618891
Nc1ccc(cc1)C(=O)Nc1ccc(c(n1)C)C,-2.8814874,-2.942615
C1CCCCN(CCC1)/C=C/C=C/C=[N+]1CCCCCCCC1.[Cl-],-3.6767747,-3.5465987
N#CC(c1cccc2c1cccc2)(CC=C(C)C)CCN1CCCC1.Cl,-6.0354877,-6.2000856
CCOC(=O)C(c1ccccc1)O,-1.3125149,-2.0878277
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)I)C,-5.51541,-5.496851
CCCC(COC(=O)N)(COC(=O)N)C,-1.67,-1.5408416
O=C(c1ccccc1)Oc1cccc(c1)[N+](C)(C)C.[Br-],0.4460304,0.03722094
C/C(=C\C=C\C(=C/C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C,-6.37739,-6.7557497
CCCCCCCC(NCCSS(=O)(=O)O)C,-2.2734919,-1.8310691
CCC(=O)Oc1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O,-3.155117,-3.3499458
CCC(=O)N1C(C)CN(CC1(C)C)C,-1.3986194,-1.8159711
CCNC(=O)c1cc(Br)cc(c1O)C,-3.5859978,-3.3908308
CC(=O)NCCc1ccccc1,-1.4084976,-1.3033133
CCCCSc1ccc(cc1)C(c1ccccc1)SCCN(C)C.Cl,-5.9426093,-6.031865
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C/CCN1CCCC1)/c1c(S2)cccc1,-7.0402775,-6.553877
Clc1ccc(cc1)c1ccccc1,-5.2,-4.3870106
O=C(C(c1ccccc1)CN1CCCC1)c1cccs1.Cl,-3.4823651,-3.678538
CCN(C(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)CC,-4.504908,-5.0279503
OC(=O)[C@@H](Cc1ccc(c(c1)O)O)N,-1.6,-0.89326084
CO,1.57,0.8400035
OC(=O)COc1cccc(c1)C,-1.5388749,-2.3118365
CC[N+](CCOCC[N+]1(C)CCCCC1)(CC)C.[I-].[I-],0.29051042,0.10708773
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2c(c1OC)cco2,-3.028157,-2.9764097
Cc1ccc(cc1)C(=O)/C=N\N(C)C,-1.6961168,-2.0486
C[NH+](CC/C=C\1/c2ccccc2C=Cc2c1cc(Cl)cc2)C.[Cl-],-6.530846,-6.540859
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN1CCCC1.Cl,-6.076763,-5.8017874
CNC(Cc1ccc2c(c1)OCO2)C.Cl,-1.6279713,-1.3021784
Clc1c(Cl)ccc(c1Cl)Cl,-4.57,-4.33628
OCCN1CCOCC1.Cl,0.7756405,0.5728511
CCNCCCNCCSP(=O)(O)O.CCNCCCNCCSP(=O)(O)O.O.O.O,-0.20751426,0.29983634
CC[C@H](C(=O)C)C,-0.67,-0.7792885
CC(=O)Nc1cccc(c1)C,-2.09,-2.264812
CC(C[N+](C)(C)C)OCC[N+](C)(C)C.[I-].[I-],0.3389762,0.25346786
COC(=O)c1ccc(cc1)N,-1.59,-1.5775893
CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1.Cl,-4.672025,-4.1868305
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@H]1O)c(Cl)ccc2O)O)O)C,-2.52,-2.5686784
[O-][n+]1cc(ncc1C)C(=O)O,0.19558321,-0.6614356
CCCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],-1.5819899,-2.5762742
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)CC(=O)O,-2.539792,-2.0688932
NC(=S)[N-]N/C=C/1\C=CC(=O)C=N1.[Na+],-0.4620797,0.2213515
OC(=O)C(=O)[O-].Clc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1,-5.908539,-5.412408
C[N+]1(CCCCC1)CCN(C1CCCCC1)C1CCCCC1.[Cl-],-4.470831,-4.8783054
OS(=O)(=O)O.O[C@H](c1ccccc1)[C@@H](N)C.O[C@H](c1ccccc1)[C@@H](N)C,-0.4294054,-0.35641453
C1CC(CCC1CNC1CC2CC1CC2)CNC1CC2CC1CC2.Cl.Cl,-6.08599,-6.0415287
OC(=O)[C@@H](Cc1c[nH]c2c1cccc2)N,-1.23,-1.802083
CC(C(CN(C)C)C)OC(=O)c1ccc(cc1)N.Cl,-2.066644,-1.6848834
N(CC1CCC(CC1)CNCCc1ccccc1)CCc1ccccc1.Cl.Cl,-5.914169,-5.933217
C=C[N+](C)(C)C.[Br-],0.7797297,0.6219367
Clc1cccc(c1c1c(Cl)cccc1Cl)Cl,-7.39,-6.7601624
C=CCC1(C(CC)C)C(=O)NC(=S)N=C1[O-].[Na+],-3.3288982,-2.9559023
C#CCNC(=O)/C(=C(\c1ccccc1)/C)/C,-2.9710152,-2.752451
O=C(/C(=C(/c1ccccc1)\C)/C)NC1CC1,-3.4860806,-3.2209632
