smiles,target,pred
COc1cc(cc(c1C(=O)OC(C)C)OC)Cc1cnc(nc1N)N,-3.19458,-2.8143213
O=C(c1ccncc1)N/N=C/C=C/c1ccccc1,-3.047991,-3.2381525
CCc1cc2=C(NCC(=O)N=c2s1)c1ccccc1,-3.8086772,-2.9255106
NC(=O)OCCCCOC(=O)N,-1.4721504,-0.88813937
S=C1[N-]C(=O)C2(C(=O)N1)C(C)CC(C2C)C.[Na+],-3.2256787,-3.1183927
c1ccc2c(c1)cc1c(c2)c2c3c1cccc3ccc2,-8.49,-7.861417
C[NH+](CCCC1c2ccccc2CCc2c1cccc2)C.[Cl-],-5.9372363,-5.1979246
CCC(c1ccnc2c1cc(O)cc2)(C1CC2CCN1C/C/2=C/C)O.Cl.Cl,-3.3494117,-3.4346342
CCCC(COC(=O)N)(COC(=O)NC(C#C)(C)C)C,-3.432673,-3.2503774
CNC1(C)CC2CC1CC2,-1.293737,-1.2137843
CCCCCCCCCCCCCCCCCCCC,-8.17,-8.248744
O=C1c2ccccc2c2c3c1ccc(c3ccc2)c1ccc2c3c1cccc3c1c(C2=O)cccc1,-11.531021,-10.938272
CNCCc1ccccc1.Cl,-0.91454303,-0.6303626
C1CCCCN(C1)CC1CCC(CC1)CN1CCCCCC1.Cl.Cl,-5.7524366,-4.9042034
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCOc1ccccc1.Cl,-4.6929946,-4.5455933
O=C(N1c2ccccc2CCc2c1cccc2)C[NH2+]C(C)(C)C.[Cl-],-5.693816,-5.321067
Clc1ccccc1OCCNC1CC1.Cl,-2.3694031,-2.1373665
CN1CCN2C(C1)c1ccccc1Cc1c2cccc1.Cl,-4.1458826,-3.4374056
CCCCN1C(=NC(=O)C(C1=O)(CC)CCC(C)C)[O-].[Na+],-4.4420033,-3.9493425
CCCC1(CCN(C1)CCc1ccc(cc1)O)c1cccc(c1)O,-4.0607004,-3.6881216
c1ccc(cc1)C(c1ccccc1)CCN1CCN(CC1)c1cnccn1.Cl.Cl,-4.6178517,-4.5208445
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1[C@@H]1[C@H]2O1)(Cl)Cl)Cl,-6.29,-6.066437
CN(Cc1ccccc1)CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C,-6.120166,-5.854451
OCc1c(CS)cnc(c1O)C,-1.6602821,-1.2339613
COc1cc(CCNCC2CCc3c(N2)cccc3)ccc1OC.Cl.Cl,-3.7199755,-3.900874
CCCCSCCCN1CSCC1.Cl,-2.0425196,-1.9198918
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1CCc1c2cccc1,-5.0984473,-4.6407404
CO[C@@H]1[C@@H](OC(=O)c2ccc([nH]2)C)[C@@H](O)[C@@H](OC1(C)C)Oc1ccc2c(c1Cl)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,-7.39153,-7.2325115
O=C1Nc2cc(Cl)ccc2OC1C,-2.4588697,-2.05917
Cc1ccc(c(c1)C)C,-3.31,-3.2024028
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC(=O)c1ccccn1)CCCC2)C,-6.106912,-5.0835657
Clc1ccccc1/C=N/CC1CCC(CC1)C/N=C/c1ccccc1Cl.Cl.Cl,-8.107913,-7.3790627
CC[C@H](NCCN[C@H](CO)CC)CO,0.68970186,0.6344263
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)OC)NC(=O)c1ccccc1,-5.6513476,-5.404207
c1cnc2c(c1)[nH]cn2,-0.3274346,-0.4064578
CCC1(C)C(=O)NC(=O)NC1=O,-1.23,-1.5168855
CCC1CN(C)CCC1(OC(=O)C)c1ccccc1.Cl,-3.0973814,-2.815348
CC(N(C)C)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.2384663,-4.045207
CN1CCN(CC1)CN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-2.8506737,-3.1564395
O=C(Oc1cccc(c1)[N+](C)(C)C)/C=C/c1ccccc1.[Br-],-0.7830545,-1.0083326
CC(c1ccccc1C)C,-3.76,-3.9229438
CN1CCC[C@H]1c1ccc[n+](c1)C.[I-],0.5168765,0.28858098
CC(=O)C(C)(C)C,-0.72,-0.92111754
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@]1(O)C(=O)COC(=O)C)(C)C[C@H]([C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)O,-4.13,-4.063077
CC1CCCCN1CCCCOC(=O)c1ccccc1,-3.8613122,-3.908724
CCn1c2ncccc2n(c(=O)c2c1nccc2)C,-2.62,-3.075296
C=CCNc1cnnc(c1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1.Cl.Cl,-7.3846984,-6.089985
Clc1cccc(c1)/N=N/N(C)C,-3.1285143,-2.881304
Nc1cnn(c(=O)c1Cl)c1ccccc1,-2.87,-2.6221879
CCc1cnc(n1C)[N+](=O)[O-],-1.9706633,-1.5947797
COc1cc(ccc1OC)CC(=O)N,-0.78809273,-1.5286897
CCCCCC1CCCC1,-6.08,-5.9112997
CC[N+](CC(OC(C[N+](CC)(C)C)C)C)(C)C.[Br-].[Br-],0.3912098,0.27726597
CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](C(=O)O[C@H]([C@H]1OC(=O)CC(C)C)C)NC(=O)c1cccc(c1O)NC=O,-6.7898917,-6.5730333
CCOC(=O)c1ccc(cc1)N,-2.62,-2.0892782
OC(=O)C(CC(=O)O)(CC(=O)O)O.COc1ccc2c(c1)C1(OCC(O1)CN1CCOCC1)c1ccccc1CO2,-4.8736053,-4.5976076
CN(C/C=C(\c1cccnc1)/c1ccc(cc1)Br)C,-3.2185256,-3.5814445
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C(=O)C,-2.830484,-3.752109
Clc1ccc(cc1)Cn1cc(F)c(=O)[nH]c1=O,-2.4584033,-2.472594
OC(CN1CCCCC1)COc1cccc(c1)C(=O)C,-1.7228909,-1.8718598
CC[N+]1(CC)C(C)CCCC1C.[Br-],-1.4668711,-0.9815641
OC(=O)C(Cc1c(C)n(c2c1cccc2)Cc1ccccc1)N,-4.869994,-4.080229
CCCCSC(c1ccccn1)C(=O)N.Cl,-0.8684996,-0.8430577
C1CC[C@H]2[C@@H](C1)CCCC2,-5.19,-5.6836014
CC1C2CCC(C2)C(N1C)(C)C,-1.650614,-1.7073638
CCC(c1ccccc1)CNCCSS(=O)(=O)O,-1.4893076,-1.6303103
O=c1cc[nH]c(=S)[nH]1,-2.26,-1.598944
C1Sc2ncccc2NC1=O,-1.2035924,-1.3488972
OC1C=CC2=C(Cc3c1cccc3)CCC=C2,-5.0084124,-4.817565
CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)CC)CC,-3.4417024,-3.1044486
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.64,-3.784192
COc1cc(CC/N=C(/CSS(=O)(=O)O)\N)ccc1OC,-2.413683,-1.933837
NC(=S)Cc1ccccn1.Cl,0.72429025,0.3663358
N#Cc1cc(I)c(c(c1)I)O,-3.61,-3.5961266
CC/C=C(/C1(CC)C(=O)NC(=O)NC1=O)\C.[Na+],-1.4259161,-2.073473
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(C)O)C)C,-3.99,-4.5198812
ClCCN(C(=O)NC1CCC(CC1)O)N=O,-1.8757489,-2.1628814
ClCCn1c(CC)cnc1[N+](=O)[O-],-2.9605284,-2.534563
OC(=O)Cc1ccc(cc1)NC(=O)C,-1.7889436,-1.6227071
OC(=O)C(CC(=O)O)(CC(=O)O)O.CN(CCOc1ccccc1Cc1ccccc1)C,-3.5368342,-3.519943
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCNc1ccccc1,-4.926321,-4.824362
COC(=O)c1ccccc1S(=O)(=O)N,-0.7793698,-0.9466841
CCCC(COC(=O)N)(COC(=O)NC1CC1)C,-3.0022216,-2.7410777
CCN(CCNC(=O)c1ccc(cc1)NC(=O)C)CC,-2.0688581,-2.0226002
OC(=O)[C@H](c1cccc(c1)C(=O)c1ccccc1)C,-3.7,-3.4064114
OCC(=O)Nc1ccccc1,-0.44705746,-0.7600664
Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.82,-7.178259
CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O,-0.86526996,-0.96275187
CCOC(=O)C1CC2CC[N+]1(C)CC2.[I-],0.48786283,0.29536843
CCCC[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cccc2)CCCC.[Cl-],-5.3465204,-5.601226
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.CC(=O)O.CC(=O)O,-5.8524637,-6.1859426
CCn1c2ncccc2c(=S)n(c2c1cccc2)C,-4.71,-4.226907
CC1=CC[C@@H](CC1)C(=C)C,-4.0,-4.1718965
[O-][N+](=O)c1ccc(cc1)CCc1ccc(cc1)[N+](=O)[O-],-5.3111324,-4.534505
COC(=O)N,0.97,0.78199553
NCC(=O)OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-1.719649,-2.2341635
CCC(c1ccc(cc1)[N+](=O)[O-])C(=O)O,-2.5624092,-2.814361
Ic1ccccc1c1ccccc1,-5.4486303,-5.0156317
CN1CC2CCC(C1)N2C(=O)c1ccc(cc1)CC(=O)O,-2.539792,-2.0985956
CCCCC#C,-2.36,-2.1775856
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)CC,-5.152134,-5.220955
COc1ccc(c2c1cccc2)C(=O)CCC(=O)O,-2.3264318,-3.2379565
NCC(Sc1ccccc1)(O)C,-0.015115744,-0.42334864
c1ccc2c(c1)c1ccccc1cc2,-5.26,-5.333646
CC(CC(C)C)C,-4.26,-3.9022708
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,-3.925943,-4.387417
CC[C@@H]([C@H](O)C)C,-0.72,-0.69089544
CN(CCC(=O)c1ccc(cc1)C)C.Cl,-0.9863562,-1.2358364
OCC1=CCN2[C@H]1[C@H](O)CC2,0.71160907,0.74757683
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=O)[nH]c1=O,-0.6008577,0.07673526
Clc1cc2nc(oc2c(c1)S(=O)(=O)O)N,-2.0795953,-2.0966713
ClCC[NH+](CCOc1cccc2c1cccc2)CC.[Cl-],-3.9934845,-4.201482
OCCOc1ccccc1C(=O)N(CC)CC,-1.6302211,-1.5938566
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12O,-4.57,-3.900666
[O-][N+](=O)c1cccc(c1)P(=O)(O)O,0.68353754,0.55344546
CCCN1CCCN(C1=S)CCC,-2.0713274,-1.78126
Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N,-4.92,-4.5216055
CCCCC(COC(=O)N)(COC(=O)NCC#C)CC,-3.529583,-3.389025
C/C(=C\C=C\C(=C\C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C,-6.376357,-6.7557497
C[C@@H](Cc1ccccc1)N,-0.5831111,-0.73225904
CC(SC(C)C)C,-2.24,-2.1216214
CCCCCC/C=C\[N+](=N\[C@H]([C@@H](O)C)COC)\[O-],-4.075769,-3.2178905
COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)c1ccco1,-4.080688,-3.7066543
O=C1[N-]C(=O)OC1(c1ccccc1)c1ccccc1.[Na+],-3.3158584,-3.5698693
CC(COC(=O)C)C,-1.21,-1.0481858
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C)CCBr,-7.060268,-6.913747
