-8.829999923706054688e+00,-8.620326995849609375e+00,8.152463436126708984e-01,1.978020668029785156e-01,-3.088752031326293945e-01,6.881880164146423340e-01,9.294306039810180664e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,7.091964483261108398e-01,-2.995840013027191162e-01,-9.168537855148315430e-01,9.294306039810180664e-01,6.967188119888305664e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,-5.469078198075294495e-02,-1.383428871631622314e-01,-4.938435554504394531e-01,2.942765712738037109e+00,-1.474601984024047852e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,1.165858983993530273e+00,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-7.978628277778625488e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-3.608982637524604797e-02,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,1.043619751930236816e+00,-6.868027895689010620e-02,-7.936757802963256836e-02,4.084149301052093506e-01,-2.520759403705596924e-01,-4.556453227996826172e-02,-1.036930918693542480e+00,5.473899841308593750e-01,-1.408662796020507812e+00
-2.019999980926513672e+00,-2.496562719345092773e+00,-5.343453884124755859e-01,3.196307718753814697e-01,-3.088752031326293945e-01,-7.583650946617126465e-01,7.364099621772766113e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,-5.439367890357971191e-02,6.570765972137451172e-01,7.364099621772766113e-01,6.967188119888305664e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,1.216191172599792480e+00,-2.811372578144073486e-01,-1.383428871631622314e-01,-9.209982156753540039e-01,-5.068075656890869141e-01,-1.194647073745727539e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,1.475338637828826904e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-1.042892932891845703e+00,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,3.407262563705444336e-01,4.357759952545166016e-01,4.508762061595916748e-01
-6.119999885559082031e+00,-6.314256668090820312e+00,2.164838075637817383e+00,-2.430761307477951050e-01,9.540768861770629883e-01,6.881880164146423340e-01,-4.302470684051513672e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,4.121124446392059326e-01,-1.027392864227294922e+00,-9.168537855148315430e-01,-4.302470684051513672e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,-1.943632960319519043e-01,-1.383428871631622314e-01,-4.450852870941162109e-01,1.141074061393737793e+00,-1.387157082557678223e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-2.007644064724445343e-02,-3.355377018451690674e-01,-1.843382269144058228e-01,1.955365180969238281e+00,-6.868027895689010620e-02,-1.932295560836791992e-01,1.249424181878566742e-02,5.066648006439208984e+00,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,1.043619751930236816e+00,-6.868027895689010620e-02,-7.936757802963256836e-02,4.084149301052093506e-01,-2.520759403705596924e-01,3.256535530090332031e+00,-1.036930918693542480e+00,9.938458204269409180e-01,-1.054464936256408691e+00
-4.590000152587890625e+00,-4.621651172637939453e+00,-5.343453884124755859e-01,-4.619066715240478516e-01,-3.088752031326293945e-01,6.881880164146423340e-01,-8.956370353698730469e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,1.520744681358337402e+00,7.231311202049255371e-01,-1.499747782945632935e-01,-9.198898822069168091e-02,-8.956370353698730469e-01,7.455539703369140625e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,6.329083442687988281e-01,-4.611821472644805908e-01,-1.383428871631622314e-01,-1.992148309946060181e-01,-5.068075656890869141e-01,1.187315285205841064e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,5.583797097206115723e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,5.175191879272460938e+00,6.560926437377929688e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,3.258775711059570312e+00,9.086295366287231445e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,1.676476597785949707e+00,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,4.084149301052093506e-01,-2.520759403705596924e-01,3.793824315071105957e-01,-1.154823005199432373e-01,1.858854174613952637e+00,-7.002669572830200195e-01
7.999999821186065674e-02,-1.320079326629638672e+00,-5.343453884124755859e-01,-6.402245759963989258e-01,-3.088752031326293945e-01,-7.583650946617126465e-01,-6.342477202415466309e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,-1.027392864227294922e+00,-9.168537855148315430e-01,-6.342477202415466309e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,6.010422110557556152e-01,-1.383428871631622314e-01,4.103641808032989502e-01,-5.068075656890869141e-01,1.414423227310180664e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-1.206011891365051270e+00,3.409590721130371094e+00,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,1.522336363792419434e+00,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,-8.123980760574340820e-01,-2.309927701950073242e+00,1.070722579956054688e+00
-3.640000104904174805e+00,-4.033064842224121094e+00,8.152463436126708984e-01,2.308169454336166382e-01,-3.088752031326293945e-01,-7.583650946617126465e-01,4.704694747924804688e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,3.068402528762817383e+00,9.839867800474166870e-02,4.704694747924804688e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,-8.379311561584472656e-01,-1.383428871631622314e-01,7.903031110763549805e-01,-5.068075656890869141e-01,-7.444716691970825195e-01,2.004006147384643555e+00,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-5.783973932266235352e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-4.913874268531799316e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,1.082315370440483093e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,1.043619751930236816e+00,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,2.988044738769531250e+00,-6.296300888061523438e-01,1.070722579956054688e+00
2.890000104904174805e+00,2.664838790893554688e+00,-5.343453884124755859e-01,-9.749544858932495117e-01,-3.088752031326293945e-01,-7.583650946617126465e-01,-1.397113800048828125e+00,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,1.856267094612121582e+00,3.511512517929077148e+00,-1.397113800048828125e+00,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,-7.300163507461547852e-01,-1.383428871631622314e-01,7.629394531250000000e-01,-5.068075656890869141e-01,1.438420176506042480e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,5.293565392494201660e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-2.447798550128936768e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-7.774757593870162964e-02,1.796867966651916504e+00,-9.035916328430175781e-01,1.070722579956054688e+00
-9.310000419616699219e+00,-8.464503288269042969e+00,2.164838075637817383e+00,-3.668729066848754883e-01,-3.088752031326293945e-01,-7.583650946617126465e-01,9.474985003471374512e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,1.263754725456237793e+00,-1.012517884373664856e-01,9.474985003471374512e-01,6.967188119888305664e-01,-1.342188715934753418e-01,4.160666942596435547e+00,3.279542624950408936e-01,-6.183257326483726501e-02,-1.383428871631622314e-01,-5.962560772895812988e-01,-5.068075656890869141e-01,-5.697960853576660156e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-5.783973932266235352e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-7.964356541633605957e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,8.249673247337341309e-02,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,1.043619751930236816e+00,-6.868027895689010620e-02,1.259960269927978516e+01,-8.226093053817749023e-01,-2.520759403705596924e-01,2.495850324630737305e+00,1.214600682258605957e+00,1.105459809303283691e+00,6.574916243553161621e-01
5.999999865889549255e-02,-1.911194175481796265e-01,-5.343453884124755859e-01,2.661140859127044678e-01,2.615957260131835938e+00,-7.583650946617126465e-01,1.114508032798767090e+00,1.584390044212341309e+00,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,-1.027392864227294922e+00,-9.168537855148315430e-01,1.114508032798767090e+00,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,2.078907042741775513e-01,-1.383428871631622314e-01,-1.029725670814514160e-01,1.178474545478820801e+00,7.384523153305053711e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-1.206011891365051270e+00,3.409590721130371094e+00,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,9.476950168609619141e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,1.861469745635986328e+00,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,-6.104543209075927734e-01,-9.035916328430175781e-01,1.070722579956054688e+00
-3.880000114440917969e+00,-3.276251077651977539e+00,-5.343453884124755859e-01,-9.749544858932495117e-01,-3.088752031326293945e-01,3.581294298171997070e+00,-1.429073572158813477e+00,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,2.355748176574707031e+00,-1.027392864227294922e+00,-9.168537855148315430e-01,-1.429073572158813477e+00,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,1.408122330904006958e-01,-1.383428871631622314e-01,1.376207232475280762e+00,-5.068075656890869141e-01,1.445779204368591309e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,8.999319672584533691e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,1.035881757736206055e+00,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,2.870463371276855469e+00,6.780192375183105469e+00,-3.849988877773284912e-01,-1.036930918693542480e+00,-1.190598964691162109e+00,-1.408662796020507812e+00
-4.130000114440917969e+00,-3.586099624633789062e+00,-5.343453884124755859e-01,2.008382797241210938e+00,7.558090686798095703e-01,-7.583650946617126465e-01,1.390070796012878418e+00,-4.250409901142120361e-01,-1.342188715934753418e-01,1.489225029945373535e+00,-8.836446404457092285e-01,1.785591840744018555e+00,2.246030330657958984e+00,1.390070796012878418e+00,6.967188119888305664e-01,-1.342188715934753418e-01,4.160666942596435547e+00,-5.710974335670471191e-01,1.383056282997131348e+00,-1.383428871631622314e-01,9.594480395317077637e-01,-5.068075656890869141e-01,-3.339344561100006104e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,6.768316626548767090e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-6.777515411376953125e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,1.800574183464050293e+00,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,1.727414846420288086e+00,1.009340733289718628e-01,8.227840065956115723e-01
