smiles,target,pred,Â÷,Àý´ë
S=C1SCCS1,0.31438574,-1.4532471,1.76763284,1.76763284
OP(=O)(O)O.CCN(CCc1onc(n1)c1ccccc1)CC,-2.1412475,-0.3903053,-1.7509422,1.7509422
CC(=O)Oc1ccc(cc1)C1(c2ccc(cc2)OC(=O)C)C(=O)N(c2c1cccc2)C(=O)C,-4.0580177,-5.806365,1.7483473,1.7483473
C[n+]1c(C)cc(nc1N)Nc1ccc2c(c1)c(=N)cc(n2C)C.[Cl-].Cl,-0.25085872,-1.9899681,1.73910938,1.73910938
CCOc1nc(ncc1C(=O)OCC)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1.Cl,-8.882266,-7.1564083,-1.7258577,1.7258577
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC,-5.702978,-4.007023,-1.695955,1.695955
O=c1nn[nH]c2c1cccc2,-2.3320312,-0.6398748,-1.6921564,1.6921564
CCNc1nc(NCC)nc(n1)Cl,-4.55,-2.8704374,-1.6795626,1.6795626
CC(c1ccc(c2c(c1)c(C)cc2S(=O)(=O)[O-])C)C.[Na+],-3.452319,-1.774394,-1.677925,1.677925
OS(=O)(=O)O.CCCCN(CCCC)CCCOC(=O)c1ccc(cc1)N.CCCCN(CCCC)CCCOC(=O)c1ccc(cc1)N,-11.853157,-10.196616,-1.656541,1.656541
CC/C(=N\C(=O)C)/C(c1ccccc1)(c1ccccc1)C(CN(C)C)C.Cl,-6.212922,-4.5791035,-1.6338185,1.6338185
Clc1c(Cl)c(Cl)c(c2c1nccn2)Cl,-5.43,-3.8053677,-1.6246323,1.6246323
CN(CCC[N+]1([O-])c2ccccc2S(=O)c2c1cc(cc2)C(C)(C)C)C.O.O,-3.8615162,-2.2387779,-1.6227383,1.6227383
CC(C1=NCCN1)Oc1c(Cl)cccc1Cl,-4.497432,-2.8764575,-1.6209745,1.6209745
CC1=NN(C(=O)C1/N=N/c1ccc(cc1)C(=O)O)c1ccccc1,-5.767141,-4.1554155,-1.6117255,1.6117255
c1ccc(cc1)c1ccc(cc1)c1ccccc1,-7.11,-5.5068455,-1.6031545,1.6031545
COP(=S)(SCC(=O)N(C=O)C)OC,-2,-0.40211302,-1.59788698,1.59788698
O=C1OC(=O)C2(C(C1CC2)(C)C)C,-3.0992255,-1.5030355,-1.59619,1.59619
O=C(N(C)C)Oc1cccc(c1)[N+](C)(C)C.COS(=O)(=O)[O-],-2.105948,-0.51057386,-1.59537414,1.59537414
Nc1nc(cs1)/C(=N/OCC(=O)O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,-3.9152932,-2.3261907,-1.5891025,1.5891025
COC(C(C1OC(SCCOC(=O)c2ccccc2O)C(C(C1O)O)O)NC(=O)C1CCCN1C)C,-4.564779,-2.9778116,-1.5869674,1.5869674
O=C1CN(C(=N1)[O-])/N=C/c1ccc(o1)c1ccc(cc1)[N+](=O)[O-].[Na+],-3.3622952,-1.7813783,-1.5809169,1.5809169
COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1CCCO1,-4.2136393,-2.6385293,-1.57511,1.57511
CCCCCCC(=O)c1ccc(cc1)N,-4.871482,-3.3351352,-1.5363468,1.5363468
CCOC(=O)n1ccn(c1=S)C,-0.4730569,-2.0017684,1.5287115,1.5287115
CC/C(=N\C(=O)C)/C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,-6.212922,-4.696169,-1.516753,1.516753
[S-]CC(=O)O[Hg]C.[Na+],-0.62250084,-2.1317086,1.50920776,1.50920776
CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2.Cl,-6.66104,-5.15924,-1.5018,1.5018
O=c1[nH]c2c([nH]1)[nH]c(=O)[nH]c2=O,-3.93,-2.434842,-1.495158,1.495158
OCC1(COC(OC1)c1ccc(c(c1)OC)OC)Nc1nc(nc(n1)N1CC1)N1CC1,-4.2817554,-2.790287,-1.4914684,1.4914684
NC(=N/N=C(/C=C/c1ccc(o1)[N+](=O)[O-])\C=C\c1ccc(o1)[N+](=O)[O-])N,-5.5097623,-4.018316,-1.4914463,1.4914463
CCN(CCNC(=O)COc1ccc(cc1)OC)CC,-2.7761853,-1.289,-1.4871853,1.4871853
"CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C	",-0.56,-2.0391264,1.4791264,1.4791264
CN([C@@H]1C(=CC(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2)O)O)C,-1.42,-2.8959296,1.4759296,1.4759296
c1ccc(cc1)C(c1ccccc1)N1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-9.407515,-7.9352856,-1.4722294,1.4722294
O=c1oc(nc2c1cccc2)c1ccccc1,-4.61,-3.1394422,-1.4705578,1.4705578
Cc1cc2CCCS(=O)(=O)c2cc1S(=O)(=O)N,-4.19534,-2.724787,-1.470553,1.470553
Ic1cc(I)c(c(c1)C(=O)O)I,-7.1412992,-5.6784906,-1.4628086,1.4628086
CN/C(=N\C)/NCc1ccccc1,-2.9319894,-1.4755325,-1.4564569,1.4564569
C1CCc2c(C1)cccc2,-4.37,-2.9188726,-1.4511274,1.4511274
NS(=O)(=O)O.CCOC(=O)N(c1ccccc1)C(CN1CCC(CC1)(O)c1ccccc1)C,-5.0041785,-3.5590212,-1.4451573,1.4451573
CN([C@@H]1C(=C(C(=O)NCN2CCCC2)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-1.42,-2.855365,1.435365,1.435365
COc1cc2[C@H](C)NCCc2cc1OC,-3.0540917,-1.6215975,-1.4324942,1.4324942
C[N+]1(CCC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-4.4239826,-2.9963646,-1.427618,1.427618
ClC[C@H](N1C(=O)c2c(C1=O)cccc2)SP(=S)(OCC)OCC,-6.34,-4.9169197,-1.4230803,1.4230803
CC1=NS(=O)(=O)c2c(N1)cccc2,-0.8801236,-2.299519,1.4193954,1.4193954
O=c1[nH]c2CCCc2c(=O)n1C1CCCCC1,-4.59,-3.176667,-1.413333,1.413333
BrCC(C(F)F)(F)F,-3.207508,-1.7947786,-1.4127294,1.4127294
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccco1,-5.6358786,-4.229314,-1.4065646,1.4065646
Fc1ccc(cc1)/C(=N\N=C(N)N)/c1ccc(cc1)C(F)(F)F.Cl,-4.9854865,-3.5901887,-1.3952978,1.3952978
[O-]C(=O)c1ccccc1.[Na+],0.58639574,-0.7998636,1.38625934,1.38625934
Clc1c(c2ccccc2)c(Cl)c(c(c1Cl)Cl)Cl,-7.92,-6.535945,-1.384055,1.384055
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN1CCCN=C1/C=C/c1cccs1,-3.6250725,-2.2415087,-1.3835638,1.3835638
C/C(=N\O)/C(=O)C,-1.774835,-0.39358282,-1.38125218,1.38125218
CCOc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C.Cl.O.O,-0.4895479,-1.870734,1.3811861,1.3811861
O[C@H]([C@H](C(=O)O)O)C(=O)O.CNC(CCC=C(C)C)C,-2.1279464,-0.74805325,-1.37989315,1.37989315
C[Sn](C)C.O,-0.36980382,-1.7408422,1.37103838,1.37103838
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.NCCO,-1.9185761,-0.5505059,-1.3680702,1.3680702
OC(=O)C(CC(=O)O)(CC(=O)O)O.Cn1cnc2c1c(=O)n(C)c(=O)n2C,-2.1669881,-0.8037988,-1.3631893,1.3631893
O=C1N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N([C@H](C(=O)O[C@@H]([C@@H]1NC(=O)c1c2nc3c(ccc(c3oc2c(c(=O)c1N)C)C)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C(=O)[C@H]2N(C(=O)[C@H](NC1=O)C(C)C)CCC2)C)C)C(C)C)C,-8.874521,-7.5131607,-1.3613603,1.3613603
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],-3.566135,-4.9253826,1.3592476,1.3592476
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)c1c(Cl)nc2n1cccc2,-4.7864413,-3.4273283,-1.359113,1.359113
COCN(c1nc(nc(n1)N(COC)COC)N(COC)COC)COC,-3.418369,-2.0598853,-1.3584837,1.3584837
NCC[C@@H](C(=O)N[C@H]1CCNC(=O)C(NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)[C@H](O)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)CCCC(CC)C)CCN,-0.31147394,1.044487,-1.35596094,1.35596094
Cc1nccc2c1[nH]c1c2cccc1,-3.9038198,-2.5521517,-1.3516681,1.3516681
COc1cc(C[N+](CCOCCC2CCC3CC2C3(C)C)(CC)CC)c(cc1OC)Br.[Br-],-6.3333735,-7.679761,1.3463875,1.3463875
CCN(CCSC(=O)C(c1ccccc1)c1ccccc1)CC.Cl,-3.1154304,-4.4600058,1.3445754,1.3445754
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](O[C@@H]([C@@]([C@@H]3OC(=O)N)(C)O)C(=O)O)OP(=O)(OC[C@H](C(=O)O)OC/C=C(/CC/C=C/C(CCC(=C)C/C=C(/CCC=C(C)C)\C)(C)C)\C)O)[C@@H]([C@H]([C@@H]2O[C@@H]2OC(C)[C@H]([C@@H]([C@H]2NC(=O)C)O)O[C@@H]2O[C@H](C(=O)NC3=C(O)CCC3=O)[C@@H]([C@@H]([C@H]2O)O)O)O)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,-0.19964056,1.1428528,-1.34249336,1.34249336
CCCCCCCC(C(=O)OCC)CCCCCCC,-7.8216004,-6.481429,-1.3401714,1.3401714
ClCCN(c1ccc(cc1)C[C@@H](C(=O)O)N)CCCl,-3.824857,-2.486583,-1.338274,1.338274
ClCCN(c1ccc(cc1)CC(C(=O)O)N)CCCl,-3.824667,-2.486583,-1.338084,1.338084
COc1ccc(cc1)C(=O)/C(=C\C(=O)[O-])/Br.[Na+],0.5127555,-0.81496084,1.32771634,1.32771634
ClCCN(c1cc(ccc1C)C(=O)NC(C(=O)[O-])Cc1ccccc1)CCCl.[Na+],-6.40563,-5.083083,-1.322547,1.322547
CS(=O)CCn1ccnc1[N+](=O)[O-],-0.031496096,-1.3529924,1.321496304,1.321496304
NCCc1ccccc1.Cl,0.8023308,-0.5175124,1.3198432,1.3198432
O=C1CSC(=S)N1,-1.77,-0.4659768,-1.3040232,1.3040232
CCC1(CC)C(=O)NC(=NC1=O)[O-].[Na+],0.5596614,-0.7433632,1.3030246,1.3030246
Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,-4.331894,-3.029416,-1.302478,1.302478
O=c1n(CC2OC2)c(=O)n(n1CC1OC1)CC1OC1,-1.1269709,0.17381948,-1.30079038,1.30079038
ClCC[N+](CCCl)(C)[O-].Cl,0.68087935,-0.615629,1.29650835,1.29650835
C=CCNc1cnnc(c1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1.Cl.Cl,-7.3846984,-6.089985,-1.2947134,1.2947134
C[N+](CCC1c2ccccc2c2c1cccc2)(CCCCCC[N+](CCC1c2ccccc2c2c1cccc2)(C)C)C.[Br-].[Br-],-5.240575,-3.9512331,-1.2893419,1.2893419
Clc1c(Cl)cc(c(c1c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl)Cl,-9.15,-7.8613567,-1.2886433,1.2886433
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1NC=NC[C@H]2O,0.571423,-0.7159625,1.2873855,1.2873855
Cc1cccc(c1NC1=NCCCS1)C,-5.391453,-4.105954,-1.285499,1.285499
CCOC(=O)N1CCN(C(C1)C)C(=O)OCC,-2.4143178,-1.1317971,-1.2825207,1.2825207
c1ccc2=NN=C=c2c1,-2.16,-0.87810016,-1.28189984,1.28189984
CC(Cc1ccccc1)NNC(C)C,-2.9659295,-1.6840782,-1.2818513,1.2818513
Oc1ccc(c2c1nccc2)S(=O)(=O)O,-0.35443097,-1.6354513,1.28102033,1.28102033
COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,-7.224141,-5.9451056,-1.2790354,1.2790354
SC[C@H](C(=O)N)NC(=O)C,-1.4472411,-0.17172709,-1.27551401,1.27551401
OC(C(F)(F)F)O,-0.085055605,1.185173,-1.270228605,1.270228605
CN(C1CCC2(CC1)c1ccccc1CCc1c2cccc1)C.Cl,-6.7705,-5.5030947,-1.2674053,1.2674053
CN(CC(CC1(O)c2ccccc2CCc2c1cccc2)C)C,-5.616693,-4.352333,-1.26436,1.26436
CN1CCN(CC1)C1=Nc2ccccc2Sc2c1cc(Cl)cc2,-4.0975394,-5.3587885,1.2612491,1.2612491
Cl[C@]12C(Cl)(Cl)[C@@]3([C@@]4([C@@]1(Cl)[C@@]1([C@@]2(Cl)[C@]3([C@]4(C1(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-6.8,-5.5396585,-1.2603415,1.2603415
CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2,-3.179368,-1.9217912,-1.2575768,1.2575768
S=C1NC(=CC(N1)(C)C)C,0.023672285,-1.2239317,1.247603985,1.247603985
NCCS(=O)(=O)N1CCCCC1,-0.8929922,0.3516686,-1.2446608,1.2446608
OC(=O)c1cc(N2CCCC2)c(c(c1)S(=O)(=O)N)Oc1ccccc1,-5.1899724,-3.9456158,-1.2443566,1.2443566
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1.Cl,-3.6721792,-4.9145184,1.2423392,1.2423392
NC1CCC1.NC1CCC1.[Cl-].[Cl-].[Pt+2],-2.4834762,-3.72535,1.2418738,1.2418738
CN1CCC[C@@H]1c1cccnc1,0.79,-0.451141,1.241141,1.241141
Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N.Cl,-4.887169,-6.127103,1.239934,1.239934
CC(=O)N(c1nc(c(o1)c1ccccc1)c1ccccc1)C(=O)C,-3.3785172,-4.6145535,1.2360363,1.2360363
COc1ccc2c(c1O)c1c3OCOc3cc3c1[C@H](C2)N(C)CC3,-4.118619,-2.8835552,-1.2350638,1.2350638
CCN(c1ccccc1)CC,-3.03,-1.7971427,-1.2328573,1.2328573
CC[NH+](C1=Nc2ccccc2c2c(N1)cccc2)CC.[Cl-],-3.1473067,-4.379631,1.2323243,1.2323243
CCN(C(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,-5.1879883,-3.9560966,-1.2318917,1.2318917
CCCCOc1c(OC)cccc1C(=O)OCCO/[NH+]=C/CCC.[Cl-],-4.6994047,-3.4691358,-1.2302689,1.2302689
Clc1cc(c(c(c1Cl)Cl)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-9.16,-7.9327717,-1.2272283,1.2272283
NC(=N)CSS(=O)(=O)O,0.7690379,-0.45174217,1.22078007,1.22078007
[O-]C(=O)/C=C/C(=O)[O-].[Fe+2],-2.0840678,-0.86540365,-1.21866415,1.21866415
CC[N+](CCOc1ccccc1c1ccccc1)(CC)C.[I-],-2.75565,-1.5370774,-1.2185726,1.2185726
NCCNCCCC(=O)c1ccccc1,-0.14715874,-1.3633679,1.21620916,1.21620916
CC[N+](CCC(c1ccccc1)(C1CCCCC1)O)(CC)CC.[Cl-],-2.5648956,-3.7805793,1.2156837,1.2156837
CCOC(=O)C1=CNC2N(C1=O)C(C)CCC2,-2.2278812,-1.0123383,-1.2155429,1.2155429
Clc1ccc(c(c1)Cl)Cn1nc(c2c1cccc2)C(=O)O,-5.565554,-4.35038,-1.215174,1.215174
CCNC1C2CCC(C1c1ccccc1)C2.Cl,-1.8931965,-3.1039977,1.2108012,1.2108012
O=C(c1ccccc1O)OC1CCCCC1,-4.3891916,-3.1792743,-1.2099173,1.2099173
CC(=O)NC(c1ccccc1)(c1ccccc1)CC([N+](C)(C)C)C.[I-],-3.2338994,-2.025554,-1.2083454,1.2083454
CC(COc1ccc(cc1)C(c1ccc(cc1)OCC(O)C)(C)C)O,-5.1791925,-3.971844,-1.2073485,1.2073485
OC(=O)c1ccccc1OP(=O)(O)O,-0.9874413,0.21548301,-1.20292431,1.20292431
CC(OOC1(CCc2ccccc2)C(=O)NC(=O)NC1=O)(C)C,-3.74219,-2.5411322,-1.2010578,1.2010578
O=CC[C@H]1C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)OC(=O)CC(C)C)OC)OC(=O)C)C,-4.343192,-5.5439234,1.2007314,1.2007314
CCN(C(=O)c1cccnc1)CC,0.749007,-0.4512356,1.2002426,1.2002426
C[C@H]1C/C=C\C=C/C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)N)O)C[C@H]2O[C@](C[C@H](C[C@H]3[C@H](/C=C\C(=O)O1)O3)O)(O)C[C@H]([C@@H]2C(=O)O)O,-3.21,-2.0098364,-1.2001636,1.2001636
C[C@H]1C/C=C\C=C\C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)N)O)C[C@H]2O[C@](C[C@H](C[C@H]3[C@H](/C=C/C(=O)O1)O3)O)(O)C[C@H]([C@@H]2C(=O)O)O,-3.21,-2.0098364,-1.2001636,1.2001636
O=C1CC2(C(=O)N1C)c1ccccc1CCc1c2cccc1,-5.5495434,-4.349765,-1.1997784,1.1997784
ClCC[NH+](C(COc1ccccc1C(C)C)C)Cc1ccccc1.[Cl-],-7.0038433,-5.805706,-1.1981373,1.1981373
CCOP(=O)(OP(=O)(OCC)OCC)OCC,0.53731906,-0.65715724,1.1944763,1.1944763
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCCC(=O)c1ccccc1,-4.8492785,-6.0425243,1.1932458,1.1932458
Nc1cccc(c1)P(=O)(O)O,-1.6048487,-0.41266146,-1.19218724,1.19218724
ClCCN(CCCl)C.Cl,0.45274386,-0.7388091,1.19155296,1.19155296
"OC(=O)C(c1ccc(cc1)N1Cc2c(C1=O)cccc2)C	",-4.82,-3.6298168,-1.1901832,1.1901832
