smiles,target,pred
CCCC(=O)CC,1.1430148,0.8923215
CC(C)C1=CC=CC=C1,0.6532125,-0.010490183
COC1=CC=C2C=CC=CC2=C1,-2.0846002,-1.9560701
OC1=CC=C(CC2=CC=CC=C2)C=C1,-4.1643095,-3.6941035
O=CC=Cc1ccccc1,-1.54,-1.0390764
CCC(C)OC(C)=O,1.23,0.99546087
CCSCCSP(=S)(OCC)OCC,-4.01,-3.706305
CC(C)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,-4.52,-6.351964
FC(F)(F)c1ccccc1Cl,0.71,0.8078174
CCOCCOCCO,-0.9,-0.9401396
N#CCC=CCC#N,-2.16,-2.4609663
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-7.12,-6.6928678
CCCCCCCCCCCCC/C=C\CCCCCCCC,-4.45,-6.248309
CC(C)CO,-0.3140792,0.8984566
C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1,-6.53,-7.8844485
CC(C)CCCCCCC1=CC=C(O)C=C1,-4.025949,-3.847062
CCC(C)OC(=O)Cl,1.03,0.9646599
CSC(=O)c1cccc2[n][n][s]c12,-5.48,-6.3891134
Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,-4.27,-5.025922
Clc1cc2c(oc3c2ccc(Cl)c3Cl)c(Cl)c1,-7.48,-8.113123
CC(=Cc1ccccc1)C=O,-1.82,-1.2216419
OCCS,0.24,0.4763365
Cc1c[n]cc[n]1,0.91,0.6917282
O=C(c1ccccc1)c1ccccc1,-2.71,-3.3793244
C1OCC2=C1C=CC=C2,-0.13076828,0.19195949
CC(C)COC=C,1.77,1.4574834
CCCCCCCCCCCCCS,-3.16,-3.1653655
C=CCS,2.72,2.1867871
CC(Cl)(Cl)C(O)=O,-0.82,-0.7323865
CCl,3.63,2.353784
COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-5.0109954,-6.054409
OC(=O)C1CC1,-0.62,-2.2121687
C#CC1=CC=CC=C1,0.3138672,0.29023322
CCC(C)(C)C,0.9937183,1.61897
CC(=O)COC(C)=O,0.0,0.069518894
CC1=CC=C(C)C=C1,0.94645226,0.2877729
OC(=O)C(O)(CC(O)=O)CC(O)=O,-7.78,-10.191254
OCCC1CCCCC1,-0.78,-1.0089997
CCC(C)c1ccccc1OC(=O)NC,-3.85,-4.515682
Cc1cc(ccc1O)C(C)(C)C,-1.55,-1.8832517
O=C(Cc1ccccc1)c1ccccc1,-3.74,-3.6462584
CCOC1Oc2ccc(cc2C1(C)C)OS(C)(=O)=O,-5.31,-6.263344
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.692504,-3.8176713
Oc1c(Cl)cc(Cl)cc1Cl,-2.1,-2.1654162
C=CC1CC2CC1C=C2,0.99,0.4336086
CCc1cccc(C)c1C,-1.5421181,-0.14724573
CC(C)(C)C=C,1.1170392,1.5159456
FC(F)(Cl)Br,3.31,2.898769
Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1,-3.37,-3.681431
CCCCCCCCCCCCCCCCBr,-4.31,-4.5237603
COC(=O)C(=O)OC,0.06,-0.054995332
CC(C)C(C)=C,0.90174156,1.55318
CCN(CC)CC,1.76,1.5330321
CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-5.91,-5.960074
Clc1cc(Cl)ccc1-c1ccc(Cl)cc1,-3.71,-3.8894653
CC=C,3.94,2.8023238
CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,-5.62,-6.418907
C[C@H]1CC[C@@H](C)C1,0.3601388,0.6516247
CCCCC1CCCCC1,0.12,-0.4186188
C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,-3.22127,-4.1895986
CC(=C)C=O,2.19,1.5558103
ClCCCl,1.9,1.2379676
CCCOCC=C,1.78,1.2348706
C[n]1:c:[n]:c(N):c2:[n]:c:[n]:c:1-2,-8.92,-11.263721
C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.4,-0.7622112
OCC1CCCCO1,-1.0,-0.6491363
CCCCC(=O)OCC,0.68,0.4920741
N#CC(=NOCC#N)c1ccccc1,-0.46,-5.928425
CCCCCCC[C@H](C)O,-1.17,-1.3595151
COc1ccc(cc1OC)C(=CC(=O)N1CCOCC1)c1ccc(Cl)cc1,-8.13,-7.396635
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-3.32,-2.2431285
CCC=CC=C,2.11,1.3291229
CCCCCCCCCCCF,-0.68,-0.42837557
C\C=C/C(C)C,0.8890943,1.3996005
Brc1ccccc1,0.62,0.42171952
CC(Cl)(Cl)Cl,0.6133343,1.3099291
CCC=C,1.8012493,2.3476574
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-4.823909,-4.4918485
CC(CCC#N)C#N,-2.29,-2.420114
CCCCCCCCCCCCCC=C,-2.34,-2.9157736
O=[S](=O)=O,1.0193781,1.4195945
CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-6.7,-6.971967
CC1=CC(C)=C(O)C(C)=C1,-1.30103,-1.665506
CCN(Cc1c(F)cccc1Cl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.62,-7.0874624
CCCN,2.49,1.5853481
CCC#N,1.68,1.7135717
CC(O)C(O)CO,-2.47,-4.300612
O=CC1=CC=CC=C1,0.103803724,-0.3947759
CC(C)(C)C=C,2.63,1.5159456
CCCCCCCCCOCCCCCCCCC,-4.28,-4.5460505
COC1=C(OC)C=CC=C1,-0.32790214,-0.35791335
CC1(O)CCCCC1,0.05,-0.192996
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-4.92,-5.640758
CCOCC=C,2.18,1.6686002
Clc1cc(ccc1)Oc1ccccc1,-2.42,-2.7374644
CC1(C)CNC(NC1)=NN=C(/C=C/c1ccc(cc1)C(F)(F)F)/C=C/c1ccc(cc1)C(F)(F)F,-7.69,-9.343931
CC(C)CC=C(C)C,1.4,0.7301809
C1COC=C1,2.4,2.2187402
O=C(Cl)OCc1ccccc1,-2.51,-0.7680804
O=C1NC(=O)CC(=O)N1,-7.82,-8.776644
CC(C)OC(C)=O,1.78,1.1197176
CCOC(N)=O,-0.58,-0.42426923
CCO[N+]([O-])=O,1.81,1.2600971
Cc1ccc2ccccc2c1,-2.49485,-1.4239305
CC(C)COCC(C)C,1.19,0.8545951
COC(=O)c1ccc(cc1)C(=O)OC,-2.0,-2.668371
CCCCCCCCCCCCCCCCCCCC(O)=O,-8.74,-7.468727
CC(C)=C(C)C(C)C,1.35,0.7532888
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-5.44,-5.3536906
C1=CC2=C(C=C1)C=CC=C2,-1.0705811,-1.2046759
C[C@H]1CC[C@H](C)C1,0.34421536,0.6516247
C1CCCCC1NC1CCCCC1,-1.47,-2.656148
C1CCCCC1C1CCCCC1,-0.97,-1.5400122
CC(O)CCl,0.69,0.6596654
C1CC1,2.1627972,3.2548397
CCSC(=O)N1CCCCCC1,-2.25,-2.2525039
OCC(F)(F)C(F)F,1.17,2.0090077
CCF,3.84,2.6381795
CCC(C)\C=C/C,0.41497335,0.9347177
CCC=O,2.5,1.6774884
CCCOC(=O)CCC,0.77,0.5035471
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.92,-4.2181797
Nc1cc(Cl)c(Cl)cc1,-2.2,-2.651968
CNO,0.22,1.6413919
CCCCCCCCCCCCCCCCCCC,-4.0,-4.763152
O=C1OCc2c1c(Cl)c(Cl)c(Cl)c2Cl,-7.65,-5.527951
CCCCCCCCC(C)=O,-0.57,-0.9149816
CP(=O)(F)OC1CCCCC1,-1.3565474,-1.6026665
CC(F)F,3.66,3.0247884
CCC(C)/C=C\C,0.41497335,0.9347177
CO,0.66392696,1.7856628
O=C(Oc1ccccc1)Oc1ccccc1,-3.82,-3.2226028
CCCCCCCC(C)C,0.28,-0.44559112
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-5.35,-5.5346327
c1cccc2c(c3ccccc3c(c21)-c1ccccc1)-c1ccccc1,-9.84,-10.128567
CCCC#C,2.64,2.1156857
[O-][N+](=O)c1cccc2ccccc21,-3.32,-4.0562162
CC(C)c1cccc(O)c1,-1.16,-1.2752656
c1cccc2[nH]ccc21,-1.91,-2.9480038
C[C@H]1CC[C@@H](CN1)CC,0.46,0.08179104
COC(C)CO,0.61278385,0.7203765
COc1cccc(O)c1,-1.71,-1.4914877
NCCC#N,-0.07,-0.0817444
CC1(C)CC(N)CC(C)(C1)CN,-1.82,-2.977931
Cc1cccc2[s]c3[n][n]c[n]3c21,-6.7,-4.863033
CCCCCC(C)=C,-0.124938734,0.58720726
CCCCCCCCCCCCCCCCCCCBr,-5.65,-5.9969764
CC(C)CCC(C)C,0.040364955,0.6370554
CCOC(=O)c1ccccc1C(=O)OCC,-2.68,-3.656096
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.74,-3.3842814
CCOc1ccc(cc1)C(COCc1cc(ccc1)Oc1ccc(Cl)cc1)C(F)(F)F,-9.01,-8.664284
CC1=CC=C2C=C3C=CC=CC3=CC2=C1,-4.3001623,-4.5618925
Clc1c2c(c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.96,-7.3375697
C[SiH](Cl)Cl,2.63,2.0064204
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-5.920819,-5.7116446
CCCC1CCCCC1,-0.7695511,0.113889754
OC(O)C(Cl)(Cl)Cl,1.18,-0.4852225
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.54,-5.225278
CCCCCCCCCCCCI,-1.85,-3.1929438
NC#N,-2.43,0.9945138
CC(O)CCO,-1.7,-1.7156206
O=C1C=CC(=O)O1,-0.6,-0.6111093
CCCCCCCCCCc1ccccc1,-4.0,-3.0568206
COC(=O)c1ccccc1C(=O)OC,-2.51,-2.659112
Clc1ccc(cc1Cl)Oc1ccccc1,-3.19,-3.378952
O=C(OC(=O)c1ccccc1)c1ccccc1,-3.93,-3.7089467
CCc1cc(CC)ccc1,0.05,-0.1808829
N#CC(=Cc1ccccc1Cl)C#N,-4.47,-4.1652155
CCC(O)CC,0.94,0.5088885
c1ccccc1C#Cc1ccccc1,-2.64,-2.8543053
CC(=C)CCl,2.01,1.9508584
CCCCCCCCN1SC=CC1=O,-4.43,-2.8733692
Clc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Cl,-8.33,-8.375278
O=C(Nc1ccccc1)Nc1ccccc1,-5.12,-8.636087
CC(=O)C=Cc1ccccc1,-1.91,-1.2537763
C[C@@H]1CCC[C@@H](C1)C,-0.106848784,0.3100914
N#Cc1cc(Br)c(O)c(Br)c1,-7.33,-5.026807
C1CS1,2.4,2.5559313
CC(=C)CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.06,-4.1518784
CCC(C)\C=C\C,0.39794,0.9347177
CCCCSP(=O)(SCCCC)SCCCC,-4.860121,-5.2371774
CCCCCCCCCCCCCCCCCCCCCCC,-4.76,-6.7412176
CCOC(=O)CCC(=O)OCC,-1.36,-1.0373669
CC(=O)CC1=CC=CC=C1,-0.79588,-0.9036221
Clc1c2oc3c(c2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-11.43,-10.897625
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,-4.77,-5.3427
CN(C=O)C(=O)CSP(=S)(OC)OC,-6.07,-5.0418315
CC(C)c1cccc(C)c1,-1.1313555,-0.051177982
CCOB(OCC)OCC,1.22,0.49820706
COC(C)=O,0.8519734,1.5730516
C1CCOC1,0.7284755,2.0700154
CCCC(C)(C)C(C)C,-0.41623464,0.30933475
CCCC(C)(C)C(C)C,0.99,0.30933475
CC12CCC(CC1)C(C)(C)O2,0.2787536,0.1473132
CC1CC(=O)CCC1,0.18,0.20361805
CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C)=C(Cl)C1=O,-5.93,-5.777077
CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-5.124939,-5.1365404
Cc1ccc(CC)cc1,0.48,-0.043909673
CCCCCCCCCC1CCCCC1,-2.61,-2.7781715
CCCCOC(=O)C=C,0.74,0.32364628
COC=O,1.2635745,2.246183
CC(C)C(C)CCC,1.37,0.6822112
CCCCCC(=O)OC,0.57,0.5002287
CC\C=C/CC,0.7306208,1.3015262
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,-5.8,-7.9575686
[O-][N+](=O)c1cc(ccc1O)C=O,-3.05,-3.4777448
C=CCN=C=S,0.57,0.7597744
CC(C)=CCC/C(/C)=C/COC(C)=O,-1.48,-0.8432264
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-6.57,-4.114167
CC1CCCCC1=O,0.35,0.19047236
COc1c(cccc1OC)C(O)=O,-5.73,-4.781498
CC1=CC=C2C(C=CC3=C2C=CC=C3)=C1,-4.3001623,-4.5856338
COc1[n]c(NCC)[n]c(NCC)[n]1,-5.62,-6.136915
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.16,-5.324502
CCC(C)c1ccccc1,-1.1152047,-0.18309338
Clc1c(Cl)c(Cl)[n]c(Cl)c1Cl,-1.85,-2.85487
O=C1CCC(=O)O1,-2.82,-1.3735608
CCOC(=O)C(O)(CC(=O)OCC)CC(=O)OCC,-3.16,-6.121194
CC(C)CCO,0.37,0.52588385
CC1=CC=C2C=CC=C(C)C2=C1,-2.0757208,-1.6495862
CCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CCCC,-4.3,-7.3341374
C1COCCN1Sc1[n]c2ccccc2[s]1,-5.48,-6.5228357
FC(F)(Cl)C(F)(F)Cl,3.3,3.2009761
Clc1cc(Cl)ccc1-c1cc(Cl)ccc1Cl,-5.07,-4.6984797
C1OCOCO1,1.24,1.2105511
CC(C)=CC(C)(C)C,0.10991586,0.7212891
Oc1ccc2ccc3cccc4ccc1c2c34,-8.32,-7.666239
CCC(C)(C)C=C,2.02,1.051332
CC1(C)CC(=O)CC(=O)C1,-1.2218487,-0.6547474
CC(=O)CCC(O)=O,-2.95,-1.7390468
CCCOC(=O)NCCCN(C)C,-1.26,-2.6080637
CCSCSP(=S)(OCC)OCC,-3.2,-3.4495137
CCOP(=O)(N=C1SCS1)OCC,-5.19,-4.8728094
CCC(C)C(C)(C)C,1.506505,0.6762375
O=CF,3.46,3.577083
CNC.OC(=O)COc1ccc(Cl)cc1Cl,-9.0,-6.804778
CCCCCC(=O)CCCCC,-1.3,-1.6243407
C=CCOC(=O)/C=C\C(=O)OCC=C,-2.17,-1.9798685
COC1=CC=CC(OC)=C1OC,-1.2218487,-1.4496057
CCc1ccccc1O,-0.82,-1.3060277
CCC(C)(C)CO,0.4440448,0.6661308
CC(C)C(O)=O,-1.0824945,-0.5601982
CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,-1.69897,-2.0919664
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.23,1.6720613
CC1(C)CCCC1,1.88,0.6873594
CCSSCC,0.63,0.37936845
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1Cl,-4.66,-5.336734
Cc1cc(Cl)ccc1,0.57,0.28094363
Clc1ccc(Cl)c(Cl)c1Cl,-1.41,-1.7122331
CC[As](Cl)Cl,0.36,0.41836876
C1CCSCC1,0.90309,0.8885877
O=C1OC(=O)c2ccccc12,-3.29,-2.1231441
C=CC(Cl)CCl,1.34,1.2204108
COc1cc([n]c(N=C(O)NS(=O)(=O)c2c(Cl)[n]c3cccc[n]32)[n]1)OC,-9.47,-10.507423
ClC(Cl)=C(Cl)CCl,0.43,0.47948003
CCCCCCCCCCCCC(O)=O,-4.9,-5.554308
Brc1cccc2Oc3ccccc3Oc21,-4.58,-4.8110995
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.37,-0.9056107
CCC#CC,0.8808136,2.1216626
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,-6.65,-7.5517774
Cc1cc(ccc1SC)OP(=S)(OC)OC,-4.98,-4.194628
C1CSCCS1,-0.1,-1.0475961
NCCOCCO,-2.81,-3.1139348
CC(C)(C#N)C#N,0.16,-1.4274033
C[Si](Cl)(Cl)Cl,2.22,1.3398279
CCOS(=O)(=O)OCC,-0.67,-1.0897975
CC(CC)(CC)CC,1.36,0.7236602
CCOC=C,2.71,2.1961067
C=CC(O)=O,0.6,0.005912807
CC(=CC(O)OC)OP(O)(OC)OC,-3.89,-4.518407
Cc1cc2cc(C)ccc2cc1,-2.25,-1.7217922
CC(CC)SP(=O)(OCC)SC(C)CC,-3.05,-3.4907653
CCOC=O,2.39,1.4957758
CCCCC/C=C/C,-0.21467017,0.40099525
CCCCCCCCCCl,-0.57,-0.8055524
CCC[Si](Cl)(Cl)Cl,1.46,0.6124527
CC1(C)[C@@H]([C@@H]1/C=C(\Cl)/C(F)(F)F)C(=O)OCc1cccc(-c2ccccc2)c1C,-6.74,-7.5840206
CCCCCCCCCS,-0.88,-0.9309941
CC1CCCC(C)(C)C=1C=CC(C)=O,-1.27,-1.5912595
CCCCCCC(C)C,-0.59998035,0.08800019
Oc1ccc(Cl)cc1Cc1ccccc1,-5.85,-4.097028
CC(O)CC=O,0.1172713,-0.58977664
CCOP(=O)(Oc1c[n]([n]c1)-c1ccc(Cl)cc1)SCCC,-7.92,-7.9430084
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,-6.8,-6.821266
c1ccco1,2.78,2.044343
CCCCCC(C)=O,0.59,0.64140964
O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1,-9.62,-8.212936
Cc1cc2ccccc2c(C)c1,-1.63,-1.6192845
FCOC(C(F)(F)F)C(F)(F)F,2.29,2.4408176
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-2.74,-3.587193
C(Oc1ccccc1)c1ccccc1,-2.2,-2.5707033
C=CC[Si](Cl)(Cl)Cl,1.25,0.8653093
Cc1cccc2c3ccccc3ccc21,-4.82,-4.6054974
CCCCCCCCCCCCCCCCN,-3.88,-5.299287
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.21,-6.916807
OC(=O)CCc1ccccc1,-2.57,-3.9597301
Clc1cc(Cl)c(Cl)c2c1c(Cl)c(Cl)cc2Cl,-6.46,-6.4822645
CCC(CC)=CC,0.2552725,0.8728382
Clc1cc(Cl)c(Cl)cc1Cl,-2.27,-1.773184
CC(=C)CCC(C)=C,1.5728716,0.64069057
C1C=CC2C3CC(C=C3)C12,0.14612803,-0.022934023
CC(C)c1ccccc1C,-1.188425,-0.027659092
COCC(C)OC(C)=O,0.59,0.3312681
CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12,-8.43,-7.202859
Oc1ccc(cc1)/N=N/c1ccccc1,-6.64,-4.876399
OC(=O)c1ccc[nH]1,-5.65,-5.0962296
Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1,-4.6,-5.3420124
CCC\C(C)=C/C,0.2552725,0.9304749
CCCC(C)O,-0.5442418,0.3941517
CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1,-6.02,-8.194238
CC(C)(CC)OCC,1.7,1.3923788
Cc1cc(C#CC)[n]c(Nc2ccccc2)[n]1,-6.76,-6.352566
C[N+]([O-])=O,1.55,1.9632192
c1[n]ccc2ccccc21,-1.16,-2.2651315
C1CC1,3.73,3.2548397
CCCCOCCOC(C)=O,-0.43,-0.39865094
Cc1ccc(O)c(c1)C(C)(C)C,-1.6,-1.8435663
CCC(C)C(C)C,0.37147424,1.1465713
ClC(Cl)=C(Cl)Cl,1.27,1.1934999
Clc1c(Cl)cccc1Cl,-0.68,-0.61427623
C\C=C(/C)C(C)C,0.3424227,1.0412894
c1cc2cccc3ccc4cccc1c4c32,-5.35,-6.7042155
Brc1c[s]cc1,1.22,1.2015516
CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,-3.1797986,-3.4357111
CC=CCCCCC,1.21,0.40099525
Clc1c2ccccc2c(Cl)c(Cl)c1Cl,-5.54,-5.233051
C1C2CCC1C=C2,1.59,1.0300728
CCc1ccc(Br)cc1,-0.15,-0.36409736
CC(C)=CCCC(C)(O)C#C,0.92116606,-1.6193839
S1C=CC=C1,1.9014583,1.7518603
CC1(C=C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-6.92,-6.2624745
CC(C)CCC(C)C,1.48,0.6370554
CCCCCCCCCCCCCCCC,-4.0,-3.2610888
CC(C)(O)C#C,1.2,0.99969214
C/C=C(/C)C(C)C,0.36172783,1.0412894
C[n]1[n][n]c([n]1)-c1c[n][n](C)c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,-10.52,-12.225464
Cc1[n]c[n]c(NC(CC)c2ccc(cc2)OC(F)F)c1Cl,-5.62,-6.4756885
Cc1c(N)cccc1N,-2.61,-3.3952012
CC(=O)C1=CC(O)=CC=C1,-2.1260984,-2.4050584
COCCN(C(=O)CCl)c1c(C)cccc1C,-4.95,-4.547627
C[Si](C)(C)Cl,2.37,2.0651112
ClCCCBr,0.81,0.8148595
CC(C)(N=C=O)c1cc(ccc1)C(C)(C)N=C=O,-2.49,-4.1697273
CC(C)(C(C)C)C(C)C,0.95,0.31818023
COC(OC)OC,1.9106244,1.7351646
Cc1ccc(cc1)NC(O)=NC(C)(C)c1ccccc1,-8.47,-8.757971
C1OC2=C(O1)C=CC=C2,-0.24412514,-0.104252145
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.207608,-6.916807
CCCCCCCCCCCCCCCCCCCCCCCC,-5.39,-7.2323895
O=C(Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1)NC(=O)c1c(F)cccc1F,-6.35,-9.187016
Cc1cc(O)cc(C)c1,-1.39,-1.2496692
CCCCC(CC)C=O,0.26,0.0074070655
CCOC(=O)CC(C)C,0.92,0.6728944
CCCOC(=O)C=C,1.16,0.6965895
CC(C)OC=O,2.14,1.2728677
COc1c(O)cc(Cl)c(Cl)c1Cl,-3.05,-3.2032387
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-5.2,-5.364412
O=P(OCCCl)(OCCCl)OCCCl,-1.21,-2.3518481
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.34,-4.4261637
CC(C)=CC(C)(C)C,1.56,0.7212891
COc1cc[s]c1CN(C(=O)CCl)c1c(C)cccc1C,-6.68,-6.644994
CS,1.6454812,1.8834271
CCC/C=C(\C)/CC.CCC/C=C(/C)\CC,-0.15490197,-3.333685
CC1=C(C)C(C)=C(O)C(C)=C1C,-2.6695862,-3.0993464
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,-7.0,-6.6062264
CCCC(C)CC,0.32799202,1.0254788
CCC(C)(O)CCCC(C)C,-2.0,-1.1351177
Oc1ccc(Cl)cc1Cl,-1.05,-1.3579693
