-4.010995388031005859e+00,-3.232006072998046875e+00
1.779999971389770508e+00,-3.687062263488769531e-01
-1.590000033378601074e+00,-1.342352628707885742e-01
-5.376020073890686035e-01,-1.547622203826904297e+00
-1.370000004768371582e+00,-1.508481144905090332e+00
2.576785683631896973e-01,-3.687062263488769531e-01
-2.970000028610229492e+00,-1.247074723243713379e+00
-2.680000066757202148e+00,-3.681934833526611328e+00
-1.397940039634704590e+00,-1.085104942321777344e+00
-2.540607452392578125e+00,-2.244653463363647461e+00
-2.598599433898925781e+00,-3.687080144882202148e-01
1.406540155410766602e+00,-3.687062263488769531e-01
1.960000038146972656e+00,-5.713176131248474121e-01
-2.519999980926513672e+00,-4.168478012084960938e+00
-5.699999928474426270e-01,1.266172885894775391e+00
-6.079999923706054688e+00,-1.698822498321533203e+00
2.399999946355819702e-01,-4.560943126678466797e+00
4.600000083446502686e-01,5.065355300903320312e-01
1.509999990463256836e+00,2.566308498382568359e+00
-3.010300099849700928e-01,-5.621209740638732910e-01
-2.399999946355819702e-01,-1.477460026741027832e+00
-2.009999990463256836e+00,-1.491784214973449707e+00
1.127104759216308594e+00,-1.656748533248901367e+00
1.429447054862976074e+00,2.465311050415039062e+00
3.069999933242797852e+00,-3.687067031860351562e-01
-1.147999954223632812e+01,-4.923833847045898438e+00
-7.010000228881835938e+00,-4.518496513366699219e+00
-1.679999947547912598e+00,-4.836688041687011719e+00
4.499999880790710449e-01,-1.464771509170532227e+00
2.269999980926513672e+00,-1.105854511260986328e-01
2.588287591934204102e-01,-4.401957035064697266e+00
-4.559999942779541016e+00,-1.588990569114685059e+00
-9.399999618530273438e+00,-3.430185794830322266e+00
-1.639999985694885254e+00,8.532388210296630859e-01
-8.470000267028808594e+00,-4.770168781280517578e+00
2.460000038146972656e+00,3.309638500213623047e+00
-2.277366161346435547e+00,-7.772161960601806641e-01
1.289999961853027344e+00,-3.377172231674194336e+00
9.499999880790710449e-01,-1.464771509170532227e+00
-9.999999776482582092e-03,-1.665319442749023438e+00
1.480000019073486328e+00,-3.687064647674560547e-01
-2.819999933242797852e+00,-3.486944437026977539e+00
1.659999966621398926e+00,5.802786350250244141e-01
-3.165579319000244141e+00,-6.464302539825439453e-02
2.220000028610229492e+00,-3.687065839767456055e-01
1.254162043333053589e-01,-1.749203324317932129e+00
1.429999947547912598e+00,8.529424667358398438e-05
2.579999923706054688e+00,-4.123416900634765625e+00
-5.460000038146972656e+00,-5.532486915588378906e+00
1.590000033378601074e+00,-6.292247772216796875e-01
-8.470000267028808594e+00,-3.565593957901000977e+00
-7.589518427848815918e-01,-3.687065839767456055e-01
7.400000095367431641e-01,9.529811143875122070e-01
-1.410419493913650513e-01,-3.687065839767456055e-01
1.591064572334289551e+00,2.111438512802124023e+00
-3.000000000000000000e+00,-5.134840488433837891e+00
-4.780000209808349609e+00,-4.044236183166503906e+00
2.319999933242797852e+00,-3.687065839767456055e-01
4.699999988079071045e-01,-3.687068223953247070e-01
-2.089999914169311523e+00,-3.687080144882202148e-01
-2.380000114440917969e+00,-2.760559082031250000e+00
2.329999923706054688e+00,-1.358709335327148438e-01
3.119999885559082031e+00,-2.537236213684082031e-01
-5.599999904632568359e+00,-5.028302669525146484e+00
-4.769999980926513672e+00,-1.209334135055541992e+00
-1.169999957084655762e+00,-3.596374988555908203e-01
-6.590000152587890625e+00,-5.458856582641601562e+00
4.019999980926513672e+00,2.845051288604736328e+00
9.988650083541870117e-01,-7.879025936126708984e-01
1.999999955296516418e-02,-7.058959007263183594e-01
2.915908396244049072e-01,-3.687063455581665039e-01
-4.199999868869781494e-01,-1.883430957794189453e+00
-4.210000038146972656e+00,-1.308230519294738770e+00
-5.190000057220458984e+00,-5.365560054779052734e+00
-3.660000085830688477e+00,-2.532674789428710938e+00
-1.109000015258789062e+01,-4.647566795349121094e+00
2.410000085830688477e+00,7.806777954101562500e-01
1.800000071525573730e-01,-1.926088690757751465e+00
-6.081830859184265137e-01,-3.687064647674560547e-01
1.529999971389770508e+00,-1.145144343376159668e+00
-1.570000052452087402e+00,-3.876317501068115234e+00
-1.482804059982299805e+00,-8.981903791427612305e-01
1.379999995231628418e+00,-5.130982398986816406e-02
-4.600000083446502686e-01,-1.850280880928039551e+00
-1.700000047683715820e+00,-2.070813894271850586e+00
-2.859999895095825195e+00,-3.108079433441162109e+00
-2.009999990463256836e+00,1.429853796958923340e+00
-3.769999980926513672e+00,-2.557265758514404297e+00
1.649999976158142090e+00,-3.687068223953247070e-01
-7.610000133514404297e+00,-5.124363422393798828e+00
-1.419999957084655762e+00,-2.070814371109008789e+00
-3.151705116033554077e-02,-3.687068223953247070e-01
-4.250000000000000000e+00,-1.251605868339538574e+00
-6.840000152587890625e+00,-1.978244662284851074e+00
-5.820000171661376953e+00,-5.027259826660156250e+00
-5.346787452697753906e+00,-3.687083721160888672e-01
-6.300000190734863281e+00,-3.687087297439575195e-01
-2.440000057220458984e+00,-3.758141517639160156e+00
8.100000023841857910e-01,-3.742551803588867188e-01
5.500000119209289551e-01,-1.489223003387451172e+00
-3.259999990463256836e+00,-5.150370121002197266e+00
4.099999964237213135e-01,-1.105846524238586426e+00
1.320000052452087402e+00,-3.956643342971801758e-01
-2.700000047683715820e+00,-2.469261169433593750e+00
2.399999946355819702e-01,-3.653435945510864258e+00
2.240000009536743164e+00,-3.687074184417724609e-01
-2.779999971389770508e+00,-1.618503332138061523e+00
6.800000071525573730e-01,-3.687070608139038086e-01
-6.869999885559082031e+00,-4.824792385101318359e+00
-5.949999809265136719e+00,-5.208924293518066406e+00
-1.029999971389770508e+00,-2.091842651367187500e+00
-5.199999809265136719e-01,1.117907762527465820e-01
1.740000009536743164e+00,2.107832431793212891e+00
1.899999976158142090e+00,9.766758680343627930e-01
1.282866716384887695e+00,-3.687075376510620117e-01
-1.360000014305114746e+00,2.181596279144287109e+00
5.299999713897705078e-01,-2.338242053985595703e+00
-7.150000095367431641e+00,-4.092188835144042969e+00
3.849999904632568359e+00,9.617480039596557617e-01
1.629999995231628418e+00,1.079119801521301270e+00
1.944583773612976074e+00,2.871530055999755859e+00
-7.730000019073486328e+00,-5.393700599670410156e+00
-2.099999934434890747e-01,-3.687069416046142578e-01
-4.769551277160644531e+00,-2.857429504394531250e+00
3.199999928474426270e-01,-3.687063455581665039e-01
1.659999966621398926e+00,-3.687064647674560547e-01
2.369999885559082031e+00,2.501272201538085938e+00
1.950000047683715820e+00,3.984365463256835938e-01
-2.059999942779541016e+00,-5.017928481101989746e-01
5.000000000000000000e-01,-5.035511016845703125e+00
-3.660000085830688477e+00,-5.406061172485351562e+00
3.049999952316284180e+00,4.252708435058593750e+00
-3.103473901748657227e+00,-4.118320465087890625e+00
-1.580000042915344238e+00,-3.081797361373901367e-01
-1.207999992370605469e+01,-5.352216243743896484e+00
-3.100000023841857910e-01,-3.687064647674560547e-01
-6.100000143051147461e-01,-4.047341823577880859e+00
-2.269453108310699463e-01,-6.863491535186767578e-01
1.779999971389770508e+00,2.709947109222412109e+00
-5.469999790191650391e+00,-4.850924015045166016e+00
1.360000014305114746e+00,-3.687064647674560547e-01
2.199999988079071045e-01,-9.199668765068054199e-01
1.289999961853027344e+00,-1.103784441947937012e+00
-2.099999934434890747e-01,1.334172606468200684e+00
1.371067881584167480e+00,-5.039657950401306152e-01
-6.159999847412109375e+00,-4.733132839202880859e+00
-9.119999885559082031e+00,-3.318006277084350586e+00
-2.599999904632568359e-01,-2.077055931091308594e+00
-6.899999976158142090e-01,-3.888281583786010742e+00
-1.509999990463256836e+00,-3.687080144882202148e-01
-1.299999952316284180e+00,-1.760707855224609375e+00
-5.440000057220458984e+00,-4.480659484863281250e+00
1.399999976158142090e+00,-3.687068223953247070e-01
6.222140192985534668e-01,-3.687070608139038086e-01
-1.980000019073486328e+00,-3.042224884033203125e+00
-8.100000023841857910e-01,-2.150200843811035156e+00
-3.899999856948852539e-01,-1.985051393508911133e+00
-2.200000047683715820e+00,-2.516119480133056641e+00
4.799999892711639404e-01,6.258635520935058594e-01
-5.260000228881835938e+00,-1.672800898551940918e+00
8.799999952316284180e-01,-3.687068223953247070e-01
1.500000000000000000e+00,1.758118391036987305e+00
-6.500000000000000000e+00,-7.723123431205749512e-01
-3.899999856948852539e-01,-2.091842174530029297e+00
-1.850000023841857910e+00,-1.985050678253173828e+00
-1.331811994314193726e-01,-5.039696693420410156e-01
-7.159999847412109375e+00,-5.838912487030029297e+00
-3.410000085830688477e+00,-3.025645732879638672e+00
-3.910000085830688477e+00,-3.953687191009521484e+00
2.403947114944458008e+00,4.602822303771972656e+00
-2.440000057220458984e+00,-1.767018198966979980e+00
2.278867065906524658e-01,-3.687068223953247070e-01
-2.930000066757202148e+00,-1.399875879287719727e-01
-9.000000357627868652e-02,-2.232678413391113281e+00
1.599999964237213135e-01,-3.687069416046142578e-01
-5.920000076293945312e+00,-5.200664997100830078e+00
2.910000085830688477e+00,-4.445096254348754883e-01
-1.115999984741210938e+01,-3.758277654647827148e+00
-7.519999980926513672e+00,-5.273286819458007812e+00
2.140000104904174805e+00,-3.687074184417724609e-01
-8.529999732971191406e+00,-4.774583339691162109e+00
-1.460000038146972656e+00,-2.077102661132812500e+00
-4.739999771118164062e+00,-4.110464096069335938e+00
7.140110731124877930e-01,-3.687077760696411133e-01
-9.390000343322753906e+00,-5.041352272033691406e+00
1.850000023841857910e+00,-1.639888763427734375e+00
-7.500000000000000000e-01,-4.104119777679443359e+00
-4.399999976158142090e-01,-3.687070608139038086e-01
-3.899999856948852539e-01,-4.094021320343017578e+00
6.000000238418579102e-01,-2.035601615905761719e+00
2.359999895095825195e+00,5.802782773971557617e-01
4.297522902488708496e-01,-3.667890429496765137e-01
7.099999785423278809e-01,-2.002871036529541016e+00
7.799999713897705078e-01,-3.687069416046142578e-01
7.900000214576721191e-01,-1.926089167594909668e+00
-4.449999809265136719e+00,-3.599112272262573242e+00
2.029999971389770508e+00,1.432729601860046387e+00
-9.499999880790710449e-01,-2.535412073135375977e+00
-8.119999885559082031e+00,-5.294854164123535156e+00
-6.899999976158142090e-01,-3.026796340942382812e+00
-1.309999942779541016e+00,-2.102975606918334961e+00
4.016703739762306213e-02,-3.687068223953247070e-01
-9.439999580383300781e+00,-3.038335323333740234e+00
-4.760000228881835938e+00,-3.687089681625366211e-01
-8.799999952316284180e-01,-2.847964286804199219e+00
-3.759999990463256836e+00,-4.891147613525390625e+00
-7.000000000000000000e+00,-1.672800898551940918e+00
-9.599999785423278809e-01,-1.926089167594909668e+00
3.349999904632568359e+00,-3.687072992324829102e-01
-1.980000019073486328e+00,-4.809982299804687500e+00
1.870000004768371582e+00,-1.247759342193603516e+00
-6.539999961853027344e+00,-9.199672937393188477e-01
-2.329999923706054688e+00,-4.331392288208007812e+00
-2.359999895095825195e+00,-4.667019844055175781e+00
-8.520000457763671875e+00,-5.363683700561523438e+00
-1.990000009536743164e+00,-5.693941593170166016e+00
3.400000035762786865e-01,-6.071163415908813477e-01
1.659999966621398926e+00,1.153726577758789062e-01
-5.280000209808349609e+00,-2.722319126129150391e+00
-6.349999904632568359e+00,-3.475059509277343750e+00
-8.319999694824218750e+00,-5.297709465026855469e+00
-5.899999737739562988e-01,-2.908054828643798828e+00
-6.899999976158142090e-01,-4.111920356750488281e+00
2.118929848074913025e-02,-3.687064647674560547e-01
6.200000047683715820e-01,-3.687063455581665039e-01
-3.420216321945190430e+00,-3.991384029388427734e+00
-5.219999790191650391e+00,-1.636219859123229980e+00
3.150000095367431641e+00,-3.687067031860351562e-01
-3.549999952316284180e+00,-5.306922912597656250e+00
-4.800000190734863281e+00,-1.798127055168151855e+00
1.044426083564758301e+00,6.914353370666503906e-01
-3.769999980926513672e+00,-5.321018695831298828e+00
2.240000009536743164e+00,-8.876715898513793945e-01
-4.685210883617401123e-01,-4.367838859558105469e+00
-1.593459844589233398e+00,-2.838354587554931641e+00
2.000000029802322388e-01,-1.900511622428894043e+00
-8.860566616058349609e-01,-2.132726669311523438e+00
-1.700000047683715820e+00,-2.807841300964355469e-01
-1.220000028610229492e+00,9.738247394561767578e-01
-6.920000076293945312e+00,-5.243448257446289062e+00
5.600000023841857910e-01,-4.729414463043212891e+00
1.879999995231628418e+00,-3.687062263488769531e-01
-5.329999923706054688e+00,-1.228655338287353516e+00
-6.499999761581420898e-01,-2.430239915847778320e-01
5.799999833106994629e-01,1.512637615203857422e+00
-5.579999923706054688e+00,-4.402422428131103516e+00
9.800000190734863281e-01,7.634249925613403320e-01
-1.620000004768371582e+00,-1.456709623336791992e+00
1.970000028610229492e+00,-1.103784441947937012e+00
-5.679999828338623047e+00,-4.991860866546630859e+00
2.380000114440917969e+00,-7.879025936126708984e-01
-2.661543607711791992e+00,-1.142748236656188965e+00
-1.720000028610229492e+00,-1.122975826263427734e+00
-1.299999952316284180e-01,-3.687069416046142578e-01
5.709528923034667969e-02,-4.566724300384521484e-01
1.299999952316284180e-01,-1.409286141395568848e+00
-1.100000023841857910e+00,-3.417440414428710938e+00
-4.679999828338623047e+00,-2.675683498382568359e+00
-8.279999732971191406e+00,-3.687093257904052734e-01
-1.139999961853027344e+01,-5.432348728179931641e+00
2.599999904632568359e-01,-1.342259645462036133e+00
-4.920000076293945312e+00,-1.356916308403015137e+00
7.599999904632568359e-01,-1.237275004386901855e+00
-4.750000000000000000e+00,-7.058954238891601562e-01
-5.699999809265136719e+00,-4.772688865661621094e+00
-4.030000209808349609e+00,-4.257760524749755859e+00
-5.400000214576721191e-01,-9.199671149253845215e-01
-3.029999971389770508e+00,-5.652055740356445312e+00
-1.151195287704467773e+00,-1.414439082145690918e+00
-5.590000152587890625e+00,-4.606291770935058594e+00
-1.700000047683715820e+00,-5.316119194030761719e-01
5.199999809265136719e-01,-3.825927972793579102e-01
1.200000047683715820e+00,-3.687068223953247070e-01
-6.309999942779541016e+00,-3.412901878356933594e+00
4.900000095367431641e-01,-1.110341548919677734e+00
-6.079999923706054688e+00,-1.207956194877624512e+00
-6.000000238418579102e-01,-1.585039138793945312e+00
-7.699999809265136719e+00,-3.810196876525878906e+00
-5.500000119209289551e-01,-1.207187652587890625e+00
-1.440000057220458984e+00,-1.826745986938476562e+00
1.294466257095336914e+00,-3.687065839767456055e-01
1.500000059604644775e-01,-3.701063632965087891e+00
-5.000000074505805969e-02,8.772716522216796875e-01
-4.849999904632568359e+00,-1.542142510414123535e+00
-5.420000076293945312e+00,-5.137036323547363281e+00
1.532651185989379883e+00,-3.687069416046142578e-01
-1.301030039787292480e+00,-3.687068223953247070e-01
2.250000000000000000e+00,6.032074689865112305e-01
-2.700000047683715820e+00,-3.687083721160888672e-01
3.700000047683715820e-01,-3.687069416046142578e-01
-6.800000071525573730e-01,-1.373903989791870117e+00
1.580000042915344238e+00,2.072858333587646484e+00
-7.058107107877731323e-02,1.221047520637512207e+00
-2.140000104904174805e+00,-3.044927358627319336e+00
-6.100000143051147461e-01,1.359343528747558594e+00
1.713540911674499512e+00,-3.687069416046142578e-01
-4.012095034122467041e-01,-4.455615997314453125e+00
-6.099999904632568359e+00,-4.483479022979736328e+00
-6.269999980926513672e+00,-1.995714187622070312e+00
-2.990000009536743164e+00,-3.687090873718261719e-01
-3.400000035762786865e-01,-3.932059049606323242e+00
-4.920000076293945312e+00,-5.076717376708984375e+00
9.000000357627868652e-02,-1.278354048728942871e+00
1.049999952316284180e+00,1.486507892608642578e+00
-7.079999923706054688e+00,-4.306039333343505859e+00
-1.172478422522544861e-01,-3.687065839767456055e-01
1.669999957084655762e+00,4.792577028274536133e-01
5.500000119209289551e-01,-1.602429866790771484e+00
-4.679999828338623047e+00,-1.526053905487060547e+00
-6.510000228881835938e+00,-5.233454227447509766e+00
8.199999928474426270e-01,1.258319258689880371e+00
-7.679999828338623047e+00,-5.569064140319824219e+00
-3.890000104904174805e+00,-2.147752285003662109e+00
-1.180000019073486328e+01,-6.267146110534667969e+00
2.779999971389770508e+00,7.747769355773925781e-01
7.400000095367431641e-01,-3.687064647674560547e-01
1.245512723922729492e+00,-3.687064647674560547e-01
1.529999971389770508e+00,1.268350481986999512e+00
1.059999942779541016e+00,-1.110011219978332520e+00
-9.900000095367431641e-01,-1.547622203826904297e+00
-3.100000023841857910e-01,1.013417720794677734e+00
1.080000042915344238e+00,1.460824489593505859e+00
2.759999990463256836e+00,-1.386069893836975098e+00
-1.059999942779541016e+00,-1.345594167709350586e+00
-1.739251911640167236e-01,-3.687086105346679688e-01
5.146274566650390625e-01,1.096476078033447266e+00
-6.969999790191650391e+00,-5.199923992156982422e+00
-6.000000238418579102e-01,3.819946646690368652e-01
-3.000000000000000000e+00,-4.760467529296875000e+00
-1.700000047683715820e+00,7.039548158645629883e-01
-1.549019664525985718e-01,-3.687064647674560547e-01
3.638563156127929688e-01,2.465311050415039062e+00
0.000000000000000000e+00,-3.687069416046142578e-01
-8.520000457763671875e+00,-2.507337093353271484e+00
-1.373659610748291016e+00,-1.508481144905090332e+00
3.100000023841857910e-01,-3.687064647674560547e-01
-7.300000190734863281e-01,-1.620880842208862305e+00
-6.130000114440917969e+00,-6.579934120178222656e+00
-2.769999980926513672e+00,-1.939909219741821289e+00
2.779999971389770508e+00,3.028822183609008789e+00
1.608525991439819336e+00,-3.687064647674560547e-01
-1.970000028610229492e+00,-3.257849216461181641e+00
1.399999976158142090e+00,-1.830604076385498047e-01
-1.347999954223632812e+01,-5.683098793029785156e+00
-2.660000085830688477e+00,-4.075989246368408203e+00
-2.390000104904174805e+00,-1.434987306594848633e+00
1.000000014901161194e-01,-1.926089286804199219e+00
-8.649999618530273438e+00,-5.790582656860351562e+00
-3.980000019073486328e+00,-5.411583423614501953e+00
-2.089999914169311523e+00,-4.220248699188232422e+00
-6.100000143051147461e-01,-8.957231044769287109e-02
-4.012095034122467041e-01,-1.574436187744140625e+00
1.889999985694885254e+00,1.552074551582336426e-01
6.194064021110534668e-01,-3.687077760696411133e-01
-6.020600199699401855e-01,-1.585039019584655762e+00
-4.539999961853027344e+00,-3.059605598449707031e+00
-4.090000152587890625e+00,-9.108855724334716797e-01
-2.119999885559082031e+00,-2.394188165664672852e+00
-4.730000019073486328e+00,-3.915753841400146484e+00
-1.110000014305114746e+00,-3.417440414428710938e+00
-5.079999923706054688e+00,-1.596074461936950684e+00
-6.010995388031005859e+00,-5.116366386413574219e+00
2.170626074075698853e-01,-3.687068223953247070e-01
-2.199999988079071045e-01,-3.687067031860351562e-01
5.176312923431396484e-01,-3.687069416046142578e-01
3.899999856948852539e-01,-1.028121352195739746e+00
2.019999980926513672e+00,-3.687068223953247070e-01
-4.059999942779541016e+00,-3.687087297439575195e-01
1.500000000000000000e+00,-1.103785157203674316e+00
-4.823908805847167969e+00,-4.198297500610351562e+00
1.250000000000000000e+00,-5.365888595581054688e+00
-1.700000017881393433e-01,-4.685118198394775391e+00
-9.520000457763671875e+00,-5.552192687988281250e+00
-7.119999885559082031e+00,-4.537926673889160156e+00
-2.259999990463256836e+00,-2.799060821533203125e+00
1.660359740257263184e+00,-3.687072992324829102e-01
1.809999942779541016e+00,1.075959920883178711e+00
1.215756535530090332e+00,2.181595325469970703e+00
2.789999961853027344e+00,1.945567369461059570e+00
9.599999785423278809e-01,-1.133280634880065918e+00
6.399999856948852539e-01,-9.953281283378601074e-02
-4.489999771118164062e+00,-1.618503928184509277e+00
3.690000057220458984e+00,3.587304115295410156e+00
3.000000119209289551e-01,-5.072973251342773438e+00
9.300000071525573730e-01,-1.186839938163757324e+00
3.999999910593032837e-02,-3.687063455581665039e-01
9.200000166893005371e-01,-2.206750631332397461e+00
1.309999942779541016e+00,-3.687064647674560547e-01
8.899999856948852539e-01,-5.362962722778320312e+00
-8.899999856948852539e-01,1.039850711822509766e-02
-7.010000228881835938e+00,-4.481561183929443359e+00
-8.819999694824218750e+00,-5.331924915313720703e+00
-6.460000038146972656e+00,-5.204332351684570312e+00
-2.075720787048339844e+00,-3.687069416046142578e-01
1.110000014305114746e+00,-3.687064647674560547e-01
-7.440000057220458984e+00,-4.845273971557617188e+00
-1.429999947547912598e+00,-1.277791738510131836e+00
-4.250000000000000000e+00,-2.484217166900634766e+00
1.389999985694885254e+00,-5.190877437591552734e+00
2.369999885559082031e+00,-3.687065839767456055e-01
2.720000028610229492e+00,4.883020401000976562e+00
4.480000019073486328e+00,4.197836399078369141e+00
-1.240000009536743164e+00,-1.478376150131225586e+00
7.876234054565429688e-01,-3.687065839767456055e-01
1.250000000000000000e+00,-3.706196546554565430e-01
6.539296358823776245e-02,-3.687063455581665039e-01
-1.030000019073486328e+01,-5.051534652709960938e+00
7.160033583641052246e-01,4.361439347267150879e-01
9.000000357627868652e-02,-1.478066802024841309e+00
-8.535618782043457031e-01,-3.687070608139038086e-01
-4.599999904632568359e+00,-4.284678101539611816e-01
5.699999928474426270e-01,-3.871897697448730469e+00
-5.250000000000000000e+00,-3.687095642089843750e-01
-1.700000047683715820e+00,-2.519463539123535156e+00
