smiles,target,pred
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-5.537602,-6.0152397
C1CC2=CC=CC3=C2C1=CC=C3,-2.6575773,-2.6243968
CCC(C)C(C)=C,0.44715804,1.0237899
CC(C)=CC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,-6.5,-6.444194
c1ccccc1N=Nc1ccccc1,-3.44,-3.9103453
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-5.52,-5.3677435
CCCCCCCCCCCCCCCCCCCCO,-7.34,-6.8051224
O=CC1=CC(C=O)=CC=C1,-2.1018236,-1.9960357
CCCCCCN,0.95,0.19489232
COC(=O)C=C,1.94,1.4326516
Cc1cc(C)[n]c2ccccc12,-2.1,-2.2667089
CCC(C)CC(=O)CC,0.30103,0.23075885
CCN(O)CC,0.53,1.2656528
CCCCOC(C)=O,1.06,0.89039457
CCC1=CC(O)=CC=C1,-1.30103,-1.3190979
CCCCCCCC,1.15,0.55949545
CCCOC(=O)Cl,1.3,1.1843802
Clc1ccc(cc1)Oc1cc(Cl)c(Cl)cc1,-3.98,-4.034551
CCOCCC,2.26,1.7760245
FC(F)(F)/N=C1\C(=N\C(F)(F)F)\S/C(=N\c2ccccc2)/N\1c1ccccc1,-5.0,-5.375781
CN(C)c1ccc(cc1)N=Nc1ccccc1,-7.15,-5.4731817
C1CCCCC1c1ccccc1,-1.4,-1.4515878
CC1=CC=CC(C)=C1,0.91855454,0.30075234
O=C(c1ccccc1)C(=O)c1ccccc1,-3.68,-4.669551
CC,2.90309,3.2078946
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OC,-3.89,-4.5100193
O=C(OCC1CCC=CC1)C1CCC=CC1,-3.0,-3.1366234
CC(C)(C)c1ccc(O)cc1,-1.42,-1.4422339
C1CCc2ccccc2C1,-1.7594508,-0.5707975
Ic1ccccc1,0.03,-0.13778175
Oc1cccc2ccccc21,-3.56,-2.9658155
O=C(Nc1ccc(cc1)OC(F)(F)F)NC(=O)c1ccccc1Cl,-9.52,-8.545534
CCCCCCCCCCCCCCCCCCCC(=O)OCC,-7.72,-6.6388073
CC(Cl)Br,1.93,1.4419401
C=Cc1cccc(Cl)c1,-0.01,-0.00787184
CCCCOP(=O)(OCCCC)OCCCC,-2.95,-2.993009
CC(CO)C(C)=O,-0.65,-0.6699676
CCCCCCCCSC(=O)Oc1cc(Cl)[n][n]c1-c1ccccc1,-9.01,-8.053482
CC1=CC=C(C=O)C=C1,-0.60206,-0.6969524
CCP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OCC,-4.82,-4.4918485
Cc1c[s]cc1,1.35,1.4293784
CCc1ccc(C)cc1,-0.90343755,-0.043909613
CCCCOCCOCCOC(C)=O,-1.4,-1.5357995
CC(C)C(C)O,0.96,0.7512827
CC(=C)CCO,0.55,0.60018975
CC(C)c1cc(C(C)C)c(cc1C(C)C)C(C)C,-2.7,-3.134987
COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-5.64,-6.027074
CCC#C,3.15,2.5531695
CCNc1[n]c(NC(C)C)[n]c([n]1)SC,-5.56,-5.9143944
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,-2.136677,-2.4308033
CCC(C)(O)C#C,0.72,0.45319024
ICc1ccccc1,-0.9,-0.5745497
CCCc1ccccc1,-0.84832376,-0.12049776
OCC(S)CS,-2.3,-2.028183
[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,-3.41,-3.9293447
CC[Si](F)(CC)CC,1.57,1.3064336
CC1=CC(=C(O)C(C)=C1)C(C)(C)C,-2.0,-2.2043686
O=C1CCCCN1,-2.36,-2.2843828
[O-][N+](=O)c1ccc(cc1O)[N+]([O-])=O,-3.91,-3.8752096
CC/C=C/C(C)C,0.41497335,0.95986384
CCOCCOCCOC(C)=O,-1.0,-0.9794739
ClC1(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C(Cl)=C2Cl,-5.53,-5.2662506
CCCCCCCCCc1ccccc1,-2.24,-2.5636487
CC(F)(F)C(F)(F)F,3.54,3.0105305
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC,-3.61,-3.8001833
COP(=S)(Oc1ccc(cc1Cl)[N+]([O-])=O)OC,-5.44,-5.4138107
Nc1ccc(cc1)/N=N/c1ccccc1,-5.85,-6.208385
CCN(Cc1c[n]ccc1)CC,-2.37,-2.0563421
CC1=C2C=CC=CC2=CC2=C1C=CC=C2,-4.3001623,-4.6896043
CCN(CC)c1ccccc1,-0.87,-1.109068
CCCSCCC,0.81,0.6982369
CCCCCCCCC(Br)CBr,-2.43,-2.563282
ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.87,-5.6454296
CCCO,1.32,0.84990996
CC1CC(C)(C)CCC1,1.03,0.23650184
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-7.09,-6.8729277
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.74,-6.2694774
CCCCC#C,2.12,1.7303195
CCO[Si](C)(C)C,2.06,1.667401
CCc1cccc(C)c1,-0.8982529,-0.010660324
ClCCOCCCl,0.19,0.16846287
Clc1ccccc1C(Cl)(Cl)Cl,-1.3,-1.5291102
CCC1=CC=C2C=CC=CC2=C1,-1.5228788,-1.8668232
CC1CCC(C1C)C,0.056447458,0.33841813
C[C@@H]1CCC[C@@H]1C,0.2170626,0.7574531
OC(=O)c1cccc(Cl)c1Cl,-3.64,-3.7678814
OCCCl,0.86,0.6948375
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.17,-1.5260814
CCCCCCCCCCCCCCCO,-4.41,-4.4552107
CC(C)(C)C(O)=O,-0.3,-0.36574575
CC(C)N(CCO)C(C)C,-1.1,-0.9522156
CC(C)OCCO,0.71600336,0.37007052
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,0.93,0.3025845
BrCCBr,1.05,0.721826
CC(C)C(C)C,2.37,1.6344179
Oc1cccc(Cl)c1Cl,-1.24,-1.4799656
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,-6.1,-6.3777504
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.25,-3.0803661
C#CCCCC#C,1.4031205,1.3040822
CN(C)[N+]([O-])=O,-0.44,-0.22231716
OC(=O)C1CC(=O)C(C(=O)C1)=C(O)C1CC1,-7.76,-7.659841
Cc1ccccc1O,-1.7986028,-1.161576
OCCCc1ccccc1,-1.7,-1.6724273
Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O,-10.14,-9.103329
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-5.41,-6.4367228
CC#C,2.0768297,3.0073621
CCc1cc(C)ccc1C,-0.03,-0.12515935
Cc1cc(N)ccc1N=Nc1ccc(cc1)[N+]([O-])=O,-9.15,-9.645623
CC/C=C/C,1.1886247,1.8118458
CC(Cl)Cl,2.36,1.891936
Brc1cccc2Oc3c(cccc3Br)Oc12,-5.95,-6.279557
CCCCCCCC(C)=O,-0.2,-0.36366507
CC(O)C(O)=O,-1.09,-1.9139117
CN(C)C(=O)Nc1ccc(cc1)C(C)C,-7.61,-6.095507
CC1(C)C2CC(C)(CC2)C1=O,-0.09,-0.5779294
COC(=O)c1ccccc1,-0.42,-0.76037216
C1CCCCCCCCCCC1,-1.530178,-1.6268455
OC(C1=CC=CC=C1)C1=CC=CC=C1,-4.5638375,-3.6041703
[O-][N+](=O)c1cccc(Cl)c1,-1.01,-1.6599909
CC(C)C,1.8608229,2.4631925
Ic1cc2Oc3ccccc3Oc2cc1,-4.5,-5.331453
[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,-10.83,-9.588513
Cc1ccc(C)c2ccccc12,-1.67,-1.7512885
CCC1(CC2(CO2)c2cc(Cl)ccc2)C(=O)c2ccccc2C1=O,-7.7,-7.927585
CCC(C)C=C,2.43,1.4463166
CC(C)(C)C,3.11,2.0163507
CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,-4.8,-5.017828
O=CNNC=O,-6.13,-5.587158
Clc1cc(Cl)c(cc1)Oc1cc(Cl)ccc1,-3.74,-4.024785
C=CBr,3.01,2.8211646
CCCCCCCCCCCCCCCCCCCCBr,-6.08,-6.460148
C1CCCCS1,0.9,0.8885878
OCc1ccco1,-0.22,-0.94604325
C=CCC1=CC2=C(OCO2)C=C1,-1.1511953,-1.221419
CCCCCCCCCCCC(O)=O,-4.8,-5.0844455
C[Si](C)(Cl)c1ccccc1,-0.14,-0.3840113
C1Cc2ccccc2-c2ccccc21,-3.22,-3.4661105
OCC1CCCO1,-0.1,-0.4071937
CCC(C)N,0.7678235,1.2114269
CC1=CC=CC=C1C(C)C,-1.188425,-0.027659092
CC(=O)CCC(C)=O,0.20411998,0.25692958
CC(=O)OC(C)(C)C,1.67,1.2695497
CC(C)CCCC(C)CCCC(C)CCCC(C)C,-2.3565474,-3.2465725
c1c2c3ccccc3c3ccccc3c2cc2ccccc21,-10.0,-9.624797
N#CCCOCCC#N,-3.76,-3.3213756
CC(=O)Oc1ccccc1C(O)=O,-4.6,-4.19058
CC1=CC=C(C)O1,1.7242758,1.2514818
Cc1cccc(O)c1,-2.1804562,-1.1298536
CCCCCCC(C)OC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl,-8.0,-7.1431475
C=Cc1ccc(Br)cc1,-0.11,-0.23835939
c1ccccc1,1.98,0.7861106
Cc1ccc(c(O)c1)[N+]([O-])=O,-1.7,-2.6879506
Clc1cc(Cl)ccc1,0.33,0.089847356
O=CC1=C(C=O)C=CC=C1,-2.3766928,-2.0126667
CCOC(=O)[C@H](C)Cl,0.56,0.6119276
CN(C)C(=O)Nc1ccc(Cl)cc1,-6.3,-5.987113
CC[As],2.7,2.4758778
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,-7.920819,-7.943008
CSSC,1.46,0.75443226
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.0,-6.581602
CC(=O)C(C)(C)O,0.79,0.07695508
ClSC(Cl)(Cl)Cl,0.48,0.356647
CC(C)CCCO,0.23044892,0.2911273
CC(C)=CC1C(C(=O)OCc2cccc(c2)Oc2ccccc2)C1(C)C,-6.84,-6.789411
C(OCc1ccccc1)c1ccccc1,-2.99,-2.5991788
CCCCCCS,0.62,0.7392275
CC[N+]([O-])=O,1.32,1.1494076
N#CCc1ccccc1,-1.05,-0.99940985
C1CN(CCN1)c1ccccc1,-2.26,-2.4542549
CC(=O)NC(C)=O,-2.0,-1.2765911
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,-6.05,-5.7140536
O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-4.737549,-4.9580636
CC1(C)COC(=O)C1O,-1.2218487,-1.2722036
CC(C)N,2.76,1.7241358
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.74,-4.0699253
COCc1ccccc1,0.22,0.22867903
Oc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-7.61,-8.692303
CNc1ccccc1,-0.34,-0.39184478
CCCCO,0.83,0.51007825
CC(C)C=CC(C)C,1.64,0.688049
CNC(=O)CSP(=S)(OC)OC,-5.083546,-4.876436
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-8.26,-7.8881693
CC(=O)Nc1ccc(cc1)OCC,-6.16,-4.944626
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1,-7.66,-7.656017
CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,-8.52,-8.48082
C=CC(Cl)Cl,1.85,1.6717753
OC1CCCCC1,-0.1,-0.051316727
N#CCC#N,-0.7,-0.052926306
OC1(CCCCC1)C#C,-0.88605666,-1.0993625
CC(C)(CC)CC,1.92,1.1922759
Oc1ccc(Cl)cc1,-1.05,-0.97006196
Oc1cc(O)ccc1,-3.31,-2.9265501
COC(=O)[C@@H](C)N(c1cc(Cl)c(F)cc1)C(=O)c1ccccc1,-5.12,-6.518982
CC1CC=CC=1,2.09,1.8255942
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.68,-0.4673324
CCOCc1ccccc1,-0.03,-0.118332
CCCCC(=O)CC,0.42,0.57108426
C/C(/C=C/CC(C)CCCC(C)(C)OC)=C\C(=O)OC(C)C,-4.63,-4.3554163
CCC(CC)CC=C,-0.03151705,0.4444718
CCOP(=S)(OCC)OP(=S)(OCC)OCC,-3.9788108,-3.6667712
CCC(CC)CC,0.30196273,0.9476807
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,-5.15,-5.4018283
Cc1ccc(C)c(C)c1C,-0.44,-0.3190404
OC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.43,-5.6667066
CCCCCC(O)=O,-2.5686362,-1.580718
CC(C)=CCC/C(/C)=C/CO,-1.52,-1.3757089
CC1(C)C2CCC(=C)C1C2,-0.9139963,0.051443037
C[Si](C)(F)c1ccccc1,0.46,0.33950266
CCF,2.266836,2.6381795
C1CC[C@@H]2CCCC[C@@H]2C1,-1.4509968,-0.36968887
CCSCCC,1.27,1.0688767
[O-][N+](=O)CBr,0.49,0.7378518
C1CCCC1,2.5,2.0358791
CN(C)C(=O)Nc1cc(o[n]1)C(C)(C)C,-6.42,-5.9591236
CCCCCCCCCCCCCCC=C,-3.69897,-3.2614694
CCOP(=O)(C#N)N(C)C,-1.154902,-1.3931623
CCC#CC,2.372912,2.1216626
N#CC1SC2=C(SC=1C#N)C(=O)c1ccccc1C2=O,-10.69,-10.9409485
CC(C)CC(=O)OCCC(C)C,-0.05,-0.22677591
CCCCCCCCCCCCCO,-3.36,-3.4097147
Nc1ccc(cc1)Nc1ccccc1,-4.92,-5.437566
CC1(C)CC2=C(O1)C(O)=CC=C2,-7.69897,-4.3451667
COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,-5.46,-6.2883205
CC(=O)C1=CC=CC=C1,-0.4012095,-0.60812134
CCCC(C)=O,1.55,1.1641066
CC(C)OC(=O)c1cc(-c2[n][n](C)c(c2Br)C(F)(F)F)c(F)cc1Cl,-7.15,-7.7122345
CCN,3.02,1.9023337
CCOP(=O)(OCC)SCc1ccccc1,-4.3925447,-4.008251
Clc1ccc(cc1)Oc1cc(Cl)ccc1,-3.19,-3.3997393
CCCC(CCC)C([O-])=O,-1.0721166,-2.3378217
CCCCCCCCCCCI,-2.35,-2.6966326
CCC(C)(C)C(C)=C,0.041392684,0.7887872
CC(C)(C)NC=O,-0.57,-0.18188491
CC(C)C(C)=C,2.4,1.55318
Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl,-5.87,-6.1539135
Brc1cccc[n]1,-0.11,0.110051274
CCCOCCOCCO,-1.30103,-1.3167008
C1=CC=C(C=C1)C1=C2C=CC=CC2=CC2=C1C=CC=C2,-7.0457573,-7.7124233
CCC(C)C(C)(C)CC,-0.45136493,0.30659124
CC1CC(C)(C)CC1,1.05,0.3439974
O=C(Cl)OCCOCCOC(=O)Cl,-2.83,-2.8123167
[O-][N+](=O)c1cc(ccc1Nc1ccc(O)cc1)[N+]([O-])=O,-11.4,-9.98406
FC(F)(F)C(Cl)Br,2.48,2.396775
c1[n]cc[s]1,1.23,1.3667921
CCCCCCCCCCCCC(=O)OC,-2.89,-3.070505
Cc1cc(Cl)ccc1OCCCC(O)=O,-6.36,-5.4101057
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,-3.52,-3.1709952
CCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,-13.4,-11.201195
CCCCOC(=O)c1ccccc1,-2.0,-1.834393
FC(F)(F)c1cc(Cl)c(Cl)cc1,0.37,0.23755628
CCCCCCCCCCCCCCC=C,-2.58,-3.2614694
ClC(Cl)=C(c1ccccc1Cl)c1ccc(Cl)cc1,-5.21,-5.4477243
CCCC1CCCC1,1.09,0.31039748
