smiles,target,pred,residual,abs_resid
CCC(C(=O)OCCCC=C)N(Cc1ccco1)C(=O)[n]1c[n]cc1,-5.31,-7.4558444,2.1458444,2.1458444
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-6.55,-8.684881,2.134881,2.134881
O=C1OCc2c1c(Cl)c(Cl)c(Cl)c2Cl,-7.65,-5.527951,-2.122049,2.122049
OC1=C(C=O)C=CC=C1,-0.22694531,-2.270039,2.04309369,2.04309369
Oc1ccccc1C=O,-0.23,-2.270039,2.040039,2.040039
COC(=O)C(C)N(c1c(C)cccc1C)C(=O)Cc1ccccc1,-5,-7.029252,2.029252,2.029252
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)/[n]1c[n]c[n]1,-4.29,-6.3177814,2.0277814,2.0277814
OCCNc1cccc2C(=O)c3ccccc3C(=O)c21,-11,-8.995047,-2.004953,2.004953
COC(=O)C(C)Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F,-5.22,-7.217724,1.997724,1.997724
CCCCCCCCCCCCCCCCCCCCCCC,-4.76,-6.7412176,1.9812176,1.9812176
C1C[n+]2ccccc2-c2cccc[n+]21,-8,-6.0365744,-1.9634256,1.9634256
Cc1cc(C)c(c(C)c1)S(=O)(=O)c1[n][n](c[n]1)C(=O)N(CC)CC,-10.65,-8.686862,-1.963138,1.963138
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)/[n]1c[n]c[n]1,-4.43,-6.392229,1.962229,1.962229
CN(C)c1ccc(cc1)[N+]([O-])=O,-5.22,-3.2587624,-1.9612376,1.9612376
COc1cc(cc(c1)OC)C(O)=O,-6.86,-4.918052,-1.941948,1.941948
c1ccccc1-c1ccccc1-c1ccccc1,-3.6,-5.5287666,1.9287666,1.9287666
C[C@H](Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1)C(O)=O,-5.87,-7.792381,1.922381,1.922381
CC1(C)C(C(=O)OC(C#N)c2cc(ccc2)Oc2ccccc2)C1(C)C,-5.26,-7.1655216,1.9055216,1.9055216
CC(C)=NOCCOC(=O)[C@@H](C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,-11.48,-9.577662,-1.902338,1.902338
CCCCCCCCCCCCCCCCCCCCCCCCC,-5.82,-7.715423,1.895423,1.895423
COc1cccc(OC)c1C(O)=O,-6.72,-4.8327518,-1.8872482,1.8872482
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-3.85,-5.729433,1.879433,1.879433
CCCCCCCCCCCCCCCCCCCCCCCCCC,-6.33,-8.202358,1.872358,1.872358
CC(C)(C)N=C1SCN(C(=O)N1C(C)C)c1ccccc1,-5.03,-6.8874345,1.8574345,1.8574345
CNC(=O)ON=C(SC)C(=O)N(C)C,-3.64,-5.488202,1.848202,1.848202
O=C1OCc2ccccc21,-2.7,-0.8523975,-1.8476025,1.8476025
CCCCCCCCCCCCCCCCCCCCCCCC,-5.39,-7.2323895,1.8423895,1.8423895
Cc1cccc2[s]c3[n][n]c[n]3c21,-6.7,-4.863033,-1.836967,1.836967
CC(C)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,-4.52,-6.351964,1.831964,1.831964
CCOc1ccccc1OS(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,-6.31,-8.140955,1.830955,1.830955
CC(O)C(O)CO,-2.47,-4.300612,1.830612,1.830612
CCOC(=O)c1ccccc1O,-1.07,-2.8972783,1.8272783,1.8272783
CCCCCCCCCCCCC/C=C\CCCCCCCC,-4.45,-6.248309,1.798309,1.798309
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1ccc(F)c(c1)Oc1ccccc1,-9.82,-8.034194,-1.785806,1.785806
CC1(C)OC(CN1C(=O)C(Cl)Cl)c1ccco1,-7.31,-5.5316353,-1.7783647,1.7783647
Oc1ccc(cc1)/N=N/c1ccccc1,-6.64,-4.876399,-1.763601,1.763601
CCCCNC1(CCCCC1)P(=O)(OCCCC)OCCCC,-3.12,-4.883115,1.763115,1.763115
Oc1ccc(Cl)cc1Cc1ccccc1,-5.85,-4.097028,-1.752972,1.752972
COc1cc([n]c(N=C(O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)[n]1)OC,-6.78,-8.525925,1.745925,1.745925
OC1=C(C2CCCc3ccccc32)C(=O)Oc2ccccc21,-10.2,-8.454634,-1.745366,1.745366
C=C=O,4.02,2.2772136,1.7427864,1.7427864
O=C(Cl)OCc1ccccc1,-2.51,-0.7680804,-1.7419196,1.7419196
c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21,-6.3,-8.038546,1.738546,1.738546
Nc1cc2c(cc1)C(=O)c1ccccc1C2=O,-10.3,-8.563389,-1.736611,1.736611
Cl[As]1c2ccccc2Nc2ccccc12,-12.7,-10.964804,-1.735196,1.735196
CN,3.42,1.7110847,1.7089153,1.7089153
Cc1cc([n][n]1C(=O)N(C)C)OC(=O)N(C)C,-4.01,-5.718687,1.708687,1.708687
C[n]1[n][n]c([n]1)-c1c[n][n](C)c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,-10.52,-12.225464,1.705464,1.705464
Cc1c(c(NC(CC)CC)c(cc1C)[N+]([O-])=O)[N+]([O-])=O,-4.52,-6.213372,1.693372,1.693372
[O-][N+](=O)c1ccccc1O,-0.95,-2.6421423,1.6921423,1.6921423
Cc1cc(Cl)ccc1OCCCC(=O)OCC,-5.84,-4.1512394,-1.6887606,1.6887606
NC(=O)c1[n][n](-c2cc(COCC(F)(F)C(F)(F)F)c(Cl)cc2)c([n]1)-c1ccccc1,-6.82,-8.507734,1.687734,1.687734
CC(C)(N=C=O)c1cc(ccc1)C(C)(C)N=C=O,-2.49,-4.1697273,1.6797273,1.6797273
CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-7.61,-5.9312863,-1.6787137,1.6787137
CN(C)c1ccc(cc1)N=Nc1ccccc1,-7.15,-5.4731817,-1.6768183,1.6768183
CCCCC(CNCC(CCCC)CC)CC,-2,-3.67461,1.67461,1.67461
CCOc1cc(C=O)ccc1O,-4.98,-3.3140922,-1.6659078,1.6659078
OC(O)C(Cl)(Cl)Cl,1.18,-0.4852225,1.6652225,1.6652225
OC(=O)c1cc2c(cc1)C(=O)OC2=O,-5.01,-6.670286,1.660286,1.660286
CCCCCCCCCCCCCCCCCCCCC,-4.06,-5.7167864,1.6567864,1.6567864
O=C(Nc1ccc(F)cc1F)c1ccc[n]c1Oc1cc(ccc1)C(F)(F)F,-7.5,-9.156342,1.656342,1.656342
CC(Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1)C(=O)OCC1CCCO1,-7.23,-8.885122,1.655122,1.655122
CC1(C)CNC(NC1)=NN=C(/C=C/c1ccc(cc1)C(F)(F)F)/C=C/c1ccc(cc1)C(F)(F)F,-7.69,-9.343931,1.653931,1.653931
CC1(C)OCC(CO)O1,2.03,0.39564696,1.63435304,1.63435304
O=C=O,4.68,3.0457106,1.6342894,1.6342894
Nc1ccc(c2c1C(=O)c1c(c(Cl)ccc1Cl)C2=O)[N+]([O-])=O,-12.4,-10.768864,-1.631136,1.631136
C#CCOc1cc(c(Cl)cc1Cl)N1N=C2CCCCN2C1=O,-11.12,-9.490232,-1.629768,1.629768
S=C=S,2.56,0.9431401,1.6168599,1.6168599
OC(=O)CCC(O)=O,-6.72,-5.1048355,-1.6151645,1.6151645
OS(=O)(=O)C(F)(F)F,-1,0.6101981,-1.6101981,1.6101981
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)[n]1c[n]c[n]1,-8.12,-6.5112834,-1.6087166,1.6087166
OC(=O)C1CC1,-0.62,-2.2121687,1.5921687,1.5921687
CC(C)(C#N)C#N,0.16,-1.4274033,1.5874033,1.5874033
CCOc1cc2SC(=C3Sc4cc(ccc4C3=O)OCC)C(=O)c2cc1,-6.7,-8.285164,1.585164,1.585164
Cc1ccc(cc1Cl)NC(=O)N(C)C,-7.44,-5.857929,-1.582071,1.582071
Nc1ccc(cc1)[N+]([O-])=O,-5.49,-3.924189,-1.565811,1.565811
CCCCCCCCN1SC=CC1=O,-4.43,-2.8733692,-1.5566308,1.5566308
Oc1ccc(C=O)cc1,-3.95,-2.4055045,-1.5444955,1.5444955
CC(Oc1cc2ccccc2cc1)C(O)=Nc1ccccc1,-10.68,-9.136218,-1.543782,1.543782
CC1=C(C=CC=C1)C1=CC=CC=C1,-0.52287877,-2.06606,1.54318123,1.54318123
CC#N,0.48630294,2.0251672,-1.53886426,1.53886426
O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,-5.3,-6.8358707,1.5358707,1.5358707
C=C,4.72,3.1901174,1.5298826,1.5298826
Cc1cc([n]c(Nc2ccccc2)[n]1)C1CC1,-5.43,-6.9550676,1.5250676,1.5250676
CCCCCCCCCCCCCCCCCC(=O)OC(C)C,-4.4,-5.9243517,1.5243517,1.5243517
Cc1cc(C)c(C2CC(O)=C(C(=O)C2)C(CC)=NOCC)c(C)c1,-8.56,-7.03595,-1.52405,1.52405
CCCCOB(OCCCC)OCCCC,-0.28,-1.8026801,1.5226801,1.5226801
CC(=O)c1cc(CC)ccc1,0.36,-1.1613213,1.5213213,1.5213213
CN(C)C(=O)Nc1ccc(cc1)C(C)C,-7.61,-6.095507,-1.514493,1.514493
C=COCCOCCOC=C,-1.64,-0.12807858,-1.51192142,1.51192142
CN(OC)C(=O)Nc1ccc(Cl)cc1,-3.82,-5.325982,1.505982,1.505982
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,-3.55,-5.055222,1.505222,1.505222
Cc1ccccc1OCc1ccccc1/C(=N\OC)/C(=O)OC,-7.76,-6.2571316,-1.5028684,1.5028684
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-11.43,-9.933428,-1.496572,1.496572
OC(C[n]1c[n]c[n]1)(c1ccccc1F)c1ccc(F)cc1,-10.27,-8.774503,-1.495497,1.495497
CCSC1=NN=C(C(=O)N1N)C(C)(C)C,-5.12,-6.6142797,1.4942797,1.4942797
Oc1ccc(O)cc1,-4.62,-3.1265614,-1.4934386,1.4934386
CN(/C=N/c1ccc(C)cc1C)/C=N/c1ccc(C)cc1C,-5.7,-7.1801147,1.4801147,1.4801147
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,-5.92,-4.444463,-1.475537,1.475537
CCC(C)c1cc(c(O)cc1)[N+]([O-])=O,-2.34,-3.813142,1.473142,1.473142
OC1CCCCC1c1ccccc1,-1.44,-2.9106984,1.4706984,1.4706984
CSSSCC=C,-1.3,0.15367323,-1.45367323,1.45367323
c1cc(ccc1-c1ccccc1)-c1ccccc1,-7,-5.5486636,-1.4513364,1.4513364
COC(=O)c1ccccc1N,-1.57,-3.0202832,1.4502832,1.4502832
O=C1CCC(=O)O1,-2.82,-1.3735608,-1.4464392,1.4464392
O=C(Cc1ccccc1)Cc1ccccc1,-3.13,-4.561989,1.431989,1.431989
Cc1cccc(c1C)[N+]([O-])=O,-0.44,-1.8691345,1.4291345,1.4291345
CNO,0.22,1.6413919,-1.4213919,1.4213919
CCCCCCCCCCCCCCCCN,-3.88,-5.299287,1.419287,1.419287
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-7.53,-6.111872,-1.418128,1.418128
[O-][N+](=O)c1cc(ccc1Nc1ccc(O)cc1)[N+]([O-])=O,-11.4,-9.98406,-1.41594,1.41594
CCN(Cc1c[n]c(Cl)cc1)/C(=C/[N+]([O-])=O)/NC,-11.09,-9.680825,-1.409175,1.409175
O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1,-9.62,-8.212936,-1.407064,1.407064
COC(=O)[C@@H](C)N(c1cc(Cl)c(F)cc1)C(=O)c1ccccc1,-5.12,-6.518982,1.398982,1.398982
CCc1cccc(C)c1C,-1.5421181,-0.14724573,-1.39487237,1.39487237
OC(=O)CCc1ccccc1,-2.57,-3.9597301,1.3897301,1.3897301
CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1,-7.89,-6.5039163,-1.3860837,1.3860837
COc1ccc(cc1Cl)NC(=O)N(C)C,-4.49,-5.8750753,1.3850753,1.3850753
Cc1cc(Cl)cc2c1SC(=C1Sc3c(cc(Cl)cc3C)C1=O)C2=O,-9.52,-10.902766,1.382766,1.382766
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-4.75,-3.3693144,-1.3806856,1.3806856
CCCCCOC(C)=O,-0.8236193,0.5552401,-1.3788594,1.3788594
CCC(C)CO,-0.79048496,0.58165914,-1.3721441,1.3721441
C1=CC2=C3C(C=CC4=C3C(C=C2)=CC=C4)=C1,-5.3467875,-6.7042155,1.357428,1.357428
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.74,-3.3842814,-1.3557186,1.3557186
C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1,-6.53,-7.8844485,1.3544485,1.3544485
c1cc2cccc3ccc4cccc1c4c32,-5.35,-6.7042155,1.3542155,1.3542155
Oc1ccccc1Cl,0.4,-0.95174354,1.35174354,1.35174354
CCCOC(=O)NCCCN(C)C,-1.26,-2.6080637,1.3480637,1.3480637
CCCCCCCCCCCCI,-1.85,-3.1929438,1.3429438,1.3429438
C1CCOC1,0.7284755,2.0700154,-1.3415399,1.3415399
C/C=C/C=O,0.05709529,1.3926753,-1.33558001,1.33558001
CCCCCS,-0.27901426,1.0500661,-1.32908036,1.32908036
CCC(C)CCCC(C)CCCC(C)C,-0.17392519,-1.5020394,1.32811421,1.32811421
Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2Cl)[n]c([n]1)OC,-10.65,-9.322607,-1.327393,1.327393
CCCCS,0.2073381,1.5208161,-1.313478,1.313478
CCCCCC1CCC(=O)O1,-1.928118,-0.6170748,-1.3110432,1.3110432
Nc1c(Cl)c(F)[n]c(OCC(O)=O)c1Cl,-10.55,-9.240125,-1.309875,1.309875
C1C=Cc2ccccc12,-1.30103,0.006796982,-1.307826982,1.307826982
CCOC(=O)NCCOc1ccc(cc1)Oc1ccccc1,-8.2,-6.900527,-1.299473,1.299473
Cc1cccc(O)c1[N+]([O-])=O,-1.43,-2.7288198,1.2988198,1.2988198
CS,3.18,1.8834273,1.2965727,1.2965727
CCCCC(=O)C,-0.3763373,0.91660047,-1.29293777,1.29293777
CC,4.5,3.2078946,1.2921054,1.2921054
C1c2ccccc2-c2cc3ccccc3cc21,-7.26,-5.982438,-1.277562,1.277562
CCl,3.63,2.353784,1.276216,1.276216
[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-13.48,-12.2038765,-1.2761235,1.2761235
O=C1OCCO1,-2.01,-0.73442125,-1.27557875,1.27557875
CC(=O)OC1CCCCC1,1.03,-0.24406722,1.27406722,1.27406722
CCCCCCCCCCCCCCCCCCCC(O)=O,-8.74,-7.468727,-1.271273,1.271273
O=C=Nc1ccccc1,0.41,-0.8612434,1.2712434,1.2712434
CCCC(CCC)C([O-])=O,-1.0721166,-2.3378217,1.2657051,1.2657051
[Cl-].CCCC[P+](Cc1ccc(Cl)cc1Cl)(CCCC)CCCC,-6.15,-7.413423,1.263423,1.263423
COc1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,-4.85,-6.1089897,1.2589897,1.2589897
CC(C)CCOC(=O)c1ccccc1,-0.85,-2.1025043,1.2525043,1.2525043
COc1ccc(cc1OC)C(O)=O,-3.61,-4.855256,1.245256,1.245256
NCCCCCC#N,-0.74,-1.9824198,1.2424198,1.2424198
[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,-10.83,-9.588513,-1.241487,1.241487
CC#CC,1.3322768,2.5732775,-1.2410007,1.2410007
CCC#CC,0.8808136,2.1216626,-1.240849,1.240849
OCCCBr,-1,0.24075994,-1.24075994,1.24075994
O=C(C=Cc1ccccc1)OCc1ccccc1,-5,-3.7624867,-1.2375133,1.2375133
OC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.43,-5.6667066,1.2367066,1.2367066
CCCCCCCCCc1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1,-7.72,-8.953985,1.233985,1.233985
CCCCOC(C)=O,-0.34227505,0.89039457,-1.23266962,1.23266962
CC1=C(C)S(=O)(=O)CCS1(=O)=O,-6.42,-5.187692,-1.232308,1.232308
CCCCCCCCCCCCCCCCCCCC,-4,-5.231532,1.231532,1.231532
CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12,-8.43,-7.202859,-1.227141,1.227141
[O-][N+](=O)c1ccccc1[N+]([O-])=O,-4.34,-3.1175761,-1.2224239,1.2224239
CC(=O)Nc1ccc(cc1)OCC,-6.16,-4.944626,-1.215374,1.215374
C1CCC1,1.5326512,2.7465231,-1.2138719,1.2138719
CC(C)CO,-0.3140792,0.8984566,-1.2125358,1.2125358
CC(=O)CCC(O)=O,-2.95,-1.7390468,-1.2109532,1.2109532
FC(F)(Cl)Cl,2.115474,3.325829,-1.210355,1.210355
CP(=O)(OCC)OCC,-1.88,-0.67022043,-1.20977957,1.20977957
CCCCCCc1ccccc1,-2.2076082,-1.001043,-1.2065652,1.2065652
CCF,3.84,2.6381795,1.2018205,1.2018205
O=CC=O,2.41,1.2085801,1.2014199,1.2014199
CC(CC)(CC)c1cc(NC(=O)c2c(cccc2OC)OC)o[n]1,-8.38,-7.179002,-1.200998,1.200998
CCNC(=O)NC(=O)/C(/C#N)=N/OC,-5.95,-7.150342,1.200342,1.200342
Cc1cc2ccccc2cc1C,-2.96,-1.7604386,-1.1995614,1.1995614
c1ccccc1,1.98,0.7861106,1.1938894,1.1938894
CC1(C)CCCC1,1.88,0.6873594,1.1926406,1.1926406
C1=CC=CC=C1,1.9768083,0.7861106,1.1906977,1.1906977
C1CCc2ccccc2C1,-1.7594508,-0.5707975,-1.1886533,1.1886533
Oc1cccc2c1C(=O)c1ccccc1C2=O,-6.68,-7.8664713,1.1864713,1.1864713
C1CCCCC1NC1CCCCC1,-1.47,-2.656148,1.186148,1.186148
CNC(=O)Oc1cccc2OC(C)(C)Oc21,-4.46,-5.6453185,1.1853185,1.1853185
CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,-5.32,-6.504811,1.184811,1.184811
FC(F)Cl,2.3164527,3.4993167,-1.182864,1.182864
CC(C)CC(C)=O,-0.1202735,1.0623344,-1.1826079,1.1826079
S1C=CC2=C1C=CC=C2,-0.004364805,-1.1865354,1.182170595,1.182170595
CC(=O)OC=C,0.5931863,1.7751094,-1.1819231,1.1819231
C1=CC2=C(C=C1)C1=C(C=CC3=CC=CC=C13)C=C2,-6.1739254,-7.3556066,1.1816812,1.1816812
N#C/C(=N\OCC1OCCO1)/c1ccccc1,-5.4,-6.580096,1.180096,1.180096
Brc1cc(ccc1)Oc1ccc(Br)c(Br)c1Br,-5.66,-6.8372507,1.1772507,1.1772507
NC=O,-1.21,-0.034896586,-1.175103414,1.175103414
C1CCC=CC1,0.47565666,1.6493014,-1.17364474,1.17364474
Cc1cccc(C)c1C,-1.1469104,0.02429315,-1.17120355,1.17120355
OC(=O)CN1c2c(Cl)cccc2SC1=O,-9.12,-7.949087,-1.170913,1.170913
C#C,4.56,3.389152,1.170848,1.170848
CC(=O)c1ccc(CC)cc1,-0.04,-1.2089351,1.1689351,1.1689351
O=C1OC(=O)c2ccccc12,-3.29,-2.1231441,-1.1668559,1.1668559
Nc1ccc(O)cc1,-4.4,-3.234927,-1.165073,1.165073
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.16,-5.324502,1.164502,1.164502
COc1cc(C=O)ccc1O,-3.93,-2.767682,-1.162318,1.162318
CCCCCCC1CCC(=O)O1,-2.29073,-1.1299019,-1.1608281,1.1608281
CC1=CC=CC=C1C(C)C,-1.188425,-0.027659092,-1.160765908,1.160765908
CC(C)c1ccccc1C,-1.188425,-0.027659092,-1.160765908,1.160765908
CC1(C)CC(N)CC(C)(C1)CN,-1.82,-2.977931,1.157931,1.157931
C1C=CC=C1,1.1166409,2.273569,-1.1569281,1.1569281
CC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(cc1Cl)Oc1ccc(Cl)cc1,-9.6,-8.443307,-1.156693,1.156693
CCC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,-5.9914,-7.1475782,1.1561782,1.1561782
COc1ccccc1C(O)=O,-4.8,-3.6455185,-1.1544815,1.1544815
CCCCCO,-0.91328436,0.23296492,-1.14624928,1.14624928
CC(C)(N=C=O)c1ccc(cc1)C(C)(C)N=C=O,-3.12,-4.2658396,1.1458396,1.1458396
Nc1ccccc1[N+]([O-])=O,-2.56,-3.705426,1.145426,1.145426
C1CC=CC1,1.0711342,2.2150517,-1.1439175,1.1439175
CC1(C)C2C[C@@H](OC(C)=O)C1(C)CC2,-0.64,-1.7819866,1.1419866,1.1419866
O=P(OCCCl)(OCCCl)OCCCl,-1.21,-2.3518481,1.1418481,1.1418481
CC(F)(F)F,2.403947,3.5440204,-1.1400734,1.1400734
O=P(OCCCl)(OCCCl)OCCCl,-1.2125396,-2.3518481,1.1393085,1.1393085
CC=C,3.94,2.8023238,1.1376762,1.1376762
CCc1ccccc1CC,-1.3288271,-0.19308227,-1.13574483,1.13574483
[O-][N+](=O)c1ccc(O)cc1,-4.01,-2.8751607,-1.1348393,1.1348393
OC(=O)Cc1ccccc1,-2.42,-3.5529218,1.1329218,1.1329218
Nc1cccc2ccccc21,-2.38,-3.505269,1.125269,1.125269
NN(c1ccccc1)c1ccccc1,-3.31,-4.4338827,1.1238827,1.1238827
CO,0.66392696,1.7856628,-1.12173584,1.12173584
O=Cc1occc1,-1.020907,0.10014784,-1.12105484,1.12105484
COc1ccccc1N,-1.1,-2.2203407,1.1203407,1.1203407
