index,count,geometry
43,375,"LINESTRING (128.240437 36.3835991, 128.2404728 36.3840812)"
44,375,"LINESTRING (128.2163869 36.4166663, 128.2160823 36.4170107)"
45,375,"LINESTRING (128.2407115 36.3931409, 128.2404624 36.3941494)"
46,375,"LINESTRING (128.2207241 36.3149499, 128.2206625 36.3153911)"
47,375,"LINESTRING (128.2577443 36.2494143, 128.2575373 36.2499998)"
48,375,"LINESTRING (128.2218418 36.3362516, 128.2219696 36.3368152)"
49,375,"LINESTRING (128.1490272 36.576685, 128.1490239 36.5769582)"
50,375,"LINESTRING (128.2285874 36.2919494, 128.2283497 36.2922492)"
51,375,"LINESTRING (128.1137744 36.690611, 128.113374 36.6910827)"
52,375,"LINESTRING (128.1058309 36.716084, 128.1056241 36.7162708)"
53,375,"LINESTRING (128.246847 36.2789106, 128.2453587 36.280356)"
54,375,"LINESTRING (128.1468568 36.5442683, 128.1466837 36.5446794)"
55,375,"LINESTRING (128.2410246 36.2837159, 128.2405741 36.2840081)"
56,375,"LINESTRING (128.1812261 36.5112228, 128.1798491 36.5139081)"
57,375,"LINESTRING (128.1344683 36.662024, 128.134087 36.6624659)"
58,375,"LINESTRING (128.0909371 36.7286164, 128.0899903 36.7297226)"
59,375,"LINESTRING (128.1122997 36.6926658, 128.1119492 36.6933582)"
60,375,"LINESTRING (128.2367994 36.2860328, 128.235262 36.2867915)"
61,375,"LINESTRING (128.2383374 36.3626997, 128.2384239 36.3630075)"
62,375,"LINESTRING (128.2219696 36.3368152, 128.2222371 36.3376664)"
63,375,"LINESTRING (128.2596908 36.243991, 128.2595997 36.2442395)"
64,375,"LINESTRING (128.2595997 36.2442395, 128.2577941 36.2492743)"
65,375,"LINESTRING (128.24945 36.2764413, 128.2478793 36.2778737)"
66,375,"LINESTRING (128.2289499 36.3477578, 128.2294368 36.3484581)"
67,375,"LINESTRING (128.1989747 36.4848666, 128.1979871 36.4866583)"
68,375,"LINESTRING (128.2040511 36.4494654, 128.2036122 36.4500413)"
69,375,"LINESTRING (128.2395619 36.2845968, 128.2387367 36.285058)"
70,375,"LINESTRING (128.0012068 36.7537058, 128.0010886 36.7537938)"
71,375,"LINESTRING (128.1913867 36.4965582, 128.1905989 36.4976248)"
72,375,"LINESTRING (128.2214834 36.3268662, 128.2215617 36.3278664)"
73,375,"LINESTRING (128.2596973 36.2439729, 128.2596908 36.243991)"
74,375,"LINESTRING (128.0998428 36.7201412, 128.098553 36.7210303)"
75,375,"LINESTRING (128.0524435 36.7473896, 128.051899 36.747375)"
76,375,"LINESTRING (128.2260639 36.2965102, 128.2260367 36.2965825)"
77,375,"LINESTRING (128.0589786 36.747369, 128.0588811 36.7473748)"
78,375,"LINESTRING (128.2572867 36.2646242, 128.2574372 36.2651083)"
79,375,"LINESTRING (128.2133918 36.427607, 128.2134444 36.4278708)"
80,375,"LINESTRING (128.1499868 36.6227412, 128.1495244 36.6234749)"
81,375,"LINESTRING (128.0802009 36.7399817, 128.0796841 36.7403665)"
82,375,"LINESTRING (128.108308 36.713413, 128.1076227 36.7142639)"
83,375,"LINESTRING (128.2329545 36.2880768, 128.2327741 36.2881915)"
84,375,"LINESTRING (128.1496744 36.5407831, 128.1493615 36.541039)"
85,375,"LINESTRING (128.0981421 36.7213316, 128.0973051 36.7219885)"
86,375,"LINESTRING (128.1111512 36.6963425, 128.1111362 36.6972811)"
87,375,"LINESTRING (128.1489128 36.6244329, 128.1484304 36.6253198)"
88,375,"LINESTRING (128.2255999 36.3431832, 128.2268366 36.3448408)"
89,375,"LINESTRING (128.2453587 36.280356, 128.2447073 36.2809425)"
90,375,"LINESTRING (128.0232188 36.7462181, 128.0219639 36.7461732)"
91,375,"LINESTRING (128.2568373 36.2631576, 128.2571372 36.264133)"
92,375,"LINESTRING (128.2404624 36.3941494, 128.2401475 36.3949248)"
93,375,"LINESTRING (128.1490239 36.5769582, 128.1491121 36.5781494)"
94,375,"LINESTRING (128.1939991 36.4926495, 128.1920865 36.4955247)"
95,375,"LINESTRING (128.1730154 36.5266796, 128.1727709 36.5270749)"
96,375,"LINESTRING (128.1252437 36.6735035, 128.1250739 36.6738244)"
97,375,"LINESTRING (128.2258365 36.4083749, 128.2254118 36.4088832)"
98,375,"LINESTRING (128.1581004 36.5887549, 128.1586742 36.5893241)"
99,375,"LINESTRING (128.1615145 36.6042208, 128.1611615 36.6049079)"
100,375,"LINESTRING (128.2558969 36.2712692, 128.2555396 36.2716294)"
101,375,"LINESTRING (128.104183 36.7174158, 128.1035905 36.7178263)"
102,375,"LINESTRING (128.0682119 36.7459496, 128.0676866 36.7461081)"
103,375,"LINESTRING (128.1517499 36.583333, 128.151919 36.5834998)"
104,375,"LINESTRING (128.1606614 36.5359908, 128.1602082 36.5361583)"
105,375,"LINESTRING (128.2015619 36.4530996, 128.201275 36.4536999)"
106,375,"LINESTRING (128.0334231 36.746629, 128.0329547 36.7466103)"
107,375,"LINESTRING (128.1692124 36.5312499, 128.1691569 36.5312962)"
108,375,"LINESTRING (128.2577941 36.2492743, 128.2577443 36.2494143)"
109,375,"LINESTRING (128.2370521 36.2859051, 128.2367994 36.2860328)"
110,375,"LINESTRING (128.229725 36.2906911, 128.2292495 36.2911746)"
111,375,"LINESTRING (128.0759992 36.7427913, 128.0745531 36.7435456)"
112,375,"LINESTRING (128.170616 36.5298934, 128.1701123 36.5304245)"
113,375,"LINESTRING (128.2396618 36.3781498, 128.239724 36.3785911)"
114,375,"LINESTRING (128.1594611 36.5902303, 128.1599325 36.5908443)"
115,375,"LINESTRING (128.1112907 36.6995412, 128.1114042 36.7008639)"
116,375,"LINESTRING (128.1225747 36.6793491, 128.1219491 36.6807497)"
117,375,"LINESTRING (128.2005497 36.4556911, 128.2003743 36.456416)"
118,375,"LINESTRING (128.1293871 36.6679331, 128.1291943 36.6681658)"
119,375,"LINESTRING (128.2001247 36.4586992, 128.200149 36.4597826)"
120,375,"LINESTRING (128.2317115 36.3515661, 128.2328282 36.3531198)"
121,375,"LINESTRING (128.2381242 36.3620744, 128.2383374 36.3626997)"
122,375,"LINESTRING (128.0219639 36.7461732, 128.0208569 36.7461329)"
123,375,"LINESTRING (128.136532 36.6596331, 128.136429 36.6597535)"
124,375,"LINESTRING (128.1242373 36.6755497, 128.1227997 36.678808)"
125,375,"LINESTRING (128.2564536 36.2532639, 128.2562873 36.2539159)"
126,375,"LINESTRING (128.1393595 36.6561067, 128.1390996 36.656475)"
127,375,"LINESTRING (128.1463767 36.5524889, 128.1464118 36.5529494)"
128,375,"LINESTRING (128.1611615 36.6049079, 128.1607 36.6057245)"
129,375,"LINESTRING (128.2310634 36.2894767, 128.2306026 36.2898627)"
130,375,"LINESTRING (128.2384239 36.3630075, 128.238462 36.3631497)"
131,375,"LINESTRING (128.2211753 36.3234179, 128.2214115 36.3258416)"
132,375,"LINESTRING (128.181849 36.51005, 128.1812261 36.5112228)"
133,375,"LINESTRING (128.2564121 36.2706664, 128.2558969 36.2712692)"
134,375,"LINESTRING (127.99808 36.7557653, 127.9953735 36.7573686)"
135,375,"LINESTRING (128.149205 36.541167, 128.1486186 36.5417156)"
136,375,"LINESTRING (128.1603119 36.6063748, 128.1567976 36.6119185)"
137,375,"LINESTRING (128.2013499 36.4742916, 128.2013491 36.4753166)"
138,375,"LINESTRING (128.1480369 36.6261414, 128.1477243 36.6270076)"
139,375,"LINESTRING (128.2215495 36.3117995, 128.2214989 36.311991)"
140,375,"LINESTRING (128.1549865 36.5861658, 128.1550799 36.586241)"
141,375,"LINESTRING (128.1887743 36.4999999, 128.1885248 36.5003268)"
142,375,"LINESTRING (128.2558864 36.2586325, 128.2559239 36.259175)"
143,375,"LINESTRING (128.2395999 36.3776165, 128.2396618 36.3781498)"
144,375,"LINESTRING (128.2404 36.3829827, 128.240437 36.3835991)"
145,375,"LINESTRING (128.2140011 36.4312842, 128.2140117 36.4314662)"
146,375,"LINESTRING (128.2332744 36.2878747, 128.2329545 36.2880768)"
147,375,"LINESTRING (128.2256874 36.2976998, 128.2256744 36.2977396)"
148,375,"LINESTRING (128.2506002 36.2755199, 128.250125 36.275888)"
149,375,"LINESTRING (128.2394103 36.3678326, 128.2394251 36.3679821)"
150,375,"LINESTRING (128.2306026 36.2898627, 128.2302372 36.2902075)"
151,375,"LINESTRING (128.0509365 36.7473326, 128.047287 36.7471916)"
152,375,"LINESTRING (128.1127993 36.6918664, 128.1122997 36.6926658)"
153,375,"LINESTRING (128.1615402 36.5934812, 128.1617077 36.5938454)"
154,375,"LINESTRING (128.0049243 36.7499995, 128.0045114 36.7504159)"
155,375,"LINESTRING (128.1490496 36.5753498, 128.1490272 36.576685)"
156,375,"LINESTRING (128.0932423 36.7259032, 128.0930413 36.7261205)"
157,375,"LINESTRING (128.1407182 36.6539944, 128.140557 36.6542621)"
158,375,"LINESTRING (128.2327741 36.2881915, 128.2318867 36.2887991)"
159,375,"LINESTRING (128.1732368 36.5263159, 128.1730154 36.5266796)"
160,375,"LINESTRING (128.2560509 36.2551425, 128.2560372 36.2552166)"
161,375,"LINESTRING (128.1920865 36.4955247, 128.1913867 36.4965582)"
162,375,"LINESTRING (128.2089371 36.4430412, 128.2071466 36.4454101)"
163,375,"LINESTRING (128.1761477 36.5208048, 128.175838 36.5214088)"
164,375,"LINESTRING (128.2018375 36.4525913, 128.2015619 36.4530996)"
165,375,"LINESTRING (128.1469867 36.5595912, 128.1471244 36.5604243)"
166,375,"LINESTRING (128.195395 36.4905535, 128.1939991 36.4926495)"
167,375,"LINESTRING (128.2366745 36.3994746, 128.2361493 36.399833)"
168,375,"LINESTRING (128.0956754 36.7233958, 128.0951085 36.7239332)"
169,375,"LINESTRING (128.0645616 36.7467666, 128.0630622 36.7469909)"
170,375,"LINESTRING (128.2381995 36.3981246, 128.2378495 36.398491)"
171,375,"LINESTRING (128.1503615 36.5402583, 128.1496744 36.5407831)"
172,375,"LINESTRING (128.1259339 36.6723676, 128.1252437 36.6735035)"
173,375,"LINESTRING (128.1541117 36.616155, 128.1540918 36.6161875)"
174,375,"LINESTRING (128.2408632 36.3889118, 128.2409624 36.3906746)"
175,375,"LINESTRING (128.1400405 36.6551195, 128.1398447 36.6553919)"
176,375,"LINESTRING (128.0791594 36.7407557, 128.0786089 36.7411334)"
177,375,"LINESTRING (128.1567976 36.6119185, 128.1542364 36.6159577)"
178,375,"LINESTRING (128.2561868 36.2606996, 128.2562874 36.2611993)"
179,375,"LINESTRING (128.136429 36.6597535, 128.1344683 36.662024)"
180,375,"LINESTRING (128.0329547 36.7466103, 128.0232188 36.7462181)"
181,375,"LINESTRING (128.1457725 36.6421352, 128.1453462 36.6438765)"
182,375,"LINESTRING (128.2002499 36.4816741, 128.2002271 36.4817464)"
183,375,"LINESTRING (128.2109248 36.4404078, 128.2089371 36.4430412)"
184,375,"LINESTRING (128.1199244 36.6842327, 128.1193371 36.684966)"
185,375,"LINESTRING (128.2272578 36.2938732, 128.2268626 36.2946059)"
186,375,"LINESTRING (128.2119328 36.4389909, 128.2114748 36.4396662)"
187,375,"LINESTRING (128.1905989 36.4976248, 128.1891043 36.4995707)"
188,375,"LINESTRING (128.1115978 36.69422, 128.1114128 36.6948862)"
189,375,"LINESTRING (128.151919 36.5834998, 128.1531557 36.584601)"
190,375,"LINESTRING (128.1481675 36.6258495, 128.1480369 36.6261414)"
191,375,"LINESTRING (128.2131642 36.4260253, 128.2133055 36.4270765)"
192,375,"LINESTRING (128.1516868 36.583273, 128.1517499 36.583333)"
193,375,"LINESTRING (128.2265743 36.2952243, 128.2264618 36.2954576)"
194,375,"LINESTRING (128.0413125 36.7469494, 128.0385998 36.7468409)"
195,375,"LINESTRING (128.2394345 36.3750959, 128.2394494 36.3756079)"
196,375,"LINESTRING (128.1626681 36.5998701, 128.1626242 36.6003617)"
197,375,"LINESTRING (128.1657549 36.5336988, 128.1654691 36.5338609)"
198,375,"LINESTRING (128.142437 36.6510662, 128.1412967 36.6530682)"
199,375,"LINESTRING (128.2283245 36.4048826, 128.2279123 36.405408)"
200,375,"LINESTRING (128.153102 36.6177633, 128.1527371 36.6183828)"
201,375,"LINESTRING (128.0951085 36.7239332, 128.0941539 36.7248953)"
202,375,"LINESTRING (128.1159122 36.6884914, 128.1151126 36.6892825)"
203,375,"LINESTRING (128.150062 36.5810579, 128.150299 36.5814578)"
204,375,"LINESTRING (128.1617077 36.5938454, 128.1620475 36.5947522)"
205,375,"LINESTRING (128.0630622 36.7469909, 128.0612994 36.7471913)"
206,375,"LINESTRING (128.0941539 36.7248953, 128.0932623 36.7258814)"
207,375,"LINESTRING (128.2266239 36.4073, 128.2260745 36.408066)"
208,375,"LINESTRING (128.1493615 36.541039, 128.149205 36.541167)"
209,375,"LINESTRING (128.2394494 36.3756079, 128.2394617 36.3759666)"
210,375,"LINESTRING (128.2306874 36.3501489, 128.2317115 36.3515661)"
211,375,"LINESTRING (128.1654691 36.5338609, 128.1651367 36.5340412)"
212,375,"LINESTRING (128.1502739 36.6222997, 128.1499868 36.6227412)"
213,375,"LINESTRING (128.2394251 36.3679821, 128.2394617 36.3685499)"
214,375,"LINESTRING (128.1662972 36.5333721, 128.1657549 36.5336988)"
215,375,"LINESTRING (128.2283497 36.2922492, 128.2275035 36.2934733)"
216,375,"LINESTRING (128.213787 36.4295915, 128.2139618 36.4306498)"
217,375,"LINESTRING (128.1116094 36.703451, 128.1115916 36.7043174)"
218,375,"LINESTRING (128.2405741 36.2840081, 128.2396749 36.284533)"
219,375,"LINESTRING (128.1376417 36.6583732, 128.136532 36.6596331)"
220,375,"LINESTRING (128.1113441 36.7067148, 128.1112533 36.70712)"
221,375,"LINESTRING (128.2378495 36.398491, 128.237499 36.3988078)"
222,375,"LINESTRING (128.2418457 36.2831825, 128.2417993 36.2832162)"
223,375,"LINESTRING (128.102853 36.7183096, 128.1014687 36.7191252)"
224,375,"LINESTRING (128.2154499 36.4178692, 128.2151956 36.418243)"
225,375,"LINESTRING (128.1867586 36.5026313, 128.1865246 36.502941)"
226,375,"LINESTRING (128.1973614 36.4875995, 128.195395 36.4905535)"
227,375,"LINESTRING (127.9946267 36.7577909, 127.9940073 36.7581613)"
228,375,"LINESTRING (128.1112533 36.70712, 128.1108489 36.7086456)"
229,375,"LINESTRING (128.1102299 36.7102263, 128.1099247 36.7108499)"
230,375,"LINESTRING (128.1575147 36.5882379, 128.1581004 36.5887549)"
231,375,"LINESTRING (128.1227997 36.678808, 128.1225747 36.6793491)"
232,375,"LINESTRING (128.1693842 36.5310921, 128.1692124 36.5312499)"
233,375,"LINESTRING (128.2394617 36.3759666, 128.2395369 36.376966)"
234,375,"LINESTRING (128.2559239 36.259175, 128.2560124 36.259691)"
235,375,"LINESTRING (128.0958844 36.7231982, 128.0958155 36.7232634)"
236,375,"LINESTRING (128.2387742 36.3974576, 128.2385492 36.3977159)"
237,375,"LINESTRING (128.134087 36.6624659, 128.1304623 36.6666662)"
238,375,"LINESTRING (128.1466768 36.5561906, 128.1468873 36.5586578)"
239,375,"LINESTRING (128.226047 36.4081022, 128.2258365 36.4083749)"
240,375,"LINESTRING (128.1891043 36.4995707, 128.1887743 36.4999999)"
241,375,"LINESTRING (128.2397875 36.3790577, 128.2397997 36.3791721)"
242,375,"LINESTRING (128.1496119 36.5800326, 128.1496233 36.5800614)"
243,375,"LINESTRING (128.0356114 36.7467165, 128.0334231 36.746629)"
244,375,"LINESTRING (128.1104275 36.7097223, 128.1102299 36.7102263)"
245,375,"LINESTRING (128.2008746 36.4793915, 128.2005492 36.4806916)"
246,375,"LINESTRING (128.2573968 36.2687589, 128.2572496 36.2691997)"
247,375,"LINESTRING (128.1210999 36.6824498, 128.1206623 36.6831579)"
248,375,"LINESTRING (128.220624 36.3158079, 128.2205876 36.3162093)"
249,375,"LINESTRING (128.1249328 36.6740884, 128.1246618 36.6746163)"
250,375,"LINESTRING (128.2292495 36.2911746, 128.2285874 36.2919494)"
251,375,"LINESTRING (128.047287 36.7471916, 128.0471369 36.7471833)"
252,375,"LINESTRING (128.2338499 36.4010246, 128.232674 36.4015664)"
253,375,"LINESTRING (128.0676866 36.7461081, 128.0666993 36.746358)"
254,375,"LINESTRING (128.162202 36.6023671, 128.1617645 36.603638)"
255,375,"LINESTRING (128.1151126 36.6892825, 128.1146495 36.6897411)"
256,375,"LINESTRING (128.1625244 36.5965327, 128.1626121 36.5971164)"
257,375,"LINESTRING (128.2256744 36.2977396, 128.2254957 36.2982888)"
258,375,"LINESTRING (128.1847123 36.5053575, 128.1831993 36.5076578)"
259,375,"LINESTRING (127.9953735 36.7573686, 127.9946267 36.7577909)"
260,375,"LINESTRING (128.2205992 36.3178329, 128.2211274 36.3229377)"
261,375,"LINESTRING (128.2476497 36.2780825, 128.2469737 36.2787764)"
262,375,"LINESTRING (128.0735986 36.7439766, 128.0726318 36.7444103)"
263,375,"LINESTRING (128.0930413 36.7261205, 128.0909371 36.7286164)"
264,375,"LINESTRING (128.2409624 36.3906746, 128.2409123 36.3916242)"
265,375,"LINESTRING (128.2574692 36.2502013, 128.2568729 36.2518549)"
266,375,"LINESTRING (128.2205615 36.3166413, 128.2205623 36.3170992)"
267,375,"LINESTRING (128.2209747 36.412691, 128.2202739 36.4132578)"
268,375,"LINESTRING (128.2560874 36.2601999, 128.2561868 36.2606996)"
269,375,"LINESTRING (128.2286995 36.4044413, 128.2286521 36.4044975)"
270,375,"LINESTRING (128.0838726 36.7367365, 128.0832445 36.737358)"
271,375,"LINESTRING (128.0155931 36.745944, 128.0149119 36.7459244)"
272,375,"LINESTRING (128.1550498 36.5380745, 128.1535642 36.5386298)"
273,375,"LINESTRING (128.0101239 36.7467158, 128.0093495 36.7469914)"
274,375,"LINESTRING (128.1448674 36.6453539, 128.1446668 36.6459788)"
275,375,"LINESTRING (128.0125115 36.746116, 128.0113996 36.7463416)"
276,375,"LINESTRING (128.236271 36.3581003, 128.236837 36.3591416)"
277,375,"LINESTRING (128.2395369 36.376966, 128.2395999 36.3776165)"
278,375,"LINESTRING (128.239724 36.3785911, 128.2397875 36.3790577)"
279,375,"LINESTRING (128.1119492 36.6933582, 128.1117669 36.6938053)"
280,375,"LINESTRING (128.1111516 36.6978047, 128.1112745 36.6993357)"
281,375,"LINESTRING (128.2426365 36.282616, 128.2418457 36.2831825)"
282,375,"LINESTRING (128.1471244 36.5604243, 128.1473745 36.5615994)"
283,375,"LINESTRING (128.2395035 36.369672, 128.2394648 36.3727689)"
284,375,"LINESTRING (128.223812 36.3407248, 128.2244249 36.3415748)"
285,375,"LINESTRING (128.171874 36.5283664, 128.1716122 36.5287077)"
286,375,"LINESTRING (128.2294368 36.3484581, 128.2305226 36.3499227)"
287,375,"LINESTRING (128.2268366 36.3448408, 128.2289036 36.3476941)"
288,375,"LINESTRING (128.2301493 36.4031243, 128.2295749 36.4035993)"
289,375,"LINESTRING (128.2361282 36.3998458, 128.2356991 36.4001081)"
290,375,"LINESTRING (128.1117669 36.6938053, 128.1116264 36.6941495)"
291,375,"LINESTRING (128.0814489 36.738975, 128.0806418 36.7396352)"
292,375,"LINESTRING (128.2254118 36.4088832, 128.2249997 36.4092995)"
293,375,"LINESTRING (128.2215617 36.3278664, 128.2215998 36.333333)"
294,375,"LINESTRING (128.1492937 36.6238367, 128.1490597 36.6242031)"
295,375,"LINESTRING (128.2515805 36.274761, 128.2506002 36.2755199)"
296,375,"LINESTRING (128.2240489 36.4101996, 128.2235873 36.4105747)"
297,375,"LINESTRING (128.249999 36.2759916, 128.24945 36.2764413)"
298,375,"LINESTRING (128.1716122 36.5287077, 128.1707123 36.529791)"
299,375,"LINESTRING (128.1472557 36.6290241, 128.1472093 36.629494)"
300,375,"LINESTRING (128.147124 36.5437575, 128.1468568 36.5442683)"
301,375,"LINESTRING (128.1184516 36.6859289, 128.1159122 36.6884914)"
302,375,"LINESTRING (128.0208569 36.7461329, 128.0187617 36.7460583)"
303,375,"LINESTRING (128.2478793 36.2778737, 128.2476497 36.2780825)"
304,375,"LINESTRING (128.0558742 36.7474746, 128.0544995 36.7474494)"
305,375,"LINESTRING (128.1116264 36.6941495, 128.1115978 36.69422)"
306,375,"LINESTRING (128.1490372 36.5683993, 128.1491248 36.5693833)"
307,375,"LINESTRING (128.1397242 36.6555602, 128.1393661 36.6560976)"
308,375,"LINESTRING (128.1296997 36.66756, 128.1293871 36.6679331)"
309,375,"LINESTRING (128.176262 36.5205833, 128.1761477 36.5208048)"
310,375,"LINESTRING (128.2260745 36.408066, 128.226047 36.4081022)"
311,375,"LINESTRING (128.1398447 36.6553919, 128.1397242 36.6555602)"
312,375,"LINESTRING (128.0126704 36.7460946, 128.0125115 36.746116)"
313,375,"LINESTRING (128.1481996 36.5643165, 128.1485615 36.5656415)"
314,375,"LINESTRING (128.2136744 36.4214326, 128.2135133 36.4219961)"
315,375,"LINESTRING (128.155101 36.5380561, 128.1550498 36.5380745)"
316,375,"LINESTRING (128.1510249 36.5398328, 128.1503615 36.5402583)"
317,375,"LINESTRING (128.1009815 36.7194125, 128.0998428 36.7201412)"
318,375,"LINESTRING (128.2170367 36.4159998, 128.2163869 36.4166663)"
319,375,"LINESTRING (128.1485615 36.5656415, 128.1488367 36.5670076)"
320,375,"LINESTRING (128.1076227 36.7142639, 128.1067467 36.715205)"
321,375,"LINESTRING (128.255875 36.2581412, 128.2558864 36.2586325)"
322,375,"LINESTRING (128.1796033 36.5144062, 128.1783374 36.5167663)"
323,375,"LINESTRING (128.1468873 36.5586578, 128.1469867 36.5595912)"
324,375,"LINESTRING (128.2003743 36.456416, 128.2002617 36.4570495)"
325,375,"LINESTRING (128.2599161 36.2433557, 128.2596973 36.2439729)"
326,375,"LINESTRING (128.1061032 36.7158221, 128.1058576 36.7160587)"
327,375,"LINESTRING (128.2314867 36.4021993, 128.2309491 36.4025497)"
328,375,"LINESTRING (128.2216371 36.3343497, 128.2216743 36.3350076)"
329,375,"LINESTRING (128.2211372 36.3230332, 128.2211753 36.3234179)"
330,375,"LINESTRING (128.1112745 36.6993357, 128.1112907 36.6995412)"
331,375,"LINESTRING (128.2387367 36.285058, 128.2377747 36.2855409)"
332,375,"LINESTRING (128.1056241 36.7162708, 128.1051592 36.7166635)"
333,375,"LINESTRING (128.1476995 36.5428249, 128.147124 36.5437575)"
334,375,"LINESTRING (128.0106247 36.7465577, 128.0101239 36.7467158)"
335,375,"LINESTRING (128.2569132 36.2698771, 128.2564121 36.2706664)"
336,375,"LINESTRING (128.0471369 36.7471833, 128.0413125 36.7469494)"
337,375,"LINESTRING (128.2392614 36.3967415, 128.2390119 36.3971162)"
338,375,"LINESTRING (128.234575 36.4006911, 128.2338499 36.4010246)"
339,375,"LINESTRING (128.1393661 36.6560976, 128.1393595 36.6561067)"
340,375,"LINESTRING (128.1114042 36.7008639, 128.1115384 36.7024111)"
341,375,"LINESTRING (128.0958155 36.7232634, 128.0956754 36.7233958)"
342,375,"LINESTRING (128.161962 36.5354914, 128.1606614 36.5359908)"
343,375,"LINESTRING (128.2000871 36.4821917, 128.1998373 36.4828413)"
344,375,"LINESTRING (128.1627245 36.5982246, 128.162716 36.5993245)"
345,375,"LINESTRING (128.1410759 36.6534219, 128.1407182 36.6539944)"
346,375,"LINESTRING (128.1067467 36.715205, 128.1061032 36.7158221)"
347,375,"LINESTRING (128.2391702 36.3660112, 128.2392395 36.3665039)"
348,375,"LINESTRING (128.2395114 36.396291, 128.2392614 36.3967415)"
349,375,"LINESTRING (128.2405926 36.3856653, 128.2408632 36.3889118)"
350,375,"LINESTRING (128.2215998 36.333333, 128.2216371 36.3343497)"
351,375,"LINESTRING (128.1193371 36.684966, 128.1184516 36.6859289)"
352,375,"LINESTRING (128.250125 36.275888, 128.249999 36.2759916)"
353,375,"LINESTRING (128.1542364 36.6159577, 128.1541117 36.616155)"
354,375,"LINESTRING (128.0060755 36.7489255, 128.0056366 36.7492996)"
355,375,"LINESTRING (128.2305372 36.3499415, 128.2306874 36.3501489)"
356,375,"LINESTRING (128.234637 36.3556068, 128.2348617 36.3559164)"
357,375,"LINESTRING (128.1491695 36.5703206, 128.1491627 36.5716377)"
358,375,"LINESTRING (128.1453462 36.6438765, 128.1448674 36.6453539)"
359,375,"LINESTRING (128.2397997 36.3791721, 128.2399736 36.380105)"
360,375,"LINESTRING (128.2134498 36.4357743, 128.2131124 36.4367076)"
361,375,"LINESTRING (128.2013116 36.4735075, 128.2013459 36.4742204)"
