num,start_lat,start_lng,mid_lat,mid_lng,end_lat,end_lng
4397,36.793926,127.1324217,,,36.9768945,127.7454129
4412,36.7873029,127.1666702,,,36.9768945,127.7454129
4444,36.8057292,127.1194111,,,36.5649622,127.2776043
4630,36.84377,127.1036434,,,36.5649622,127.2776043
4664,36.3499663,127.3316796,,,36.5649622,127.2776043
4702,37.4689085,126.9696948,,,37.4290184,127.9671023
4752,36.8216101,127.160523,,,36.9768945,127.7454129
4757,36.4842146,127.2968077,,,36.5649622,127.2776043
4914,36.3348023,127.4128914,,,36.5649622,127.2776043
4985,37.6770382,127.2119896,,,36.6206133,127.2857975
5131,37.2349092,127.064835,,,,
5144,36.8803844,127.1520221,,,36.5649622,127.2776043
5230,36.3248194,127.3915821,,,36.5649622,127.2776043
5305,36.9589292,127.0506419,,,,
5319,36.3528503,127.4129519,,,36.5649622,127.2776043
5422,36.8151732,127.1575695,,,36.5261615,127.3654664
5501,37.6341283,127.0256156,37.5064513,127.0126922,,
5659,36.7838418,127.1475465,,,36.6101822,127.2857059
5699,37.5458377,127.124441,,,37.4290184,127.9671023
5972,36.7950773,127.0992269,,,36.5649622,127.2776043
5974,37.6423338,127.0193584,,,37.9981919,127.2585356
5981,36.8360636,127.155475,,,36.6101822,127.2857059
5991,36.8067336,127.1209478,,,36.5649622,127.2776043
6159,37.0590566,127.0790469,,,,
6168,36.3534293,127.4333409,,,36.5649622,127.2776043
6174,36.775176,127.2363888,,,36.5649622,127.2776043
6187,37.5297154,127.4730068,,,38.0262354,127.1336807
6208,36.7995335,127.1194578,,,36.5649622,127.2776043
6226,36.778225,127.1513596,,,36.9768945,127.7454129
6244,36.8427296,127.1327278,,,36.5261615,127.3654664
6256,36.8310085,127.1399773,,,36.6101822,127.2857059
6352,36.1667734,127.1058815,,,36.9768945,127.7454129
6371,37.5704337,127.1700252,37.5569332,127.1466249,,
6395,36.8240184,127.1137939,,,36.6206133,127.2857975
6485,37.5059186,127.0802388,,,37.4290184,127.9671023
6540,36.261203,127.2574501,,,36.9768945,127.7454129
6632,37.7301077,127.0397684,,,38.0262354,127.1336807
6782,37.5462453,127.0897657,,,37.9295455,128.0601784
6890,36.7236944,127.1039466,,,36.5649622,127.2776043
6934,37.4788497,126.907877,,,,
6973,37.3385889,127.315056,,,,
7174,37.7188332,127.0479886,,,38.0262354,127.1336807
7277,36.8432952,127.1344792,,,36.5649622,127.2776043
7295,36.8067336,127.1209478,,,36.5649622,127.2776043
7297,36.8415949,127.1017893,,,36.6206133,127.2857975
7304,36.9107213,127.2227062,,,36.5649622,127.2776043
7437,35.935753,128.9930855,,,36.5739026,128.7018796
7475,36.8084745,127.1291256,,,36.5649622,127.2776043
7555,37.6110196,127.1562291,,,38.0262354,127.1336807
7764,37.8550371,127.1913871,,,38.0272723,127.1079154
7765,36.8241236,127.1430208,,,36.6101822,127.2857059
7827,37.4977337,127.1338269,,,37.4290184,127.9671023
7930,36.5180566,127.2367261,,,36.5649622,127.2776043
7979,36.1935351,127.520024,,,36.9768945,127.7454129
7993,37.5473155,126.8392678,37.5064513,127.0126922,,
8108,35.8440333,128.5354406,35.8559056,128.484579,,
8112,36.7891907,127.1034508,,,36.5649622,127.2776043
8118,36.4854665,127.2467508,,,36.5649622,127.2776043
8147,36.3053649,127.3356737,,,36.9768945,127.7454129
8234,36.7891016,126.4608446,,,36.5649622,127.2776043
8270,36.9120712,127.1315479,,,36.5649622,127.2776043
8416,36.4671957,127.1347827,,,36.9768945,127.7454129
8460,36.8412208,127.1291642,,,36.5649622,127.2776043
8495,36.9319145,127.1206715,,,36.5649622,127.2776043
8522,36.3377727,127.347969,,,36.9768945,127.7454129
8551,36.8057292,127.1194111,,,36.5649622,127.2776043
8623,36.7858767,126.446828,,,36.9768945,127.7454129
8687,36.8016129,127.1310734,,,36.5649622,127.2776043
8688,36.7907566,127.1303653,,,36.9768945,127.7454129
8706,37.3836118,127.2294548,,,,
8808,37.3551019,127.920745,37.372799,127.935788,,
8871,36.8406171,127.1336834,,,36.5649622,127.2776043
8927,36.8307732,127.1537477,,,36.5649622,127.2776043
8946,37.1000729,126.8951323,,,37.1559879,127.5735298
8951,36.8221657,127.1031472,,,36.5649622,127.2776043
9002,,,,,36.5649622,127.2776043
9030,36.3732342,127.3203281,,,,
9094,36.4427406,127.3831774,,,36.5649622,127.2776043
9153,36.3220967,127.3689676,,,,
9304,36.8432952,127.1344792,,,36.5649622,127.2776043
9323,36.1762124,127.4438096,,,36.9768945,127.7454129
9422,37.5603987,126.8282291,,,37.4290184,127.9671023
9554,36.8218801,127.1550556,,,36.5649622,127.2776043
9657,36.7871694,127.130056,,,36.9768945,127.7454129
9723,36.6156263,127.2842395,,,36.5649622,127.2776043
9746,36.1634713,127.2288919,,,36.9768945,127.7454129
9789,36.4852515,127.1560463,,,36.9768945,127.7454129
9887,35.1570176,126.8761027,35.1697969,126.9237794,,
10053,36.2479438,127.6233128,,,36.9768945,127.7454129
10127,37.5506184,126.9524455,,,,
10177,36.8215487,127.1386669,,,36.5649622,127.2776043
10212,36.761221,127.1767713,,,36.5649622,127.2776043
10290,36.3735757,127.3396126,,,,
10561,37.713693,127.0450536,,,38.0262354,127.1336807
10669,36.3564213,127.3510467,,,36.9768945,127.7454129
10683,37.0432777,127.0380821,,,,
10695,36.7236944,127.1039466,,,36.5649622,127.2776043
10724,37.046007,127.0512402,,,,
10728,36.3512742,127.4329461,,,36.9768945,127.7454129
10909,37.4787186,126.9284457,,,,
11193,37.5297226,126.9006568,,,37.4290184,127.9671023
11211,36.8214257,127.1079746,,,36.5649622,127.2776043
11226,37.8929995,127.0600928,,,38.0262354,127.1336807
11236,37.2359015,127.07507,,,,
11281,36.8167348,127.162532,,,36.5649622,127.2776043
11311,37.6132194,127.0204388,,,37.4290184,127.9671023
11416,,,36.366638,127.3457442,36.5649622,127.2776043
11672,36.7719093,127.216063,,,36.9768945,127.7454129
11691,37.2292263,126.940359,,,,
11717,36.7799922,127.1470499,,,36.5649622,127.2776043
11734,37.0016108,127.1498232,,,,
11763,36.8456525,127.102975,,,36.5649622,127.2776043
11776,36.6995933,126.2861049,,,36.5649622,127.2776043
11783,36.7882618,127.1174191,,,36.9768945,127.7454129
11833,36.8067336,127.1209478,,,36.5649622,127.2776043
11892,36.7992001,127.1278558,,,36.5649622,127.2776043
11941,37.0192048,126.9172254,,,,
12046,36.819678,127.1251681,,,36.9768945,127.7454129
12122,36.7891664,127.1301421,,,36.9768945,127.7454129
12158,37.3668354,127.3013984,,,,
12162,35.8350898,128.6090843,35.849224,128.6046249,35.849224,128.6046249
12235,37.5712994,127.0478078,,,38.0207343,127.3620985
12327,36.793048,127.1512061,,,36.6101822,127.2857059
12354,36.7869848,127.0880904,,,36.5261615,127.3654664
12375,35.8446466,128.545968,,,,
12493,36.6034327,127.2810998,,,36.5649622,127.2776043
12548,37.4068204,127.1430497,,,,
12575,36.8795331,127.1546886,,,36.6101822,127.2857059
12581,36.799448,127.1449937,,,36.5649622,127.2776043
12587,36.8967504,126.6213054,,,36.5649622,127.2776043
12607,36.7788057,126.4581312,,,36.9768945,127.7454129
12642,36.8369246,127.1494681,,,36.5649622,127.2776043
12908,36.3482762,126.6131413,,,36.9768945,127.7454129
12963,37.4753416,126.8951486,37.5064513,127.0126922,,
12991,35.8219617,128.5449665,35.8559056,128.484579,,
13038,35.8630451,128.5488696,,,36.5739026,128.7018796
13087,36.8157841,127.1542451,,,36.9768945,127.7454129
13232,36.8029079,127.1135138,,,36.5649622,127.2776043
13309,36.7638623,127.3168515,,,36.5649622,127.2776043
13391,37.0750841,127.0571853,,,,
13442,37.1432711,127.0884838,,,,
13455,36.7970961,127.0992362,,,36.5649622,127.2776043
13459,36.8340551,127.1505322,,,36.5649622,127.2776043
13534,36.8095408,127.1502319,,,36.5649622,127.2776043
13584,36.8181189,127.1407071,,,36.5649622,127.2776043
13633,36.8922654,126.6389102,,,36.9768945,127.7454129
13696,37.6610414,126.7565882,37.6764625,126.7430696,,
13742,36.3342922,127.4452284,,,36.9768945,127.7454129
13751,36.7845658,127.1590789,,,36.5649622,127.2776043
13784,37.8133999,127.0994047,,,38.0262354,127.1336807
13880,36.0838531,129.4004191,,,36.5739026,128.7018796
13893,37.8893173,127.0587061,,,38.0262354,127.1336807
13953,36.8281078,127.1283321,,,36.9768945,127.7454129
13965,35.9721179,128.9306874,,,,
14012,37.383321,126.9495049,,,,
14072,36.3303406,127.4227172,,,36.5649622,127.2776043
14223,36.7973215,127.1568599,,,36.5649622,127.2776043
14298,36.8208009,127.1371485,,,36.6101822,127.2857059
14469,37.1598542,127.0480152,,,,
14552,37.150411,127.0655611,,,,
14556,36.800605,127.1607262,,,36.6101822,127.2857059
14604,36.8083418,127.1639099,,,36.6101822,127.2857059
14669,36.7872937,127.1264388,,,36.5649622,127.2776043
14770,36.8057292,127.1194111,,,36.5649622,127.2776043
14775,37.504278,126.888708,,,,
15183,36.3113614,127.4016268,,,36.5649622,127.2776043
15210,36.8415264,127.0736623,,,36.5649622,127.2776043
15263,36.768475,126.4508541,,,36.5261615,127.3654664
15380,37.1010092,126.9054434,,,,
15395,36.7691798,127.1360223,,,36.5649622,127.2776043
15616,36.8198295,127.1207455,,,36.5649622,127.2776043
15784,37.2005419,127.1168981,,,,
15789,37.740431,127.0921325,,,38.0272723,127.1079154
15860,36.7780901,127.2450936,,,36.5649622,127.2776043
15868,37.2131178,127.0563738,,,,
16082,36.8216101,127.160523,,,36.9768945,127.7454129
16093,37.5665507,127.0247864,,,37.4290184,127.9671023
16140,36.8244262,127.1426208,,,36.6101822,127.2857059
16354,36.8057292,127.1194111,,,36.5649622,127.2776043
16455,36.7793345,127.1564005,,,36.6101822,127.2857059
16757,36.8293867,127.1422256,,,36.5649622,127.2776043
16785,37.6289268,126.915671,,,,
16787,36.0372763,129.0215855,,,36.5739026,128.7018796
16868,36.772726,127.2104583,,,36.5649622,127.2776043
16890,36.8151322,127.1357466,,,36.6206133,127.2857975
16930,37.4394584,127.1623449,,,37.4380822,127.106942
17103,36.8012566,127.1304675,,,36.5649622,127.2776043
17226,36.8415264,127.0736623,,,36.5649622,127.2776043
17254,36.8283566,127.1416638,,,36.5649622,127.2776043
17331,36.7236944,127.1039466,,,36.6101822,127.2857059
17344,35.9463132,129.4063889,,,36.5739026,128.7018796
17432,36.8299525,127.15121,,,36.9768945,127.7454129
17452,36.827234,127.1407662,,,36.5649622,127.2776043
17530,37.0520907,127.0613686,,,37.1559879,127.5735298
17545,37.8156074,127.0851938,,,38.0262354,127.1336807
17653,36.3019188,127.2476798,,,36.5649622,127.2776043
17745,37.2463185,127.1935743,,,,
17835,36.9265379,127.0555332,,,36.5649622,127.2776043
17874,37.3703749,127.2488168,,,,
17925,36.8112289,127.1546142,,,36.5649622,127.2776043
18011,37.4839464,126.9188277,37.5064513,127.0126922,,
18012,36.801491,127.1282258,,,36.5649622,127.2776043
18078,38.0168207,127.3697794,,,,
18126,37.5528976,127.0692472,,,38.0196989,127.3459649
18158,36.2110841,127.0878519,,,36.5649622,127.2776043
18228,36.2978997,127.328529,,,36.9768945,127.7454129
18276,36.8398418,127.122004,,,36.5649622,127.2776043
18287,38.033277,127.0658514,,,38.0207343,127.3620985
18342,36.829921,127.1889951,,,36.5649622,127.2776043
18498,36.7805732,127.1489658,,,36.9768945,127.7454129
18547,36.3490556,126.6138188,,,36.5261615,127.3654664
18567,37.0006314,127.0965172,,,37.1559879,127.5735298
18656,37.7203498,127.0481232,,,38.0262354,127.1336807
18658,36.2979422,127.242267,,,,
18777,36.4920173,127.3210183,,,36.9768945,127.7454129
18834,36.1043193,128.3370273,,,36.5739026,128.7018796
18856,36.8308304,127.1299064,,,36.5649622,127.2776043
18898,37.6639054,127.0623776,,,37.4290184,127.9671023
18934,36.6582546,127.4787901,,,36.5649622,127.2776043
19147,36.92423,127.0554151,,,36.9768945,127.7454129
19288,37.0491897,127.0454096,,,,
19423,36.7826116,127.0873557,,,36.9768945,127.7454129
19584,37.0103775,127.2538656,,,,
19629,37.7412639,127.0271371,,,38.0336784,127.1119572
19709,36.7807029,127.1386115,,,36.9768945,127.7454129
19710,36.7799922,127.1470499,,,36.9768945,127.7454129
19880,36.8219823,127.1430598,,,36.5649622,127.2776043
19940,37.5133934,127.086817,,,37.4290184,127.9671023
20177,36.8252159,126.4443081,,,36.9768945,127.7454129
20188,,,37.5048875,126.9573779,37.9541696,128.0750253
20334,35.8395745,128.6990568,,,,
20449,36.3561349,127.4337597,,,36.5261615,127.3654664
20719,37.5563711,126.9107398,,,37.4290184,127.9671023
20731,37.8984129,127.7308792,,,,
20782,35.4028462,126.451845,35.8559056,128.484579,,
20784,36.7936767,127.1163133,,,36.5649622,127.2776043
20923,37.0012086,127.1502828,,,,
20997,36.3014284,127.3648695,,,36.5649622,127.2776043
21025,37.797883,127.1068095,,,38.0336784,127.1119572
21039,37.4943983,126.979967,37.5048875,126.9573779,,
21042,36.8008435,127.0616722,,,36.5649622,127.2776043
21107,36.8079192,127.1118222,,,36.5649622,127.2776043
21213,36.8383894,127.1370005,,,36.5649622,127.2776043
21219,36.7818724,127.1595589,,,36.6101822,127.2857059
21274,36.7826137,127.1645807,,,,
21283,36.3634779,127.3910847,,,,
21291,36.8823928,127.1481341,,,36.6101822,127.2857059
21391,37.197471,127.0905184,,,,
21410,37.5797677,126.8663634,37.6764625,126.7430696,,
21478,37.1410891,127.0933838,,,,
21578,36.2980977,127.3426566,,,36.5649622,127.2776043
21662,36.8064554,127.1371105,,,36.9768945,127.7454129
21698,36.8917838,128.7373116,,,36.5739026,128.7018796
21742,36.8119192,127.1053785,,,36.5649622,127.2776043
21801,36.8183777,127.160343,,,36.5649622,127.2776043
21927,37.5036984,126.884517,37.5064513,127.0126922,,
22022,37.5464637,126.9580691,,,37.4290184,127.9671023
22035,37.0585534,127.0673729,,,,
22183,37.8899654,127.063525,,,38.0758746,127.0907796
22206,36.8010192,127.1136769,,,36.5649622,127.2776043
22283,36.8415949,127.1017893,,,36.5649622,127.2776043
22371,37.5459659,127.0713992,,,37.9159818,127.3103582
22511,37.6655235,127.0478802,,,37.4290184,127.9671023
22558,37.5528052,127.0223892,,,37.4290184,127.9671023
22563,36.3211168,127.3746571,,,36.9768945,127.7454129
22599,36.8091525,127.1307821,,,36.5649622,127.2776043
22607,36.8020483,127.1213968,,,36.5649622,127.2776043
22722,36.7914225,126.9989149,,,36.9768945,127.7454129
22799,36.6516664,126.6701337,,,36.9768945,127.7454129
22861,37.453283,127.1475635,,,,
22909,36.7742914,127.1373121,,,36.9768945,127.7454129
22966,36.9990932,127.1496404,,,37.1559879,127.5735298
23119,36.8277297,127.1563846,,,36.5649622,127.2776043
23128,36.8167348,127.162532,,,36.6101822,127.2857059
23271,36.7345691,126.8039056,,,36.5261615,127.3654664
23353,37.5024601,126.9585022,37.5187822,126.9242654,,
23409,37.6259566,127.0829636,,,38.2297209,127.4289567
23412,36.426005,127.3887463,,,36.9768945,127.7454129
23446,36.7834547,127.1507055,,,36.5649622,127.2776043
23471,37.8681746,127.7114425,,,,
23560,37.5992596,126.9320439,,,,
23640,36.9896452,126.9245926,,,37.1559879,127.5735298
23945,36.8405307,127.1270744,,,36.5649622,127.2776043
23955,36.7272302,127.2891004,,,36.5649622,127.2776043
23966,,,36.4262164,127.2689436,36.4262164,127.2689436
24121,35.1363591,129.0811361,35.2109661,128.9722215,35.2036255,128.1456409
24184,36.8148174,127.1713282,,,36.6101822,127.2857059
24361,36.7890765,127.1592511,,,36.6101822,127.2857059
24426,36.8041879,127.1282194,,,36.5649622,127.2776043
24427,36.9151321,127.12875,,,36.5649622,127.2776043
24544,36.7930324,127.1638004,,,36.6101822,127.2857059
24590,36.7799922,127.1470499,,,36.6101822,127.2857059
24617,37.0202238,127.0345531,,,,
24811,36.8040319,127.1049502,,,36.5649622,127.2776043
25110,37.488289,126.7171399,,,,
25319,36.7872937,127.1264388,,,36.6101822,127.2857059
25422,,,37.4585939,126.7519672,37.6052842,127.1767454
25531,37.5349917,126.8577407,37.5064513,127.0126922,,
25596,37.4699951,126.9658301,37.3160613,126.9500144,37.3160613,126.9500144
25602,37.7088299,127.0497767,,,38.0262354,127.1336807
25659,36.8227572,127.124233,,,36.5649622,127.2776043
25661,37.484551,127.0312461,37.5064513,127.0126922,,
25697,36.6687086,126.6786416,,,36.9768945,127.7454129
25877,36.8057292,127.1194111,,,36.5649622,127.2776043
26145,37.0873444,127.0576877,,,,
26196,36.9186903,127.1300863,,,36.5649622,127.2776043
26213,37.5550397,126.9325123,37.5064513,127.0126922,,
26236,37.4967907,126.9809633,37.5048875,126.9573779,,
26256,36.8310085,127.1399773,,,36.5649622,127.2776043
26319,36.8057292,127.1194111,,,36.5649622,127.2776043
26497,37.2200471,127.2073964,,,,
26575,36.8360636,127.155475,,,36.5649622,127.2776043
26703,37.7060802,127.049945,,,38.0262354,127.1336807
26788,37.3637732,127.2465885,,,37.4380822,127.106942
26880,37.5617629,127.1945005,,,,
27151,36.8384107,126.4600472,,,,
27230,35.8248075,128.5226977,35.8559056,128.484579,,
27258,37.605146,126.89572,37.6764625,126.7430696,,
27287,37.2608174,127.0608285,,,37.4380822,127.106942
27612,37.246723,127.1951457,,,,
27764,36.801491,127.1282258,,,36.5649622,127.2776043
27843,36.3497163,127.3368422,,,36.9768945,127.7454129
27864,36.4895836,127.3223894,,,,
27874,36.7655156,127.287587,,,36.5649622,127.2776043
27929,37.5856025,127.0908566,37.5064513,127.0126922,,
28005,36.8050186,127.1314172,,,36.5649622,127.2776043
28059,37.2598508,127.4810966,,,,
28079,36.8167348,127.162532,,,36.5649622,127.2776043
28098,36.7872937,127.1264388,,,36.9768945,127.7454129
28102,36.2106937,127.0950581,,,36.5649622,127.2776043
28180,36.9821491,126.9341525,,,,
28257,36.282632,127.4689191,,,36.9768945,127.7454129
28279,36.8609345,127.1212428,,,36.5649622,127.2776043
28284,37.0093155,127.1044402,,,,
28292,36.7844028,127.1596556,,,36.5649622,127.2776043
28527,36.8219108,127.1194574,,,,
28600,36.8850656,126.7706386,,,36.9768945,127.7454129
28619,35.9930058,129.3454177,,,36.5739026,128.7018796
28622,37.7486571,127.0668826,,,38.0262354,127.1336807
28777,37.6429788,126.7932555,37.6764625,126.7430696,,
28805,35.9826053,129.4071585,,,36.5739026,128.7018796
28827,,,35.3144167,126.9804,35.3144167,126.9804
29127,35.8379705,128.7076116,,,,
29181,36.7713613,127.133937,,,36.5649622,127.2776043
29217,37.3367096,126.932655,,,37.4380822,127.106942
29220,36.8878538,126.6216966,,,36.5649622,127.2776043
29249,36.7789348,127.1310637,,,36.6101822,127.2857059
29262,36.3356318,126.6047487,,,36.9768945,127.7454129
29434,36.8107095,127.1341491,,,36.5649622,127.2776043
29768,37.3745726,126.7268785,,,38.0262354,127.1336807
29814,37.6047322,126.9201491,,,37.4290184,127.9671023
30044,37.5680965,126.9931257,,,37.4290184,127.9671023
30199,35.8228286,128.5287063,35.8559056,128.484579,,
30222,36.8029079,127.1135138,,,36.6101822,127.2857059
30371,36.789632,126.4598198,,,36.5649622,127.2776043
30427,36.8237749,127.1542949,,,36.5649622,127.2776043
30483,37.5077982,126.840426,37.5587842,126.8033553,,
30583,35.1465485,129.061829,35.1700127,128.9765699,35.1596541,128.6636614
30692,35.8747991,127.1342657,37.5187822,126.9242654,,
30740,36.83265,127.1251579,,,36.9768945,127.7454129
30752,36.5857556,127.2954381,,,36.9768945,127.7454129
30813,37.0151192,127.2231954,,,,
30941,37.8978404,127.0590802,,,38.0262354,127.1336807
31068,37.4755418,126.9029687,,,,
31106,36.2081522,127.0846714,,,36.9768945,127.7454129
31116,37.246723,127.1951457,,,,
31164,37.7430955,127.0930509,37.7579307,127.029765,,
31228,36.2719038,127.247148,,,,
31280,36.8214257,127.1079746,,,36.5649622,127.2776043
31483,36.8360636,127.155475,,,36.5649622,127.2776043
31578,37.1313195,127.081234,,,,
31649,37.5836078,127.0130384,,,38.2297209,127.4289567
31688,36.9019771,127.1322933,,,36.5649622,127.2776043
31853,36.8069695,127.1035269,,,36.5649622,127.2776043
32064,36.8461303,127.1507469,,,36.5649622,127.2776043
32096,36.7896267,127.1202149,,,36.9768945,127.7454129
32141,37.0188519,127.2687725,,,,
32174,36.92423,127.0554151,,,36.5649622,127.2776043
32210,35.9030899,128.9979564,,,36.5739026,128.7018796
32282,37.4814231,126.9274228,,,37.4290184,127.9671023
32296,36.8259158,127.1424235,,,36.6101822,127.2857059
32298,36.8308393,127.1435545,,,36.6101822,127.2857059
32306,37.0016692,127.1307448,,,,
32318,36.8289712,127.1361485,,,36.5649622,127.2776043
32501,36.8112289,127.1546142,,,36.6101822,127.2857059
32733,37.731021,127.1106587,,,38.0262354,127.1336807
33037,36.8427296,127.1327278,,,36.5649622,127.2776043
33149,36.7972342,127.1400449,,,36.9768945,127.7454129
33150,36.6649975,126.6702196,,,36.9768945,127.7454129
33163,36.778225,127.1513596,,,36.5649622,127.2776043
33232,36.8242278,127.1133645,,,36.9768945,127.7454129
33311,36.7967673,127.132417,,,36.5649622,127.2776043
33318,36.759255,127.0710933,,,36.5649622,127.2776043
33352,36.8914582,126.6390886,,,36.9768945,127.7454129
33359,36.7930324,127.1638004,,,36.6101822,127.2857059
33410,36.8067336,127.1209478,,,36.5649622,127.2776043
33602,36.7753025,127.0104104,,,36.5649622,127.2776043
33749,36.7839133,127.1610435,,,36.5649622,127.2776043
33755,37.6561071,127.0318748,37.6786247,127.0476965,,
33817,36.778225,127.1513596,,,36.6101822,127.2857059
34097,36.0147189,126.6983702,,,36.9768945,127.7454129
34161,37.1891915,127.2048322,,,,
34275,37.5545455,126.9564486,,,37.4290184,127.9671023
34290,34.9211981,126.7990021,35.1697969,126.9237794,,
34497,36.7897083,126.4566374,,,36.9768945,127.7454129
34535,36.4707622,127.1337306,,,36.5649622,127.2776043
34600,36.486574,127.2998132,,,36.5649622,127.2776043
34604,36.7719093,127.216063,,,36.5649622,127.2776043
34615,37.4907524,127.0092631,,,37.4290184,127.9671023
34645,36.492092,127.2542962,,,36.5649622,127.2776043
34663,36.5011962,127.3252234,,,36.5649622,127.2776043
34703,36.801491,127.1282258,,,36.5649622,127.2776043
34744,36.8324441,127.132856,,,36.5649622,127.2776043
34795,36.8307732,127.1537477,,,36.5261615,127.3654664
34930,36.7762248,127.1294871,,,36.5649622,127.2776043
34941,35.1201452,126.916052,35.1697969,126.9237794,,
34962,37.4566751,126.9075775,,,,
34977,36.8405307,127.1270744,,,36.5649622,127.2776043
35015,35.1221671,126.9077916,35.1697969,126.9237794,,
35273,37.2874412,127.1450308,,,,
35328,36.7239064,126.8382347,,,36.9768945,127.7454129
35546,37.7060802,127.049945,,,38.0262354,127.1336807
35557,36.7793345,127.1564005,,,36.6101822,127.2857059
35597,37.4446707,126.9033692,,,,
35627,37.4905942,127.029617,37.529012,127.0192252,,
35679,36.8059519,127.1116357,,,36.5649622,127.2776043
35778,36.7720717,127.2298092,,,36.6101822,127.2857059
35779,36.3444335,127.3820586,,,,
35806,37.5470303,127.0682549,,,37.9159818,127.3103582
35879,36.1169514,128.3544987,,,36.5739026,128.7018796
35923,36.8268804,127.1299831,,,36.5649622,127.2776043
35969,36.7936767,127.1163133,,,36.6206133,127.2857975
35993,37.5626073,127.0865716,,,37.9159818,127.3103582
36011,37.2489309,127.0546611,,,,
36114,36.4537195,127.431441,,,,
36249,36.3113501,127.4606033,,,,
36415,37.8288963,127.0551571,,,38.0262354,127.1336807
36416,36.6472711,126.6806853,,,,
36434,37.8825726,127.1861064,,,38.0272723,127.1079154
36454,36.8248849,126.4478792,,,36.5649622,127.2776043
36520,36.9006723,126.6921332,,,36.5649622,127.2776043
36700,36.8352761,127.1227381,,,36.5649622,127.2776043
36752,36.8091525,127.1307821,,,36.5649622,127.2776043
36781,36.7834547,127.1507055,,,36.6101822,127.2857059
36784,36.5058647,127.2458369,,,36.5649622,127.2776043
36808,36.8808859,126.7539177,,,36.5649622,127.2776043
36820,36.5003676,127.1449592,,,36.9768945,127.7454129
36856,36.801491,127.1282258,,,36.5649622,127.2776043
36977,36.987756,126.84366,,,,
37040,36.7953192,127.0690308,,,36.5649622,127.2776043
37123,37.2975901,127.2362175,,,,
37125,35.1608719,126.8996147,35.1697969,126.9237794,,
37133,37.227579,127.1113386,,,,
37246,37.2930352,127.1518636,,,,
37341,,,37.4309078,126.7018293,37.6631744,126.8237314
37412,36.7938364,127.1325197,,,36.5649622,127.2776043
37425,36.8475354,127.1079256,,,36.5649622,127.2776043
37449,37.1293296,127.0874738,,,36.9768945,127.7454129
37497,38.0199574,127.0749651,,,38.0262354,127.1336807
37540,36.8553559,127.1505292,,,36.6101822,127.2857059
37653,37.1410891,127.0933838,,,,
37776,37.2461415,127.2310136,,,,
37855,36.782123,127.1625182,,,36.9768945,127.7454129
37972,37.553316,127.0852027,,,,
37989,36.3366931,127.3956674,,,,
38154,35.9820114,128.9500544,36.1458743,128.3935029,37.9418011,127.7146474
