-2.490000009536743164e+00,-4.459267482161521912e-02,-2.947520017623901367e-01,-2.737097740173339844e-01,5.062283277511596680e-01,-6.164412498474121094e-01,-7.632142305374145508e-01,2.837109751999378204e-02,1.654119610786437988e+00,7.075570821762084961e-01,-2.328210622072219849e-01,-3.499091267585754395e-01,-6.330258846282958984e-01,2.987720251083374023e+00,5.720652341842651367e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,4.841890335083007812e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,1.551749110221862793e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,1.122042179107666016e+00,2.708403766155242920e-01,-2.764545679092407227e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-5.768140405416488647e-02,2.708403766155242920e-01,-1.763718873262405396e-01,1.555582642555236816e+00,6.081467866897583008e-01,-6.208232641220092773e-01,5.088346958160400391e+00,3.248710036277770996e-01,-7.924854159355163574e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,1.462188363075256348e+00,-3.205609917640686035e-01,-7.516857385635375977e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-2.374575436115264893e-01,-4.289263188838958740e-01,-4.149284958839416504e-02,4.840764105319976807e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-1.330000042915344238e+00,-9.369583427906036377e-02,-3.785060942173004150e-01,-1.038272976875305176e+00,-1.676773786544799805e+00,-3.035868704319000244e-01,-1.268108963966369629e+00,1.277426242828369141e+00,-3.561825454235076904e-01,-1.314221739768981934e+00,-1.616055488586425781e+00,-6.078894138336181641e-01,-6.330258846282958984e-01,-2.130028605461120605e-01,7.862090468406677246e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,3.092382431030273438e+00,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-9.514296650886535645e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-1.124707460403442383e+00,-1.487005501985549927e-01,-1.352709531784057617e-01,-7.924854159355163574e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-5.396406650543212891e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,1.749730348587036133e+00,8.270475864410400391e-01,-4.289263188838958740e-01,-4.149285331368446350e-02,-3.583568036556243896e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,2.371708297729492188e+01,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-2.927999973297119141e+00,-4.420031905174255371e-01,-3.168999850749969482e-01,4.855485260486602783e-01,-8.794498443603515625e-01,3.787727355957031250e-01,1.504684209823608398e+00,5.221745371818542480e-01,-3.561825454235076904e-01,4.629715085029602051e-01,-4.321903735399246216e-02,-6.250858902931213379e-01,1.690059542655944824e+00,-2.130028605461120605e-01,-6.026266887784004211e-02,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,2.110828161239624023e+00,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,1.285123676061630249e-01,4.172557353973388672e+00,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-1.367734819650650024e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,-7.964222431182861328e-01,5.669837474822998047e+00,-3.458724915981292725e-01,1.828713417053222656e+00,5.906123518943786621e-01,-1.487005501985549927e-01,6.571957468986511230e-01,8.384889364242553711e-01,-4.109284281730651855e-01,3.084500789642333984e+00,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,3.316645026206970215e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,1.749730348587036133e+00,6.410911679267883301e-01,2.674271106719970703e+00,-4.149267449975013733e-02,2.656677961349487305e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-5.050000190734863281e+00,-2.862761542201042175e-02,5.851626992225646973e-01,-1.362321972846984863e+00,-1.234337687492370605e+00,-9.313992857933044434e-01,1.360483884811401367e+00,-2.067086100578308105e-01,-3.561825454235076904e-01,-1.103064656257629395e+00,-7.644852995872497559e-01,6.232629418373107910e-01,-6.330258846282958984e-01,-2.130028605461120605e-01,-2.584442496299743652e-02,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,2.052665472030639648e+00,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-4.925090372562408447e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-8.424896001815795898e-01,-1.487005501985549927e-01,2.737441360950469971e-01,6.825612485408782959e-02,-4.109284281730651855e-01,-3.847930133342742920e-01,1.074838757514953613e+00,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-4.245909452438354492e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-2.939665615558624268e-01,-4.289263188838958740e-01,-4.149285331368446350e-02,-4.634449630975723267e-02,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-2.563999891281127930e+00,-2.589351832866668701e-01,-3.794004442170262337e-03,1.211318850517272949e+00,8.307800889015197754e-01,3.599926829338073730e-01,2.099242508411407471e-01,1.901059299707412720e-01,-3.561825454235076904e-01,1.215154051780700684e+00,-4.649589210748672485e-02,-6.325489878654479980e-01,1.563364863395690918e+00,-2.130028605461120605e-01,2.107186317443847656e-01,7.286124825477600098e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,1.362333416938781738e+00,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-3.648355007171630859e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,2.708403766155242920e-01,3.372309803962707520e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-1.878532767295837402e-02,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,1.550613641738891602e+00,2.412482053041458130e-01,-1.487005501985549927e-01,1.091774344444274902e+00,-4.535613358020782471e-01,-4.109284281730651855e-01,1.349853873252868652e+00,-3.032537400722503662e-01,-9.433674067258834839e-02,5.870136022567749023e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-1.284732818603515625e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149281606078147888e-02,9.520948529243469238e-01,1.196015357971191406e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-6.999999880790710449e-01,4.087013006210327148e-02,-2.178766429424285889e-01,1.295122623443603516e+00,1.224630624055862427e-01,-2.889584600925445557e-01,-9.327806830406188965e-01,3.601939678192138672e-01,-3.561825454235076904e-01,-4.547337591648101807e-01,-7.797019481658935547e-01,-6.325489878654479980e-01,-6.330258846282958984e-01,-2.130028605461120605e-01,6.232326030731201172e-01,7.286124825477600098e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-3.319807350635528564e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,2.708403766155242920e-01,-1.835966408252716064e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-5.065131187438964844e-02,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-6.870115995407104492e-01,-1.487005501985549927e-01,-7.775320112705230713e-02,-7.924854159355163574e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,5.870136022567749023e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,2.068272382020950317e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149285331368446350e-02,-7.342959754168987274e-03,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-7.000000000000000000e+00,-8.630430698394775391e-02,1.625663638114929199e+00,5.627107024192810059e-01,1.076978817582130432e-01,-9.313992857933044434e-01,4.674979686737060547e+00,-4.126300513744354248e-01,-3.561825454235076904e-01,-1.040446281433105469e+00,-4.701851308345794678e-01,3.021147727966308594e+00,-6.330258846282958984e-01,-2.130028605461120605e-01,2.953349649906158447e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-1.501245349645614624e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,5.284080505371093750e+00,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-1.877878904342651367e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,1.666300743818283081e-01,-1.487005501985549927e-01,-2.057040452957153320e+00,-3.511247932910919189e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-7.794829010963439941e-01,9.705713391304016113e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149273782968521118e-02,-1.845003604888916016e+00,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-2.477999925613403320e+00,-5.828266739845275879e-01,-5.012323856353759766e-01,1.023743867874145508e+00,-8.726847171783447266e-01,-2.725809514522552490e-01,4.499150812625885010e-01,4.998254776000976562e-01,-3.561825454235076904e-01,1.226952672004699707e+00,1.394686941057443619e-02,-1.170490860939025879e+00,2.724907636642456055e+00,-2.130028605461120605e-01,4.093624055385589600e-01,7.838642001152038574e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,4.785582721233367920e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-2.059536427259445190e-01,4.172557353973388672e+00,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-2.095976024866104126e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,6.661194562911987305e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,1.828713417053222656e+00,1.461504101753234863e-01,-1.487005501985549927e-01,-7.967250347137451172e-01,8.384889364242553711e-01,-4.109284281730651855e-01,3.084500789642333984e+00,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,3.963816463947296143e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,1.749730348587036133e+00,1.147155880928039551e+00,2.674271106719970703e+00,-4.149280115962028503e-02,-7.093706130981445312e-01,1.190078020095825195e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-7.419999837875366211e-01,-1.655465364456176758e-01,-2.879952430725097656e+00,1.015208721160888672e+00,9.894204735755920410e-01,-6.008290648460388184e-01,2.338595628738403320e+00,-5.599681735038757324e-01,-3.561825454235076904e-01,1.380208849906921387e+00,1.287805795669555664e+00,-6.078894138336181641e-01,4.018222093582153320e-01,-2.130028605461120605e-01,-1.762228727340698242e+00,7.286124825477600098e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,6.663401722908020020e-01,-2.949492037296295166e-01,2.612517118453979492e+00,-6.140853762626647949e-01,2.708403766155242920e-01,3.724649846553802490e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,1.326536178588867188e+00,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,2.304560899734497070e+00,-1.487005501985549927e-01,-3.136792406439781189e-02,-4.905292987823486328e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,2.056230068206787109e+00,-4.637737870216369629e-01,7.088210582733154297e+00,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,1.211799979209899902e+00,-4.135859757661819458e-02,-4.489409923553466797e-01,1.178243637084960938e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-5.899999737739562988e-01,1.235068887472152710e-01,-1.103633403778076172e+00,4.121114313602447510e-01,-9.559644460678100586e-01,-9.313992857933044434e-01,-1.574090600013732910e+00,1.008643865585327148e+00,-3.561825454235076904e-01,-7.554968595504760742e-01,1.818155944347381592e-01,-1.170490860939025879e+00,-6.330258846282958984e-01,-2.130028605461120605e-01,-8.936697244644165039e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-5.003785490989685059e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-1.407842993736267090e+00,-1.487005501985549927e-01,1.360190391540527344e+00,-3.511247932910919189e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-7.516857385635375977e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149285331368446350e-02,2.449753761291503906e+00,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-4.576000213623046875e+00,-1.014579892158508301e+00,-6.897763013839721680e-01,1.116991639137268066e+00,1.205426216125488281e+00,1.281074643135070801e+00,1.768724679946899414e+00,5.996378138661384583e-03,5.289258480072021484e+00,1.362815856933593750e+00,6.259422302246093750e-01,-6.994748115539550781e-02,2.551539421081542969e+00,-2.130028605461120605e-01,-4.617741405963897705e-01,7.562383413314819336e-01,-2.725141048431396484e-01,1.007246494293212891e+01,-2.121703326702117920e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,1.974780917167663574e+00,4.180007457733154297e+00,2.612517118453979492e+00,2.088991999626159668e-01,2.708403766155242920e-01,9.443645179271697998e-02,-8.630958199501037598e-02,-8.455318212509155273e-02,3.876866340637207031e+00,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,6.594425439834594727e-01,2.097949266433715820e+00,-1.487005501985549927e-01,8.702244758605957031e-01,-1.570679098367691040e-01,-4.109284281730651855e-01,1.349853873252868652e+00,-3.032537400722503662e-01,-9.433674067258834839e-02,6.108348369598388672e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-8.108468353748321533e-02,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,1.749730348587036133e+00,-3.769533336162567139e-01,2.776889085769653320e+00,-4.147814959287643433e-02,5.776801109313964844e-01,1.178243637084960938e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-4.110000133514404297e+00,-2.945503592491149902e-01,5.062788128852844238e-01,1.590131670236587524e-01,9.620211720466613770e-01,-2.824481427669525146e-01,5.418521165847778320e-01,-9.001999497413635254e-01,-3.561825454235076904e-01,1.200072765350341797e+00,4.895743131637573242e-01,5.899428129196166992e-01,1.690059542655944824e+00,-2.130028605461120605e-01,-1.468949317932128906e+00,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,4.378703832626342773e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,6.677733063697814941e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,2.708403766155242920e-01,2.137801349163055420e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-1.878532767295837402e-02,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,1.550613641738891602e+00,2.068835347890853882e-01,-1.487005501985549927e-01,5.143412351608276367e-01,3.267233371734619141e-01,-4.109284281730651855e-01,1.349853873252868652e+00,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,1.316371411085128784e-01,2.056230068206787109e+00,5.731048583984375000e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,1.322931289672851562e+00,-4.289263188838958740e-01,-4.149268195033073425e-02,1.371921449899673462e-01,1.196015357971191406e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-3.100000023841857910e-01,-7.662075757980346680e-02,-2.002197265625000000e+00,3.845331370830535889e-01,-1.637499630451202393e-01,-6.013690233230590820e-01,-9.435515999794006348e-01,2.226363182067871094e+00,-3.561825454235076904e-01,3.043214976787567139e-01,-1.318138003349304199e+00,-1.170490860939025879e+00,1.872207999229431152e+00,-2.130028605461120605e-01,1.459326624870300293e+00,8.225455284118652344e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-2.718563973903656006e-01,1.277257561683654785e+00,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-2.470120191574096680e+00,-8.630958199501037598e-02,-8.455318212509155273e-02,-2.688300609588623047e-02,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-1.125322580337524414e+00,-1.487005501985549927e-01,1.168464660644531250e+00,-4.742395281791687012e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,7.941687703132629395e-01,-3.205609917640686035e-01,-1.134374856948852539e+00,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,2.741055965423583984e+00,-4.149285331368446350e-02,1.513716936111450195e+00,-5.380864739418029785e-01,1.935630798339843750e+01,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,6.148633480072021484e+00,-7.905694097280502319e-02
-2.657999992370605469e+00,-2.433465868234634399e-01,-6.825412511825561523e-01,1.115048006176948547e-01,9.576612114906311035e-01,5.685347691178321838e-02,1.081698909401893616e-01,-1.156280159950256348e+00,-3.561825454235076904e-01,8.578944802284240723e-01,1.338032245635986328e+00,-2.073184847831726074e-01,1.690059542655944824e+00,-2.130028605461120605e-01,3.401356339454650879e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,2.857142448425292969e+00,-7.964222431182861328e-01,5.198878049850463867e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,4.326385557651519775e-01,1.661964803934097290e-01,-1.487005501985549927e-01,-7.775320112705230713e-02,-1.146372780203819275e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,7.795531153678894043e-01,-3.205609917640686035e-01,2.573957741260528564e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,2.240802645683288574e-01,2.652798414230346680e+00,-4.149280488491058350e-02,-7.342959754168987274e-03,1.196015357971191406e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-1.899999976158142090e+00,-1.082621514797210693e-01,-8.127409964799880981e-02,-1.101156592369079590e+00,-8.479264974594116211e-01,1.475389242172241211e+00,-7.583363652229309082e-01,4.547596454620361328e+00,-3.561825454235076904e-01,-5.963020324707031250e-01,-9.875007867813110352e-01,8.448114395141601562e-01,-6.330258846282958984e-01,-2.130028605461120605e-01,-6.247704029083251953e-01,-4.887347221374511719e-01,2.850774526596069336e+00,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-2.631333768367767334e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-3.396477103233337402e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,1.575246453285217285e-01,-1.487005501985549927e-01,-3.653419315814971924e-01,1.238455295562744141e+00,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-1.134374856948852539e+00,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149285331368446350e-02,1.045698523521423340e+00,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-4.000000059604644775e-01,2.788722515106201172e-02,-6.858348250389099121e-01,5.318878293037414551e-01,7.909770309925079346e-02,-9.313992857933044434e-01,-7.611852884292602539e-01,6.207934767007827759e-02,-3.561825454235076904e-01,-8.367465138435363770e-01,-8.745400309562683105e-01,2.360128611326217651e-01,-6.330258846282958984e-01,-2.130028605461120605e-01,2.703694105148315430e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,2.708403766155242920e-01,-8.128854036331176758e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,4.636816307902336121e-02,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-9.233897328376770020e-01,-1.487005501985549927e-01,2.098355293273925781e-01,-7.924854159355163574e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-8.268715143203735352e-01,9.705713391304016113e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,1.322931289672851562e+00,-4.289263188838958740e-01,-4.149285331368446350e-02,-7.342959754168987274e-03,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
