target,pred
2.339999914169311523e+00,2.504954099655151367e+00
-5.219999790191650391e+00,-4.594258785247802734e+00
-1.022000026702880859e+01,-9.385128021240234375e+00
1.800000071525573730e-01,8.889386057853698730e-02
-2.819999933242797852e+00,-2.601987600326538086e+00
-3.670000076293945312e+00,-3.411493062973022461e+00
2.549999952316284180e+00,2.351301908493041992e+00
-7.070000171661376953e+00,-6.377943515777587891e+00
-1.009999990463256836e+00,-1.005572795867919922e+00
-4.739999771118164062e+00,-4.144845008850097656e+00
-9.279999732971191406e+00,-7.888443946838378906e+00
-5.899999737739562988e-01,-1.772689074277877808e-01
-4.420000076293945312e+00,-3.912155866622924805e+00
-4.440000057220458984e+00,-4.063892841339111328e+00
-9.619999885559082031e+00,-9.311782836914062500e+00
-3.519999980926513672e+00,-3.352257490158081055e+00
-3.450000047683715820e+00,-3.564418077468872070e+00
1.000000014901161194e-01,9.529843926429748535e-02
-6.119999885559082031e+00,-5.969338417053222656e+00
-8.840000152587890625e+00,-8.733360290527343750e+00
-1.264000034332275391e+01,-1.260737800598144531e+01
7.099999785423278809e-01,9.829610586166381836e-01
9.999999776482582092e-03,3.694564998149871826e-01
-8.699999809265136719e+00,-8.199507713317871094e+00
-9.729999542236328125e+00,-9.884397506713867188e+00
-1.343000030517578125e+01,-1.352539443969726562e+01
-6.550000190734863281e+00,-6.567874908447265625e+00
-6.159999847412109375e+00,-5.455784320831298828e+00
-8.149999618530273438e+00,-7.988400459289550781e+00
-9.510000228881835938e+00,-9.201513290405273438e+00
3.119999885559082031e+00,2.703386783599853516e+00
-2.259999990463256836e+00,-2.058695316314697266e+00
-1.389999985694885254e+00,-1.645548105239868164e+00
-1.610000014305114746e+00,-1.158235311508178711e+00
-3.039999961853027344e+00,-2.769167661666870117e+00
-1.429999947547912598e+00,-1.147887110710144043e+00
-6.679999828338623047e+00,-7.017740726470947266e+00
-1.599999964237213135e-01,-8.907425403594970703e-02
-8.409999847412109375e+00,-8.025536537170410156e+00
2.059999942779541016e+00,2.121796131134033203e+00
-2.490000009536743164e+00,-1.495732307434082031e+00
2.559999942779541016e+00,2.800619840621948242e+00
-1.100000023841857910e+00,-9.544137716293334961e-01
-7.780000209808349609e+00,-7.558898925781250000e+00
-9.449999809265136719e+00,-9.166191101074218750e+00
-4.869999885559082031e+00,-4.720377922058105469e+00
-2.052000045776367188e+01,-1.899577522277832031e+01
-8.000000119209289551e-01,-1.439335584640502930e+00
-9.499999880790710449e-01,-8.259893655776977539e-01
1.919999957084655762e+00,1.936438918113708496e+00
-1.120000004768371582e+00,-1.064826488494873047e+00
-5.559999942779541016e+00,-5.394008159637451172e+00
-4.099999904632568359e+00,-3.511815547943115234e+00
-6.340000152587890625e+00,-6.231294631958007812e+00
-1.269999980926513672e+00,-1.103731274604797363e+00
-2.089999914169311523e+00,-1.998719334602355957e+00
2.509999990463256836e+00,2.546989917755126953e+00
2.299999952316284180e+00,2.405245780944824219e+00
-1.002999973297119141e+01,-1.084616851806640625e+01
-3.920000076293945312e+00,-3.417720794677734375e+00
-6.299999952316284180e-01,-4.082243740558624268e-01
5.600000023841857910e-01,6.262860298156738281e-01
-9.520000457763671875e+00,-8.973075866699218750e+00
-5.849999904632568359e+00,-6.439832687377929688e+00
-2.700000047683715820e+00,-2.567733049392700195e+00
-3.710000038146972656e+00,-3.146380662918090820e+00
-2.359999895095825195e+00,-2.255075216293334961e+00
-1.240000009536743164e+00,-1.132179260253906250e+00
-7.289999961853027344e+00,-6.500121116638183594e+00
-4.690000057220458984e+00,-4.276780605316162109e+00
-3.130000114440917969e+00,-2.928587675094604492e+00
-6.250000000000000000e+00,-5.640272140502929688e+00
-4.610000133514404297e+00,-3.497866630554199219e+00
-9.409999847412109375e+00,-9.458526611328125000e+00
-2.500000000000000000e-01,-6.478339433670043945e-02
-7.190000057220458984e+00,-7.240799903869628906e+00
-5.659999847412109375e+00,-5.584517002105712891e+00
1.070000052452087402e+00,1.152546048164367676e+00
-4.590000152587890625e+00,-4.546895980834960938e+00
-4.309999942779541016e+00,-3.847686052322387695e+00
-3.089999914169311523e+00,-2.863828182220458984e+00
-3.880000114440917969e+00,-3.478565216064453125e+00
1.590000033378601074e+00,1.688626170158386230e+00
-4.420000076293945312e+00,-4.297017097473144531e+00
-5.179999828338623047e+00,-3.608789205551147461e+00
-1.692000007629394531e+01,-1.694945716857910156e+01
-2.039999961853027344e+00,-2.045215129852294922e+00
-3.930000066757202148e+00,-4.399269104003906250e+00
-5.530000209808349609e+00,-5.434504508972167969e+00
-4.590000152587890625e+00,-4.433128356933593750e+00
-5.909999847412109375e+00,-5.892066001892089844e+00
-3.430000066757202148e+00,-3.072998762130737305e+00
-2.460000038146972656e+00,-2.629818916320800781e+00
-4.820000171661376953e+00,-5.072732925415039062e+00
-4.199999809265136719e+00,-3.758721113204956055e+00
-1.460000038146972656e+00,-8.970485925674438477e-01
-5.570000171661376953e+00,-5.731776237487792969e+00
-9.289999961853027344e+00,-9.432853698730468750e+00
-3.710000038146972656e+00,-3.910763025283813477e+00
-7.799999713897705078e-01,-1.296793580055236816e+00
-1.021000003814697266e+01,-9.616731643676757812e+00
-1.899999976158142090e-01,-5.799612402915954590e-02
-6.099999904632568359e+00,-5.637712955474853516e+00
-9.630000114440917969e+00,-1.030959987640380859e+01
-4.269999980926513672e+00,-4.481387615203857422e+00
-2.450000047683715820e+00,-2.621132135391235352e+00
-6.480000019073486328e+00,-6.533783435821533203e+00
-3.220000028610229492e+00,-3.258205890655517578e+00
2.509999990463256836e+00,2.443849563598632812e+00
-4.219999790191650391e+00,-3.769288778305053711e+00
-7.780000209808349609e+00,-8.031392097473144531e+00
-8.899999856948852539e-01,-1.022972941398620605e+00
-3.730000019073486328e+00,-3.581906080245971680e+00
-2.829999923706054688e+00,-2.670166492462158203e+00
-1.099999994039535522e-01,4.873580634593963623e-01
2.890000104904174805e+00,2.979271173477172852e+00
3.160000085830688477e+00,3.124303102493286133e+00
-2.940000057220458984e+00,-2.636960029602050781e+00
-2.490000009536743164e+00,-2.208942413330078125e+00
-2.450000047683715820e+00,-3.108114242553710938e+00
-3.819999933242797852e+00,-3.996309041976928711e+00
-1.620000004768371582e+00,-1.414895176887512207e+00
-4.289999961853027344e+00,-3.696850061416625977e+00
5.199999809265136719e-01,4.471441209316253662e-01
-2.329999923706054688e+00,-1.934512615203857422e+00
-2.779999971389770508e+00,-2.918164491653442383e+00
-2.779999971389770508e+00,-2.603562831878662109e+00
-3.220000028610229492e+00,-2.578005313873291016e+00
-3.470000028610229492e+00,-3.060643434524536133e+00
1.309999942779541016e+00,1.454427361488342285e+00
8.399999737739562988e-01,3.857659399509429932e-01
-5.730000019073486328e+00,-5.560480594635009766e+00
-1.871999931335449219e+01,-1.868826103210449219e+01
-1.100000023841857910e+00,-8.508633375167846680e-01
-4.860000133514404297e+00,-4.573371887207031250e+00
2.710000038146972656e+00,2.695197343826293945e+00
-4.800000190734863281e+00,-4.565878868103027344e+00
1.769999980926513672e+00,1.587619304656982422e+00
-7.469999790191650391e+00,-7.190342903137207031e+00
5.600000023841857910e-01,5.001784563064575195e-01
-9.399999618530273438e+00,-8.933787345886230469e+00
-7.400000095367431641e+00,-7.293028354644775391e+00
-3.839999914169311523e+00,-3.674010515213012695e+00
2.880000114440917969e+00,2.850574731826782227e+00
-4.400000095367431641e+00,-3.865494012832641602e+00
-5.900000095367431641e+00,-5.629872322082519531e+00
-3.509999990463256836e+00,-3.135307073593139648e+00
-2.509999990463256836e+00,-2.196084737777709961e+00
-3.240000009536743164e+00,-2.929626464843750000e+00
-4.769999980926513672e+00,-4.334424495697021484e+00
-3.650000095367431641e+00,-3.209729433059692383e+00
-6.130000114440917969e+00,-6.020081996917724609e+00
-2.369999885559082031e+00,-1.958370923995971680e+00
-7.980000019073486328e+00,-7.868270874023437500e+00
-1.960000038146972656e+00,-1.182230949401855469e+00
-4.399999976158142090e-01,-2.000163793563842773e-01
-4.239999771118164062e+00,-3.726739645004272461e+00
-1.152999973297119141e+01,-1.021199798583984375e+01
-1.500000000000000000e+00,-9.027326107025146484e-01
1.580000042915344238e+00,2.105681896209716797e+00
-3.559999942779541016e+00,-3.402286291122436523e+00
-3.299999952316284180e+00,-3.028449535369873047e+00
-9.300000190734863281e+00,-9.029464721679687500e+00
-4.909999847412109375e+00,-4.280328750610351562e+00
-4.369999885559082031e+00,-4.156621932983398438e+00
-4.289999961853027344e+00,-4.358501434326171875e+00
-3.039999961853027344e+00,-3.387720823287963867e+00
-8.210000038146972656e+00,-8.096178054809570312e+00
-6.920000076293945312e+00,-6.668519973754882812e+00
-7.280000209808349609e+00,-7.103847503662109375e+00
-9.819999694824218750e+00,-8.734730720520019531e+00
-5.039999961853027344e+00,-5.124930381774902344e+00
1.090000033378601074e+00,7.447937726974487305e-01
-4.469999790191650391e+00,-3.829323530197143555e+00
-3.300000131130218506e-01,-2.515783309936523438e-01
-3.440000057220458984e+00,-2.950954198837280273e+00
-5.510000228881835938e+00,-5.151869773864746094e+00
-2.640000104904174805e+00,-2.343530178070068359e+00
3.130000114440917969e+00,2.989479780197143555e+00
2.829999923706054688e+00,2.662189245223999023e+00
-2.210000038146972656e+00,-2.174583196640014648e+00
0.000000000000000000e+00,1.616859734058380127e-01
-1.007999992370605469e+01,-9.813695907592773438e+00
2.000000000000000000e+00,2.094249248504638672e+00
1.230000019073486328e+00,1.667644143104553223e+00
-5.600000023841857910e-01,-4.632622897624969482e-01
-2.869999885559082031e+00,-2.815015077590942383e+00
-4.159999847412109375e+00,-3.758721113204956055e+00
-1.889999985694885254e+00,-1.316362142562866211e+00
-3.369999885559082031e+00,-3.437173604965209961e+00
-1.643000030517578125e+01,-1.435495567321777344e+01
-3.799999952316284180e+00,-3.437053918838500977e+00
-8.299999833106994629e-01,-8.601882457733154297e-01
-6.250000000000000000e+00,-5.988266944885253906e+00
6.700000166893005371e-01,1.003718256950378418e+00
-5.210000038146972656e+00,-5.991018295288085938e+00
-4.119999885559082031e+00,-4.062178134918212891e+00
-6.010000228881835938e+00,-5.867553710937500000e+00
-8.999999761581420898e-01,-8.628642559051513672e-01
-2.199999988079071045e-01,-2.441447973251342773e-01
-7.799999713897705078e-01,-7.417120933532714844e-01
-7.900000214576721191e-01,-7.926343679428100586e-01
-6.789999961853027344e+00,-6.374765872955322266e+00
-6.320000171661376953e+00,-6.080642700195312500e+00
-1.194999980926513672e+01,-1.092266273498535156e+01
-8.500000238418579102e-01,-7.972438335418701172e-01
-3.339999914169311523e+00,-2.937415122985839844e+00
-3.900000095367431641e+00,-3.465621232986450195e+00
-2.109999895095825195e+00,-2.066437244415283203e+00
-9.199999809265136719e+00,-8.827609062194824219e+00
-6.780000209808349609e+00,-6.683695793151855469e+00
-5.309999942779541016e+00,-5.565048694610595703e+00
2.559999942779541016e+00,2.867269754409790039e+00
-2.859999895095825195e+00,-2.825760602951049805e+00
-7.030000209808349609e+00,-6.687051773071289062e+00
-9.010000228881835938e+00,-6.976266860961914062e+00
-4.389999866485595703e+00,-3.856992483139038086e+00
-4.849999904632568359e+00,-4.285883426666259766e+00
-8.180000305175781250e+00,-7.759415626525878906e+00
-5.299999713897705078e-01,-6.480001211166381836e-01
-6.349999904632568359e+00,-5.599822521209716797e+00
-2.299999952316284180e+00,-1.957346320152282715e+00
0.000000000000000000e+00,2.700320184230804443e-01
-1.659999966621398926e+00,-1.780952453613281250e+00
-4.130000114440917969e+00,-3.496538877487182617e+00
-2.999999932944774628e-02,-2.317507565021514893e-01
-5.940000057220458984e+00,-5.604115962982177734e+00
-2.630000114440917969e+00,-2.567137479782104492e+00
-3.180000066757202148e+00,-3.004637479782104492e+00
-6.199999809265136719e+00,-6.069566726684570312e+00
-1.169999957084655762e+00,-7.417120933532714844e-01
-8.420000076293945312e+00,-8.233024597167968750e+00
-9.439999580383300781e+00,-9.939266204833984375e+00
-8.999999761581420898e-01,-7.808409929275512695e-01
1.700000047683715820e+00,1.883120417594909668e+00
-7.289999961853027344e+00,-6.896589756011962891e+00
7.500000000000000000e-01,1.079684972763061523e+00
-2.529999971389770508e+00,-2.648383855819702148e+00
-1.773999977111816406e+01,-1.764779472351074219e+01
-6.500000000000000000e+00,-6.384078979492187500e+00
1.000000014901161194e-01,-4.400077164173126221e-01
-3.519999980926513672e+00,-3.102679014205932617e+00
-9.800000190734863281e+00,-9.100831031799316406e+00
-5.460000038146972656e+00,-4.564965248107910156e+00
-7.619999885559082031e+00,-7.574471473693847656e+00
-8.999999761581420898e-01,-9.258722066879272461e-01
-6.230000019073486328e+00,-5.654166221618652344e+00
-2.890000104904174805e+00,-2.379947423934936523e+00
-1.421000003814697266e+01,-1.252010536193847656e+01
-5.299999713897705078e-01,-5.270914435386657715e-01
2.380000114440917969e+00,2.390037298202514648e+00
-4.799999892711639404e-01,-1.771548092365264893e-01
1.279999971389770508e+00,1.309818983078002930e+00
-3.880000114440917969e+00,-3.669656276702880859e+00
-2.380000114440917969e+00,-2.222704410552978516e+00
-6.400000095367431641e+00,-5.882165908813476562e+00
-9.609999656677246094e+00,-8.912660598754882812e+00
-2.220000028610229492e+00,-2.164545059204101562e+00
-2.490000009536743164e+00,-2.461526155471801758e+00
-2.490000009536743164e+00,-2.442285776138305664e+00
-1.230000019073486328e+00,-1.134604930877685547e+00
-8.109999656677246094e+00,-7.573103904724121094e+00
-2.289999961853027344e+00,-2.366744518280029297e+00
2.099999904632568359e+00,2.245712280273437500e+00
-2.980000019073486328e+00,-3.417797327041625977e+00
-4.530000209808349609e+00,-4.460301399230957031e+00
-4.429999828338623047e+00,-3.612375497817993164e+00
-6.399999856948852539e-01,-5.009607076644897461e-01
-4.550000190734863281e+00,-5.907518863677978516e+00
-4.420000076293945312e+00,-3.936321973800659180e+00
1.309999942779541016e+00,1.508375883102416992e+00
1.580000042915344238e+00,1.643014192581176758e+00
-3.049999952316284180e+00,-2.842273950576782227e+00
-5.289999961853027344e+00,-5.188370704650878906e+00
-5.260000228881835938e+00,-5.592855930328369141e+00
-5.230000019073486328e+00,-5.203181266784667969e+00
-4.000000059604644775e-01,-5.223950147628784180e-01
2.670000076293945312e+00,2.710429906845092773e+00
-1.950000047683715820e+00,-1.669550418853759766e+00
-4.349999904632568359e+00,-3.830821752548217773e+00
-8.260000228881835938e+00,-7.758252143859863281e+00
-5.730000019073486328e+00,-5.314547538757324219e+00
1.679999947547912598e+00,1.811545491218566895e+00
-4.059999942779541016e+00,-3.589390277862548828e+00
-3.880000114440917969e+00,-3.558874845504760742e+00
-1.027000045776367188e+01,-9.977665901184082031e+00
-4.000000059604644775e-01,-2.741873562335968018e-01
-2.440000057220458984e+00,-2.349043369293212891e+00
-1.590000033378601074e+00,-1.286155462265014648e+00
-6.460000038146972656e+00,-5.738879203796386719e+00
-3.349999904632568359e+00,-3.174820184707641602e+00
-6.619999885559082031e+00,-6.301994800567626953e+00
-4.600000083446502686e-01,-4.150579273700714111e-01
1.659999966621398926e+00,1.752312779426574707e+00
-6.159999847412109375e+00,-6.216537475585937500e+00
-3.609999895095825195e+00,-3.210670948028564453e+00
-1.817000007629394531e+01,-1.779275703430175781e+01
2.509999990463256836e+00,2.545376539230346680e+00
-6.210000038146972656e+00,-5.309161186218261719e+00
-1.100000000000000000e+01,-1.054404830932617188e+01
-6.619999885559082031e+00,-6.426059722900390625e+00
1.599999964237213135e-01,-1.272960901260375977e-01
-4.500000000000000000e+00,-4.003941535949707031e+00
-4.400000095367431641e+00,-3.372744798660278320e+00
-5.059999942779541016e+00,-4.879826068878173828e+00
7.999999821186065674e-02,-5.921283364295959473e-02
-3.950000047683715820e+00,-3.172569274902343750e+00
-2.730000019073486328e+00,-2.612560987472534180e+00
-4.969999790191650391e+00,-4.446634769439697266e+00
-3.640000104904174805e+00,-3.531539916992187500e+00
3.430000066757202148e+00,3.332366228103637695e+00
-7.500000000000000000e+00,-7.159337043762207031e+00
-1.909999966621398926e+00,-1.681666731834411621e+00
-4.820000171661376953e+00,-4.550500869750976562e+00
-4.150000095367431641e+00,-4.033011913299560547e+00
6.800000071525573730e-01,1.123249888420104980e+00
-2.920000076293945312e+00,-2.567133665084838867e+00
-2.549999952316284180e+00,-2.646231889724731445e+00
1.070000052452087402e+00,1.064685940742492676e+00
-6.719999790191650391e+00,-6.970879554748535156e+00
-8.399999737739562988e-01,-9.543224573135375977e-01
-1.639999985694885254e+00,-1.150224208831787109e+00
-4.070000171661376953e+00,-3.539309740066528320e+00
-7.000000000000000000e+00,-6.804200172424316406e+00
1.379999995231628418e+00,1.284849762916564941e+00
-4.610000133514404297e+00,-4.040729522705078125e+00
-3.999999910593032837e-02,-1.520893871784210205e-01
-4.630000114440917969e+00,-4.347346782684326172e+00
-1.185000038146972656e+01,-1.142944335937500000e+01
-4.010000228881835938e+00,-4.217035770416259766e+00
-2.920000076293945312e+00,-2.834776639938354492e+00
-1.064000034332275391e+01,-9.259196281433105469e+00
-3.119999885559082031e+00,-3.012760400772094727e+00
-2.400000095367431641e+00,-2.314319849014282227e+00
-2.549999952316284180e+00,-2.729754209518432617e+00
-3.200000047683715820e+00,-2.845866918563842773e+00
-9.840000152587890625e+00,-9.088209152221679688e+00
-4.230000019073486328e+00,-4.231758117675781250e+00
-1.460000038146972656e+00,-1.390022993087768555e+00
-4.710000038146972656e+00,-4.597187995910644531e+00
-3.839999914169311523e+00,-3.767587900161743164e+00
1.159999966621398926e+00,1.381444334983825684e+00
-7.480000019073486328e+00,-6.938530921936035156e+00
-1.830000042915344238e+00,-1.261959075927734375e+00
-5.489999771118164062e+00,-6.029150962829589844e+00
-1.379999995231628418e+00,-1.382758021354675293e+00
-3.539999961853027344e+00,-3.322831392288208008e+00
-2.640000104904174805e+00,-2.413073778152465820e+00
2.930000066757202148e+00,2.549916505813598633e+00
-4.949999809265136719e+00,-4.918498992919921875e+00
-9.130000114440917969e+00,-9.220022201538085938e+00
1.470000028610229492e+00,1.763684868812561035e+00
2.930000066757202148e+00,2.694514513015747070e+00
-3.279999971389770508e+00,-2.453268766403198242e+00
-5.489999771118164062e+00,-4.731991767883300781e+00
-5.739999771118164062e+00,-5.539831638336181641e+00
-1.399999976158142090e+00,-1.356608390808105469e+00
-1.546000003814697266e+01,-1.510389709472656250e+01
-8.720000267028808594e+00,-8.551796913146972656e+00
-3.109999895095825195e+00,-2.802544355392456055e+00
-5.039999961853027344e+00,-5.559218406677246094e+00
-1.077999973297119141e+01,-9.874436378479003906e+00
-3.880000114440917969e+00,-3.810236215591430664e+00
-1.740000009536743164e+00,-1.816845178604125977e+00
-3.779999971389770508e+00,-3.256873369216918945e+00
-4.590000152587890625e+00,-4.532269001007080078e+00
-1.805999946594238281e+01,-2.002475929260253906e+01
-2.099999904632568359e+00,-1.837754130363464355e+00
1.789999961853027344e+00,1.265933394432067871e+00
-2.680000066757202148e+00,-2.501179218292236328e+00
-2.130000114440917969e+00,-2.093001604080200195e+00
-3.450000047683715820e+00,-3.192016601562500000e+00
-1.139999985694885254e+00,-9.890779256820678711e-01
-5.299999713897705078e-01,-5.995243191719055176e-01
-4.719999790191650391e+00,-4.547912597656250000e+00
-4.719999790191650391e+00,-4.141782283782958984e+00
-7.429999828338623047e+00,-7.207956314086914062e+00
-8.000000119209289551e-01,-5.844775438308715820e-01
-3.640000104904174805e+00,-3.470266103744506836e+00
5.000000000000000000e-01,6.601682901382446289e-01
-3.150000095367431641e+00,-2.929152488708496094e+00
2.899999916553497314e-01,5.691591501235961914e-01
-4.690000057220458984e+00,-4.402879714965820312e+00
-2.490000009536743164e+00,-2.302535533905029297e+00
-1.101000022888183594e+01,-1.046311092376708984e+01
-5.900000095367431641e+00,-6.026913166046142578e+00
-4.230000019073486328e+00,-3.772238492965698242e+00
-3.680000066757202148e+00,-3.293025255203247070e+00
-9.310000419616699219e+00,-8.562452316284179688e+00
-5.480000019073486328e+00,-5.243595123291015625e+00
-2.220000028610229492e+00,-2.300981521606445312e+00
-8.000000119209289551e-01,-9.254422187805175781e-01
-4.400000095367431641e+00,-4.598301410675048828e+00
-2.019999980926513672e+00,-2.300285339355468750e+00
-3.809999942779541016e+00,-3.674202203750610352e+00
-6.789999961853027344e+00,-6.985677719116210938e+00
4.000000059604644775e-01,1.210491061210632324e+00
-8.680000305175781250e+00,-7.937865734100341797e+00
-4.389999866485595703e+00,-4.103125572204589844e+00
-1.120000004768371582e+00,-8.318767547607421875e-01
-2.779999971389770508e+00,-2.633137464523315430e+00
-1.309999942779541016e+00,-1.101890206336975098e+00
-1.210000038146972656e+00,-8.835400342941284180e-01
-2.009999990463256836e+00,-1.749965667724609375e+00
-2.300000041723251343e-01,-3.458838760852813721e-01
-6.739999771118164062e+00,-6.309553146362304688e+00
-6.019999980926513672e+00,-5.804528236389160156e+00
1.830000042915344238e+00,1.540235877037048340e+00
1.679999947547912598e+00,1.480538606643676758e+00
-5.260000228881835938e+00,-5.287577629089355469e+00
-1.340000033378601074e+00,-1.433615446090698242e+00
-5.489999771118164062e+00,-5.424591541290283203e+00
-3.480000019073486328e+00,-3.010749578475952148e+00
-2.160000085830688477e+00,-2.783103227615356445e+00
-4.210000038146972656e+00,-3.739222049713134766e+00
-1.240000009536743164e+00,-1.307610988616943359e+00
2.500000000000000000e-01,-1.255244463682174683e-01
-3.920000076293945312e+00,-3.891453027725219727e+00
-7.630000114440917969e+00,-8.094470024108886719e+00
-1.210000038146972656e+00,-4.256132543087005615e-01
-4.019999980926513672e+00,-3.377287864685058594e+00
-4.840000152587890625e+00,-4.033434391021728516e+00
-4.389999866485595703e+00,-3.722672462463378906e+00
-7.400000095367431641e-01,-7.088161110877990723e-01
-4.730000019073486328e+00,-4.372637748718261719e+00
-2.069999933242797852e+00,-2.191154241561889648e+00
-5.030000209808349609e+00,-5.003269672393798828e+00
-3.200000047683715820e+00,-3.339921474456787109e+00
-6.960000038146972656e+00,-6.412017822265625000e+00
-8.199999928474426270e-01,-8.002947568893432617e-01
-3.150000095367431641e+00,-2.855692148208618164e+00
-7.170000076293945312e+00,-6.729376316070556641e+00
