target,pred
-3.999000072479248047e+00,-4.532325267791748047e+00
-4.861999988555908203e+00,-3.529624223709106445e+00
-2.581000089645385742e+00,-2.403042078018188477e+00
-6.600000262260437012e-01,-8.169488310813903809e-01
-3.420000076293945312e+00,-3.002816200256347656e+00
-2.859999895095825195e+00,-3.174433469772338867e+00
-8.600000381469726562e+00,-7.696959495544433594e+00
-9.599999785423278809e-01,-5.675165057182312012e-01
-4.469999790191650391e+00,-3.958392381668090820e+00
-6.999999880790710449e-01,-9.701644182205200195e-01
-1.480000019073486328e+00,-1.672003865242004395e+00
-4.699999809265136719e+00,-4.128825664520263672e+00
-5.736000061035156250e+00,-5.885271549224853516e+00
-1.970000028610229492e+00,-1.749560236930847168e+00
-3.171000003814697266e+00,-3.201571226119995117e+00
-4.699999809265136719e+00,-5.236832141876220703e+00
-1.169999957084655762e+00,-1.807883262634277344e+00
-4.070000171661376953e+00,-3.931460380554199219e+00
5.799999833106994629e-01,-4.277271404862403870e-02
-3.039999961853027344e+00,-3.010728597640991211e+00
-5.099999904632568359e-01,-4.958138465881347656e-01
-1.370000004768371582e+00,-2.316705465316772461e+00
-1.980999946594238281e+00,-3.679641008377075195e+00
-2.089999914169311523e+00,-2.439390897750854492e+00
-7.849999904632568359e+00,-7.626877307891845703e+00
-3.009999990463256836e+00,-3.096845388412475586e+00
-2.680000066757202148e+00,-2.825981855392456055e+00
-5.269999980926513672e+00,-6.008368968963623047e+00
-3.670000076293945312e+00,-4.481949329376220703e+00
1.144000053405761719e+00,-3.048069715499877930e+00
-6.010000228881835938e+00,-7.478952407836914062e+00
-4.949999809265136719e+00,-4.529907226562500000e+00
-3.769999980926513672e+00,-4.182187557220458984e+00
-1.661000013351440430e+00,-2.216371774673461914e+00
-1.950000047683715820e+00,-1.375122189521789551e+00
-2.349999904632568359e+00,-2.307075977325439453e+00
-1.799999952316284180e+00,-1.666806697845458984e+00
-1.899999976158142090e-01,-8.121464848518371582e-01
-3.660000085830688477e+00,-4.283337116241455078e+00
-1.654999971389770508e+00,-1.542074322700500488e+00
-3.380000114440917969e+00,-3.197108507156372070e+00
-3.849999904632568359e+00,-3.332628488540649414e+00
-3.609999895095825195e+00,-3.575586080551147461e+00
-2.680000066757202148e+00,-3.318621158599853516e+00
-5.349999904632568359e+00,-5.471128463745117188e+00
-4.739999771118164062e+00,-4.349334716796875000e+00
-3.390000104904174805e+00,-3.223536729812622070e+00
-3.180000066757202148e+00,-3.069778203964233398e+00
-4.170000076293945312e+00,-4.403716087341308594e+00
-1.827000021934509277e+00,-1.581158041954040527e+00
-8.899999856948852539e-01,-1.122417807579040527e+00
-2.076999902725219727e+00,-2.180090427398681641e+00
-7.869999885559082031e+00,-7.964922428131103516e+00
1.500000059604644775e-01,-3.175773024559020996e-01
-9.331999778747558594e+00,-8.026572227478027344e+00
-2.842999935150146484e+00,-2.428218126296997070e+00
-1.139000058174133301e+00,-1.033839821815490723e+00
-2.230000019073486328e+00,-1.713647246360778809e+00
-8.500000238418579102e-01,-8.185177445411682129e-01
-1.850000023841857910e+00,-1.721743822097778320e+00
-2.691999912261962891e+00,-2.844943046569824219e+00
-4.090000152587890625e+00,-5.020781517028808594e+00
-2.676000118255615234e+00,-3.002985715866088867e+00
-2.329999923706054688e+00,-2.042247295379638672e+00
-2.000000000000000000e+00,-2.100113630294799805e+00
-2.160000085830688477e+00,-2.064053297042846680e+00
-3.690000057220458984e+00,-4.431581497192382812e+00
-4.219999790191650391e+00,-3.662945747375488281e+00
-2.339999914169311523e+00,-3.180933237075805664e+00
-1.190000057220458984e+00,-1.438684582710266113e+00
-1.659999966621398926e+00,-2.315476894378662109e+00
-3.849999904632568359e+00,-3.269603013992309570e+00
-5.210000038146972656e+00,-5.965368270874023438e+00
-3.589999914169311523e+00,-3.163444995880126953e+00
-3.650000095367431641e+00,-3.182445049285888672e+00
-4.530000209808349609e+00,-4.298006057739257812e+00
-1.039999961853027344e+00,-1.030713796615600586e+00
-3.700000047683715820e+00,-4.170284748077392578e+00
-7.800000190734863281e+00,-7.839542865753173828e+00
-3.769999980926513672e+00,-4.247147560119628906e+00
-6.139999866485595703e+00,-6.752353191375732422e+00
-3.329999923706054688e+00,-3.188978195190429688e+00
-3.269999980926513672e+00,-3.924076557159423828e+00
-2.359999895095825195e+00,-2.387447118759155273e+00
1.090000033378601074e+00,4.141552150249481201e-01
-3.390000104904174805e+00,-3.940323114395141602e+00
-2.799999952316284180e+00,-3.035107851028442383e+00
-3.930999994277954102e+00,-6.437812328338623047e+00
-2.592999935150146484e+00,-2.629338979721069336e+00
-1.700000017881393433e-01,-2.523487806320190430e+00
-4.860000133514404297e+00,-4.786775112152099609e+00
3.499999940395355225e-01,4.141007661819458008e-01
-4.159999847412109375e+00,-4.060191631317138672e+00
-4.206999778747558594e+00,-4.621576786041259766e+00
-4.380000114440917969e+00,-4.466684818267822266e+00
-1.730000019073486328e+00,-2.131119012832641602e+00
-4.420000076293945312e+00,-4.428324222564697266e+00
-4.521999835968017578e+00,-6.075087547302246094e+00
-1.919999957084655762e+00,-1.732897877693176270e+00
-3.816999912261962891e+00,-4.334432601928710938e+00
1.019999980926513672e+00,2.352281659841537476e-01
-6.200000047683715820e-01,-4.456878602504730225e-01
-3.200000047683715820e+00,-3.481777429580688477e+00
-4.360000133514404297e+00,-3.782085657119750977e+00
-6.725999832153320312e+00,-7.514173030853271484e+00
-3.880000114440917969e+00,-4.276597023010253906e+00
-1.789999961853027344e+00,-2.674021482467651367e+00
-8.017000198364257812e+00,-7.242993831634521484e+00
-6.570000171661376953e+00,-7.649004459381103516e+00
-4.550000190734863281e+00,-3.091855049133300781e+00
-2.700000047683715820e+00,-3.247175693511962891e+00
-3.809999942779541016e+00,-5.199000835418701172e+00
-4.099999964237213135e-01,-1.226422429084777832e+00
-9.800000190734863281e-01,-1.688110947608947754e+00
-7.336999893188476562e+00,-7.262322902679443359e+00
3.199999928474426270e-01,-1.250869035720825195e-01
-2.579999923706054688e+00,-3.080709457397460938e+00
-2.740000009536743164e+00,-3.189479112625122070e+00
-3.180000066757202148e+00,-2.717854261398315430e+00
-5.269999980926513672e+00,-4.482614040374755859e+00
8.100000023841857910e-01,-1.291774660348892212e-01
-2.539999961853027344e+00,-2.654765844345092773e+00
-6.340000152587890625e+00,-5.015152931213378906e+00
-1.299999952316284180e+00,-1.536941409111022949e+00
-4.920000076293945312e+00,-6.381104469299316406e+00
-1.080000042915344238e+00,-1.154002189636230469e+00
-2.800000011920928955e-01,-8.361192345619201660e-01
-3.082999944686889648e+00,-2.866415739059448242e+00
-5.050000190734863281e+00,-4.833116531372070312e+00
-6.144000053405761719e+00,-5.738771438598632812e+00
-4.705999851226806641e+00,-4.528028011322021484e+00
-2.730000019073486328e+00,-2.413400888442993164e+00
-4.375999927520751953e+00,-4.417212009429931641e+00
-4.900000095367431641e-01,-1.010817527770996094e+00
-3.009999990463256836e+00,-3.003674268722534180e+00
-6.800000190734863281e+00,-7.498526573181152344e+00
-7.010000228881835938e+00,-7.776059150695800781e+00
-3.730000019073486328e+00,-3.542594671249389648e+00
-5.599999904632568359e+00,-5.086644172668457031e+00
-1.850000023841857910e+00,-3.031643867492675781e+00
-2.329999923706054688e+00,-2.358008146286010742e+00
-3.839999914169311523e+00,-3.632874727249145508e+00
-1.769999980926513672e+00,-2.082807302474975586e+00
-1.409999966621398926e+00,-1.327002167701721191e+00
-1.250000000000000000e+00,-2.403946161270141602e+00
-4.289999961853027344e+00,-4.435938358306884766e+00
-2.982000112533569336e+00,-2.416077136993408203e+00
-6.510000228881835938e+00,-7.274155616760253906e+00
-3.180000066757202148e+00,-3.035346031188964844e+00
-3.589999914169311523e+00,-3.230120420455932617e+00
1.059999987483024597e-01,-2.224736928939819336e+00
-1.154999971389770508e+00,-1.037485122680664062e+00
-2.380000114440917969e+00,-1.422990679740905762e+00
-1.802999973297119141e+00,-1.607972860336303711e+00
-5.159999847412109375e+00,-4.385423660278320312e+00
-3.039999961853027344e+00,-3.534284830093383789e+00
-3.500000000000000000e+00,-4.152131557464599609e+00
-5.899999737739562988e-01,4.137272238731384277e-01
-4.300000071525573730e-01,-4.080566763877868652e-01
-2.523000001907348633e+00,-2.257648944854736328e+00
-1.870000004768371582e+00,-1.881089687347412109e+00
-2.309999942779541016e+00,-2.518405675888061523e+00
-7.300000190734863281e-01,-1.175616860389709473e+00
-1.440000057220458984e+00,-1.833249449729919434e+00
-1.000000014901161194e-01,-5.925390124320983887e-01
-2.404000043869018555e+00,-3.182291030883789062e+00
-1.559999942779541016e+00,-1.880968332290649414e+00
-5.886000156402587891e+00,-5.559579849243164062e+00
-3.680000066757202148e+00,-3.288667440414428711e+00
-5.369999885559082031e+00,-5.240522861480712891e+00
-5.409999847412109375e+00,-5.446803092956542969e+00
-2.549999952316284180e+00,-3.423688650131225586e+00
2.599999904632568359e-01,3.707490265369415283e-01
-5.030000209808349609e+00,-4.130774021148681641e+00
-4.800000190734863281e+00,-4.262132167816162109e+00
-4.399999976158142090e-01,-8.479872941970825195e-01
-3.369999885559082031e+00,-3.636347532272338867e+00
-1.039999961853027344e+00,-2.103112459182739258e+00
-3.785000085830688477e+00,-3.831789493560791016e+00
-4.099999904632568359e+00,-3.485863208770751953e+00
-2.079999923706054688e+00,-2.774087905883789062e+00
-3.091000080108642578e+00,-3.433800935745239258e+00
-2.190000057220458984e+00,-1.718389749526977539e+00
-3.039999961853027344e+00,-3.150042533874511719e+00
-5.639999866485595703e+00,-5.172452449798583984e+00
-1.500000000000000000e+00,-2.623819351196289062e+00
-2.266000032424926758e+00,-2.014999866485595703e+00
-3.323999881744384766e+00,-3.976043939590454102e+00
-1.100000023841857910e+00,-1.596466779708862305e+00
-1.960000038146972656e+00,-8.683639764785766602e-01
-1.830000042915344238e+00,-2.920626401901245117e+00
-2.390000104904174805e+00,-2.249799966812133789e+00
-5.612999916076660156e+00,-3.773424863815307617e+00
-3.450999975204467773e+00,-3.274549722671508789e+00
-4.000000000000000000e+00,-3.947345018386840820e+00
-3.049999952316284180e+00,-3.234766960144042969e+00
-4.360000133514404297e+00,-3.838512897491455078e+00
-2.280999898910522461e+00,-2.385004281997680664e+00
-4.600000083446502686e-01,-1.183931112289428711e+00
-9.159999847412109375e+00,-8.066295623779296875e+00
-5.282000064849853516e+00,-4.149061203002929688e+00
-6.000000238418579102e-01,-6.417709589004516602e-01
-3.279999971389770508e+00,-3.773013114929199219e+00
-3.927000045776367188e+00,-3.397200822830200195e+00
-7.320000171661376953e+00,-7.742826938629150391e+00
-8.000000119209289551e-01,-1.176441907882690430e+00
-1.700000047683715820e+00,-2.333750963211059570e+00
-4.369999885559082031e+00,-4.019971370697021484e+00
-2.349999904632568359e+00,-2.638925790786743164e+00
-3.930000066757202148e+00,-4.462515354156494141e+00
-4.925000190734863281e+00,-4.482408046722412109e+00
-1.659999966621398926e+00,-2.071882009506225586e+00
-3.140000104904174805e+00,-3.187983512878417969e+00
-1.470000028610229492e+00,-1.850844621658325195e+00
-8.500000238418579102e-01,-2.826592922210693359e-01
-2.440000027418136597e-01,-1.852818578481674194e-01
-1.110000014305114746e+00,-1.135882973670959473e+00
-4.769999980926513672e+00,-4.502865314483642578e+00
-3.127000093460083008e+00,-2.782292366027832031e+00
-3.029999971389770508e+00,-3.053915023803710938e+00
-7.210000038146972656e+00,-7.805894374847412109e+00
-4.929999828338623047e+00,-5.768349170684814453e+00
-3.299999952316284180e+00,-3.092194557189941406e+00
-3.480000019073486328e+00,-3.426379919052124023e+00
1.500000059604644775e-01,-1.331661269068717957e-02
-3.680000066757202148e+00,-3.226938962936401367e+00
-3.660000085830688477e+00,-3.514161825180053711e+00
-4.749000072479248047e+00,-4.416734218597412109e+00
-4.630000114440917969e+00,-4.783146858215332031e+00
-4.172999858856201172e+00,-5.794366359710693359e+00
-5.880000114440917969e+00,-5.853595256805419922e+00
-3.900000095367431641e+00,-3.020171165466308594e+00
-4.631999969482421875e+00,-4.532220840454101562e+00
2.599999904632568359e-01,3.536140024662017822e-01
-4.739999771118164062e+00,-4.190506935119628906e+00
-1.110000014305114746e+00,-1.239870071411132812e+00
-1.220000028610229492e+00,-1.211758852005004883e+00
-4.690000057220458984e+00,-4.125390052795410156e+00
-4.499999880790710449e-01,-6.223507523536682129e-01
-6.000000000000000000e+00,-6.773067951202392578e+00
-4.080999851226806641e+00,-4.389699935913085938e+00
-7.800000190734863281e+00,-7.802223205566406250e+00
-4.210000038146972656e+00,-4.263709545135498047e+00
-2.390000104904174805e+00,-2.757397651672363281e+00
-3.269999980926513672e+00,-4.475327968597412109e+00
1.099999994039535522e-01,-4.052386879920959473e-01
-3.430000066757202148e+00,-3.477438688278198242e+00
-1.340000033378601074e+00,-2.335481405258178711e+00
-7.429999828338623047e+00,-7.741976737976074219e+00
-2.609999895095825195e+00,-1.821596503257751465e+00
-1.720000028610229492e+00,-2.200584173202514648e+00
-7.199999809265136719e+00,-7.245323657989501953e+00
-1.600000023841857910e+00,-2.132803678512573242e+00
-5.659999847412109375e+00,-4.485250949859619141e+00
-3.759999990463256836e+00,-4.097814083099365234e+00
-1.289999961853027344e+00,-1.746205210685729980e+00
-4.429999828338623047e+00,-4.386085510253906250e+00
-3.799999952316284180e+00,-3.784530162811279297e+00
-2.199999988079071045e-01,-2.907758474349975586e+00
-2.180000066757202148e+00,-2.499473094940185547e+00
-3.100000023841857910e-01,6.175945326685905457e-02
-4.059999942779541016e+00,-3.395330667495727539e+00
-5.232999801635742188e+00,-4.754041671752929688e+00
-3.640000104904174805e+00,-3.930622816085815430e+00
-7.389999866485595703e+00,-7.383850574493408203e+00
-2.769999980926513672e+00,-2.793479681015014648e+00
-3.349999904632568359e+00,-3.583437681198120117e+00
-5.539999961853027344e+00,-5.808001041412353516e+00
-4.900000095367431641e-01,-7.205711603164672852e-01
-2.069999933242797852e+00,-2.940797805786132812e+00
-3.799999952316284180e+00,-3.548214673995971680e+00
-2.369999885559082031e+00,-2.261311531066894531e+00
-2.190000057220458984e+00,-2.178734302520751953e+00
-3.190000057220458984e+00,-3.668054103851318359e+00
-9.720000028610229492e-01,-1.604923129081726074e+00
-2.490000009536743164e+00,-2.379722833633422852e+00
-2.299999952316284180e+00,-3.677257061004638672e+00
-6.200000047683715820e-01,-1.232871532440185547e+00
-2.483999967575073242e+00,-2.651688337326049805e+00
-1.240000009536743164e+00,-1.122838973999023438e+00
-2.779999971389770508e+00,-2.324578046798706055e+00
-4.000000059604644775e-01,-4.669598639011383057e-01
-3.299999952316284180e+00,-3.001897096633911133e+00
-2.240000009536743164e+00,-3.274120092391967773e+00
-2.440000057220458984e+00,-2.412373781204223633e+00
-4.159999847412109375e+00,-4.479258060455322266e+00
-5.000000000000000000e-01,-1.243669867515563965e+00
-3.180000066757202148e+00,-3.397556066513061523e+00
-2.253000020980834961e+00,-2.330324411392211914e+00
-2.670000076293945312e+00,-3.250654935836791992e+00
-2.167999982833862305e+00,-2.111320495605468750e+00
-8.500000238418579102e-01,-9.547619223594665527e-01
6.200000047683715820e-01,4.075144529342651367e-01
-4.570000171661376953e+00,-3.516179800033569336e+00
-5.719999790191650391e+00,-5.393051147460937500e+00
-1.299999952316284180e+00,-1.968063473701477051e+00
-2.730000019073486328e+00,-2.378888845443725586e+00
-1.110000014305114746e+00,-1.126913905143737793e+00
-4.800000190734863281e+00,-4.159229755401611328e+00
-2.154000043869018555e+00,-2.920030117034912109e+00
-1.899999976158142090e+00,-2.413230180740356445e+00
-1.639999985694885254e+00,-2.045862674713134766e+00
-2.336999893188476562e+00,-2.621009349822998047e+00
-3.099999904632568359e+00,-3.941941976547241211e+00
-2.319999933242797852e+00,-2.472453832626342773e+00
-7.699999809265136719e-01,-1.583127617835998535e+00
-4.593999862670898438e+00,-2.971531629562377930e+00
-3.359999895095825195e+00,-3.057685136795043945e+00
-1.360000014305114746e+00,-7.678448557853698730e-01
-4.410999774932861328e+00,-4.081694602966308594e+00
-4.798999786376953125e+00,-4.075531482696533203e+00
-8.000000119209289551e-01,-1.406871199607849121e+00
-1.740000009536743164e+00,-1.126469969749450684e+00
-3.539999961853027344e+00,-4.048342227935791016e+00
-3.892999887466430664e+00,-4.203562259674072266e+00
-3.509999990463256836e+00,-4.340366840362548828e+00
-3.109999895095825195e+00,-3.369130849838256836e+00
