target,pred
-6.500000000000000000e+00,-6.408512592315673828e+00
-2.740000009536743164e+00,-3.186547756195068359e+00
2.299999952316284180e+00,1.794003725051879883e+00
-6.269999980926513672e+00,-6.589896202087402344e+00
-1.200000047683715820e+00,-1.608238458633422852e+00
-1.990000009536743164e+00,-2.076986312866210938e+00
-2.362000083923339844e+01,-2.282777595520019531e+01
-3.640000104904174805e+00,-4.002305507659912109e+00
-2.150000095367431641e+00,-2.593919515609741211e+00
-5.719999790191650391e+00,-5.609267711639404297e+00
-5.880000114440917969e+00,-5.953334808349609375e+00
-4.399999976158142090e-01,-6.771734952926635742e-01
-5.909999847412109375e+00,-6.271066665649414062e+00
-9.300000190734863281e+00,-7.669481277465820312e+00
-5.329999923706054688e+00,-5.824152946472167969e+00
-6.619999885559082031e+00,-6.684908390045166016e+00
-2.279999971389770508e+00,-2.766492128372192383e+00
-7.579999923706054688e+00,-7.283693790435791016e+00
-2.750000000000000000e+00,-3.190805673599243164e+00
-7.650000095367431641e+00,-7.910578250885009766e+00
-2.559999942779541016e+00,-2.994006395339965820e+00
-8.999999761581420898e-01,-1.089571475982666016e+00
-2.130000114440917969e+00,-2.222211837768554688e+00
-4.579999923706054688e+00,-4.834364891052246094e+00
-5.500000119209289551e-01,-1.020378947257995605e+00
-3.640000104904174805e+00,-3.952537775039672852e+00
2.339999914169311523e+00,2.062192916870117188e+00
-5.219999790191650391e+00,-5.087249755859375000e+00
-1.022000026702880859e+01,-9.649887084960937500e+00
1.800000071525573730e-01,-8.218511939048767090e-02
-2.819999933242797852e+00,-2.989245414733886719e+00
-3.670000076293945312e+00,-3.529989242553710938e+00
2.549999952316284180e+00,2.110957860946655273e+00
-7.070000171661376953e+00,-6.970300674438476562e+00
-1.009999990463256836e+00,-1.258455991744995117e+00
-4.739999771118164062e+00,-4.682719230651855469e+00
-9.279999732971191406e+00,-8.691901206970214844e+00
-5.899999737739562988e-01,-4.610586762428283691e-01
-4.420000076293945312e+00,-4.403093338012695312e+00
-4.440000057220458984e+00,-4.445713043212890625e+00
-9.619999885559082031e+00,-9.151038169860839844e+00
-3.519999980926513672e+00,-3.448388814926147461e+00
-3.450000047683715820e+00,-2.808062791824340820e+00
1.000000014901161194e-01,4.812996089458465576e-01
-6.119999885559082031e+00,-6.060301780700683594e+00
-8.840000152587890625e+00,-9.002476692199707031e+00
-1.264000034332275391e+01,-1.234664726257324219e+01
7.099999785423278809e-01,6.520482301712036133e-01
9.999999776482582092e-03,2.737107872962951660e-02
-8.699999809265136719e+00,-8.601762771606445312e+00
-9.729999542236328125e+00,-9.669051170349121094e+00
-1.343000030517578125e+01,-1.290844631195068359e+01
-6.550000190734863281e+00,-6.604331016540527344e+00
-6.159999847412109375e+00,-6.032071113586425781e+00
-8.149999618530273438e+00,-8.252589225769042969e+00
-9.510000228881835938e+00,-9.221096038818359375e+00
3.119999885559082031e+00,2.461544990539550781e+00
-2.259999990463256836e+00,-2.551069498062133789e+00
-1.389999985694885254e+00,-1.583250164985656738e+00
-1.610000014305114746e+00,-1.777429103851318359e+00
-3.039999961853027344e+00,-3.251497983932495117e+00
-1.429999947547912598e+00,-1.798690915107727051e+00
-6.679999828338623047e+00,-7.025670051574707031e+00
-1.599999964237213135e-01,-1.870533376932144165e-01
-8.409999847412109375e+00,-7.810819625854492188e+00
2.059999942779541016e+00,1.989969015121459961e+00
-2.490000009536743164e+00,-2.298410654067993164e+00
2.559999942779541016e+00,2.439352750778198242e+00
-1.100000023841857910e+00,-1.150836706161499023e+00
-7.780000209808349609e+00,-7.363689899444580078e+00
-9.449999809265136719e+00,-8.808632850646972656e+00
-4.869999885559082031e+00,-6.330570220947265625e+00
-2.052000045776367188e+01,-1.967053794860839844e+01
-8.000000119209289551e-01,-1.345265507698059082e+00
-9.499999880790710449e-01,-9.888716936111450195e-01
1.919999957084655762e+00,1.791165113449096680e+00
-1.120000004768371582e+00,-1.369295835494995117e+00
-5.559999942779541016e+00,-5.391069412231445312e+00
-4.099999904632568359e+00,-4.054040908813476562e+00
-6.340000152587890625e+00,-6.345149517059326172e+00
-1.269999980926513672e+00,-1.449717879295349121e+00
-2.089999914169311523e+00,-2.549400091171264648e+00
2.509999990463256836e+00,2.135626077651977539e+00
2.299999952316284180e+00,1.991439819335937500e+00
-1.002999973297119141e+01,-9.701735496520996094e+00
-3.920000076293945312e+00,-4.115183830261230469e+00
-6.299999952316284180e-01,-6.769788265228271484e-01
5.600000023841857910e-01,2.415072023868560791e-01
-9.520000457763671875e+00,-8.629942893981933594e+00
-5.849999904632568359e+00,-6.438423156738281250e+00
-2.700000047683715820e+00,-3.073337316513061523e+00
-3.710000038146972656e+00,-3.784299612045288086e+00
-2.359999895095825195e+00,-2.675613880157470703e+00
-1.240000009536743164e+00,-1.473921060562133789e+00
-7.289999961853027344e+00,-6.763066291809082031e+00
-4.690000057220458984e+00,-4.748428344726562500e+00
-3.130000114440917969e+00,-3.456763505935668945e+00
-6.250000000000000000e+00,-6.074350357055664062e+00
-4.610000133514404297e+00,-3.869707822799682617e+00
-9.409999847412109375e+00,-9.395230293273925781e+00
-2.500000000000000000e-01,-4.805540144443511963e-01
-7.190000057220458984e+00,-7.190480232238769531e+00
-5.659999847412109375e+00,-5.838576316833496094e+00
1.070000052452087402e+00,9.198074340820312500e-01
-4.590000152587890625e+00,-4.953190326690673828e+00
-4.309999942779541016e+00,-4.226509571075439453e+00
-3.089999914169311523e+00,-3.402111291885375977e+00
-3.880000114440917969e+00,-4.073162555694580078e+00
1.590000033378601074e+00,1.409406900405883789e+00
-4.420000076293945312e+00,-4.666297912597656250e+00
-5.179999828338623047e+00,-4.163037300109863281e+00
-1.692000007629394531e+01,-1.631258964538574219e+01
-2.039999961853027344e+00,-2.611382246017456055e+00
-3.930000066757202148e+00,-4.333686351776123047e+00
-5.530000209808349609e+00,-5.753469467163085938e+00
-4.590000152587890625e+00,-4.549537658691406250e+00
-5.909999847412109375e+00,-6.091972351074218750e+00
-3.430000066757202148e+00,-3.584946870803833008e+00
-2.460000038146972656e+00,-2.905669927597045898e+00
-4.820000171661376953e+00,-4.611892223358154297e+00
-4.199999809265136719e+00,-4.178029060363769531e+00
-1.460000038146972656e+00,-1.412250757217407227e+00
-5.570000171661376953e+00,-5.937995910644531250e+00
-9.289999961853027344e+00,-9.309370994567871094e+00
-3.710000038146972656e+00,-3.780652761459350586e+00
-7.799999713897705078e-01,-1.627205610275268555e+00
-1.021000003814697266e+01,-9.548533439636230469e+00
-1.899999976158142090e-01,-3.404206931591033936e-01
-6.099999904632568359e+00,-5.850312232971191406e+00
-9.630000114440917969e+00,-9.493285179138183594e+00
-4.269999980926513672e+00,-4.410826683044433594e+00
-2.450000047683715820e+00,-2.701417207717895508e+00
-6.480000019073486328e+00,-6.526773929595947266e+00
-3.220000028610229492e+00,-3.511098146438598633e+00
2.509999990463256836e+00,2.042880058288574219e+00
-4.219999790191650391e+00,-4.207213878631591797e+00
-7.780000209808349609e+00,-8.166350364685058594e+00
-8.899999856948852539e-01,-1.405342459678649902e+00
-3.730000019073486328e+00,-4.320049285888671875e+00
-2.829999923706054688e+00,-3.057375907897949219e+00
-1.099999994039535522e-01,-4.556328058242797852e-01
2.890000104904174805e+00,2.510288953781127930e+00
3.160000085830688477e+00,2.762265682220458984e+00
-2.940000057220458984e+00,-2.962386369705200195e+00
-2.490000009536743164e+00,-2.837838172912597656e+00
-2.450000047683715820e+00,-2.770516872406005859e+00
-3.819999933242797852e+00,-4.072881698608398438e+00
-1.620000004768371582e+00,-1.685876131057739258e+00
-4.289999961853027344e+00,-4.499523162841796875e+00
5.199999809265136719e-01,3.657308518886566162e-01
-2.329999923706054688e+00,-2.306367397308349609e+00
-2.779999971389770508e+00,-3.061658620834350586e+00
-2.779999971389770508e+00,-2.970069408416748047e+00
-3.220000028610229492e+00,-3.135403156280517578e+00
-3.470000028610229492e+00,-3.415199995040893555e+00
1.309999942779541016e+00,1.104348182678222656e+00
8.399999737739562988e-01,1.988730728626251221e-01
-5.730000019073486328e+00,-6.045486450195312500e+00
-1.871999931335449219e+01,-1.867002296447753906e+01
-1.100000023841857910e+00,-1.397857785224914551e+00
-4.860000133514404297e+00,-5.081608295440673828e+00
2.710000038146972656e+00,2.285774707794189453e+00
-4.800000190734863281e+00,-5.277643680572509766e+00
1.769999980926513672e+00,1.404366731643676758e+00
-7.469999790191650391e+00,-7.715196609497070312e+00
5.600000023841857910e-01,3.156575858592987061e-01
-9.399999618530273438e+00,-9.424134254455566406e+00
-7.400000095367431641e+00,-7.510457038879394531e+00
-3.839999914169311523e+00,-3.754999876022338867e+00
2.880000114440917969e+00,2.466320276260375977e+00
-4.400000095367431641e+00,-4.438128471374511719e+00
-5.900000095367431641e+00,-5.781723022460937500e+00
-3.509999990463256836e+00,-2.873585939407348633e+00
-2.509999990463256836e+00,-2.671164512634277344e+00
-3.240000009536743164e+00,-3.398177862167358398e+00
-4.769999980926513672e+00,-4.890551567077636719e+00
-3.650000095367431641e+00,-3.776166677474975586e+00
-6.130000114440917969e+00,-6.462916374206542969e+00
-2.369999885559082031e+00,-2.169240951538085938e+00
-7.980000019073486328e+00,-7.524753570556640625e+00
-1.960000038146972656e+00,-1.916609525680541992e+00
-4.399999976158142090e-01,-3.041448891162872314e-01
-4.239999771118164062e+00,-4.271819114685058594e+00
-1.152999973297119141e+01,-1.010820484161376953e+01
-1.500000000000000000e+00,-1.591945648193359375e+00
1.580000042915344238e+00,1.807050466537475586e+00
-3.559999942779541016e+00,-3.643250703811645508e+00
-3.299999952316284180e+00,-3.324570894241333008e+00
-9.300000190734863281e+00,-8.954698562622070312e+00
-4.909999847412109375e+00,-5.112186431884765625e+00
-4.369999885559082031e+00,-4.618714332580566406e+00
-4.289999961853027344e+00,-4.672009944915771484e+00
-3.039999961853027344e+00,-3.596322298049926758e+00
-8.210000038146972656e+00,-8.187878608703613281e+00
-6.920000076293945312e+00,-6.734631538391113281e+00
-7.280000209808349609e+00,-7.611603260040283203e+00
-9.819999694824218750e+00,-9.076344490051269531e+00
-5.039999961853027344e+00,-5.466649055480957031e+00
1.090000033378601074e+00,6.493803262710571289e-01
-4.469999790191650391e+00,-4.498292922973632812e+00
-3.300000131130218506e-01,-3.654549121856689453e-01
-3.440000057220458984e+00,-3.047785043716430664e+00
-5.510000228881835938e+00,-5.997352600097656250e+00
-2.640000104904174805e+00,-2.794198513031005859e+00
3.130000114440917969e+00,2.617377996444702148e+00
2.829999923706054688e+00,2.198798656463623047e+00
-2.210000038146972656e+00,-2.642005681991577148e+00
0.000000000000000000e+00,1.813948452472686768e-01
-1.007999992370605469e+01,-9.486794471740722656e+00
2.000000000000000000e+00,1.678917646408081055e+00
1.230000019073486328e+00,1.094649553298950195e+00
-5.600000023841857910e-01,-5.929422974586486816e-01
-2.869999885559082031e+00,-3.200053215026855469e+00
-4.159999847412109375e+00,-4.178029060363769531e+00
-1.889999985694885254e+00,-1.660145401954650879e+00
-3.369999885559082031e+00,-3.360790252685546875e+00
-1.643000030517578125e+01,-1.478879642486572266e+01
-3.799999952316284180e+00,-3.886867284774780273e+00
-8.299999833106994629e-01,-1.367339611053466797e+00
-6.250000000000000000e+00,-6.234420299530029297e+00
6.700000166893005371e-01,8.129916191101074219e-01
-5.210000038146972656e+00,-6.356603145599365234e+00
-4.119999885559082031e+00,-3.505999326705932617e+00
-6.010000228881835938e+00,-6.198300361633300781e+00
-8.999999761581420898e-01,-9.917410612106323242e-01
-2.199999988079071045e-01,-1.230950117111206055e+00
-7.799999713897705078e-01,-7.977765202522277832e-01
-7.900000214576721191e-01,-9.175442457199096680e-01
-6.789999961853027344e+00,-6.397161006927490234e+00
-6.320000171661376953e+00,-6.429734230041503906e+00
-1.194999980926513672e+01,-1.080015373229980469e+01
-8.500000238418579102e-01,-9.565769433975219727e-01
-3.339999914169311523e+00,-3.500240564346313477e+00
-3.900000095367431641e+00,-4.031602859497070312e+00
-2.109999895095825195e+00,-2.582714319229125977e+00
-9.199999809265136719e+00,-8.918108940124511719e+00
-6.780000209808349609e+00,-6.962053298950195312e+00
-5.309999942779541016e+00,-5.474038124084472656e+00
2.559999942779541016e+00,2.360190153121948242e+00
-2.859999895095825195e+00,-3.353001832962036133e+00
-7.030000209808349609e+00,-6.777209281921386719e+00
-9.010000228881835938e+00,-7.895016670227050781e+00
-4.389999866485595703e+00,-4.411484718322753906e+00
-4.849999904632568359e+00,-4.946030616760253906e+00
-8.180000305175781250e+00,-8.474879264831542969e+00
-5.299999713897705078e-01,-6.722255945205688477e-01
-6.349999904632568359e+00,-6.168119430541992188e+00
-2.299999952316284180e+00,-2.094193458557128906e+00
0.000000000000000000e+00,2.685470879077911377e-01
-1.659999966621398926e+00,-2.287353277206420898e+00
-4.130000114440917969e+00,-3.745362520217895508e+00
-2.999999932944774628e-02,-3.756549656391143799e-01
-5.940000057220458984e+00,-6.052415847778320312e+00
-2.630000114440917969e+00,-2.840666294097900391e+00
-3.180000066757202148e+00,-3.541260957717895508e+00
-6.199999809265136719e+00,-5.757471561431884766e+00
-1.169999957084655762e+00,-7.977765202522277832e-01
-8.420000076293945312e+00,-8.636639595031738281e+00
-9.439999580383300781e+00,-9.761916160583496094e+00
-8.999999761581420898e-01,-1.056208133697509766e+00
1.700000047683715820e+00,1.613844871520996094e+00
-7.289999961853027344e+00,-7.161963462829589844e+00
7.500000000000000000e-01,3.486744463443756104e-01
-2.529999971389770508e+00,-3.235349893569946289e+00
-1.773999977111816406e+01,-1.710719871520996094e+01
-6.500000000000000000e+00,-6.437338829040527344e+00
1.000000014901161194e-01,-4.006038010120391846e-01
-3.519999980926513672e+00,-3.627137660980224609e+00
-9.800000190734863281e+00,-9.701748847961425781e+00
-5.460000038146972656e+00,-5.181922912597656250e+00
-7.619999885559082031e+00,-7.830987453460693359e+00
-8.999999761581420898e-01,-1.044795870780944824e+00
-6.230000019073486328e+00,-6.060247421264648438e+00
-2.890000104904174805e+00,-3.486415386199951172e+00
-1.421000003814697266e+01,-1.290616130828857422e+01
-5.299999713897705078e-01,-6.329942941665649414e-01
2.380000114440917969e+00,1.970665454864501953e+00
-4.799999892711639404e-01,-3.622725605964660645e-01
1.279999971389770508e+00,1.136291503906250000e+00
-3.880000114440917969e+00,-3.915821790695190430e+00
-2.380000114440917969e+00,-2.093360900878906250e+00
-6.400000095367431641e+00,-6.388648033142089844e+00
-9.609999656677246094e+00,-9.028478622436523438e+00
-2.220000028610229492e+00,-2.540432929992675781e+00
-2.490000009536743164e+00,-2.913220643997192383e+00
-2.490000009536743164e+00,-2.886400461196899414e+00
-1.230000019073486328e+00,-1.472869634628295898e+00
-8.109999656677246094e+00,-7.784271240234375000e+00
-2.289999961853027344e+00,-2.887235164642333984e+00
2.099999904632568359e+00,1.846189975738525391e+00
-2.980000019073486328e+00,-3.679250240325927734e+00
-4.530000209808349609e+00,-4.388092041015625000e+00
-4.429999828338623047e+00,-4.313328742980957031e+00
-6.399999856948852539e-01,-8.395507335662841797e-01
-4.550000190734863281e+00,-5.938746452331542969e+00
-4.420000076293945312e+00,-4.475681781768798828e+00
1.309999942779541016e+00,1.105954885482788086e+00
1.580000042915344238e+00,1.457586646080017090e+00
-3.049999952316284180e+00,-3.220043182373046875e+00
-5.289999961853027344e+00,-5.768753051757812500e+00
-5.260000228881835938e+00,-5.751558303833007812e+00
-5.230000019073486328e+00,-5.352397918701171875e+00
-4.000000059604644775e-01,-4.124933481216430664e-01
2.670000076293945312e+00,2.303246259689331055e+00
-1.950000047683715820e+00,-2.018616437911987305e+00
-4.349999904632568359e+00,-4.411798477172851562e+00
-8.260000228881835938e+00,-7.785974979400634766e+00
-5.730000019073486328e+00,-5.628443717956542969e+00
1.679999947547912598e+00,1.539586186408996582e+00
-4.059999942779541016e+00,-4.225943565368652344e+00
-3.880000114440917969e+00,-4.211263656616210938e+00
-1.027000045776367188e+01,-9.528316497802734375e+00
-4.000000059604644775e-01,-3.937175571918487549e-01
-2.440000057220458984e+00,-2.804278850555419922e+00
-1.590000033378601074e+00,-2.238138437271118164e+00
-6.460000038146972656e+00,-6.315629005432128906e+00
-3.349999904632568359e+00,-3.398927688598632812e+00
-6.619999885559082031e+00,-6.239712238311767578e+00
-4.600000083446502686e-01,-4.705120921134948730e-01
1.659999966621398926e+00,1.580396056175231934e+00
-6.159999847412109375e+00,-6.378315925598144531e+00
-3.609999895095825195e+00,-3.449095249176025391e+00
-1.817000007629394531e+01,-1.747902488708496094e+01
2.509999990463256836e+00,2.133960962295532227e+00
-6.210000038146972656e+00,-5.863460063934326172e+00
-1.100000000000000000e+01,-1.033117294311523438e+01
-6.619999885559082031e+00,-6.768306255340576172e+00
1.599999964237213135e-01,-1.905235201120376587e-01
-4.500000000000000000e+00,-4.489489555358886719e+00
-4.400000095367431641e+00,-3.706871271133422852e+00
-5.059999942779541016e+00,-5.004988670349121094e+00
7.999999821186065674e-02,-1.768488287925720215e-01
-3.950000047683715820e+00,-3.959587812423706055e+00
-2.730000019073486328e+00,-2.408264875411987305e+00
-4.969999790191650391e+00,-5.295574665069580078e+00
-3.640000104904174805e+00,-3.641786336898803711e+00
3.430000066757202148e+00,2.835303783416748047e+00
-7.500000000000000000e+00,-7.546292304992675781e+00
-1.909999966621398926e+00,-2.686984300613403320e+00
-4.820000171661376953e+00,-5.033373832702636719e+00
-4.150000095367431641e+00,-3.960478544235229492e+00
6.800000071525573730e-01,4.020957648754119873e-01
-2.920000076293945312e+00,-3.098649740219116211e+00
-2.549999952316284180e+00,-2.341257810592651367e+00
1.070000052452087402e+00,8.657114505767822266e-01
-6.719999790191650391e+00,-6.531261920928955078e+00
-8.399999737739562988e-01,-1.049735188484191895e+00
-1.639999985694885254e+00,-1.573863267898559570e+00
-4.070000171661376953e+00,-4.216298580169677734e+00
-7.000000000000000000e+00,-7.074357032775878906e+00
1.379999995231628418e+00,1.068344950675964355e+00
-4.610000133514404297e+00,-4.562141895294189453e+00
-3.999999910593032837e-02,-2.232247591018676758e-02
-4.630000114440917969e+00,-4.871463775634765625e+00
-1.185000038146972656e+01,-1.086340618133544922e+01
-4.010000228881835938e+00,-4.499488830566406250e+00
-2.920000076293945312e+00,-3.393643140792846680e+00
-1.064000034332275391e+01,-9.206423759460449219e+00
-3.119999885559082031e+00,-3.320649147033691406e+00
-2.400000095367431641e+00,-2.863805294036865234e+00
-2.549999952316284180e+00,-2.690042257308959961e+00
-3.200000047683715820e+00,-3.414083003997802734e+00
-9.840000152587890625e+00,-9.046795845031738281e+00
-4.230000019073486328e+00,-4.491464614868164062e+00
-1.460000038146972656e+00,-1.321903944015502930e+00
-4.710000038146972656e+00,-4.584163665771484375e+00
-3.839999914169311523e+00,-3.908142328262329102e+00
1.159999966621398926e+00,1.133222818374633789e+00
-7.480000019073486328e+00,-7.372817516326904297e+00
-1.830000042915344238e+00,-1.759318590164184570e+00
-5.489999771118164062e+00,-6.278361320495605469e+00
-1.379999995231628418e+00,-1.559800028800964355e+00
-3.539999961853027344e+00,-3.931781291961669922e+00
-2.640000104904174805e+00,-2.753213882446289062e+00
2.930000066757202148e+00,2.109184503555297852e+00
-4.949999809265136719e+00,-5.126626968383789062e+00
-9.130000114440917969e+00,-8.556200027465820312e+00
1.470000028610229492e+00,1.449331879615783691e+00
2.930000066757202148e+00,2.295531511306762695e+00
-3.279999971389770508e+00,-3.181527376174926758e+00
-5.489999771118164062e+00,-5.353583335876464844e+00
-5.739999771118164062e+00,-5.099483489990234375e+00
-1.399999976158142090e+00,-1.452543854713439941e+00
-1.546000003814697266e+01,-1.557351112365722656e+01
-8.720000267028808594e+00,-8.882524490356445312e+00
-3.109999895095825195e+00,-3.194637537002563477e+00
-5.039999961853027344e+00,-5.320775032043457031e+00
-1.077999973297119141e+01,-1.056039333343505859e+01
-3.880000114440917969e+00,-3.855695962905883789e+00
-1.740000009536743164e+00,-1.965737104415893555e+00
-3.779999971389770508e+00,-3.534631729125976562e+00
-4.590000152587890625e+00,-4.799489974975585938e+00
-1.805999946594238281e+01,-1.883646011352539062e+01
-2.099999904632568359e+00,-2.579403162002563477e+00
1.789999961853027344e+00,1.331196308135986328e+00
-2.680000066757202148e+00,-2.865722417831420898e+00
-2.130000114440917969e+00,-2.492007970809936523e+00
-3.450000047683715820e+00,-3.609019517898559570e+00
-1.139999985694885254e+00,-1.103119850158691406e+00
-5.299999713897705078e-01,-1.381244421005249023e+00
-4.719999790191650391e+00,-5.017987251281738281e+00
-4.719999790191650391e+00,-4.711016178131103516e+00
-7.429999828338623047e+00,-7.999079704284667969e+00
-8.000000119209289551e-01,-1.096429586410522461e+00
-3.640000104904174805e+00,-3.676704883575439453e+00
5.000000000000000000e-01,4.908017218112945557e-01
-3.150000095367431641e+00,-3.595319271087646484e+00
2.899999916553497314e-01,2.314253151416778564e-01
-4.690000057220458984e+00,-4.969360828399658203e+00
-2.490000009536743164e+00,-2.800856351852416992e+00
-1.101000022888183594e+01,-9.937925338745117188e+00
-5.900000095367431641e+00,-6.322299003601074219e+00
-4.230000019073486328e+00,-4.630960464477539062e+00
-3.680000066757202148e+00,-3.828137636184692383e+00
-9.310000419616699219e+00,-9.338711738586425781e+00
-5.480000019073486328e+00,-5.328711509704589844e+00
-2.220000028610229492e+00,-2.648972988128662109e+00
-8.000000119209289551e-01,-1.084917902946472168e+00
-4.400000095367431641e+00,-4.691882610321044922e+00
-2.019999980926513672e+00,-2.631605625152587891e+00
-3.809999942779541016e+00,-3.849082231521606445e+00
-6.789999961853027344e+00,-7.026335239410400391e+00
4.000000059604644775e-01,5.992084741592407227e-01
-8.680000305175781250e+00,-8.168107032775878906e+00
-4.389999866485595703e+00,-4.276493072509765625e+00
-1.120000004768371582e+00,-1.208232760429382324e+00
-2.779999971389770508e+00,-2.939618825912475586e+00
-1.309999942779541016e+00,-1.597971081733703613e+00
-1.210000038146972656e+00,-8.212426900863647461e-01
-2.009999990463256836e+00,-2.308305263519287109e+00
-2.300000041723251343e-01,-2.135773301124572754e-01
-6.739999771118164062e+00,-6.358073234558105469e+00
-6.019999980926513672e+00,-6.294646739959716797e+00
1.830000042915344238e+00,1.332317352294921875e+00
1.679999947547912598e+00,1.266044378280639648e+00
-5.260000228881835938e+00,-5.871071815490722656e+00
-1.340000033378601074e+00,-1.641725778579711914e+00
-5.489999771118164062e+00,-5.837808609008789062e+00
-3.480000019073486328e+00,-3.240894556045532227e+00
-2.160000085830688477e+00,-3.063042402267456055e+00
-4.210000038146972656e+00,-4.318685531616210938e+00
-1.240000009536743164e+00,-1.333212256431579590e+00
2.500000000000000000e-01,-4.037870764732360840e-01
-3.920000076293945312e+00,-4.285444736480712891e+00
-7.630000114440917969e+00,-7.090215682983398438e+00
-1.210000038146972656e+00,-7.384659051895141602e-01
-4.019999980926513672e+00,-4.048642635345458984e+00
-4.840000152587890625e+00,-4.855032920837402344e+00
-4.389999866485595703e+00,-4.317909717559814453e+00
-7.400000095367431641e-01,-8.824352025985717773e-01
-4.730000019073486328e+00,-4.953226566314697266e+00
-2.069999933242797852e+00,-2.681076526641845703e+00
-5.030000209808349609e+00,-5.349474906921386719e+00
-3.200000047683715820e+00,-3.996931314468383789e+00
-6.960000038146972656e+00,-7.095270156860351562e+00
-8.199999928474426270e-01,-1.189752221107482910e+00
-3.150000095367431641e+00,-3.272325754165649414e+00
-7.170000076293945312e+00,-7.147009849548339844e+00
