target,pred
-6.301000118255615234e+00,-6.325925350189208984e+00
-1.009999990463256836e+00,-9.391955733299255371e-01
-1.159999966621398926e+00,-1.476214408874511719e+00
-1.990000009536743164e+00,-1.685889005661010742e+00
-2.329999923706054688e+00,-1.571031093597412109e+00
-4.239999771118164062e+00,-4.024153709411621094e+00
-4.500000000000000000e+00,-4.914211750030517578e+00
-8.000000000000000000e+00,-8.834610939025878906e+00
-3.180000066757202148e+00,-2.641911745071411133e+00
-7.400000095367431641e-01,-5.480047464370727539e-01
-4.400000095367431641e+00,-4.502403259277343750e+00
-1.807000041007995605e+00,-1.638970613479614258e+00
-6.960000038146972656e+00,-6.493223667144775391e+00
-7.199999809265136719e+00,-7.276735305786132812e+00
1.019999980926513672e+00,1.196072578430175781e+00
-6.860000133514404297e+00,-7.083725929260253906e+00
-3.849999904632568359e+00,-3.833942413330078125e+00
-1.960000038146972656e+00,-1.829328298568725586e+00
-2.676000118255615234e+00,-2.478003025054931641e+00
-4.280000209808349609e+00,-4.679856300354003906e+00
-7.110000133514404297e+00,-7.126485347747802734e+00
-2.059999942779541016e+00,-2.146877765655517578e+00
-3.400000095367431641e+00,-3.269181013107299805e+00
-3.369999885559082031e+00,-3.164024353027343750e+00
-5.889999866485595703e+00,-6.492134094238281250e+00
-2.029999971389770508e+00,-2.124436616897583008e+00
-3.589999914169311523e+00,-3.705651521682739258e+00
-4.300000190734863281e+00,-4.303257465362548828e+00
-3.759999990463256836e+00,-4.121949672698974609e+00
-3.460000038146972656e+00,-3.265250205993652344e+00
-4.289999961853027344e+00,-4.242568969726562500e+00
-4.113999843597412109e+00,-3.637586116790771484e+00
-4.300000190734863281e+00,-4.909479618072509766e+00
-4.099999904632568359e+00,-3.949143886566162109e+00
-4.571000099182128906e+00,-4.624863147735595703e+00
-2.084000110626220703e+00,-2.452566385269165039e+00
-1.929999947547912598e+00,-2.524420738220214844e+00
-3.299999952316284180e+00,-3.112359285354614258e+00
-3.569999933242797852e+00,-2.894118785858154297e+00
-2.430000066757202148e+00,-2.463525295257568359e+00
-4.328000068664550781e+00,-4.164169788360595703e+00
1.580000042915344238e+00,1.312119007110595703e+00
-4.260000228881835938e+00,-3.869739055633544922e+00
-2.670000076293945312e+00,-2.254051923751831055e+00
-5.280000209808349609e+00,-5.436951160430908203e+00
-7.250000000000000000e+00,-7.403757095336914062e+00
-3.536000013351440430e+00,-3.034156084060668945e+00
-1.600999951362609863e+00,-1.544150590896606445e+00
0.000000000000000000e+00,1.288007497787475586e-01
-4.314000129699707031e+00,-3.657841920852661133e+00
-2.589999914169311523e+00,-2.501696109771728516e+00
-7.799999713897705078e-01,-1.123908042907714844e+00
-3.000000000000000000e+00,-3.340779781341552734e+00
-2.563999891281127930e+00,-2.380394458770751953e+00
5.099999904632568359e-01,4.961808919906616211e-01
-1.240000009536743164e+00,-1.019177675247192383e+00
-4.030000209808349609e+00,-3.662555694580078125e+00
-2.460000038146972656e+00,-2.268476486206054688e+00
-2.890000104904174805e+00,-2.775449514389038086e+00
-4.559999942779541016e+00,-4.268879413604736328e+00
7.400000095367431641e-01,8.461274504661560059e-01
-4.570000171661376953e+00,-3.959986686706542969e+00
-4.889999866485595703e+00,-4.691201210021972656e+00
-3.390000104904174805e+00,-2.476325511932373047e+00
-2.420000076293945312e+00,-1.300616502761840820e+00
-2.199999988079071045e-01,5.020120739936828613e-01
-9.000000357627868652e-02,4.296535849571228027e-01
-3.079999923706054688e+00,-2.679220914840698242e+00
-3.099999904632568359e+00,-2.488783597946166992e+00
-1.710000038146972656e+00,-2.127543449401855469e+00
-4.110000133514404297e+00,-3.941400766372680664e+00
-7.699999809265136719e-01,-1.158058047294616699e-01
-8.229999542236328125e+00,-8.899108886718750000e+00
-3.170000076293945312e+00,-2.832049369812011719e+00
-5.751999855041503906e+00,-6.479140281677246094e+00
-6.299999952316284180e-01,-3.442964851856231689e-01
-3.450000047683715820e+00,-3.975639820098876953e+00
-5.190000057220458984e+00,-5.015447139739990234e+00
-2.099999904632568359e+00,-2.002353429794311523e+00
1.070000052452087402e+00,8.604597449302673340e-01
-9.999999776482582092e-03,4.520094394683837891e-02
-2.400000095367431641e+00,-1.857847690582275391e+00
-5.506999969482421875e+00,-5.797038555145263672e+00
-1.990000009536743164e+00,-2.015335559844970703e+00
-4.677999973297119141e+00,-5.670108795166015625e+00
-1.379999995231628418e+00,-1.169536709785461426e+00
-2.730000019073486328e+00,-2.511818408966064453e+00
-2.779999971389770508e+00,-1.944116115570068359e+00
-1.250000000000000000e+00,-7.695342898368835449e-01
-6.980000019073486328e+00,-6.884889125823974609e+00
-2.119999885559082031e+00,-1.942738294601440430e+00
9.599999785423278809e-01,1.159216165542602539e+00
-2.059999942779541016e+00,-1.672629833221435547e+00
-2.943000078201293945e+00,-2.510544061660766602e+00
-2.549999952316284180e+00,-2.380989551544189453e+00
-1.340000033378601074e+00,-1.116385221481323242e+00
-3.269999980926513672e+00,-3.258553028106689453e+00
-1.400000005960464478e-01,9.656831622123718262e-02
-5.670000076293945312e+00,-5.629460334777832031e+00
6.399999856948852539e-01,8.691590428352355957e-01
-2.355999946594238281e+00,-2.129729270935058594e+00
-3.582999944686889648e+00,-2.734509944915771484e+00
2.800000011920928955e-01,2.504254579544067383e-01
-2.899999916553497314e-01,4.794886708259582520e-02
-3.589999914169311523e+00,-4.447143554687500000e+00
-4.159999847412109375e+00,-3.649123668670654297e+00
1.100000023841857910e+00,1.191614627838134766e+00
-2.960000038146972656e+00,-3.023417234420776367e+00
-4.380000114440917969e+00,-4.291858196258544922e+00
-7.321000099182128906e+00,-7.854342937469482422e+00
-2.420000076293945312e+00,-1.896522521972656250e+00
-6.019999980926513672e+00,-6.045729160308837891e+00
-8.560000419616699219e+00,-8.970686912536621094e+00
-8.299999833106994629e-01,-1.067543983459472656e+00
-4.599999904632568359e+00,-4.472299575805664062e+00
-2.549999952316284180e+00,-2.322811603546142578e+00
-1.340000033378601074e+00,-1.040464758872985840e+00
-4.804999828338623047e+00,-4.795106410980224609e+00
-1.169999957084655762e+00,-1.118692874908447266e+00
-5.696000099182128906e+00,-4.808104038238525391e+00
-1.340000033378601074e+00,-1.350693464279174805e+00
-4.553999900817871094e+00,-3.668755531311035156e+00
-8.600000381469726562e+00,-8.664542198181152344e+00
-3.190000057220458984e+00,-2.889765024185180664e+00
-1.600000023841857910e+00,-1.420310020446777344e+00
-3.150000095367431641e+00,-3.393785238265991211e+00
5.999999865889549255e-02,1.013957977294921875e+00
-2.920000076293945312e+00,-2.580586433410644531e+00
-2.420000076293945312e+00,-2.021342277526855469e+00
-3.671999931335449219e+00,-3.285254716873168945e+00
-5.269999980926513672e+00,-5.376977443695068359e+00
-2.349999904632568359e+00,-1.903072118759155273e+00
-1.889999985694885254e+00,-1.809372425079345703e+00
-1.230000019073486328e+00,-5.340335965156555176e-01
-3.150000095367431641e+00,-3.407054424285888672e+00
-1.870000004768371582e+00,-1.795196533203125000e+00
-8.039999961853027344e+00,-7.257785320281982422e+00
-1.590000033378601074e+00,-1.785096168518066406e+00
-1.960000038146972656e+00,-1.715887784957885742e+00
-4.000000000000000000e+00,-3.827043056488037109e+00
-1.199999973177909851e-01,1.438133418560028076e-01
-1.220000028610229492e+00,-8.507067561149597168e-01
-2.000000000000000000e+00,-1.502523899078369141e+00
4.799999892711639404e-01,9.172244668006896973e-01
-1.090000033378601074e+00,-8.138930201530456543e-01
7.149999737739562988e-01,1.887920498847961426e-01
-1.539999961853027344e+00,-1.203005909919738770e+00
-1.740000009536743164e+00,-2.037262201309204102e+00
-9.900000095367431641e-01,-4.825164973735809326e-01
-4.630000114440917969e+00,-4.507712841033935547e+00
-1.909999966621398926e+00,-1.920188188552856445e+00
-2.253000020980834961e+00,-1.929774999618530273e+00
-2.517999887466430664e+00,-2.452420234680175781e+00
-7.420000076293945312e+00,-8.629891395568847656e+00
-2.509999990463256836e+00,-2.268399477005004883e+00
-2.217999935150146484e+00,-2.001760721206665039e+00
-6.780000209808349609e+00,-6.917043209075927734e+00
-2.296000003814697266e+00,-1.577538490295410156e+00
-6.176000118255615234e+00,-7.328497409820556641e+00
-1.360000014305114746e+00,-1.131539583206176758e+00
-2.617000102996826172e+00,-2.684843540191650391e+00
-6.800000071525573730e-01,-5.438685417175292969e-01
-2.680000066757202148e+00,-2.535179138183593750e+00
-4.690000057220458984e+00,-4.550591468811035156e+00
-1.740000009536743164e+00,-1.583194017410278320e+00
-3.359999895095825195e+00,-2.815912246704101562e+00
-1.059999942779541016e+00,-6.916227936744689941e-01
-3.927999973297119141e+00,-3.840826034545898438e+00
-2.766000032424926758e+00,-2.372285842895507812e+00
-4.369999885559082031e+00,-4.243826389312744141e+00
-2.230000019073486328e+00,-2.874828577041625977e+00
-1.960000038146972656e+00,-1.897382259368896484e+00
-5.239999771118164062e+00,-4.732059955596923828e+00
-2.927999973297119141e+00,-3.182218074798583984e+00
-5.639999866485595703e+00,-6.367754459381103516e+00
-3.684999942779541016e+00,-3.988902091979980469e+00
-6.570000171661376953e+00,-6.928259849548339844e+00
-3.999000072479248047e+00,-4.456083774566650391e+00
-4.861999988555908203e+00,-4.119958400726318359e+00
-2.581000089645385742e+00,-2.305388450622558594e+00
-6.600000262260437012e-01,-2.706297338008880615e-01
-3.420000076293945312e+00,-3.386406898498535156e+00
-2.859999895095825195e+00,-2.668714284896850586e+00
-8.600000381469726562e+00,-7.710925579071044922e+00
-9.599999785423278809e-01,-3.362814784049987793e-01
-4.469999790191650391e+00,-4.188335895538330078e+00
-6.999999880790710449e-01,-4.992101490497589111e-01
-1.480000019073486328e+00,-1.364261388778686523e+00
-4.699999809265136719e+00,-4.605748176574707031e+00
-5.736000061035156250e+00,-6.218139171600341797e+00
-1.970000028610229492e+00,-1.547983646392822266e+00
-3.171000003814697266e+00,-3.335761070251464844e+00
-4.699999809265136719e+00,-4.838005542755126953e+00
-1.169999957084655762e+00,-8.420525193214416504e-01
-4.070000171661376953e+00,-3.851172924041748047e+00
5.799999833106994629e-01,1.110105276107788086e+00
-3.039999961853027344e+00,-2.923410892486572266e+00
-5.099999904632568359e-01,-2.737540006637573242e-01
-1.370000004768371582e+00,-1.213620662689208984e+00
-1.980999946594238281e+00,-1.605515480041503906e+00
-2.089999914169311523e+00,-1.888552665710449219e+00
-7.849999904632568359e+00,-8.379747390747070312e+00
-3.009999990463256836e+00,-3.041130542755126953e+00
-2.680000066757202148e+00,-2.346112489700317383e+00
-5.269999980926513672e+00,-5.311119556427001953e+00
-3.670000076293945312e+00,-4.104081153869628906e+00
1.144000053405761719e+00,7.337878346443176270e-01
-6.010000228881835938e+00,-6.608376026153564453e+00
-4.949999809265136719e+00,-4.918338775634765625e+00
-3.769999980926513672e+00,-3.543101310729980469e+00
-1.661000013351440430e+00,-2.035648822784423828e+00
-1.950000047683715820e+00,-1.455609798431396484e+00
-2.349999904632568359e+00,-2.146101236343383789e+00
-1.799999952316284180e+00,-1.195756196975708008e+00
-1.899999976158142090e-01,1.654224395751953125e-01
-3.660000085830688477e+00,-3.826251745223999023e+00
-1.654999971389770508e+00,-1.747365713119506836e+00
-3.380000114440917969e+00,-2.556924819946289062e+00
-3.849999904632568359e+00,-3.868196010589599609e+00
-3.609999895095825195e+00,-3.560412883758544922e+00
-2.680000066757202148e+00,-3.263243675231933594e+00
-5.349999904632568359e+00,-5.146282672882080078e+00
-4.739999771118164062e+00,-4.608682155609130859e+00
-3.390000104904174805e+00,-3.071925640106201172e+00
-3.180000066757202148e+00,-3.229963302612304688e+00
-4.170000076293945312e+00,-4.222659587860107422e+00
-1.827000021934509277e+00,-1.528494596481323242e+00
-8.899999856948852539e-01,-6.226868629455566406e-01
-2.076999902725219727e+00,-1.889963388442993164e+00
-7.869999885559082031e+00,-9.300498962402343750e+00
1.500000059604644775e-01,-4.142668843269348145e-02
-9.331999778747558594e+00,-1.124040222167968750e+01
-2.842999935150146484e+00,-2.526618003845214844e+00
-1.139000058174133301e+00,-6.959601044654846191e-01
-2.230000019073486328e+00,-1.613712787628173828e+00
-8.500000238418579102e-01,-3.232649564743041992e-01
-1.850000023841857910e+00,-1.501497983932495117e+00
-2.691999912261962891e+00,-2.392237186431884766e+00
-4.090000152587890625e+00,-4.670751571655273438e+00
-2.676000118255615234e+00,-2.481807708740234375e+00
-2.329999923706054688e+00,-1.720367908477783203e+00
-2.000000000000000000e+00,-2.002412796020507812e+00
-2.160000085830688477e+00,-1.338512659072875977e+00
-3.690000057220458984e+00,-4.011219978332519531e+00
-4.219999790191650391e+00,-3.595581054687500000e+00
-2.339999914169311523e+00,-2.459331989288330078e+00
-1.190000057220458984e+00,-6.911805868148803711e-01
-1.659999966621398926e+00,-1.166948318481445312e+00
-3.849999904632568359e+00,-4.347477436065673828e+00
-5.210000038146972656e+00,-5.404401779174804688e+00
-3.589999914169311523e+00,-3.109861373901367188e+00
-3.650000095367431641e+00,-3.461970090866088867e+00
-4.530000209808349609e+00,-4.085743427276611328e+00
-1.039999961853027344e+00,-3.950656652450561523e-01
-3.700000047683715820e+00,-3.919813632965087891e+00
-7.800000190734863281e+00,-8.985076904296875000e+00
-3.769999980926513672e+00,-3.837239742279052734e+00
-6.139999866485595703e+00,-6.616739749908447266e+00
-3.329999923706054688e+00,-3.322418689727783203e+00
-3.269999980926513672e+00,-3.404298782348632812e+00
-2.359999895095825195e+00,-1.650653123855590820e+00
1.090000033378601074e+00,1.013957977294921875e+00
-3.390000104904174805e+00,-3.508877277374267578e+00
-2.799999952316284180e+00,-2.793488502502441406e+00
-3.930999994277954102e+00,-4.402853488922119141e+00
-2.592999935150146484e+00,-2.141989469528198242e+00
-1.700000017881393433e-01,1.205929815769195557e-01
-4.860000133514404297e+00,-4.890547275543212891e+00
3.499999940395355225e-01,9.720255732536315918e-01
-4.159999847412109375e+00,-3.886255502700805664e+00
-4.206999778747558594e+00,-4.442542076110839844e+00
-4.380000114440917969e+00,-4.439191341400146484e+00
-1.730000019073486328e+00,-1.903418540954589844e+00
-4.420000076293945312e+00,-4.364330768585205078e+00
-4.521999835968017578e+00,-4.674462318420410156e+00
-1.919999957084655762e+00,-1.715097665786743164e+00
-3.816999912261962891e+00,-4.036460876464843750e+00
1.019999980926513672e+00,1.291505098342895508e+00
-6.200000047683715820e-01,-2.742666900157928467e-01
-3.200000047683715820e+00,-3.123875141143798828e+00
-4.360000133514404297e+00,-4.102854728698730469e+00
-6.725999832153320312e+00,-7.989888668060302734e+00
-3.880000114440917969e+00,-4.000945568084716797e+00
-1.789999961853027344e+00,-1.352173805236816406e+00
-8.017000198364257812e+00,-7.478703975677490234e+00
-6.570000171661376953e+00,-8.043658256530761719e+00
-4.550000190734863281e+00,-3.862767934799194336e+00
-2.700000047683715820e+00,-2.609927892684936523e+00
-3.809999942779541016e+00,-3.423316717147827148e+00
-4.099999964237213135e-01,-4.851800203323364258e-01
-9.800000190734863281e-01,-8.708801865577697754e-01
-7.336999893188476562e+00,-7.597693443298339844e+00
3.199999928474426270e-01,4.435926079750061035e-01
-2.579999923706054688e+00,-2.487405061721801758e+00
-2.740000009536743164e+00,-2.660028457641601562e+00
-3.180000066757202148e+00,-3.008107662200927734e+00
-5.269999980926513672e+00,-5.638753414154052734e+00
8.100000023841857910e-01,3.805475831031799316e-01
-2.539999961853027344e+00,-2.527144432067871094e+00
-6.340000152587890625e+00,-5.633817672729492188e+00
-1.299999952316284180e+00,-1.160438299179077148e+00
-4.920000076293945312e+00,-4.934288978576660156e+00
-1.080000042915344238e+00,-9.299027323722839355e-01
-2.800000011920928955e-01,3.688951134681701660e-01
-3.082999944686889648e+00,-2.823244571685791016e+00
-5.050000190734863281e+00,-4.876014232635498047e+00
-6.144000053405761719e+00,-5.792024612426757812e+00
-4.705999851226806641e+00,-4.703746318817138672e+00
-2.730000019073486328e+00,-2.524223089218139648e+00
-4.375999927520751953e+00,-4.488935470581054688e+00
-4.900000095367431641e-01,-3.598532974720001221e-01
-3.009999990463256836e+00,-2.861006259918212891e+00
-6.800000190734863281e+00,-7.924755573272705078e+00
-7.010000228881835938e+00,-8.336273193359375000e+00
-3.730000019073486328e+00,-3.680569648742675781e+00
-5.599999904632568359e+00,-5.311442852020263672e+00
-1.850000023841857910e+00,-2.106868982315063477e+00
-2.329999923706054688e+00,-2.068043470382690430e+00
-3.839999914169311523e+00,-3.409990787506103516e+00
-1.769999980926513672e+00,-1.893187284469604492e+00
-1.409999966621398926e+00,-9.763886332511901855e-01
-1.250000000000000000e+00,-1.067067384719848633e+00
-4.289999961853027344e+00,-4.383541584014892578e+00
-2.982000112533569336e+00,-2.589925289154052734e+00
-6.510000228881835938e+00,-7.013047695159912109e+00
-3.180000066757202148e+00,-2.825565814971923828e+00
-3.589999914169311523e+00,-3.570679426193237305e+00
1.059999987483024597e-01,8.569716811180114746e-01
-1.154999971389770508e+00,-7.634375095367431641e-01
-2.380000114440917969e+00,-1.540808677673339844e+00
-1.802999973297119141e+00,-1.406995534896850586e+00
-5.159999847412109375e+00,-4.649726390838623047e+00
-3.039999961853027344e+00,-2.965101718902587891e+00
-3.500000000000000000e+00,-3.760703325271606445e+00
-5.899999737739562988e-01,1.926358342170715332e-01
-4.300000071525573730e-01,1.414340734481811523e-02
-2.523000001907348633e+00,-1.151840209960937500e+00
-1.870000004768371582e+00,-1.579440116882324219e+00
-2.309999942779541016e+00,-1.587503671646118164e+00
-7.300000190734863281e-01,-5.388143062591552734e-01
-1.440000057220458984e+00,-1.046626806259155273e+00
-1.000000014901161194e-01,1.715096831321716309e-01
-2.404000043869018555e+00,-2.272610664367675781e+00
-1.559999942779541016e+00,-1.692963838577270508e+00
-5.886000156402587891e+00,-6.004184246063232422e+00
-3.680000066757202148e+00,-3.578313112258911133e+00
-5.369999885559082031e+00,-5.144696712493896484e+00
-5.409999847412109375e+00,-5.741893768310546875e+00
-2.549999952316284180e+00,-2.465775489807128906e+00
2.599999904632568359e-01,7.880919575691223145e-01
-5.030000209808349609e+00,-4.924855232238769531e+00
-4.800000190734863281e+00,-4.762122154235839844e+00
-4.399999976158142090e-01,-3.095757067203521729e-01
-3.369999885559082031e+00,-3.196134567260742188e+00
-1.039999961853027344e+00,-1.212719202041625977e+00
-3.785000085830688477e+00,-4.115051269531250000e+00
-4.099999904632568359e+00,-4.045536041259765625e+00
-2.079999923706054688e+00,-1.620469570159912109e+00
-3.091000080108642578e+00,-2.929168462753295898e+00
-2.190000057220458984e+00,-2.166666269302368164e+00
-3.039999961853027344e+00,-3.376809835433959961e+00
-5.639999866485595703e+00,-5.495604038238525391e+00
-1.500000000000000000e+00,-1.578020095825195312e+00
-2.266000032424926758e+00,-1.795528650283813477e+00
-3.323999881744384766e+00,-3.179558753967285156e+00
-1.100000023841857910e+00,-4.043648242950439453e-01
-1.960000038146972656e+00,-1.025824546813964844e+00
-1.830000042915344238e+00,-1.241282463073730469e+00
-2.390000104904174805e+00,-2.069285392761230469e+00
-5.612999916076660156e+00,-5.847218036651611328e+00
-3.450999975204467773e+00,-3.439934253692626953e+00
-4.000000000000000000e+00,-3.887124776840209961e+00
-3.049999952316284180e+00,-2.984902381896972656e+00
-4.360000133514404297e+00,-4.159417152404785156e+00
-2.280999898910522461e+00,-2.473816394805908203e+00
-4.600000083446502686e-01,9.735035896301269531e-02
-9.159999847412109375e+00,-9.783840179443359375e+00
-5.282000064849853516e+00,-4.500689983367919922e+00
-6.000000238418579102e-01,-4.107514917850494385e-01
-3.279999971389770508e+00,-3.218044757843017578e+00
-3.927000045776367188e+00,-3.906449317932128906e+00
-7.320000171661376953e+00,-8.084586143493652344e+00
-8.000000119209289551e-01,-6.175352334976196289e-01
-1.700000047683715820e+00,-1.541028261184692383e+00
-4.369999885559082031e+00,-4.191771984100341797e+00
-2.349999904632568359e+00,-1.896241664886474609e+00
-3.930000066757202148e+00,-3.714500904083251953e+00
-4.925000190734863281e+00,-4.958120822906494141e+00
-1.659999966621398926e+00,-1.727399587631225586e+00
-3.140000104904174805e+00,-3.136840343475341797e+00
-1.470000028610229492e+00,-1.274608016014099121e+00
-8.500000238418579102e-01,1.357573270797729492e-02
-2.440000027418136597e-01,6.121559143066406250e-01
-1.110000014305114746e+00,-8.273134231567382812e-01
-4.769999980926513672e+00,-4.713089466094970703e+00
-3.127000093460083008e+00,-2.996721267700195312e+00
-3.029999971389770508e+00,-3.011316299438476562e+00
-7.210000038146972656e+00,-8.053737640380859375e+00
-4.929999828338623047e+00,-5.610558509826660156e+00
-3.299999952316284180e+00,-3.245051383972167969e+00
-3.480000019073486328e+00,-3.257198572158813477e+00
1.500000059604644775e-01,4.632894396781921387e-01
-3.680000066757202148e+00,-3.911572933197021484e+00
-3.660000085830688477e+00,-3.450530052185058594e+00
-4.749000072479248047e+00,-4.234918594360351562e+00
-4.630000114440917969e+00,-5.041030883789062500e+00
-4.172999858856201172e+00,-4.484616279602050781e+00
-5.880000114440917969e+00,-5.263708114624023438e+00
-3.900000095367431641e+00,-3.596399307250976562e+00
-4.631999969482421875e+00,-4.190914154052734375e+00
2.599999904632568359e-01,6.916761994361877441e-01
-4.739999771118164062e+00,-4.442415714263916016e+00
-1.110000014305114746e+00,-1.174035549163818359e+00
-1.220000028610229492e+00,-8.757424950599670410e-01
-4.690000057220458984e+00,-3.855569124221801758e+00
-4.499999880790710449e-01,3.660330176353454590e-01
-6.000000000000000000e+00,-7.217726707458496094e+00
-4.080999851226806641e+00,-4.521313667297363281e+00
-7.800000190734863281e+00,-7.982107162475585938e+00
-4.210000038146972656e+00,-3.915933609008789062e+00
-2.390000104904174805e+00,-2.144561052322387695e+00
-3.269999980926513672e+00,-3.239387512207031250e+00
1.099999994039535522e-01,-1.009344458580017090e-01
-3.430000066757202148e+00,-3.353275775909423828e+00
-1.340000033378601074e+00,-9.896768927574157715e-01
-7.429999828338623047e+00,-7.981433391571044922e+00
-2.609999895095825195e+00,-2.117268323898315430e+00
-1.720000028610229492e+00,-1.326815605163574219e+00
-7.199999809265136719e+00,-7.276735305786132812e+00
-1.600000023841857910e+00,-1.213855743408203125e+00
-5.659999847412109375e+00,-5.434913158416748047e+00
-3.759999990463256836e+00,-3.656675100326538086e+00
-1.289999961853027344e+00,-1.046170711517333984e+00
-4.429999828338623047e+00,-4.658191680908203125e+00
-3.799999952316284180e+00,-3.574451446533203125e+00
-2.199999988079071045e-01,-4.020571708679199219e-03
-2.180000066757202148e+00,-1.894929170608520508e+00
-3.100000023841857910e-01,4.387521743774414062e-02
-4.059999942779541016e+00,-3.920146465301513672e+00
-5.232999801635742188e+00,-5.225677013397216797e+00
-3.640000104904174805e+00,-3.220676183700561523e+00
-7.389999866485595703e+00,-7.494622707366943359e+00
-2.769999980926513672e+00,-2.523726940155029297e+00
-3.349999904632568359e+00,-3.604410886764526367e+00
-5.539999961853027344e+00,-5.796443462371826172e+00
-4.900000095367431641e-01,-3.194690942764282227e-01
-2.069999933242797852e+00,-2.012267589569091797e+00
-3.799999952316284180e+00,-3.714289426803588867e+00
-2.369999885559082031e+00,-2.036191940307617188e+00
-2.190000057220458984e+00,-2.034639120101928711e+00
-3.190000057220458984e+00,-3.247996330261230469e+00
-9.720000028610229492e-01,-1.064728975296020508e+00
-2.490000009536743164e+00,-2.340674161911010742e+00
-2.299999952316284180e+00,-2.040588617324829102e+00
-6.200000047683715820e-01,-4.994254708290100098e-01
-2.483999967575073242e+00,-2.261402845382690430e+00
-1.240000009536743164e+00,-1.129004001617431641e+00
-2.779999971389770508e+00,-2.133576154708862305e+00
-4.000000059604644775e-01,1.265105903148651123e-01
-3.299999952316284180e+00,-3.217347383499145508e+00
-2.240000009536743164e+00,-1.876145124435424805e+00
-2.440000057220458984e+00,-2.204162359237670898e+00
-4.159999847412109375e+00,-4.248684406280517578e+00
-5.000000000000000000e-01,-5.855100154876708984e-01
-3.180000066757202148e+00,-2.792294025421142578e+00
-2.253000020980834961e+00,-1.971955537796020508e+00
-2.670000076293945312e+00,-2.359155654907226562e+00
-2.167999982833862305e+00,-1.569872856140136719e+00
-8.500000238418579102e-01,-6.108213067054748535e-01
6.200000047683715820e-01,6.419811248779296875e-01
-4.570000171661376953e+00,-4.515008926391601562e+00
-5.719999790191650391e+00,-5.975415706634521484e+00
-1.299999952316284180e+00,-6.493260264396667480e-01
-2.730000019073486328e+00,-2.488364458084106445e+00
-1.110000014305114746e+00,-8.456367254257202148e-01
-4.800000190734863281e+00,-4.366415500640869141e+00
-2.154000043869018555e+00,-2.381452560424804688e+00
-1.899999976158142090e+00,-1.470634698867797852e+00
-1.639999985694885254e+00,-1.296746611595153809e+00
-2.336999893188476562e+00,-2.454677581787109375e+00
-3.099999904632568359e+00,-3.512466669082641602e+00
-2.319999933242797852e+00,-1.978608131408691406e+00
-7.699999809265136719e-01,-4.625551998615264893e-01
-4.593999862670898438e+00,-3.520308256149291992e+00
-3.359999895095825195e+00,-3.300916194915771484e+00
-1.360000014305114746e+00,-3.944659233093261719e-01
-4.410999774932861328e+00,-4.553288459777832031e+00
-4.798999786376953125e+00,-4.389423370361328125e+00
-8.000000119209289551e-01,-6.131064295768737793e-01
-1.740000009536743164e+00,-1.585979223251342773e+00
-3.539999961853027344e+00,-3.421302795410156250e+00
-3.892999887466430664e+00,-3.657928943634033203e+00
-3.509999990463256836e+00,-3.296431541442871094e+00
-3.109999895095825195e+00,-3.062706470489501953e+00
-2.640000104904174805e+00,-2.245870828628540039e+00
-2.615999937057495117e+00,-1.939881563186645508e+00
