smiles,target,pred
COc1c(C/C=C(/CCC(=O)O)\C)c(O)c2c(c1C)COC2=O,-3.816659,-3.7301397
OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)N,-1.9117823,-1.1212006
SCc1cnccn1,-0.49032003,-0.6164325
c1ccc(cc1)CNC1CCN(CC1)Cc1ccccc1.Cl.Cl,-3.5269923,-3.6722345
CC(CC(C)(C)C)(NCC1CCC(CC1)CNC(CC(C)(C)C)(C)C)C.Cl.Cl,-8.144741,-7.499904
OC(=O)C[C@@H](C(=O)O)NC(=O)N,0.19350426,0.017402291
CCC(NC)(CC)C.Cl,-1.0077363,-0.7819357
CCOC(=O)C1(CCN(CC1)CCOCc1ccccc1)c1ccccc1,-4.6810155,-4.7726626
O=c1[nH]nc(c(n1)c1ccccc1)c1ccccc1,-4.1611466,-3.0504482
CN(CCN1c2cc(ccc2Sc2c1cccc2)C(C)(C)C)C.Cl,-6.834764,-6.1099944
NCC[C@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O)N)O)O)O[C@H]1O[C@@H](CN)[C@@H]([C@H]([C@@H]1O)O)O)O,-0.5,0.3989222
COC(=O)[C@]1(CCC(c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.1075454,-4.0195208
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.Cl,-5.72394,-5.376014
Clc1ccccc1C[NH2+]CC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-3.9705105,-3.7487557
ClC(C(F)(F)F)C(F)(F)F,-3.7179663,-3.3232944
CCCCOc1nc(OCCCC)cc(c1)C(=O)N(NC)C,-4.4260764,-4.4077992
CCOP(=O)(OC=C(Cl)Cl)OCC,-2.3709354,-2.2310295
C/C=C\c1ccc2c(c1)OCO2,-3.2620952,-2.9363954
CN(CCN(c1ccccn1)Cc1ccccc1)C.Cl,-2.3613157,-2.125339
NC(=O)OCCCc1ccccc1,-2.1826077,-1.9753678
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)[N+](=O)[O-])CCBr,-7.052888,-6.9615803
CCCCCCCCCCCN,-3.1086726,-2.6680324
CNC1(C)C2CCC(C1(C)C)C2.Cl,-2.3272874,-2.0582612
CCC(C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1)O.[Cl-],-4.065817,-3.7162726
OC(C(C1OC1)O)C1OC1,0.83374584,0.5175874
OCC(C(=O)NNCc1ccc(c(c1O)O)O)N.Cl,-0.5825487,-0.16980623
COc1ccc(cc1)CCCCNCCCSS(=O)(=O)O,-2.5513055,-2.51113
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21	,-5.9,-5.4479313
OC(=O)CCCC(=O)O,1.0,0.41450155
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,-2.1356747,-3.0100315
Clc1ccc2c(c1)n(C)c(=O)o2,-2.5354977,-2.253256
C[N+](CCCCCCCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.37851006,0.31601524
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,-4.12929,-4.110117
CCOC(=O)N1C(OC)Oc2c1cccc2,-3.0224128,-2.455014
COc1cc(ccc1OC)C1CCC2N(C1)CCCC2,-3.3985586,-3.5685692
CCC[C@H](C1(CC=C)C(=O)[N-]C(=O)NC1=O)C.[Na+],-2.6595476,-2.717078
Brc1cnc(c(c1)Br)OCCCCCNCCSS(=O)(=O)O,-4.0312624,-4.065063
CCNc1nc(OCC)nc(n1)C,-2.9142597,-2.1340697
CN(CCN(c1ncccn1)Cc1ccccc1)C,-1.8382955,-2.1904342
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CCC2=O)C)C,-3.59,-3.3793442
[O-][N+](=O)c1cccc(c1Cl)Cl,-3.48,-3.160175
CCC(C1=CCC(CC1)CC(C)C)C(=O)O,-5.128198,-4.9552407
COc1ccccc1NC(=O)C,-0.97868955,-1.4583881
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.7034063
c1ccc2c(c1)c1ccccc1cc2,-5.26,-5.320478
CN(C(=O)C1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1)C.[Cl-],-4.4758043,-3.9233549
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccccn1,-3.01712,-3.125449
N/C(=N\CC1CCCCCC1)/CSS(=O)(=O)O,-3.225063,-3.4469411
CC(=O)Oc1cc(ccc1OC(=O)C)C(=O)O,-2.4309719,-1.9296496
OC[C@H](COP(=O)(OCC[N+](C)(C)C)[O-])O,0.5896902,0.80375504
COc1ccc(cc1)C(=O)CCCN1CCC(=CC1)c1ccccc1,-4.782114,-4.7469277
CN(c1c(C)n(C2CCCC2)c(=O)n(c1=O)C)C,-2.650508,-2.4548266
ClCC(=O)Nc1nc2c(o1)ccc(c2)Cl,-3.265419,-3.3628037
O=C1N(C)c2ccccc2Oc2c1cccn2,-3.67,-2.7953634
CC1CCC2C1C(=O)OC=C2C,-1.5635318,-1.6173292
Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C,-2.27,-2.4800906
CS(=O)(=O)OCCCNCCCOS(=O)(=O)C.Cl,0.4870236,0.34483308
CN[C@@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-3.4000132,-3.2050397
O=C(C1CC2CC[N+]1(C)CC2)OCC([N+](C)(C)C)C.[I-].[I-],0.28048143,0.416308
CN(CCC=C1c2cc(Cl)ccc2Sc2c1cc(Cl)cc2)C.Cl,-7.3249893,-6.6825438
O=c1[nH]c(NCCSCc2nc[nH]c2C)ncc1Cc1ccc2c(c1)OCO2,-3.9140432,-3.1836617
CCN(C(=O)N)CC,-0.2316057,0.0508845
O=C(C[NH+]1CCCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].[Cl-],-2.0528991,-1.940223
CCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.481595,-5.260194
COC1=C[C@@H]2[C@@H]3Cc4c([C@@]2(CC1=O)CCN3C)c(O)c(cc4)OC,-1.7683686,-1.825844
FCCCCCCCCCCCC#N,-4.9397,-4.7541876
Nc1oc2c(n1)cc(c(c2)Cl)Br,-3.527837,-3.469141
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)C.[Na+],-3.2884696,-3.1402452
CCCCNC(=O)n1c(NC(=O)OC)nc2c1cccc2,-4.88,-4.295169
O1CCN(CC1)CCOC(c1ccccc1)c1ccccc1.Cl,-2.7339785,-2.5140042
OC(c1ccccc1)(c1ccccc1)C1CCCCN1.Cl,-1.7081137,-2.3002522
CCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],-3.318943,-3.067303
OC(=O)C(Oc1ccc(cc1)Cl)(C)C,-2.5664248,-2.7580469
O=C(Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)CCN1CCCCC1,-6.7847457,-6.659342
CCC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.715002,-4.332859
NC(=O)c1ccccc1I,-1.7966014,-1.9842961
C[NH+]([C@H]1CC[C@H](c2c1cccc2)c1ccccc1)C.[Cl-],-3.6788201,-3.5250905
CCCc1ccc(cc1)N,-2.2379131,-2.0300276
NC(=S)c1ccccn1,-0.26097304,0.028027609
Ic1[nH]c(c(c1I)I)I,-3.46,-2.642833
C1NCCOCCOCCNCCOCCOC1,0.58111894,0.28221297
O=C(/C=C/c1ccccc1)OCCCN1CCCCC1C,-3.98137,-4.028023
CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)c1ccccc1,-3.3988278,-3.6499507
CCSCC,-1.34,-1.744353
CCCCCCCCCC(=O)OCC,-4.1,-4.333771
Cc1ccccc1Br,-2.23,-2.7847686
Clc1cc(Cl)c(cc1O)Cl,-2.21,-2.317159
CCC(C(COC(=O)N)COC(=O)N)C,-1.6009729,-1.4465792
CCOC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],-3.4808912,-3.00475
OC(=O)/C=C/C(=O)O.CN(CCCOC1(CCCCCC1)Cc1ccccc1)C,-4.870836,-5.0099688
COc1cc(/C=C/C(CCN2CCN(CC2)c2ccc(cc2)F)O)cc(c1OC)OC.Cl.Cl,-4.2886443,-4.682245
O=C(C(C)(C)C)NNCc1ccccc1,-2.2850924,-2.118813
C=CCn1c(=O)n(C)c2c(c1=O)n(C)cn2,-1.5962462,-1.3625617
COc1ccc2c(c1)nc(o2)N,-1.6799839,-1.3698974
CCOP(=O)(OCC)OCC,0.43,0.38327813
OCCNCCCNCCSP(=O)(O)O,0.58792096,0.54339844
CCCCC(c1ccccc1)OC(=O)CCC(=O)O,-3.907584,-3.9109674
CCC(c1ccc(cc1)c1ccccc1)C(=O)O,-4.259526,-4.086711
O=C(CN1CCNCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].Cl.Cl,-2.2396038,-1.9179407
OC(c1ccc(cc1)O)CNC(C)C,-0.3115248,0.13062932
C1Cc2c(C1)cccc2,-3.04,-2.7099118
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2=O)N(CC1)C,-3.7270803,-3.3306077
CC(=O)Oc1c(cccc1c1ccccc1)C(=O)N,-2.2280278,-2.7749574
CC[N+](CCOCC[N+](C)(C)C)(C)C.[I-].[I-],0.3389762,0.37326002
O=C(C(c1ccccc1)CN1CCCC1)c1cccs1.Cl,-3.4823651,-3.4679897
Brc1ccc(nc1)SCCCCCCCCCCN1CSCC1.Cl.Cl,-6.728167,-6.6925354
OS(=O)(=O)SCCNCCCCCOc1ccc2c(n1)cccc2,-2.869797,-2.8749106
CN(CCc1c[nH]c2c1cc(O)cc2)C,-0.6717217,-0.49833024
NC(=O)OCC[N+](C)(C)C.[Br-],0.64377904,0.6929306
CCc1cnc(n1CCOC(=O)CCC(=O)O)[N+](=O)[O-],-2.3346608,-2.3726084
OS(=O)(=O)O.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,-2.2345376,-2.0606453
CCOP(=O)(N(C)C)C#N,-0.21863464,0.13900588
O=C(C(Oc1ccc(cc1)Cl)(C)C)OCCCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,-7.1826687,-7.12587
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-6.5898724,-6.0326533
COc1cc(N)c(cc1C(=O)NC1CCN(CC1)Cc1ccccc1)Cl,-4.9832306,-4.440355
Clc1cc(N)c(c(c1)C(=O)O)Cl,-2.47,-2.47566
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C,-8.302983,-7.4958777
CCCN1CCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.0803485
C=CCC=C,-2.09,-1.8950713
Cl/C=C(/CSC(=O)N(C(C)C)C(C)C)\Cl,-4.08,-4.1497207
Nc1ccc(cc1)C(=O)Nc1cc(C)cc(n1)C,-2.8814874,-2.711044
CC[N+](CCC(c1ccccc1)(c1ccccc1)C(=O)N)(C)C,-2.654538,-2.3818882
CC(=O)/N=c\1/sc(nn1C)S(=O)(=O)N,-1.83,-1.6857371
OCCN(Cc1csc(n1)c1ccc(s1)[N+](=O)[O-])C.Cl,-1.5132706,-1.6698794
N/C(=N\CCc1c[nH]c2c1cccc2)/CSS(=O)(=O)O,-2.6181383,-2.637686
Nc1ccc2c(c1)[C@]13CCN4[C@H]1C[C@@H]1[C@@H]5[C@@H]3N2C(=O)C[C@@H]5OCC=C1C4,-2.2091124,-2.4833705
[O-][N+](=O)CC(=O)OCC,-1.4123806,-0.79721415
O=C(C(C)(C)C)COc1ccc(cc1)Cl,-3.8543923,-3.359442
CCCCN1CCC(CC1)(OCC)c1ccccc1.Cl,-3.7384236,-3.5800674
O=C1c2ccccc2c2c1cccc2,-3.852477,-3.2862723
CCOC(=O)C(C(C(F)(F)F)(C(F)(F)F)O)C(=O)C,-1.2360053,-1.4552723
O=c1[n-]c(=O)n(c2c1n(C)cn2)C.[Na+],-1.2087616,-0.6916366
COCCNCC(COc1ccccc1)O,-0.03887082,-0.7712332
CCCCCCc1ccc(cc1O)O,-2.59,-3.0368283
NN[C@](C(=O)O)(Cc1ccc(c(c1)O)O)C,0.03372485,-0.08545919
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)CC,-5.623448,-5.7619596
CCN(CCOCCC1=CC[C@H]2C[C@@H]1C2(C)C)CC,-3.7891886,-3.8145082
O=c1[nH][nH]c(=O)c2c1cccc2,-1.7883077,-1.3281143
CCCCCCCc1ccc(cc1O)O,-4.0069375,-3.6426175
CN(CCOC(=O)c1cccnc1)C,0.10260987,0.2914021
O=[NH+]/C=c/1\n(COCCCCc2ccccc2)ccn1C.[Cl-],-1.5272654,-1.2667967
OC(=O)C(c1ccccc1)(c1ccccc1)O,-2.21,-2.1185794
CC[N+](CCCCc1ccc(cc1)[N+](CC)(C)C)(C)C.[I-].[I-],0.27384922,0.43450928
Oc1ccc(cc1)C(=O)c1cc(oc1C)C,-2.87253,-2.412979
C#CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Br,-4.0204835,-3.9971745
SCCNCCCCCOc1nccc(c1)C.Cl,-2.9085746,-2.7980554
C[NH2+]CCCn1c2ccccc2[nH]c(=O)c2c1cccc2.[Cl-],-5.026506,-4.411079
OC(=O)C(c1ccc2c(c1)ccc1c2cccc1)C,-5.326574,-5.039845
Cc1cccc(c1)C(=O)O,-2.14,-1.9543252
CCCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCC)CCC.[Cl-],-9.454721,-9.365149
OCC(COP(=O)([O-])[O-])O.[K+].[K+],0.60510546,0.5499583
COc1cc2oc(=O)ccc2cc1OC,-2.1744032,-1.9686666
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCC1)C,-5.9956923,-5.5328364
CCOCCN(C(=O)C(Cl)Cl)Cc1ccc(cc1)Oc1ccc(cc1)[N+](=O)[O-],-6.448867,-6.4517717
CCC(=O)OC1(CCN(CC1C)C)C1CCCCC1.Cl,-4.0402093,-3.5934563
