smiles,target,pred,Â÷,Àý´ë
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2C(=O)/C(=C/NN4CCN(CC4)C)/C(=C(c2c(c3C)O)O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C,-2.769247,-6.437136,3.667889,3.667889
CCCC(COC(=O)N(C(Cc1ccccc1)C)C)(CO)C,-0.3263839,-3.9486995,3.6223156,3.6223156
COc1c(OC)cc2c3c1Oc1cc4c(cc1OC)CCN([C@H]4Cc1ccc(Oc4cc(C[C@@H]3N(CC2)C)ccc4OC)cc1)C,-9.864392,-6.358863,-3.505529,3.505529
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.CC(=O)O.CC(=O)O,-7.1195726,-3.657342,-3.4622306,3.4622306
[O-]C(=O)C(=O)[O-].Clc1cccc(c1)C1(CC[NH+](CC1)C(CCC(=O)c1ccccc1)F)C(=O)[NH+]1CCCC1,-8.372516,-5.037606,-3.33491,3.33491
CCCCCCC1C(=O)OC(C)C(C(=O)OC(C1OC(=O)CC(C)C)C)NC(=O)c1cccc(c1O)NC=O,-9.11769,-5.821462,-3.296228,3.296228
O=C1OC2(c3c1cccc3)c1cc(I)c(c(c1Oc1c2cc(I)c(c1I)O)I)O,-3.0770547,-6.367577,3.2905223,3.2905223
OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)c1c(I)c(NC(=O)C)c(c(c1I)N(C(=O)C)C)I,-0.19816203,-3.4539332,3.25577117,3.25577117
OC(=O)C(=O)O.CNCC=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl.CNCC=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,-4.573671,-7.8271437,3.2534727,3.2534727
CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC.Cl,-0.14107583,-3.373469,3.23239317,3.23239317
CC[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](CC)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@@H](C[C@@H]2O[C@H]([C@@H](C(=O)O[C@H](C[C@H]3O[C@@H]([C@H](C(=O)O1)C)CC3)CC)C)CC2)CC,-13.145717,-9.987158,-3.158559,3.158559
C[N+](C1c2ccccc2c2c1cccc2)(CCCCCC[N+](C1c2ccccc2c2c1cccc2)(C)C)C.[Br-].[Br-],-2.515655,-5.664074,3.148419,3.148419
CCCC(COC(=O)NC(C(Cl)(Cl)Cl)O)(COC(=O)NC(C(Cl)(Cl)Cl)O)C,-7.155032,-4.037563,-3.117469,3.117469
O[C@H]1CCC(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](/C=C/[C@@H](C(C)C)C)C)C)/C1,-3.8994472,-6.9770727,3.0776255,3.0776255
CC(Nc1ccnc2c1ccc(c2)Cl)CN1CCN(CC1)CC(Nc1ccnc2c1ccc(c2)Cl)C,-8.193877,-5.1190057,-3.0748713,3.0748713
CCC1(C(=O)NC(=O)N1C)c1ccccc1,-6.2820616,-3.2192948,-3.0627668,3.0627668
Nc1ccc2c(c1)nc1c(c2)ccc(c1)N,0.3783004,-2.6616511,3.0399515,3.0399515
COc1ccc2c(c1)c(cc[nH+]2)C(Cc1[nH+]ccc2c1cccc2)O.[Cl-].[Cl-],-5.3527784,-2.3592458,-2.9935326,2.9935326
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,-0.45978314,-3.3909402,2.93115706,2.93115706
OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-0.747407,-3.6785126,2.9311056,2.9311056
NC1CCCCCCC1.NC1CCCCCCC1.[Cl-].[Cl-].[Pt+2],-8.493659,-5.585547,-2.908112,2.908112
Cc1cc(ccc1N/N=C/1\C=Cc2c(C1=O)c(N)c(cc2S(=O)(=O)[O-])S(=O)(=O)[O-])c1ccc(c(c1)C)N/N=C/1\C=Cc2c(C1=O)c(N)c(cc2S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-8.212515,-5.3145967,-2.8979183,2.8979183
CNC[C@@H](c1ccc(c(c1)O)O)O,-3.0076694,-0.17514795,-2.83252145,2.83252145
C[C@H](CCC[C@@H](CCCC(C)C)C)CCC/C(=C/CC1=C(C)C(=O)c2c(C1=O)cccc2)/C,-11.961047,-9.150459,-2.810588,2.810588
CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@H]1NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC.Cl.Cl,-0.5248958,-3.309286,2.7843902,2.7843902
OC(COP(=O)([O-])[O-])COc1ccccc1C.[K+].[K+],-2.0030627,0.74544656,-2.74850926,2.74850926
[O-]S(=O)(=O)NC1CCCCC1.[O-]S(=O)(=O)NC1CCCCC1.[Ca+2],-4.542134,-1.8039613,-2.7381727,2.7381727
OCc1c(CO)n([O-])c2c([n+]1=O)cccc2,0.65325594,-2.0511453,2.70440124,2.70440124
CNC(=O)c1c(I)c(NC(=O)C)c(c(c1I)C(=O)[O-])I.[Na+],-4.1368694,-1.449597,-2.6872724,2.6872724
C1CN1c1nc(nc(n1)N1CC1)N1CC1,0.29192558,-2.3939586,2.68588418,2.68588418
ClCCN(c1ccc(cc1)CCCC(=O)O)CCCl,-1.391508,-4.0708213,2.6793133,2.6793133
CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-5.142154,-2.471392,-2.670762,2.670762
"Oc1cccc2c1C(=O)c1c(C2=O)cccc1O	",-5.19,-2.5209172,-2.6690828,2.6690828
OC(C(C(=O)O)O)C(=O)O.CCCCOc1ccc(cc1)OCC(=O)N(C(N1CCCCC1)C)c1ccc(cc1)OC,-7.135861,-4.5020947,-2.6337663,2.6337663
CCOC(=O)c1c[nH]c2c(c1=O)cc(c(c2)OCC1CC1)OCC1CC1,-8.094373,-5.4669967,-2.6273763,2.6273763
O=C(Nc1cccc(c1)C(=O)Nc1cc(ccc1C)C(=O)Nc1ccc(c2c1c(cc(c2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)Nc1cccc(c1)C(=O)Nc1cc(ccc1C)C(=O)Nc1ccc(c2c1c(cc(c2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,-13.256298,-10.634094,-2.622204,2.622204
[O-]C(=O)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl.[K+].[K+].[OH-],-3.0614111,-0.44233137,-2.61907973,2.61907973
CCCCCCCCCCCC[N+](CCOc1ccccc1)(C)C.[Br-],0.081474826,-2.5129337,2.594408526,2.594408526
OC(=O)C(CC(=O)O)(CC(=O)O)O.COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC,-1.0996784,-3.6697397,2.5700613,2.5700613
COc1cc2c(cc1Oc1cc(OC)c(cc1C[C@@H]1N(C)CCc3c1cc(OC)c(c3)OC)OC)C[C@H]1c3c2c(OC)c(OC)cc3CCN1C,-7.726858,-5.2001853,-2.5266727,2.5266727
CC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,-2.638539,-5.1631637,2.5246247,2.5246247
CCCCC(COC(=O)/C=C\C(=O)OCC(CCCC)CC)CC,-8.463937,-5.9421725,-2.5217645,2.5217645
CCCCCCC1(CC)C(=O)NC(=NC1=O)[O-].[Na+],-0.051417533,-2.5611866,2.509769067,2.509769067
CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1,-2.7526226,-5.25628,2.5036574,2.5036574
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2NCC3)ccc1O,-0.026084516,-2.479101,2.453016484,2.453016484
COC(=O)C(c1ccccc1)C1CCCCN1,-0.06473916,-2.5150008,2.45026164,2.45026164
CC[NH+](CCNC(=O)c1ccc(cc1)[N+](=O)[O-])CC.[Cl-],-3.0340734,-0.5891704,-2.444903,2.444903
COC1=C(OC)C(=O)C(=C(C1=O)C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)C,-18.217693,-20.635162,2.417469,2.417469
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CCC/C/2=C\C=C/1\C[C@@H](O)C[C@@H](C1=C)O)C)C,-10.328604,-7.926453,-2.402151,2.402151
CN(C1CCN(C1=O)c1ccccc1)C.[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,-1.7332333,-4.131459,2.3982257,2.3982257
Clc1c(c2c(Cl)c(Cl)c(c(c2Cl)Cl)Cl)c(Cl)c(c(c1Cl)Cl)Cl,-11.62,-9.244799,-2.375201,2.375201
O=c1oc2ccccc2c(c1[C@H]1CCCc2c1cccc2)O,-2.84,-5.209392,2.369392,2.369392
N#Cc1cc(c2ccncc2)c([nH]c1=O)C,-3.9892855,-1.6530086,-2.3362769,2.3362769
Cc1cc(cc(c1CC1=NCCN1)C)C(C)(C)C,-6.190513,-3.8616152,-2.3288978,2.3288978
C[N+]1(C)CCC(CC1)CC[N+]1(C)CCOCC1.[I-].[I-],-3.4576247,-1.1299598,-2.3276649,2.3276649
Cc1cc(ccc1N/N=C/1\C(=O)C=Cc2c1cccc2)/N=N/c1ccccc1C,-9.733343,-7.4069743,-2.3263687,2.3263687
CCCC(COC(=O)Nc1ccc(cc1)OCC)(COC(=O)Nc1ccc(cc1)OCC)C,-1.9563835,-4.255653,2.2992695,2.2992695
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Ca+2],-2.6879544,-4.9784846,2.2905302,2.2905302
OCC(COC(=O)c1ccccc1Nc1ccnc2c1ccc(c2)Cl)O,-0.96942174,-3.2558892,2.28646746,2.28646746
CCOC(c1ccccc1)(c1ccccc1)C(=O)OCCN(C)C.Cl,-0.25993055,-2.5446033,2.28467275,2.28467275
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)NCN1CCCC1)C,0.022009622,-2.2507904,2.272800022,2.272800022
OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-0.37209436,-2.6372702,2.26517584,2.26517584
CCCCOc1ccc(cc1C)CC(=O)N,-5.481064,-3.2199025,-2.2611615,2.2611615
CCOc1ccc(cc1OCC)Cc1nccc2c1cc(OCC)c(c2)OCC.Cl,-5.025846,-7.263577,2.237731,2.237731
COc1ccc(cc1)C(=O)/C(=C/C(=O)[O-])/Br.[Na+],-2.350524,-0.1363908,-2.2141332,2.2141332
OC(=O)C1(CCC1)C(=O)O.[Pt].N.N,-1.5034685,0.70820975,-2.21167825,2.21167825
CC(=O)NCc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I,-2.3207989,-4.526882,2.2060831,2.2060831
O=C(Nc1ccccc1)OCC(OC(=O)Nc1ccccc1)CN1CCCCC1.Cl,-1.6374227,-3.8410118,2.2035891,2.2035891
NCCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H](C(=O)O)CCc1ccccc1,-4.494042,-2.3075333,-2.1865087,2.1865087
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.0917177,-2.0946012,2.1863189,2.1863189
Clc1ccc2c(c1)C(=NCCN2C)c1ccccc1.Cl,-1.3870761,-3.5422242,2.1551481,2.1551481
OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.CCN(c1ccc(c(c1)C)N)CCNS(=O)(=O)C.CCN(c1ccc(c(c1)C)N)CCNS(=O)(=O)C,-0.9183906,-3.0702777,2.1518871,2.1518871
OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,-4.7905965,-2.6435428,-2.1470537,2.1470537
C1CN=C(N1)Cc1cccc2c1cccc2.Cl,0.20982394,-1.9333286,2.14315254,2.14315254
OC(c1ccccc1)(C1CCCC1)CCN1CCCCC1.Cl,-1.7322664,-3.8499997,2.1177333,2.1177333
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2C(=O)/C(=C/NN4CCNCC4)/C(=C(c2c(c3C)O)O)NC(=O)/C(=C/C=C/[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C,-9.067176,-6.9520974,-2.1150786,2.1150786
CCCC(C(=O)[O-])CCC.[Na+],0.31340554,-1.8015522,2.11495774,2.11495774
CC(=O)Nc1c(I)cc(c(c1I)C(=O)[O-])I.[Na+],0.21148786,-1.8979857,2.10947356,2.10947356
OCN(c1ncc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-])CO,-0.99739975,-3.1008518,2.10345205,2.10345205
CC(CNC12CC3CC(C2)CC(C1)C3)C.Cl,-6.1884103,-4.091087,-2.0973233,2.0973233
O=C(Nc1c(I)cc(c(c1I)C(=O)[O-])I)CCCCC(=O)Nc1c(I)cc(c(c1I)C(=O)[O-])I.[Na+].[Na+],-9.219555,-7.126585,-2.09297,2.09297
S=c1[nH]nc(c(n1)c1ccccc1)c1ccccc1,-7.544697,-5.4522967,-2.0924003,2.0924003
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-0.5616451,-2.6360283,2.0743832,2.0743832
FC(c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1c(S2)cccc1)(F)F.Cl,-7.866203,-5.797753,-2.06845,2.06845
FC(c1cc2NC=NS(=O)(=O)c2cc1S(=O)(=O)N)(F)F,-0.81857955,-2.8828435,2.06426395,2.06426395
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)OP(=O)(O)O)[C@@H](Cl)C)C,-3.7873297,-1.7237637,-2.063566,2.063566
COc1ccc(cc1)C(=Cc1ccc(cc1)C(=N)N)c1ccc(cc1)OC.Cl,-8.967076,-6.905619,-2.061457,2.061457
O[C@@H]1C[C@@H]2[C@@H](C1)/C=C/CCC[C@@H](OC(=O)/C=C/[C@H]2O)C,-5.669571,-3.617344,-2.052227,2.052227
Cc1n(CCCCCC[N+](C)(C)C)ccc2c1nc1c2cccc1.[Br-].Br,-1.2578827,-3.3088071,2.0509244,2.0509244
O=[NH+]C=c1ccn(cc1)CCCn1ccc(=C[NH+]=O)cc1.[Cl-].[Cl-],-2.090556,-0.040770225,-2.049785775,2.049785775
S=C=Nc1ccc(cc1)Br,-0.26761827,-2.3104844,2.04286613,2.04286613
OC(=O)c1ccccc1O.CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,-1.4765692,-3.5183046,2.0417354,2.0417354
C=CCO/[NH+]=C(/c1nccc2c1cc(OC)c(c2)OC)\c1ccc(c(c1)OC)OC.[Cl-],-5.5410643,-3.5013132,-2.0397511,2.0397511
N/C(=N/C1CCCCCC1)/CSSC/C(=N/C1CCCCCC1)/N.Cl.Cl,-3.370465,-5.408784,2.038319,2.038319
CC(=O)OCC1=C(C(=O)[O-])N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1cccs1.[Na+],-3.423499,-1.4015075,-2.0219915,2.0219915
OC[C@H]([C@H]([C@@H]([C@H](C(S(=O)(=O)[O-])Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(S(=O)(=O)[O-])[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O)O.[Na+].[Na+],0.10752026,-1.9134027,2.02092296,2.02092296
N/C(=N\CCC1CCCCCC1)/CSS(=O)(=O)O,-1.2436699,-3.2536516,2.0099817,2.0099817
CCC1(CCC(C)C)C(=O)NC(=NC1=O)[O-].[Na+],0.049141545,-1.9568934,2.006034945,2.006034945
OS(=O)(=O)O.O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3.O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3,-1.4076232,-3.4127288,2.0051056,2.0051056
COc1ccc2c(c1)[nH]c1c2ccnc1C,-4.899366,-2.9108868,-1.9884792,1.9884792
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F,-5.61,-3.6337929,-1.9762071,1.9762071
C1CCCN(CC1)/C=C/C=C/C=[N+]1CCCCCC1.C1CCCN(CC1)/C=C/C=C/C=[N+]1CCCCCC1.OC(=O)c1cc2ccccc2c(c1[O-])Cc1c([O-])c(cc2c1cccc2)C(=O)O.O.O,-2.1028101,-4.072117,1.9693069,1.9693069
O=C1C=C(OC(=O)N(C)C)CC(C1)(C)C,-0.85,-2.8160737,1.9660737,1.9660737
OC(=O)c1cc2ccccc2c(c1[O-])Cc1c([O-])c(cc2c1cccc2)C(=O)O.CC1CCN(CC1)C=CC=C/C=[N+]/1\CCC(CC1)C.CC1CCN(CC1)C=CC=C/C=[N+]/1\CCC(CC1)C,-1.960412,-3.9189034,1.9584914,1.9584914
NC12CC3CC(C2)CC(C1)C3.Cl,0.07481514,-1.8832157,1.95803084,1.95803084
OC(=O)CC[C@@H](C(=O)O)NC(=O)C.OCCN(C)C,-1.7587793,0.19381541,-1.95259471,1.95259471
Clc1ccc(cc1)C(C(=O)C1C(=O)c2c(C1=O)cccc2)c1ccccc1,-3.5738227,-5.522364,1.9485413,1.9485413
CCC1=NCCC1(c1ccccc1)c1ccccc1,-6.570747,-4.627852,-1.942895,1.942895
[O-]C(=O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)C(=O)C[C@H]1[C@H]2C(=O)C[C@H]2[C@]1(C)CCC(=O)C2)C.[Na+],-0.98740953,-2.9108887,1.92347917,1.92347917
Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C,-5.278572,-3.3564363,-1.9221357,1.9221357
COc1ccc(cc1)C(C1(O)CCCCC1)CN(C)C.Cl,0.26065177,-1.650668,1.91131977,1.91131977
O=C1N(C)CCCN1C,-1.5986007,0.3113761,-1.9099768,1.9099768
CO[C@@H]1[C@@H](CC[C@@]2([C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)CO2)OC(=O)/C=C/C=C/C=C/C=C/C(=O)O,-6.254337,-4.3501186,-1.9042184,1.9042184
C(=C/C=[N+]/1\CC=CC1)C=CN1CC=CC1.C(=C/C=[N+]/1\CC=CC1)C=CN1CC=CC1.OC(=O)c1cc2ccccc2c(c1[O-])Cc1c([O-])c(cc2c1cccc2)C(=O)O.O,0.09314798,-1.8078119,1.90095988,1.90095988
CCOC(=O)CC[C@@H](C(=O)OCC)N.Cl,0.6203392,-1.2736053,1.8939445,1.8939445
[O-]C(=O)CCC(=O)OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl.[Na+],-1.3652354,-3.2553487,1.8901133,1.8901133
[O-]C(=O)C.CCCCCCCCCCCC[n+]1c(C)cc(c2c1cccc2)N,-0.06479514,-1.9432107,1.87841556,1.87841556
OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)NCc1cnc2c(n1)c(=O)nc([nH]2)N,-5.4407163,-3.5739698,-1.8667465,1.8667465
OC(=O)CCC(=O)O.CN(CCOC(c1ccccn1)(c1ccccc1)C)C,-0.71777785,-2.58187,1.86409215,1.86409215
CNC1(CCCCC1=O)c1ccccc1Cl.Cl,-0.13701369,-1.9976304,1.86061671,1.86061671
CCCC/N=C(/N=C(N)N)\N,0.6762283,-1.1712668,1.8474951,1.8474951
CCOc1ccc(cc1OC)Cc1[nH+]c(C)cc2c1cc(OC)c(c2)OC.[Cl-],-5.95597,-4.110518,-1.845452,1.845452
CCCCN(CC1OC(=O)c2c1c(O)c(c(c2)O)O)CCCC,-1.9054992,-3.7501807,1.8446815,1.8446815
Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1c1ccccc1,-2.32,-4.163964,1.843964,1.843964
OC[C@]12SS[C@]3(N(C1=O)[C@H]1Nc4c([C@]1(C3)[C@@]13C[C@]56N([C@H]3Nc3c1cccc3)C(=O)[C@](SS5)(N(C6=O)C)CO)cccc4)C(=O)N2C,-11.978023,-10.146734,-1.831289,1.831289
COc1cccc2c1cc([N+](=O)[O-])c1c2c2OCOc2cc1C(=O)O,-6.7640967,-4.945391,-1.8187057,1.8187057
OCC(NC(=O)c1c(I)c(C(=O)NC(CO)CO)c(c(c1I)NC(=O)[C@@H](O)C)I)CO,-0.74434274,-2.560721,1.81637826,1.81637826
OC1(OCC[N+](C1)(C)C)c1ccc(cc1)C1(O)OCC[N+](C1)(C)C.[Br-].[Br-],-4.934774,-3.1198406,-1.8149334,1.8149334
COc1ccc(cc1)c1cc(=O)c2c(o1)c(OC)c(c(c2OC)OC)OC,-4.6314588,-2.824457,-1.8070018,1.8070018
CN1C[C@H](C)C2=CC(=O)[C@H]([C@@H]2C1)C,0.16811326,-1.6373005,1.80541376,1.80541376
CCCCC(C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC)(O)C,-6.313866,-4.510278,-1.803588,1.803588
CC[n+]1c(c2ccccc2)c2cc(N)ccc2c2c1cc(N)cc2.[Br-],-1.2948145,-3.0979614,1.8031469,1.8031469
OC(=O)CCCC(C(=O)O)N,-1.8648264,-0.0633642,-1.8014622,1.8014622
CC[N+](CCOc1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC)(CC)CC.[I-].[I-].[I-],0.04985867,1.8477364,-1.79787773,1.79787773
N(Cc1ccccc1)CCNCc1ccccc1.O=C1NC(C(C1C(=O)C)O)C(C)(C)C.O=C1NC(C(C1C(=O)C)O)C(C)(C)C,-0.9865135,-2.781302,1.7947885,1.7947885
N/C(=N\C1CCCCC1)/N=C(N)N.Cl,0.65813637,-1.1200063,1.77814267,1.77814267
O=C1C=CC=C/C/1=C/NNC(=O)c1ccncc1,-3.6834974,-1.9073349,-1.7761625,1.7761625
CCCCC[C@H]([C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@H](O)/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O,-5.01336,-3.237643,-1.775717,1.775717
O=C1CCCCCCCN1,0.63288146,-1.1305704,1.76345186,1.76345186
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C.Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.6607,-4.4233427,1.7626427,1.7626427
ClCCN(c1cc(ccc1C)C(=O)[O-])CCCl.[Na+],-4.7404194,-2.9791758,-1.7612436,1.7612436
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](O)C)C)C,-7.020272,-5.261868,-1.758404,1.758404
Clc1cc(Cl)c(c(c1O)Cc1c(O)c(Cl)cc(c1Cl)Cl)Cl,-3.463348,-5.216969,1.753621,1.753621
O=C(c1ccc(cc1)c1ccc(cc1)C(=O)C[n+]1ccc(cc1)C)C[n+]1ccc(cc1)C.[Br-].[Br-],-6.9397473,-5.18673,-1.7530173,1.7530173
