smiles,target,pred
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3	,-3.33,-3.1653976
S=C(Nc1nccs1)Nc1ccccc1,-2.8069983,-3.2494557
CSc1c(Cl)nc(nc1N1CCN(CC1)C)N,-0.94744796,-1.7096927
CCCCC/C(=C\c1ccccc1)/C(=O)NCCN(CC)CC,-5.333041,-4.941593
O=C1Cc2ccccc2S(=O)(=O)N1C,-1.1400745,-0.72800803
CN1CCCC1c1c[nH]c2c1cc(C)cc2,-2.1435258,-1.9892335
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-3.5602956,-3.401902
NCCCNCCCCNCCCN.Cl.Cl.Cl.Cl,0.45819867,-1.9862887
OCC(COc1ccc(c(c1)C)C)(O)C,-2.449463,-1.9219309
CCN(CCNC(=O)COc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.889583,-4.127855
CC(C#C)(C=C)O,-0.08030763,-0.30394256
CCC(C(c1ccccc1)(c1ccccc1)CCN1CCOCC1)OC(=O)c1ccc(cc1)N.Cl,-6.0915136,-5.501496
Clc1cc2NC(=NS(=O)(=O)c2cc1S(=O)(=O)N)c1ccccc1,-4.1573567,-3.9807556
OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.7709816,-3.8696153
NC(C(c1ccccc1)(c1ccccc1)O)c1ccccc1,-3.143402,-3.8252678
C1CN=C(N1)Cc1cccc2c1cccc2.[O-][N+](=O)O,-3.8522956,-3.2497954
CCOc1ccc(cc1)OCC[N+](CC)(CC)CC.[I-],-1.3592055,-0.4797588
S[C@H]([C@@H](C(=O)O)S)C(=O)O,0.19867425,0.2928362
C=CCS[S@@](=O)CC=C,-0.83,-1.2672219
CCOC(=O)N(C1CC1)Cc1ccccc1,-3.6698341,-3.4968345
Oc1ccc(c(c1Cl)Cl)Cl,-2.67,-2.3145485
FC(c1ccccc1C[NH2+]CC12CCC(CC1)(CC2)C[NH2+]Cc1ccccc1C(F)(F)F)(F)F.[Cl-].[Cl-],-7.901726,-5.8330855
Oc1ccc2c(c1)cc(cc2)O,-2.2185318,-1.8655229
CN(CC/C=C/1\c2cc(Cl)ccc2Sc2c1cc(Br)cc2)C.Cl,-7.3722405,-7.27141
CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F,-3.6339915,-3.3972504
Cc1c2ccccc2nc2c1cccc2,-5.0212994,-4.48874
NC1CONC1=O,0.21111213,0.71661705
Oc1cc(O)cc(c1)O,-1.0754471,0.057337806
CCN1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)OC)OC,-5.3888574,-5.6256614
CCCC(C1(C)OCC(O1)CO)C,-2.5944388,-2.2246268
CCCC(=O)Oc1ccccc1C(=O)O,-2.5983486,-2.5207393
CC[C@@H]1[C@@H]2C[C@@H]3N([C@H]1O)[C@@H]1[C@H]2[C@@H](O)[C@]2([C@@H]3N(C)c3c2cccc3)C1,-2.82,-2.6225324
[O-]C(=O)c1ccc(cc1)O.[Na+],0.7955978,0.5486343
Brc1ccc(nc1)SCCCCCCCN1CCSC1.Cl.Cl,-5.1715646,-5.192347
CC(=O)c1c(C)c[nH]c1C,-1.6148529,-1.2259674
S=c1nc[nH]c2c1[nH]cn2,-0.34677956,-1.4858279
CC(=O)Nc1occ(n1)C(F)(F)F,-1.3871416,-2.4371257
[O-]S(=O)(=O)NC1CCCCC1.C[NH+]1CCCC1c1cn(c2c1cccc2)Cc1ccccc1,-4.3642726,-5.993129
OCCNC(=O)C(O)C,0.8756686,0.5444758
Brc1ccc(cc1)S(=O)(=O)N,-2.084145,-1.8073508
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-5.2925687,-5.747173
Oc1ccc(c(c1)[N+](C)(C)C)O.[Br-],0.6053382,0.8565769
O=c1[nH]c2c(n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)cccc2,-5.8101773,-5.312404
Cc1cc(C)cc(c1CNCC1CCC(CC1)CNCc1c(C)cc(cc1C)C)C.Cl.Cl,-8.659666,-7.7666917
OC(c1ccccc1)Cn1cncc1,-1.6555955,-1.6498961
OC(=O)[C@@H]1[C@@H]2[C@]3([C@@H]4[C@]51CC(=C)[C@](C5)(O)CC4)C=C[C@H]([C@@]2(C)C(=O)O3)O,-1.84,-2.2710214
CNC1(C)C2CCC(C1(C)C)C2,-2.1731057,-2.1140034
OCCN1CCOC1=Nc1ncc(s1)[N+](=O)[O-],-0.8332899,-1.6808113
FCCN1c2ccccc2Cc2c(C1=O)cccc2,-4.8,-3.6008148
CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,-6.030505,-5.3084273
NCC(c1ccc2c(c1)ccc1c2cccc1)O.Cl,-2.9335792,-3.4628718
CC(COC(=O)c1ccc(cc1)O)C,-2.9380684,-2.7448447
OCCOCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-1.9183633,-2.211479
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCCN(C)C)C(C)C,-4.3867607,-4.2635865
COc1ccc2c(c1O)[C@]13CCC[C@H]([C@H]3[C@@H](C2)N(CC1)C)O,-1.8505747,-1.9470174
ClCC(=O)N(c1ccccc1)C(C)C,-2.48,-2.8249624
Brc1ccc(c(c1)C(=O)O)Br,-3.6817303,-4.1180935
CC1NC(C)(C)C2CC1CC2,-1.3678889,-1.3213971
C[N+]1(CCCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-5.6232324,-5.190616
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)(C)C,-3.74,-3.8285844
CC[C@@H]1CCCCN1,-1.5,-0.45798826
Clc1cccc(c1)[N+](=O)[O-],-2.77,-2.500673
CCCCc1ccc(cc1)OCC(CO)O,-3.2977507,-2.9437482
CC[N+](Cc1ccccc1)(CC)CC.[OH-],0.21318842,0.20799838
Cl/N=C/1\C=C(Cl)C(=O)C(=C1)Cl,-2.6963732,-2.598633
CC(C(=O)N)C,-0.28489333,-0.23670013
CCC(=O)C(c1ccccc1)(c1ccccc1)CC([N+](C)(C)C)C.[Cl-],-1.565445,-2.7985299
BrCCN(c1ccc(cc1)OC(=O)c1c(C)cccc1C)CCBr,-7.628809,-7.1893773
n1ccc(cc1)CC[NH+]1C=Cc2c1cccc2.[Cl-],-2.6733062,-2.0688572
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)[N+](=O)[O-])C,-4.166166,-4.2179704
Nc1ccc2c(c1)N(C)C(=O)c1c(O2)ccc(c1)C,-3.93,-3.714986
O=C1NCC(=O)N1,-0.4,0.2857536
OC(=O)C(c1ccccc1)Oc1ccccc1,-3.0004702,-2.7753227
OC(=O)c1c(C)cccc1Cl,-2.4186447,-2.5043142
SC/C(=[NH+]\CCC[NH+]1CCOCC1)/N.[Cl-].[Cl-],0.5372322,-0.61608005
O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)OCCN1CCCCC1.Cl,-5.3112216,-5.800369
C[N+]1=C(C)SCC1.[I-],0.61420435,0.7401942
CCCCN1CCC(CC1)(O)Cc1ccccn1.Cl.Cl,-0.7867325,-1.3705932
CC[N+](CCS(=O)CC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.3312778,0.5347128
ONC(=O)/C=C/c1ccc(cc1)OC,-1.7297091,-1.4000629
CNCC(=O)c1ccc(c(c1)O)O,-0.46448588,-0.04649654
O[C@H]([C@H](C(=O)O)O)C(=O)O.OCc1cccnc1,0.58634156,0.32230926
CC[N+](CCCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.44105875,0.37389588
CN(CCOc1cc(C)ccc1C(C)C)C,-3.0440378,-2.7010062
C[C@@H]1C[C@@H](OC(=O)c2cccnc2)CC(C1)(C)C,-4.113624,-4.1949725
CCOP(=S)(Oc1ccc(cc1)[S@@](=O)C)OCC,-2.3,-4.3887587
CC1SCCS1,-1.8758856,-2.5360234
OC(=O)[C@H](Oc1ccc(cc1C)Cl)C,-2.55,-2.8338578
CSCC[C@@H](C(=O)O)NC(=O)C,0.20554829,-0.003844455
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-5.74,-5.5082035
C[NH2+]CC=C(c1cccc(c1)F)c1cccc(c1)F.[Cl-],-3.2695394,-3.046333
NNC(Cc1ccccc1C)C,-2.0571482,-1.325282
CC[N+](CCOC(C[N+](CC)(C)C)C)(CC)CC.[I-].[I-],0.28880456,0.43661112
O=c1[nH]sc2c1cccc2,-0.8490892,-1.84149
OC(c1ccccc1)C#C,-0.46204653,-1.2871695
OC(=O)C(=O)O.CCC(=O)N(CC(N1CCC(CC1)c1ccccc1)C)Cc1ccccc1.CCC(=O)N(CC(N1CCC(CC1)c1ccccc1)C)Cc1ccccc1,-6.3290057,-6.60303
OS(=O)(=O)O.CC(NCC(c1ccc(c(c1)O)O)O)C.CC(NCC(c1ccc(c(c1)O)O)O)C,0.2720598,-0.57823443
CC(N(C(C)C)CCC(c1ccccc1)(c1ccccc1)C(=O)N)C,-5.2114887,-4.307766
O=C1c2ccccc2c2c3c1cccc3c(cc2)Br,-7.3598523,-5.8203883
OC(COc1ccc(cc1C(=O)C)NC(=O)C)CNC(C)C,-2.2510374,-1.978749
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C(=O)CO,-5.889026,-5.002293
Clc1ccc(nc1)OCCCNCCSS(=O)(=O)O,-1.1198436,-1.0369816
CC(OC(=O)N1c2ccccc2Sc2c1nccc2)CN(C(C)C)C(C)C.Cl,-6.79987,-6.374283
Clc1ccccc1CCNC1CCC(CC1)NCCc1ccccc1Cl.CC(=O)O.CC(=O)O,-6.507435,-6.247386
OP(=O)(SCCCNCCCNCCCSP(=O)(O)O)O,-0.9480031,-0.8642136
CC([NH2+]CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C.[O-]C(=O)C,-1.8548771,-2.309791
CC(=O)Oc1ccccc1OC(=O)C,-2.072052,-2.0287535
O=C(N1CCCCC1)/C=C/C=C/c1ccc2c(c1)OCO2,-3.46,-4.1120467
NCC(=O)Nc1ccc(cc1)C(=O)O,-1.850952,-1.2380815
COC(=O)c1ccccc1S(=O)(=O)N,-0.7793698,-1.0320798
Cc1ccc(cc1)C(=O)/C=N\N(C)C,-1.6961168,-1.4958704
Oc1ccc(cc1)/C=C/C(=O)c1ccccc1O,-3.3392851,-3.3626165
NCC(N)(C)C,1.054758,0.97511256
Clc1ccccc1c1ccccc1Cl,-5.27,-4.9482985
Oc1cccc(c1)[N+](C)(C)C.[Br-],0.63428557,0.7013472
Cc1ccccc1N,-0.85,-0.7619139
CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC,-3.18,-3.043188
CCN(CCCC(Nc1cc(OC)cc2c1nccc2)C)CC.Cl,-4.582183,-4.847499
CC(=O)c1ccc(cc1)OC(C(=O)O)(C)C,-2.032955,-2.2564828
CC(C(C)(C)C)C,-4.36,-3.3927646
OC(=O)Cc1ccccc1Nc1c(Cl)ccc(c1Cl)O,-3.8006308,-4.5044
OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.5850012,-1.687705
CNC[C@@H](c1cccc(c1)O)O.Cl,0.69108146,0.6910428
CC1CCCCC1,-3.85,-3.4488747
Cl[As](c1ccc(c(c1)N)O)Cl.Cl,0.5370034,-1.9380392
CCCCCC(CO)(CO)C,-2.1877837,-2.0750027
CN(CCCN1c2ccccc2CCc2c1cccc2)C,-4.19,-4.275198
CC[N+](CCOc1ccc(cc1)OCC[N+](CC)(C)C)(C)C.[I-].[I-],0.24849686,0.34508926
Nc1ccc2c(c1)scn2,-1.5509431,-2.115005
CN(CC/C=C\1/c2ccsc2CCc2c1cccc2)C,-5.44385,-4.8018045
CC1OC(C)OC(O1)C,-0.071878724,-0.0145698935
CC(c1cccc(c(=O)c1)O)C,-2.1362026,-1.0780486
O=C(C(c1cccs1)(c1ccccc1)O)OC1CC[N+](C1)(C)C.[Br-],-0.9377419,-0.20635544
CN(CCCN(c1c(C)cccc1C)C(=O)Cc1ccccc1)C,-4.9112887,-4.4803615
CCCCCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-5.572803,-5.762413
CC(COC(=O)N)C,-0.3,-0.26126468
CN1C2CCC1CN(C2)CCOC(=O)C(c1ccccc1)c1ccccc1,-4.0263906,-3.9359956
NC(=O)CCSSSCCC(=O)N,-1.2944915,-0.744995
OC(=O)CCC1=C(C)/C/2=C/c3[nH]c(c(c3C)C(O)C)/C=c/3\[nH]/c(=C\C4=N/C(=C\C1=N2)/C(=C4C)CCC(=O)O)/c(C(O)C)c3C,-8.082604,-5.6442437
OC(=O)CCC(=O)OCn1c(=O)oc2c1cc(Cl)cc2,-2.8451893,-3.0494628
CN(CC/C=C\1/c2ccccc2OCc2c1cccc2)C.Cl,-5.130253,-4.406853
CCCCC(=O)OCC,-1.75,-1.5312543
OCc1cc(C)cc(c1O)CO,-0.38758612,-0.9022138
Clc1cccc(c1)/N=N/N(C)C,-3.1285143,-3.1863744
CC[N+](CC)(CC)CC.[OH-],0.1594726,1.4477748
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C	,-3.09,-2.1144445
N/C(=[NH+]/CC1CCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCC1)/N.[Cl-].[Cl-],-4.406391,-4.0046997
COC(C)(C)C,-0.24,-0.42189926
O=C(NC(=O)c1ccccc1)NNC(=O)c1ccccc1,-3.2938643,-2.5614824
C[N+](CCC1CC[N+](CC1)(C)C)(C)C.[I-].[I-],0.34277296,0.42196155
CC1=NS(=O)(=O)c2c(N1)cc(Cl)c(c2)S(=O)(=O)N,-2.5355487,-3.3637536
ClCCCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.2632809,-1.6161814
COc1cc(cc(c1OC)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O,-3.427379,-3.3151736
Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)cccc2)C,-6.6416297,-6.465388
O1CCOCCOc2c(OCCOCC1)cccc2,-1.9344807,-1.5081162
CCCC[NH+]1CCCC(C1)OC(=O)Nc1c(C)cccc1C.[Cl-],-5.027467,-4.8302627
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(cc1C)C,-3.24,-4.014167
CNCC(c1cc(OC)ccc1OC)C.Cl,-1.8246404,-1.622104
CC1CCCCN1CCCOCc1ccccc1,-3.6900768,-3.304333
CCN(C(=O)c1ccc[n+](c1)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl)CC.[Cl-],-3.4774745,-3.7414606
ClC[C@H](CBr)Br,-2.38,-2.9016888
CN(C(=O)c1nnn(c1C)c1ccccc1)C,-1.8219098,-1.1415914
CC(=O)NC12CC3CC(C2)CC(C1)C3,-2.635902,-2.260966
COC(=O)CN(C)C,0.9312651,0.7777674
Cc1cccc2c1nc1ccccc1c2N,-4.3487325,-4.476151
[O-]C(=O)c1ccccc1c1c2cc(Br)c(=O)cc2oc2c1cc(Br)c(c2[Hg])[O-].[Na+].[Na+].O,-1.5749949,-1.2913301
CCCCOc1ccc(cc1C)/C=C/C(=O)NO,-3.8639853,-3.442015
O=C(CCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)OCCSCCOC(=O)CCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,-12.150156,-11.583027
CCCN1CCCN(C1=O)CCC,-2.3750644,-2.0417001
OS(=O)(=O)SCCCNCCCCCOC1CCCCCCC1,-3.8148234,-3.7389655
CCCCCCC(NCCSS(=O)(=O)O)C,-1.7528197,-1.5258962
COC(=O)Cc1c2cc(OC)ccc2n(c1C)C(=O)c1ccc(cc1)Cl,-6.077569,-4.876795
CCC(=O)OC,-0.14,-0.12459223
CCN1CC2CCC(C1)N2C(=O)CC,-1.3202415,-1.812433
Clc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.362308,-3.276323
COc1c(OC)c(OC)cc2c1C(CCc1ccc(cc1)Cl)[NH+](CC2)C.[Br-],-5.057671,-5.1757565
Cl[C@@H](C(F)(F)F)Br,-1.71,-1.1886427
OC(C(C(=O)O)O)C(=O)O.C=CCN1CCC23C(C1Cc1c3cc(cc1)O)CCCC2,-2.8355863,-3.0678751
COc1cc(/C=C/C(=O)N2CCN(CC2)CC(=O)N2CCCC2)cc(c1OC)OC,-2.7106256,-2.4602902
Nc1ccc(cc1)Cl,-1.66,-1.2265176
O=C1CCC(=O)N1c1ccc(cc1)S(=O)(=O)N,-1.2847041,-1.3790339
CCC(C(c1ccccc1)O)(C(=O)OCC)CC,-3.4011405,-3.7020671
OC(c1ccccc1)CNc1ccccn1,-2.1860719,-1.7060635
ONc1ccccc1,-0.74,-0.6979335
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-4.36,-4.3901305
CN1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-5.4969535,-5.598717
CCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-3.834002,-3.6655636
Cc1ccc(c(c1)O)C,-1.54,-1.1681767
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O,-5.0237107,-5.352468
CCCCCCCCCCCCCCCCCC[N+](Cc1ccccc1)(C)C.[Cl-],-7.309043,-8.142368
CCCNC(=O)OCC(COC(=O)N)(CCCC)C,-3.6963832,-3.6426265
FC(c1cccc(c1)C(n1cncn1)(c1ccccc1)c1ccccc1)(F)F,-8.4,-5.059372
Nc1ccc2c(c1)cc1c(n2)ccc(c1)Cl,-4.580352,-4.5800505
Nc1oc2c(n1)cc(c(c2)O)Cl,-1.31973,-1.8762258
CC(NC(c1ccccc1)Cc1ccccc1)C.Cl,-3.9028068,-3.2170599
CCNCC(=O)Nc1c(C)cccc1C,-1.8330334,-2.1459885
Oc1ccc(cc1)C1(c2ccc(cc2)O)C(=O)Nc2c1cccc2,-3.8275883,-4.302438
CCCN(C(C(=O)Nc1c(C)cccc1C)CC)CC.Cl,-4.4198337,-3.9279797
[NH3+]c1ccc(cc1)C(=O)NC1=Nc2c([NH2+]1)cccc2.[Cl-].[Cl-],-2.503541,-2.953866
C1CCn2c(CC1)nnn2,-1.6395041,-1.4090624
C1CCCCC1,-3.1,-3.0834546
NNC(Cc1ccccc1)C,-1.1152898,-0.91755986
CCN(CCOC(=O)C1c2ccccc2c2c1cccc2)CC.Cl,-5.359932,-4.716994
NCCCC(CC(=O)NCCCC(CC(=O)NC1[C@@H](O[C@@H]([C@@H]([C@H]1O)OC(=O)N)CO)NC1=N[C@H]2[C@H](N1)[C@H](O)CNC2=O)N)N,0.20017442,0.48273683
CC(Oc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.4332478,-3.2633705
CO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)N)/c1ccco1,-3.4669905,-2.6170058
C=COC=C,-0.95973593,-1.0329045
CC(C(c1ccccc1)c1ccccc1)CN(C)C.Cl,-3.244685,-3.2853024
C1CN=C(N1)Nc1cccc2c1CCCC2.Cl,-2.9978628,-2.0614624
NC(=O)C1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)C,-4.370874,-4.3643327
Cc1cc[nH+]c2c1cccc2.[Cl-],0.40833786,0.51968694
OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O.O.O.O.O.O.O.O.O,-1.7387443,-1.6641836
[S-]C#N.[Na+],0.85457855,0.46921092
Oc1ccc(cc1)CC(C(=O)O)(N)C,-0.5011507,-1.0585332
Ic1ccc(nc1)SCCCCCN1CSCC1.Cl,-4.6681247,-4.6973004
CC(=O)Oc1ccccc1C(=O)O,-1.72,-1.5327907
OS(=O)(=O)O.O[C@H](c1ccccc1)[C@@H](N)C.O[C@H](c1ccccc1)[C@@H](N)C,-0.4294054,-0.709222
OC(=O)Cc1ccc2c(c1)s/c(=C\1/C=CC=C(C1=O)C)/[nH]2,-3.3426316,-3.4760845
FCCN(C(=O)NC1CCCCC1)N=O,-3.0491462,-2.9738948
FC(c1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N)(F)F	,-2.97,-2.6735575
CN1CCC(CC1)N(c1ccccc1)Cc1ccccc1,-4.086451,-3.7352426
c1ccc(cc1)CCc1ccccc1,-4.62,-4.421713
Clc1ccc2=NC(=O)CN(C(=c2c1)c1ccccc1)O,-2.5637996,-3.0140455
CCCC(CNC)CCC.Cl,-2.0642936,-2.0788903
ClCC(CCl)O,-0.11,-0.33763343
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,-2.176315,-2.5356429
OC(=O)[C@H](NS(=O)(=O)c1ccc(cc1)Br)Cc1ccccc1,-4.258271,-3.923358
ClCCN(c1cc(ccc1C)C(=O)N)CCCl,-3.7294884,-4.2836366
OC(=O)c1cc(Cl)cc(c1)Cl,-3.1137319,-2.751105
Cc1nc(Nc2ccccc2)nc(n1)N,-2.753471,-1.7098157
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,-3.39,-3.1709144
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@]1(O)C(=O)COC(=O)C)(C)C[C@@H]([C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)O,-4.1296654,-4.111205
OC[C@H]1O[C@H]([C@@H]([C@H]1O)O)n1cnc2c1[nH]c(N)nc2=O,-0.95385015,-1.0735135
C[N+](Cc1ccccc1)(C)C.[Br-],0.6379909,0.47629774
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12O,-4.57,-3.302932
Cc1cc(C)c2c(n1)cccc2,-1.94,-2.3047113
CC(=O)NC(c1ccccc1)NC(=O)C,-1.3143834,-1.5362906
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccc(c1)N.Cl,-4.110987,-4.2223625
CCCCCCCCC(=O)OCC,-3.8,-3.8707654
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.76735866,-0.7527623
NC(=O)c1cccc(c1O)C,-1.5350126,-1.5562851
COc1ccccc1N1CCN(CC1)CC(OC(=O)C)COc1ccccc1C(=O)C,-4.039983,-3.804594
CN(CCC1=C(C(c2ccccn2)C)c2c(C1)cccc2)C.OC(=O)/C=C\C(=O)O,-3.423669,-3.6849682
CC(=O)Nc1ccc(cc1)Br,-3.08,-2.3533137
CCCN1CCc2c(C1)cccc2NC(=O)c1cc(OC)c(c(c1)OC)OC,-4.2193813,-4.4749227
ClCC=C,-1.36,-1.1653161
C[C@H](C(C)(C)C)O,-0.62,-0.48111945
CN(CCCNc1c2ccccc2nc2c1c(ccc2)[N+](=O)[O-])C,-3.8366575,-5.2717414
OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C	,-4.15,-4.1920156
CCOC(=O)c1cc2c(oc1=O)ccc1c2cccc1,-3.5282018,-3.9276714
NC(=N)c1ccc(cc1)/C=C/c1ccc(cc1)C(=N)N,-2.8681455,-2.6500297
NC(=O)Nc1ccc(cc1)F,-1.214337,-1.1978366
O=C(c1ccccc1)CC(c1ccccc1)c1ccccc1,-5.551138,-5.684218
